"TOA5","S2_bogwell","CR1000","34019","CR1000.Std.19","CPU:2020.10.07_S2BogWell.cr1","45040","S2BW"
"TIMESTAMP","RECORD","ShelterT","WTElev","Level","WTElev_m","AdjText"
"TS","RN","Deg C","ft ASL","ft","m ASL",""
"","","Smp","Smp","Smp","Smp","Smp"
"2022-04-11 22:00:00",26471,27.5,1384.384,0.319,421.96,""
"2022-04-11 22:30:00",26472,27.3,1384.381,0.316,421.96,""
"2022-04-11 23:00:00",26473,27.1,1384.378,0.313,421.96,""
"2022-04-11 23:30:00",26474,26.8,1384.375,0.31,421.96,""
"2022-04-12 00:00:00",26475,26.7,1384.372,0.307,421.96,""
"2022-04-12 00:30:00",26476,26.5,1384.369,0.304,421.96,""
"2022-04-12 01:00:00",26477,26.3,1384.366,0.301,421.95,""
"2022-04-12 01:30:00",26478,26,1384.363,0.298,421.95,""
"2022-04-12 02:00:00",26479,25.9,1384.363,0.298,421.95,""
"2022-04-12 02:30:00",26480,25.9,1384.36,0.295,421.95,""
"2022-04-12 03:00:00",26481,25.8,1384.357,0.292,421.95,""
"2022-04-12 03:30:00",26482,25.6,1384.354,0.289,421.95,""
"2022-04-12 04:00:00",26483,25.5,1384.35,0.285,421.95,""
"2022-04-12 04:30:00",26484,25.4,1384.347,0.282,421.95,""
"2022-04-12 05:00:00",26485,25.9,1384.344,0.279,421.95,""
"2022-04-12 05:30:00",26486,25.8,1384.341,0.276,421.95,""
"2022-04-12 06:00:00",26487,26.1,1384.341,0.276,421.95,""
"2022-04-12 06:30:00",26488,26.2,1384.335,0.27,421.95,""
"2022-04-12 07:00:00",26489,26.7,1384.335,0.27,421.95,""
"2022-04-12 07:30:00",26490,27.1,1384.335,0.27,421.95,""
"2022-04-12 08:00:00",26491,27.9,1384.332,0.267,421.94,""
"2022-04-12 08:30:00",26492,28.2,1384.326,0.261,421.94,""
"2022-04-12 09:00:00",26493,28.8,1384.326,0.261,421.94,""
"2022-04-12 09:30:00",26494,29.5,1384.323,0.258,421.94,""
"2022-04-12 10:00:00",26495,30.1,1384.32,0.255,421.94,""
"2022-04-12 10:30:00",26496,30.4,1384.32,0.255,421.94,""
"2022-04-12 11:00:00",26497,30.6,1384.317,0.252,421.94,""
"2022-04-12 11:30:00",26498,30.7,1384.317,0.252,421.94,""
"2022-04-12 12:00:00",26499,30.8,1384.314,0.249,421.94,""
"2022-04-12 12:30:00",26500,30.8,1384.314,0.249,421.94,""
"2022-04-12 13:00:00",26501,30.6,1384.311,0.246,421.94,""
"2022-04-12 13:30:00",26502,31.2,1384.311,0.246,421.94,""
"2022-04-12 14:00:00",26503,30.9,1384.311,0.246,421.94,""
"2022-04-12 14:30:00",26504,29.7,1384.311,0.246,421.94,""
"2022-04-12 15:00:00",26505,29.8,1384.314,0.249,421.94,""
"2022-04-12 15:30:00",26506,29.7,1384.341,0.276,421.95,""
"2022-04-12 16:00:00",26507,29.4,1384.369,0.304,421.96,""
"2022-04-12 16:30:00",26508,29.4,1384.4,0.335,421.97,""
"2022-04-12 17:00:00",26509,29.1,1384.427,0.362,421.97,""
"2022-04-12 17:30:00",26510,28.9,1384.449,0.384,421.98,""
"2022-04-12 18:00:00",26511,29.2,1384.461,0.396,421.98,""
"2022-04-12 18:30:00",26512,28.6,1384.47,0.405,421.99,""
"2022-04-12 19:00:00",26513,28.7,1384.48,0.415,421.99,""
"2022-04-12 19:30:00",26514,28.4,1384.486,0.421,421.99,""
"2022-04-12 20:00:00",26515,28.8,1384.495,0.43,421.99,""
"2022-04-12 20:30:00",26516,28.4,1384.507,0.442,422,""
"2022-04-12 21:00:00",26517,28.8,1384.513,0.448,422,""
"2022-04-12 21:30:00",26518,28.8,1384.517,0.452,422,""
"2022-04-12 22:00:00",26519,28.8,1384.517,0.452,422,""
"2022-04-12 22:30:00",26520,29,1384.513,0.448,422,""
"2022-04-12 23:00:00",26521,29.1,1384.513,0.448,422,""
"2022-04-12 23:30:00",26522,29.1,1384.51,0.445,422,""
"2022-04-13 00:00:00",26523,29.1,1384.51,0.445,422,""
"2022-04-13 00:30:00",26524,29.1,1384.507,0.442,422,""
"2022-04-13 01:00:00",26525,29.2,1384.504,0.439,422,""
"2022-04-13 01:30:00",26526,29.5,1384.501,0.436,422,""
"2022-04-13 02:00:00",26527,29.5,1384.498,0.433,422,""
"2022-04-13 02:30:00",26528,29.5,1384.498,0.433,422,""
"2022-04-13 03:00:00",26529,29.7,1384.495,0.43,421.99,""
"2022-04-13 03:30:00",26530,29.5,1384.492,0.427,421.99,""
"2022-04-13 04:00:00",26531,29.2,1384.489,0.424,421.99,""
"2022-04-13 04:30:00",26532,29.6,1384.486,0.421,421.99,""
"2022-04-13 05:00:00",26533,29.9,1384.483,0.418,421.99,""
"2022-04-13 05:30:00",26534,29.8,1384.483,0.418,421.99,""
"2022-04-13 06:00:00",26535,29.9,1384.48,0.415,421.99,""
"2022-04-13 06:30:00",26536,29.5,1384.48,0.415,421.99,""
"2022-04-13 07:00:00",26537,29.6,1384.477,0.412,421.99,""
"2022-04-13 07:30:00",26538,29.6,1384.477,0.412,421.99,""
"2022-04-13 08:00:00",26539,29.6,1384.477,0.412,421.99,""
"2022-04-13 08:30:00",26540,29.5,1384.473,0.408,421.99,""
"2022-04-13 09:00:00",26541,29.9,1384.473,0.408,421.99,""
"2022-04-13 09:30:00",26542,29.5,1384.477,0.412,421.99,""
"2022-04-13 10:00:00",26543,29.3,1384.477,0.412,421.99,""
"2022-04-13 10:30:00",26544,29.4,1384.477,0.412,421.99,""
"2022-04-13 11:00:00",26545,29.5,1384.477,0.412,421.99,""
"2022-04-13 11:30:00",26546,29.3,1384.477,0.412,421.99,""
"2022-04-13 12:00:00",26547,29.2,1384.477,0.412,421.99,""
"2022-04-13 12:30:00",26548,29.4,1384.48,0.415,421.99,""
"2022-04-13 13:00:00",26549,29.4,1384.48,0.415,421.99,""
"2022-04-13 13:30:00",26550,29.5,1384.48,0.415,421.99,""
"2022-04-13 14:00:00",26551,29.2,1384.48,0.415,421.99,""
"2022-04-13 14:30:00",26552,29.1,1384.48,0.415,421.99,""
"2022-04-13 15:00:00",26553,29,1384.48,0.415,421.99,""
"2022-04-13 15:30:00",26554,29.1,1384.48,0.415,421.99,""
"2022-04-13 16:00:00",26555,28.8,1384.48,0.415,421.99,""
"2022-04-13 16:30:00",26556,28.8,1384.48,0.415,421.99,""
"2022-04-13 17:00:00",26557,28.4,1384.48,0.415,421.99,""
"2022-04-13 17:30:00",26558,28.4,1384.48,0.415,421.99,""
"2022-04-13 18:00:00",26559,28.3,1384.48,0.415,421.99,""
"2022-04-13 18:30:00",26560,28,1384.48,0.415,421.99,""
"2022-04-13 19:00:00",26561,27.8,1384.48,0.415,421.99,""
"2022-04-13 19:30:00",26562,27.8,1384.477,0.412,421.99,""
"2022-04-13 20:00:00",26563,27.7,1384.477,0.412,421.99,""
"2022-04-13 20:30:00",26564,27.7,1384.473,0.408,421.99,""
"2022-04-13 21:00:00",26565,27.3,1384.473,0.408,421.99,""
"2022-04-13 21:30:00",26566,27.1,1384.47,0.405,421.99,""
"2022-04-13 22:00:00",26567,26.8,1384.467,0.402,421.99,""
"2022-04-13 22:30:00",26568,26.2,1384.464,0.399,421.98,""
"2022-04-13 23:00:00",26569,25.9,1384.461,0.396,421.98,""
"2022-04-13 23:30:00",26570,25.4,1384.461,0.396,421.98,""
"2022-04-14 00:00:00",26571,25,1384.458,0.393,421.98,""
"2022-04-14 00:30:00",26572,24.7,1384.455,0.39,421.98,""
"2022-04-14 01:00:00",26573,24.3,1384.452,0.387,421.98,""
"2022-04-14 01:30:00",26574,24.2,1384.449,0.384,421.98,""
"2022-04-14 02:00:00",26575,24,1384.446,0.381,421.98,""
"2022-04-14 02:30:00",26576,24.1,1384.443,0.378,421.98,""
"2022-04-14 03:00:00",26577,24.3,1384.437,0.372,421.98,""
"2022-04-14 03:30:00",26578,24.3,1384.434,0.369,421.98,""
"2022-04-14 04:00:00",26579,24.2,1384.43,0.365,421.97,""
"2022-04-14 04:30:00",26580,24.3,1384.427,0.362,421.97,""
"2022-04-14 05:00:00",26581,24.2,1384.427,0.362,421.97,""
"2022-04-14 05:30:00",26582,24.2,1384.424,0.359,421.97,""
"2022-04-14 06:00:00",26583,24.2,1384.421,0.356,421.97,""
"2022-04-14 06:30:00",26584,24.2,1384.418,0.353,421.97,""
"2022-04-14 07:00:00",26585,24.4,1384.415,0.35,421.97,""
"2022-04-14 07:30:00",26586,24.7,1384.412,0.347,421.97,""
"2022-04-14 08:00:00",26587,24.9,1384.412,0.347,421.97,""
"2022-04-14 08:30:00",26588,25.4,1384.409,0.344,421.97,""
"2022-04-14 09:00:00",26589,25.8,1384.406,0.341,421.97,""
"2022-04-14 09:30:00",26590,26.5,1384.403,0.338,421.97,""
"2022-04-14 10:00:00",26591,27.4,1384.403,0.338,421.97,""
"2022-04-14 10:30:00",26592,27.4,1384.4,0.335,421.97,""
"2022-04-14 11:00:00",26593,27.2,1384.397,0.332,421.96,""
"2022-04-14 11:30:00",26594,27.2,1384.394,0.329,421.96,""
"2022-04-14 12:00:00",26595,27,1384.39,0.325,421.96,""
"2022-04-14 12:30:00",26596,27.6,1384.39,0.325,421.96,""
"2022-04-14 13:00:00",26597,27.8,1384.387,0.322,421.96,""
"2022-04-14 13:30:00",26598,28.2,1384.384,0.319,421.96,""
"2022-04-14 14:00:00",26599,28.1,1384.381,0.316,421.96,""
"2022-04-14 14:30:00",26600,28.1,1384.381,0.316,421.96,""
"2022-04-14 15:00:00",26601,27.6,1384.378,0.313,421.96,""
"2022-04-14 15:30:00",26602,27.8,1384.375,0.31,421.96,""
"2022-04-14 16:00:00",26603,27.4,1384.375,0.31,421.96,""
"2022-04-14 16:30:00",26604,27.8,1384.372,0.307,421.96,""
"2022-04-14 17:00:00",26605,27.3,1384.369,0.304,421.96,""
"2022-04-14 17:30:00",26606,26.3,1384.366,0.301,421.95,""
"2022-04-14 18:00:00",26607,26.2,1384.363,0.298,421.95,""
"2022-04-14 18:30:00",26608,25.8,1384.363,0.298,421.95,""
"2022-04-14 19:00:00",26609,25.3,1384.36,0.295,421.95,""
"2022-04-14 19:30:00",26610,24.5,1384.357,0.292,421.95,""
"2022-04-14 20:00:00",26611,24.2,1384.357,0.292,421.95,""
"2022-04-14 20:30:00",26612,23.8,1384.354,0.289,421.95,""
"2022-04-14 21:00:00",26613,23.3,1384.35,0.285,421.95,""
"2022-04-14 21:30:00",26614,23.3,1384.347,0.282,421.95,""
"2022-04-14 22:00:00",26615,22.9,1384.344,0.279,421.95,""
"2022-04-14 22:30:00",26616,22.2,1384.344,0.279,421.95,""
"2022-04-14 23:00:00",26617,21.7,1384.341,0.276,421.95,""
"2022-04-14 23:30:00",26618,21.7,1384.338,0.273,421.95,""
"2022-04-15 00:00:00",26619,21.2,1384.335,0.27,421.95,""
"2022-04-15 00:30:00",26620,21.2,1384.335,0.27,421.95,""
"2022-04-15 01:00:00",26621,21,1384.332,0.267,421.94,""
"2022-04-15 01:30:00",26622,20.6,1384.329,0.264,421.94,""
"2022-04-15 02:00:00",26623,20.5,1384.329,0.264,421.94,""
"2022-04-15 02:30:00",26624,20.2,1384.326,0.261,421.94,""
"2022-04-15 03:00:00",26625,20.3,1384.323,0.258,421.94,""
"2022-04-15 03:30:00",26626,19.9,1384.32,0.255,421.94,""
"2022-04-15 04:00:00",26627,20,1384.317,0.252,421.94,""
"2022-04-15 04:30:00",26628,19.9,1384.314,0.249,421.94,""
"2022-04-15 05:00:00",26629,19.8,1384.314,0.249,421.94,""
"2022-04-15 05:30:00",26630,19.7,1384.311,0.246,421.94,""
"2022-04-15 06:00:00",26631,19.6,1384.311,0.246,421.94,""
"2022-04-15 06:30:00",26632,19.8,1384.307,0.242,421.94,""
"2022-04-15 07:00:00",26633,19.9,1384.304,0.239,421.94,""
"2022-04-15 07:30:00",26634,20.2,1384.304,0.239,421.94,""
"2022-04-15 08:00:00",26635,20.6,1384.301,0.236,421.93,""
"2022-04-15 08:30:00",26636,21,1384.301,0.236,421.93,""
"2022-04-15 09:00:00",26637,21.3,1384.298,0.233,421.93,""
"2022-04-15 09:30:00",26638,22,1384.298,0.233,421.93,""
"2022-04-15 10:00:00",26639,22.3,1384.295,0.23,421.93,""
"2022-04-15 10:30:00",26640,22.8,1384.292,0.227,421.93,""
"2022-04-15 11:00:00",26641,22.8,1384.292,0.227,421.93,""
"2022-04-15 11:30:00",26642,23.1,1384.289,0.224,421.93,""
"2022-04-15 12:00:00",26643,23.4,1384.289,0.224,421.93,""
"2022-04-15 12:30:00",26644,23.2,1384.286,0.221,421.93,""
"2022-04-15 13:00:00",26645,23.6,1384.286,0.221,421.93,""
"2022-04-15 13:30:00",26646,23.7,1384.283,0.218,421.93,""
"2022-04-15 14:00:00",26647,23.9,1384.283,0.218,421.93,""
"2022-04-15 14:30:00",26648,23.2,1384.28,0.215,421.93,""
"2022-04-15 15:00:00",26649,23.4,1384.28,0.215,421.93,""
"2022-04-15 15:30:00",26650,23.4,1384.277,0.212,421.93,""
"2022-04-15 16:00:00",26651,23,1384.277,0.212,421.93,""
"2022-04-15 16:30:00",26652,22.8,1384.274,0.209,421.93,""
"2022-04-15 17:00:00",26653,22.8,1384.274,0.209,421.93,""
"2022-04-15 17:30:00",26654,22.5,1384.271,0.206,421.93,""
"2022-04-15 18:00:00",26655,22,1384.271,0.206,421.93,""
"2022-04-15 18:30:00",26656,21.6,1384.271,0.206,421.93,""
"2022-04-15 19:00:00",26657,21.5,1384.267,0.202,421.92,""
"2022-04-15 19:30:00",26658,21.2,1384.267,0.202,421.92,""
"2022-04-15 20:00:00",26659,21.1,1384.264,0.199,421.92,""
"2022-04-15 20:30:00",26660,20.9,1384.264,0.199,421.92,""
"2022-04-15 21:00:00",26661,20.7,1384.261,0.196,421.92,""
"2022-04-15 21:30:00",26662,20.7,1384.261,0.196,421.92,""
"2022-04-15 22:00:00",26663,20.9,1384.261,0.196,421.92,""
"2022-04-15 22:30:00",26664,20.8,1384.258,0.193,421.92,""
"2022-04-15 23:00:00",26665,20.7,1384.258,0.193,421.92,""
"2022-04-15 23:30:00",26666,20.5,1384.258,0.193,421.92,""
"2022-04-16 00:00:00",26667,20.5,1384.255,0.19,421.92,""
"2022-04-16 00:30:00",26668,20.4,1384.255,0.19,421.92,""
"2022-04-16 01:00:00",26669,20.3,1384.255,0.19,421.92,""
"2022-04-16 01:30:00",26670,20.2,1384.252,0.187,421.92,""
"2022-04-16 02:00:00",26671,20.1,1384.252,0.187,421.92,""
"2022-04-16 02:30:00",26672,19.7,1384.252,0.187,421.92,""
"2022-04-16 03:00:00",26673,19.8,1384.252,0.187,421.92,""
"2022-04-16 03:30:00",26674,19.8,1384.249,0.184,421.92,""
"2022-04-16 04:00:00",26675,19.8,1384.249,0.184,421.92,""
"2022-04-16 04:30:00",26676,20.1,1384.249,0.184,421.92,""
"2022-04-16 05:00:00",26677,20,1384.246,0.181,421.92,""
"2022-04-16 05:30:00",26678,20,1384.246,0.181,421.92,""
"2022-04-16 06:00:00",26679,19.9,1384.246,0.181,421.92,""
"2022-04-16 06:30:00",26680,20.3,1384.243,0.178,421.92,""
"2022-04-16 07:00:00",26681,20.7,1384.243,0.178,421.92,""
"2022-04-16 07:30:00",26682,21.1,1384.243,0.178,421.92,""
"2022-04-16 08:00:00",26683,21.7,1384.243,0.178,421.92,""
"2022-04-16 08:30:00",26684,22,1384.24,0.175,421.92,""
"2022-04-16 09:00:00",26685,22.5,1384.24,0.175,421.92,""
"2022-04-16 09:30:00",26686,23.6,1384.24,0.175,421.92,""
"2022-04-16 10:00:00",26687,24.2,1384.24,0.175,421.92,""
"2022-04-16 10:30:00",26688,24.8,1384.24,0.175,421.92,""
"2022-04-16 11:00:00",26689,25.9,1384.24,0.175,421.92,""
"2022-04-16 11:30:00",26690,27.1,1384.237,0.172,421.92,""
"2022-04-16 12:00:00",26691,27.3,1384.237,0.172,421.92,""
"2022-04-16 12:30:00",26692,27.8,1384.24,0.175,421.92,""
"2022-04-16 13:00:00",26693,28.1,1384.24,0.175,421.92,""
"2022-04-16 13:30:00",26694,28.1,1384.24,0.175,421.92,""
"2022-04-16 14:00:00",26695,28.4,1384.237,0.172,421.92,""
"2022-04-16 14:30:00",26696,28.3,1384.237,0.172,421.92,""
"2022-04-16 15:00:00",26697,28.6,1384.237,0.172,421.92,""
"2022-04-16 15:30:00",26698,28,1384.237,0.172,421.92,""
"2022-04-16 16:00:00",26699,28.4,1384.234,0.169,421.91,""
"2022-04-16 16:30:00",26700,28.5,1384.234,0.169,421.91,""
"2022-04-16 17:00:00",26701,28.5,1384.234,0.169,421.91,""
"2022-04-16 17:30:00",26702,28.2,1384.234,0.169,421.91,""
"2022-04-16 18:00:00",26703,27.9,1384.234,0.169,421.91,""
"2022-04-16 18:30:00",26704,27.5,1384.231,0.166,421.91,""
"2022-04-16 19:00:00",26705,26.8,1384.231,0.166,421.91,""
"2022-04-16 19:30:00",26706,26.1,1384.231,0.166,421.91,""
"2022-04-16 20:00:00",26707,25.7,1384.231,0.166,421.91,""
"2022-04-16 20:30:00",26708,25.3,1384.231,0.166,421.91,""
"2022-04-16 21:00:00",26709,24.9,1384.231,0.166,421.91,""
"2022-04-16 21:30:00",26710,24.6,1384.231,0.166,421.91,""
"2022-04-16 22:00:00",26711,24.3,1384.227,0.162,421.91,""
"2022-04-16 22:30:00",26712,24,1384.227,0.162,421.91,""
"2022-04-16 23:00:00",26713,23.5,1384.227,0.162,421.91,""
"2022-04-16 23:30:00",26714,23.2,1384.227,0.162,421.91,""
"2022-04-17 00:00:00",26715,22.9,1384.227,0.162,421.91,""
"2022-04-17 00:30:00",26716,22.4,1384.227,0.162,421.91,""
"2022-04-17 01:00:00",26717,22.1,1384.227,0.162,421.91,""
"2022-04-17 01:30:00",26718,21.8,1384.227,0.162,421.91,""
"2022-04-17 02:00:00",26719,21.4,1384.224,0.159,421.91,""
"2022-04-17 02:30:00",26720,21.3,1384.224,0.159,421.91,""
"2022-04-17 03:00:00",26721,20.9,1384.224,0.159,421.91,""
"2022-04-17 03:30:00",26722,20.8,1384.224,0.159,421.91,""
"2022-04-17 04:00:00",26723,20.5,1384.224,0.159,421.91,""
"2022-04-17 04:30:00",26724,20.4,1384.224,0.159,421.91,""
"2022-04-17 05:00:00",26725,20.2,1384.224,0.159,421.91,""
"2022-04-17 05:30:00",26726,20.2,1384.224,0.159,421.91,""
"2022-04-17 06:00:00",26727,20.3,1384.224,0.159,421.91,""
"2022-04-17 06:30:00",26728,20.5,1384.224,0.159,421.91,""
"2022-04-17 07:00:00",26729,21.6,1384.221,0.156,421.91,""
"2022-04-17 07:30:00",26730,22.8,1384.221,0.156,421.91,""
"2022-04-17 08:00:00",26731,24,1384.221,0.156,421.91,""
"2022-04-17 08:30:00",26732,24.8,1384.221,0.156,421.91,""
"2022-04-17 09:00:00",26733,25.4,1384.221,0.156,421.91,""
"2022-04-17 09:30:00",26734,26.1,1384.221,0.156,421.91,""
"2022-04-17 10:00:00",26735,27,1384.221,0.156,421.91,""
"2022-04-17 10:30:00",26736,27.9,1384.221,0.156,421.91,""
"2022-04-17 11:00:00",26737,29.3,1384.221,0.156,421.91,""
"2022-04-17 11:30:00",26738,29.6,1384.221,0.156,421.91,""
"2022-04-17 12:00:00",26739,29.7,1384.221,0.156,421.91,""
"2022-04-17 12:30:00",26740,30,1384.221,0.156,421.91,""
"2022-04-17 13:00:00",26741,30.1,1384.221,0.156,421.91,""
"2022-04-17 13:30:00",26742,29.6,1384.221,0.156,421.91,""
"2022-04-17 14:00:00",26743,29.8,1384.221,0.156,421.91,""
"2022-04-17 14:30:00",26744,29.6,1384.221,0.156,421.91,""
"2022-04-17 15:00:00",26745,29.2,1384.221,0.156,421.91,""
"2022-04-17 15:30:00",26746,28.9,1384.218,0.153,421.91,""
"2022-04-17 16:00:00",26747,28.8,1384.218,0.153,421.91,""
"2022-04-17 16:30:00",26748,28.8,1384.218,0.153,421.91,""
"2022-04-17 17:00:00",26749,28.5,1384.218,0.153,421.91,""
"2022-04-17 17:30:00",26750,28.3,1384.218,0.153,421.91,""
"2022-04-17 18:00:00",26751,28.1,1384.218,0.153,421.91,""
"2022-04-17 18:30:00",26752,28.1,1384.218,0.153,421.91,""
"2022-04-17 19:00:00",26753,27.8,1384.218,0.153,421.91,""
"2022-04-17 19:30:00",26754,27.8,1384.218,0.153,421.91,""
"2022-04-17 20:00:00",26755,27.8,1384.218,0.153,421.91,""
"2022-04-17 20:30:00",26756,27.2,1384.218,0.153,421.91,""
"2022-04-17 21:00:00",26757,26.9,1384.218,0.153,421.91,""
"2022-04-17 21:30:00",26758,26.8,1384.218,0.153,421.91,""
"2022-04-17 22:00:00",26759,26.6,1384.218,0.153,421.91,""
"2022-04-17 22:30:00",26760,26.5,1384.218,0.153,421.91,""
"2022-04-17 23:00:00",26761,26.2,1384.218,0.153,421.91,""
"2022-04-17 23:30:00",26762,26.1,1384.218,0.153,421.91,""
"2022-04-18 00:00:00",26763,25.9,1384.218,0.153,421.91,""
"2022-04-18 00:30:00",26764,25.8,1384.218,0.153,421.91,""
"2022-04-18 01:00:00",26765,26,1384.218,0.153,421.91,""
"2022-04-18 01:30:00",26766,25.9,1384.218,0.153,421.91,""
"2022-04-18 02:00:00",26767,25.9,1384.218,0.153,421.91,""
"2022-04-18 02:30:00",26768,26,1384.218,0.153,421.91,""
"2022-04-18 03:00:00",26769,26,1384.218,0.153,421.91,""
"2022-04-18 03:30:00",26770,26.2,1384.218,0.153,421.91,""
"2022-04-18 04:00:00",26771,26.1,1384.218,0.153,421.91,""
"2022-04-18 04:30:00",26772,26.2,1384.218,0.153,421.91,""
"2022-04-18 05:00:00",26773,26.1,1384.218,0.153,421.91,""
"2022-04-18 05:30:00",26774,26.1,1384.218,0.153,421.91,""
"2022-04-18 06:00:00",26775,26.1,1384.218,0.153,421.91,""
"2022-04-18 06:30:00",26776,26.2,1384.218,0.153,421.91,""
"2022-04-18 07:00:00",26777,26.2,1384.215,0.15,421.91,""
"2022-04-18 07:30:00",26778,26.5,1384.215,0.15,421.91,""
"2022-04-18 08:00:00",26779,26.6,1384.215,0.15,421.91,""
"2022-04-18 08:30:00",26780,26.8,1384.215,0.15,421.91,""
"2022-04-18 09:00:00",26781,26.8,1384.215,0.15,421.91,""
"2022-04-18 09:30:00",26782,27,1384.215,0.15,421.91,""
"2022-04-18 10:00:00",26783,27.1,1384.215,0.15,421.91,""
"2022-04-18 10:30:00",26784,27.4,1384.215,0.15,421.91,""
"2022-04-18 11:00:00",26785,27.4,1384.215,0.15,421.91,""
"2022-04-18 11:30:00",26786,28.2,1384.218,0.153,421.91,""
"2022-04-18 12:00:00",26787,28.1,1384.221,0.156,421.91,""
"2022-04-18 12:30:00",26788,28.3,1384.221,0.156,421.91,""
"2022-04-18 13:00:00",26789,27.9,1384.221,0.156,421.91,""
"2022-04-18 13:30:00",26790,28.1,1384.221,0.156,421.91,""
"2022-04-18 14:00:00",26791,28.3,1384.221,0.156,421.91,""
"2022-04-18 14:30:00",26792,28.2,1384.221,0.156,421.91,""
"2022-04-18 15:00:00",26793,28.2,1384.221,0.156,421.91,""
"2022-04-18 15:30:00",26794,28.3,1384.218,0.153,421.91,""
"2022-04-18 16:00:00",26795,28.3,1384.218,0.153,421.91,""
"2022-04-18 16:30:00",26796,27.9,1384.218,0.153,421.91,""
"2022-04-18 17:00:00",26797,27.9,1384.218,0.153,421.91,""
"2022-04-18 17:30:00",26798,27.7,1384.215,0.15,421.91,""
"2022-04-18 18:00:00",26799,27.3,1384.215,0.15,421.91,""
"2022-04-18 18:30:00",26800,27.4,1384.215,0.15,421.91,""
"2022-04-18 19:00:00",26801,26.9,1384.215,0.15,421.91,""
"2022-04-18 19:30:00",26802,26.2,1384.215,0.15,421.91,""
"2022-04-18 20:00:00",26803,25.8,1384.215,0.15,421.91,""
"2022-04-18 20:30:00",26804,25.4,1384.215,0.15,421.91,""
"2022-04-18 21:00:00",26805,25,1384.212,0.147,421.91,""
"2022-04-18 21:30:00",26806,24.4,1384.212,0.147,421.91,""
"2022-04-18 22:00:00",26807,24,1384.212,0.147,421.91,""
"2022-04-18 22:30:00",26808,23.6,1384.212,0.147,421.91,""
"2022-04-18 23:00:00",26809,23.2,1384.212,0.147,421.91,""
"2022-04-18 23:30:00",26810,22.9,1384.212,0.147,421.91,""
"2022-04-19 00:00:00",26811,22.6,1384.212,0.147,421.91,""
"2022-04-19 00:30:00",26812,22.3,1384.212,0.147,421.91,""
"2022-04-19 01:00:00",26813,22.2,1384.209,0.144,421.91,""
"2022-04-19 01:30:00",26814,21.9,1384.209,0.144,421.91,""
"2022-04-19 02:00:00",26815,21.7,1384.209,0.144,421.91,""
"2022-04-19 02:30:00",26816,21.5,1384.209,0.144,421.91,""
"2022-04-19 03:00:00",26817,21.3,1384.209,0.144,421.91,""
"2022-04-19 03:30:00",26818,21,1384.209,0.144,421.91,""
"2022-04-19 04:00:00",26819,20.7,1384.209,0.144,421.91,""
"2022-04-19 04:30:00",26820,20.5,1384.209,0.144,421.91,""
"2022-04-19 05:00:00",26821,20.3,1384.209,0.144,421.91,""
"2022-04-19 05:30:00",26822,20.1,1384.209,0.144,421.91,""
"2022-04-19 06:00:00",26823,20,1384.206,0.141,421.91,""
"2022-04-19 06:30:00",26824,20.3,1384.206,0.141,421.91,""
"2022-04-19 07:00:00",26825,21.4,1384.206,0.141,421.91,""
"2022-04-19 07:30:00",26826,22.9,1384.206,0.141,421.91,""
"2022-04-19 08:00:00",26827,24.6,1384.206,0.141,421.91,""
"2022-04-19 08:30:00",26828,24.9,1384.206,0.141,421.91,""
"2022-04-19 09:00:00",26829,26.4,1384.206,0.141,421.91,""
"2022-04-19 09:30:00",26830,27.4,1384.206,0.141,421.91,""
"2022-04-19 10:00:00",26831,29,1384.206,0.141,421.91,""
"2022-04-19 10:30:00",26832,28.8,1384.206,0.141,421.91,""
"2022-04-19 11:00:00",26833,30.3,1384.206,0.141,421.91,""
"2022-04-19 11:30:00",26834,32,1384.206,0.141,421.91,""
"2022-04-19 12:00:00",26835,32.3,1384.206,0.141,421.91,""
"2022-04-19 12:30:00",26836,32.5,1384.206,0.141,421.91,""
"2022-04-19 13:00:00",26837,32,1384.206,0.141,421.91,""
"2022-04-19 13:30:00",26838,32,1384.206,0.141,421.91,""
"2022-04-19 14:00:00",26839,32.1,1384.209,0.144,421.91,""
"2022-04-19 14:30:00",26840,32.4,1384.209,0.144,421.91,""
"2022-04-19 15:00:00",26841,31.4,1384.212,0.147,421.91,""
"2022-04-19 15:30:00",26842,31.9,1384.212,0.147,421.91,""
"2022-04-19 16:00:00",26843,31.6,1384.212,0.147,421.91,""
"2022-04-19 16:30:00",26844,31.5,1384.212,0.147,421.91,""
"2022-04-19 17:00:00",26845,30.9,1384.212,0.147,421.91,""
"2022-04-19 17:30:00",26846,30.9,1384.215,0.15,421.91,""
"2022-04-19 18:00:00",26847,30.4,1384.215,0.15,421.91,""
"2022-04-19 18:30:00",26848,29.9,1384.215,0.15,421.91,""
"2022-04-19 19:00:00",26849,29.2,1384.215,0.15,421.91,""
"2022-04-19 19:30:00",26850,28.7,1384.215,0.15,421.91,""
"2022-04-19 20:00:00",26851,28.6,1384.215,0.15,421.91,""
"2022-04-19 20:30:00",26852,28.5,1384.215,0.15,421.91,""
"2022-04-19 21:00:00",26853,28.5,1384.215,0.15,421.91,""
"2022-04-19 21:30:00",26854,28.2,1384.215,0.15,421.91,""
