"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:NorthWx_2019.09.24.CR1","45336","Table1"
TIMESTAMP,RECORD,GageMinV,ActTemp,ActDepth,ReportPCP
2021-09-12 07:00:00,30855,12.65,12.12,2.965832,0
2021-09-12 07:15:00,30856,12.65,12.02,2.965952,0
2021-09-12 07:30:00,30857,12.7,12.14,2.96657,0
2021-09-12 07:45:00,30858,12.75,12.35,2.966622,0
2021-09-12 08:00:00,30859,12.8,12.65,2.966838,0
2021-09-12 08:15:00,30860,12.85,12.95,2.966507,0
2021-09-12 08:30:00,30861,12.84,13.19,2.966599,0
2021-09-12 08:45:00,30862,12.87,14.01,2.966934,0
2021-09-12 09:00:00,30863,13.05,14.92,2.967425,0
2021-09-12 09:15:00,30864,13.32,16,2.966786,0
2021-09-12 09:30:00,30865,13.94,17.24,2.967042,0
2021-09-12 09:45:00,30866,13.87,18.3,2.966724,0
2021-09-12 10:00:00,30867,13.86,18.56,2.966246,0
2021-09-12 10:15:00,30868,13.95,18.84,2.965811,0
2021-09-12 10:30:00,30869,13.91,19.52,2.965422,0
2021-09-12 10:45:00,30870,13.91,20.05,2.964898,0
2021-09-12 11:00:00,30871,13.89,20.5,2.963943,0
2021-09-12 11:15:00,30872,13.86,20.96,2.963149,0
2021-09-12 11:30:00,30873,13.46,21.42,2.962087,0
2021-09-12 11:45:00,30874,13.46,21.59,2.961103,0
2021-09-12 12:00:00,30875,13.46,21.07,2.960052,0
2021-09-12 12:15:00,30876,13.58,20.64,2.957819,0
2021-09-12 12:30:00,30877,13.64,20.88,2.956973,0
2021-09-12 12:45:00,30878,13.61,21.34,2.954883,0
2021-09-12 13:00:00,30879,13.58,21.89,2.954334,0
2021-09-12 13:15:00,30880,13.55,22.42,2.953295,0
2021-09-12 13:30:00,30881,13.26,22.81,2.951979,0
2021-09-12 13:45:00,30882,13.2,22.75,2.950531,0
2021-09-12 14:00:00,30883,13.2,22.36,2.949363,0
2021-09-12 14:15:00,30884,13.61,22.14,2.947841,0
2021-09-12 14:30:00,30885,13.58,21.86,2.945765,0
2021-09-12 14:45:00,30886,13.12,21.45,2.943754,0
2021-09-12 15:00:00,30887,13.09,21.23,2.942125,0
2021-09-12 15:15:00,30888,13,20.85,2.940519,0
2021-09-12 15:30:00,30889,12.97,20.37,2.938967,0
2021-09-12 15:45:00,30890,12.95,19.94,2.9378,0
2021-09-12 16:00:00,30891,12.92,19.65,2.936875,0
2021-09-12 16:15:00,30892,12.92,19.39,2.936497,0
2021-09-12 16:30:00,30893,12.9,19.23,2.935284,0
2021-09-12 16:45:00,30894,12.88,19,2.935176,0
2021-09-12 17:00:00,30895,12.87,18.84,2.93432,0
2021-09-12 17:15:00,30896,12.86,18.61,2.933447,0
2021-09-12 17:30:00,30897,12.85,18.25,2.932928,0
2021-09-12 17:45:00,30898,12.85,17.82,2.932504,0
2021-09-12 18:00:00,30899,12.84,17.29,2.931402,0
2021-09-12 18:15:00,30900,12.83,16.76,2.930213,0
2021-09-12 18:30:00,30901,12.83,16.19,2.929515,0
2021-09-12 18:45:00,30902,12.83,15.6,2.928746,0
2021-09-12 19:00:00,30903,12.82,14.97,2.928038,0
2021-09-12 19:15:00,30904,12.82,14.35,2.927031,0
2021-09-12 19:30:00,30905,12.82,13.78,2.926901,0
2021-09-12 19:45:00,30906,12.81,13.23,2.926436,0
2021-09-12 20:00:00,30907,12.81,12.79,2.926127,0
2021-09-12 20:15:00,30908,12.8,12.39,2.9256,0
2021-09-12 20:30:00,30909,12.8,12.05,2.925383,0
2021-09-12 20:45:00,30910,12.79,11.73,2.925149,0
2021-09-12 21:00:00,30911,12.79,11.45,2.924426,0
2021-09-12 21:15:00,30912,12.78,11.2,2.924432,0
2021-09-12 21:30:00,30913,12.78,10.99,2.923938,0
2021-09-12 21:45:00,30914,12.77,10.83,2.924177,0
2021-09-12 22:00:00,30915,12.76,10.63,2.92362,0
2021-09-12 22:15:00,30916,12.75,10.38,2.923649,0
2021-09-12 22:30:00,30917,12.75,10.11,2.923333,0
2021-09-12 22:45:00,30918,12.74,9.84,2.923154,0
2021-09-12 23:00:00,30919,12.74,9.59,2.922935,0
2021-09-12 23:15:00,30920,12.73,9.37,2.923059,0
2021-09-12 23:30:00,30921,12.72,9.17,2.92258,0
2021-09-12 23:45:00,30922,12.72,8.97,2.922418,0
2021-09-13 00:00:00,30923,12.71,8.77,2.922482,0
2021-09-13 00:15:00,30924,12.71,8.61,2.92162,0
2021-09-13 00:30:00,30925,12.7,8.41,2.921982,0
2021-09-13 00:45:00,30926,12.69,8.21,2.92185,0
2021-09-13 01:00:00,30927,12.69,8.04,2.9212,0
2021-09-13 01:15:00,30928,12.68,7.862,2.921042,0
2021-09-13 01:30:00,30929,12.67,7.729,2.9212,0
2021-09-13 01:45:00,30930,12.67,7.598,2.921133,0
2021-09-13 02:00:00,30931,12.67,7.51,2.92114,0
2021-09-13 02:15:00,30932,12.66,7.421,2.921432,0
2021-09-13 02:30:00,30933,12.66,7.333,2.921164,0
2021-09-13 02:45:00,30934,12.65,7.268,2.92097,0
2021-09-13 03:00:00,30935,12.65,7.202,2.92119,0
2021-09-13 03:15:00,30936,12.65,7.202,2.921142,0
2021-09-13 03:30:00,30937,12.64,7.245,2.921154,0
2021-09-13 03:45:00,30938,12.64,7.29,2.921582,0
2021-09-13 04:00:00,30939,12.64,7.378,2.921585,0
2021-09-13 04:15:00,30940,12.63,7.333,2.921349,0
2021-09-13 04:30:00,30941,12.63,7.464,2.922071,0
2021-09-13 04:45:00,30942,12.63,7.618,2.92174,0
2021-09-13 05:00:00,30943,12.63,7.817,2.92224,0
2021-09-13 05:15:00,30944,12.62,8.04,2.922694,0
2021-09-13 05:30:00,30945,12.62,8.19,2.922961,0
2021-09-13 05:45:00,30946,12.62,8.28,2.922398,0
2021-09-13 06:00:00,30947,12.62,8.28,2.922392,0
2021-09-13 06:15:00,30948,12.62,8.26,2.922357,0
2021-09-13 06:30:00,30949,12.62,8.35,2.922743,0
2021-09-13 06:45:00,30950,12.65,8.66,2.923056,0
2021-09-13 07:00:00,30951,12.65,9.06,2.923753,0
2021-09-13 07:15:00,30952,12.65,9.5,2.924648,0
2021-09-13 07:30:00,30953,12.64,9.91,2.924842,0
2021-09-13 07:45:00,30954,12.67,10.38,2.925088,0
2021-09-13 08:00:00,30955,12.71,10.95,2.925318,0
2021-09-13 08:15:00,30956,12.75,11.56,2.926178,0
2021-09-13 08:30:00,30957,12.84,12.23,2.92648,0
2021-09-13 08:45:00,30958,12.96,13.21,2.926527,0
2021-09-13 09:00:00,30959,13.15,14.52,2.926941,0
2021-09-13 09:15:00,30960,13.31,16,2.926954,0
2021-09-13 09:30:00,30961,13.9,17.46,2.926977,0
2021-09-13 09:45:00,30962,13.88,18.82,2.927353,0
2021-09-13 10:00:00,30963,13.85,19.92,2.92692,0
2021-09-13 10:15:00,30964,13.86,20.64,2.927445,0
2021-09-13 10:30:00,30965,13.89,21.45,2.9266,0
2021-09-13 10:45:00,30966,13.86,22.19,2.926455,0
2021-09-13 11:00:00,30967,13.86,22.78,2.926118,0
2021-09-13 11:15:00,30968,13.86,23.24,2.924688,0
2021-09-13 11:30:00,30969,13.43,23.72,2.923382,0
2021-09-13 11:45:00,30970,13.42,23.9,2.923166,0
2021-09-13 12:00:00,30971,13.46,23.67,2.921379,0
2021-09-13 12:15:00,30972,13.55,23.47,2.919588,0
2021-09-13 12:30:00,30973,13.58,23.67,2.917773,0
2021-09-13 12:45:00,30974,13.58,23.75,2.916476,0
2021-09-13 13:00:00,30975,13.58,23.9,2.91458,0
2021-09-13 13:15:00,30976,13.58,23.81,2.913539,0
2021-09-13 13:30:00,30977,13.58,23.67,2.912055,0
2021-09-13 13:45:00,30978,13.58,23.5,2.911018,0
2021-09-13 14:00:00,30979,13.61,23.38,2.909858,0
2021-09-13 14:15:00,30980,13.61,23.29,2.908466,0
2021-09-13 14:30:00,30981,13.64,23.15,2.906476,0
2021-09-13 14:45:00,30982,13.64,22.98,2.904883,0
2021-09-13 15:00:00,30983,13.39,22.81,2.903765,0
2021-09-13 15:15:00,30984,13.29,22.64,2.902742,0
2021-09-13 15:30:00,30985,13.18,22.53,2.901425,0
2021-09-13 15:45:00,30986,13.2,22.42,2.901298,0
2021-09-13 16:00:00,30987,13.15,22.33,2.90002,0
2021-09-13 16:15:00,30988,13.06,22.19,2.899783,0
2021-09-13 16:30:00,30989,13,22.03,2.898468,0
2021-09-13 16:45:00,30990,12.93,21.81,2.898015,0
2021-09-13 17:00:00,30991,12.91,21.51,2.897182,0
2021-09-13 17:15:00,30992,12.89,21.15,2.8964,0
2021-09-13 17:30:00,30993,12.88,20.74,2.895469,0
2021-09-13 17:45:00,30994,12.87,20.4,2.895075,0
2021-09-13 18:00:00,30995,12.86,20.05,2.894628,0
2021-09-13 18:15:00,30996,12.85,19.68,2.894073,0
2021-09-13 18:30:00,30997,12.85,19.31,2.893283,0
2021-09-13 18:45:00,30998,12.85,18.92,2.893041,0
2021-09-13 19:00:00,30999,12.84,18.58,2.892728,0
2021-09-13 19:15:00,31000,12.84,18.28,2.89346,0
2021-09-13 19:30:00,31001,12.83,17.95,2.893923,0
2021-09-13 19:45:00,31002,12.83,17.66,2.894021,0
2021-09-13 20:00:00,31003,12.83,17.41,2.895581,0
2021-09-13 20:15:00,31004,12.82,17.19,2.897529,0
2021-09-13 20:30:00,31005,12.82,16.94,2.898865,0
2021-09-13 20:45:00,31006,12.82,16.74,2.898977,0
2021-09-13 21:00:00,31007,12.81,16.51,2.900891,0
2021-09-13 21:15:00,31008,12.8,16.32,2.902246,0.01
2021-09-13 21:30:00,31009,12.8,16.12,2.903083,0
2021-09-13 21:45:00,31010,12.8,15.95,2.910616,0.01
2021-09-13 22:00:00,31011,12.8,15.77,2.914628,0
2021-09-13 22:15:00,31012,12.79,15.58,2.917183,0
2021-09-13 22:30:00,31013,12.78,15.43,2.921793,0.01
2021-09-13 22:45:00,31014,12.78,15.24,2.924296,0
2021-09-13 23:00:00,31015,12.77,15.02,2.924946,0
2021-09-13 23:15:00,31016,12.77,14.83,2.925016,0
2021-09-13 23:30:00,31017,12.76,14.66,2.925243,0
2021-09-13 23:45:00,31018,12.75,14.54,2.924899,0
2021-09-14 00:00:00,31019,12.75,14.44,2.924506,0
2021-09-14 00:15:00,31020,12.74,14.4,2.925376,0
2021-09-14 00:30:00,31021,12.74,14.3,2.925847,0
2021-09-14 00:45:00,31022,12.73,14.21,2.926072,0
2021-09-14 01:00:00,31023,12.72,14.11,2.92606,0
2021-09-14 01:15:00,31024,12.72,14.01,2.92594,0
2021-09-14 01:30:00,31025,12.71,13.97,2.926504,0
2021-09-14 01:45:00,31026,12.71,13.94,2.926837,0
2021-09-14 02:00:00,31027,12.7,13.92,2.926661,0
2021-09-14 02:15:00,31028,12.7,13.92,2.927418,0
2021-09-14 02:30:00,31029,12.69,13.92,2.932191,0
2021-09-14 02:45:00,31030,12.69,13.87,2.932249,0
2021-09-14 03:00:00,31031,12.69,13.87,2.93307,0
2021-09-14 03:15:00,31032,12.68,13.9,2.934327,0
2021-09-14 03:30:00,31033,12.68,13.97,2.940121,0.01
2021-09-14 03:45:00,31034,12.67,14.01,2.950972,0.01
2021-09-14 04:00:00,31035,12.67,13.97,2.961831,0.01
2021-09-14 04:15:00,31036,12.66,13.85,2.97931,0.02
2021-09-14 04:30:00,31037,12.66,13.73,2.981861,0
2021-09-14 04:45:00,31038,12.66,13.61,2.981554,0.01
2021-09-14 05:00:00,31039,12.66,13.47,2.981616,0
2021-09-14 05:15:00,31040,12.66,13.42,2.980954,0
2021-09-14 05:30:00,31041,12.65,13.38,2.9814,0
2021-09-14 05:45:00,31042,12.65,13.38,2.987644,0
2021-09-14 06:00:00,31043,12.65,13.4,2.994779,0.01
2021-09-14 06:15:00,31044,12.65,13.42,2.996175,0
2021-09-14 06:30:00,31045,12.65,13.47,2.997172,0.01
2021-09-14 06:45:00,31046,12.66,13.59,2.997487,0
2021-09-14 07:00:00,31047,12.65,13.71,2.997797,0
2021-09-14 07:15:00,31048,12.65,13.8,2.998072,0
2021-09-14 07:30:00,31049,12.65,13.92,2.998353,0
2021-09-14 07:45:00,31050,12.65,14.06,2.998384,0
2021-09-14 08:00:00,31051,12.65,14.21,2.998436,0
2021-09-14 08:15:00,31052,12.68,14.4,2.998357,0
2021-09-14 08:30:00,31053,12.68,14.54,2.998484,0
2021-09-14 08:45:00,31054,12.7,14.68,2.998539,0
2021-09-14 09:00:00,31055,12.69,14.8,2.998613,0
2021-09-14 09:15:00,31056,12.69,14.85,2.998566,0
2021-09-14 09:30:00,31057,12.68,14.95,2.99853,0
2021-09-14 09:45:00,31058,12.67,14.97,2.998101,0
2021-09-14 10:00:00,31059,12.69,14.97,2.997787,0
2021-09-14 10:15:00,31060,12.69,15,2.997821,0
2021-09-14 10:30:00,31061,12.67,15,2.997907,0
2021-09-14 10:45:00,31062,12.68,15,2.997813,0
2021-09-14 11:00:00,31063,12.68,15.02,2.997669,0
2021-09-14 11:15:00,31064,12.68,15.07,2.997797,0
2021-09-14 11:30:00,31065,12.68,15.14,2.997571,0
2021-09-14 11:45:00,31066,12.72,15.43,2.997726,0
2021-09-14 12:00:00,31067,12.92,16.04,2.9985,0
2021-09-14 12:15:00,31068,13.14,16.86,2.998769,0
2021-09-14 12:30:00,31069,13.5,17.62,2.99932,0
2021-09-14 12:45:00,31070,13.47,18.51,2.999115,0
2021-09-14 13:00:00,31071,13.41,19.34,2.999554,0
2021-09-14 13:15:00,31072,13.47,19.89,2.99956,0
2021-09-14 13:30:00,31073,13.23,20.69,2.99976,0
2021-09-14 13:45:00,31074,13.22,21.42,3.000324,0
2021-09-14 14:00:00,31075,13.1,21.59,2.999767,0
2021-09-14 14:15:00,31076,13.06,21.18,2.99808,0
2021-09-14 14:30:00,31077,13.04,20.61,2.996727,0
2021-09-14 14:45:00,31078,13.01,20.26,2.995244,0
2021-09-14 15:00:00,31079,13.01,20.29,2.992977,0
2021-09-14 15:15:00,31080,13.01,20.48,2.992518,0
2021-09-14 15:30:00,31081,12.97,20.42,2.991711,0
2021-09-14 15:45:00,31082,12.95,20.21,2.990315,0
2021-09-14 16:00:00,31083,12.94,20,2.988598,0
2021-09-14 16:15:00,31084,12.93,19.78,2.987413,0
2021-09-14 16:30:00,31085,12.92,19.63,2.9863,0
2021-09-14 16:45:00,31086,12.93,19.65,2.986015,0
2021-09-14 17:00:00,31087,12.9,19.6,2.984686,0
2021-09-14 17:15:00,31088,12.87,19.34,2.98342,0
2021-09-14 17:30:00,31089,12.86,18.89,2.981678,0
2021-09-14 17:45:00,31090,12.85,18.33,2.980346,0
2021-09-14 18:00:00,31091,12.84,17.77,2.979335,0
2021-09-14 18:15:00,31092,12.84,17.19,2.97752,0
2021-09-14 18:30:00,31093,12.83,16.56,2.976193,0
2021-09-14 18:45:00,31094,12.82,15.95,2.975044,0
2021-09-14 19:00:00,31095,12.82,15.29,2.974135,0
2021-09-14 19:15:00,31096,12.81,14.66,2.972936,0
2021-09-14 19:30:00,31097,12.8,14.06,2.971872,0
2021-09-14 19:45:00,31098,12.79,13.52,2.97128,0
2021-09-14 20:00:00,31099,12.78,13.05,2.970582,0
2021-09-14 20:15:00,31100,12.77,12.63,2.970091,0
2021-09-14 20:30:00,31101,12.76,12.26,2.969845,0
2021-09-14 20:45:00,31102,12.75,11.93,2.969342,0
2021-09-14 21:00:00,31103,12.74,11.66,2.969223,0
2021-09-14 21:15:00,31104,12.73,11.43,2.96918,0
2021-09-14 21:30:00,31105,12.72,11.2,2.9688,0
2021-09-14 21:45:00,31106,12.72,10.99,2.968853,0
2021-09-14 22:00:00,31107,12.71,10.79,2.968395,0
2021-09-14 22:15:00,31108,12.69,10.63,2.968413,0
2021-09-14 22:30:00,31109,12.69,10.52,2.967973,0
2021-09-14 22:45:00,31110,12.68,10.4,2.968885,0
2021-09-14 23:00:00,31111,12.67,10.25,2.968667,0
2021-09-14 23:15:00,31112,12.67,10.11,2.968121,0
2021-09-14 23:30:00,31113,12.66,10,2.968111,0
2021-09-14 23:45:00,31114,12.65,9.88,2.968478,0
2021-09-15 00:00:00,31115,12.64,9.79,2.968256,0
2021-09-15 00:15:00,31116,12.64,9.71,2.968211,0
2021-09-15 00:30:00,31117,12.64,9.64,2.968481,0
2021-09-15 00:45:00,31118,12.63,9.59,2.968457,0
2021-09-15 01:00:00,31119,12.63,9.52,2.968363,0
2021-09-15 01:15:00,31120,12.63,9.46,2.968843,0
2021-09-15 01:30:00,31121,12.63,9.37,2.968381,0
2021-09-15 01:45:00,31122,12.63,9.24,2.967948,0
2021-09-15 02:00:00,31123,12.62,9.15,2.968309,0
2021-09-15 02:15:00,31124,12.62,9.08,2.968516,0
2021-09-15 02:30:00,31125,12.62,9.06,2.968603,0
2021-09-15 02:45:00,31126,12.62,8.99,2.968181,0
2021-09-15 03:00:00,31127,12.62,8.9,2.96854,0
2021-09-15 03:15:00,31128,12.62,8.79,2.968179,0
2021-09-15 03:30:00,31129,12.62,8.66,2.96772,0
2021-09-15 03:45:00,31130,12.62,8.55,2.968284,0
2021-09-15 04:00:00,31131,12.61,8.44,2.967861,0
2021-09-15 04:15:00,31132,12.61,8.35,2.96784,0
2021-09-15 04:30:00,31133,12.61,8.28,2.967421,0
2021-09-15 04:45:00,31134,12.61,8.21,2.96794,0
2021-09-15 05:00:00,31135,12.61,8.15,2.967647,0
2021-09-15 05:15:00,31136,12.61,8.08,2.967913,0
2021-09-15 05:30:00,31137,12.61,8.02,2.968055,0
2021-09-15 05:45:00,31138,12.61,7.95,2.967704,0
2021-09-15 06:00:00,31139,12.61,7.862,2.968365,0
2021-09-15 06:15:00,31140,12.61,7.794,2.967317,0
2021-09-15 06:30:00,31141,12.61,7.817,2.967789,0
2021-09-15 06:45:00,31142,12.61,7.882,2.967994,0
2021-09-15 07:00:00,31143,12.61,7.993,2.968338,0
2021-09-15 07:15:00,31144,12.62,8.17,2.968545,0
2021-09-15 07:30:00,31145,12.62,8.44,2.969347,0
2021-09-15 07:45:00,31146,12.63,8.75,2.970271,0
2021-09-15 08:00:00,31147,12.63,9.15,2.970661,0
2021-09-15 08:15:00,31148,12.64,9.71,2.971616,0
2021-09-15 08:30:00,31149,12.65,10.47,2.973569,0
2021-09-15 08:45:00,31150,12.67,11.89,2.974929,0
2021-09-15 09:00:00,31151,12.81,13.66,2.976259,0
2021-09-15 09:15:00,31152,13.06,15.55,2.976902,0
2021-09-15 09:30:00,31153,13.9,17.39,2.977826,0
2021-09-15 09:45:00,31154,13.81,19.05,2.977821,0
2021-09-15 10:00:00,31155,13.76,20.58,2.978745,0
2021-09-15 10:15:00,31156,13.75,21.97,2.979471,0
2021-09-15 10:30:00,31157,13.71,23.07,2.98069,0
2021-09-15 10:45:00,31158,13.35,23.96,2.981043,0
2021-09-15 11:00:00,31159,13.73,24.69,2.98088,0
2021-09-15 11:15:00,31160,13.7,25.31,2.98122,0
2021-09-15 11:30:00,31161,13.73,25.37,2.979639,0
2021-09-15 11:45:00,31162,13.8,25.13,2.977432,0
2021-09-15 12:00:00,31163,13.86,24.6,2.975144,0
2021-09-15 12:15:00,31164,13.55,24.19,2.973011,0
2021-09-15 12:30:00,31165,13.61,24.57,2.971158,0
2021-09-15 12:45:00,31166,13.55,25.16,2.969867,0
2021-09-15 13:00:00,31167,13.52,25.49,2.968492,0
2021-09-15 13:15:00,31168,13.52,25.76,2.966082,0
2021-09-15 13:30:00,31169,13.48,26.31,2.964437,0
2021-09-15 13:45:00,31170,13.46,26.68,2.962346,0
2021-09-15 14:00:00,31171,13.28,26.34,2.959941,0
2021-09-15 14:15:00,31172,13.54,26.04,2.95717,0
2021-09-15 14:30:00,31173,13.55,25.73,2.955191,0
2021-09-15 14:45:00,31174,13.51,25.43,2.953272,0
2021-09-15 15:00:00,31175,13.25,25.13,2.95113,0
2021-09-15 15:15:00,31176,13.14,24.92,2.949231,0
2021-09-15 15:30:00,31177,13.04,24.48,2.946945,0
2021-09-15 15:45:00,31178,13.04,23.96,2.944794,0
2021-09-15 16:00:00,31179,12.98,23.55,2.942975,0
2021-09-15 16:15:00,31180,12.95,23.15,2.941854,0
2021-09-15 16:30:00,31181,12.93,22.75,2.940464,0
2021-09-15 16:45:00,31182,12.92,22.42,2.93945,0
2021-09-15 17:00:00,31183,12.9,22.08,2.938144,0
2021-09-15 17:15:00,31184,12.88,21.72,2.937273,0
2021-09-15 17:30:00,31185,12.87,21.4,2.935922,0
2021-09-15 17:45:00,31186,12.86,21.07,2.934829,0
2021-09-15 18:00:00,31187,12.86,20.72,2.934099,0
2021-09-15 18:15:00,31188,12.86,20.26,2.939844,0
2021-09-15 18:30:00,31189,12.85,19.42,2.945271,0.01
2021-09-15 18:45:00,31190,12.85,18.53,2.944411,0
2021-09-15 19:00:00,31191,12.84,17.82,2.943525,0
2021-09-15 19:15:00,31192,12.84,17.31,2.953794,0.01
2021-09-15 19:30:00,31193,12.83,16.79,2.962593,0.01
2021-09-15 19:45:00,31194,12.83,16.32,2.963699,0
2021-09-15 20:00:00,31195,12.83,15.95,2.963972,0
2021-09-15 20:15:00,31196,12.82,15.65,2.963429,0
2021-09-15 20:30:00,31197,12.82,15.46,2.963494,0
2021-09-15 20:45:00,31198,12.82,15.39,2.962768,0
2021-09-15 21:00:00,31199,12.81,15.36,2.9629,0
2021-09-15 21:15:00,31200,12.81,15.36,2.962746,0
2021-09-15 21:30:00,31201,12.81,15.39,2.962903,0
2021-09-15 21:45:00,31202,12.81,15.46,2.962132,0
2021-09-15 22:00:00,31203,12.8,15.48,2.961609,0
2021-09-15 22:15:00,31204,12.8,15.48,2.960705,0
2021-09-15 22:30:00,31205,12.8,15.51,2.960071,0
2021-09-15 22:45:00,31206,12.79,15.68,2.959664,0
2021-09-15 23:00:00,31207,12.78,15.97,2.958954,0
2021-09-15 23:15:00,31208,12.78,16.27,2.958868,0
2021-09-15 23:30:00,31209,12.78,16.54,2.958151,0
2021-09-15 23:45:00,31210,12.77,16.81,2.957697,0
2021-09-16 00:00:00,31211,12.77,17.09,2.957103,0
2021-09-16 00:15:00,31212,12.77,17.34,2.956326,0
2021-09-16 00:30:00,31213,12.76,17.51,2.956159,0
2021-09-16 00:45:00,31214,12.76,17.66,2.955715,0
2021-09-16 01:00:00,31215,12.75,17.79,2.955867,0
2021-09-16 01:15:00,31216,12.75,17.87,2.954538,0
2021-09-16 01:30:00,31217,12.74,17.89,2.954222,0
2021-09-16 01:45:00,31218,12.74,17.92,2.9536,0
2021-09-16 02:00:00,31219,12.74,17.97,2.953308,0
2021-09-16 02:15:00,31220,12.73,17.87,2.958715,0
2021-09-16 02:30:00,31221,12.73,17.49,2.959041,0
2021-09-16 02:45:00,31222,12.72,17.09,2.967533,0.01
2021-09-16 03:00:00,31223,12.72,16.59,3.244205,0.28
2021-09-16 03:15:00,31224,12.71,16.19,3.333735,0.09
2021-09-16 03:30:00,31225,12.71,15.95,3.357007,0.02
2021-09-16 03:45:00,31226,12.7,15.8,3.363812,0.01
2021-09-16 04:00:00,31227,12.7,15.7,3.364216,0
2021-09-16 04:15:00,31228,12.7,15.63,3.364295,0
2021-09-16 04:30:00,31229,12.69,15.6,3.364434,0
2021-09-16 04:45:00,31230,12.69,15.6,3.364381,0
2021-09-16 05:00:00,31231,12.68,15.53,3.364714,0
2021-09-16 05:15:00,31232,12.68,15.46,3.364933,0
2021-09-16 05:30:00,31233,12.67,15.43,3.364694,0
2021-09-16 05:45:00,31234,12.67,15.36,3.364091,0
2021-09-16 06:00:00,31235,12.67,15.34,3.365175,0
2021-09-16 06:15:00,31236,12.66,15.26,3.364571,0
2021-09-16 06:30:00,31237,12.66,15.24,3.364983,0
2021-09-16 06:45:00,31238,12.66,15.24,3.36532,0
2021-09-16 07:00:00,31239,12.67,15.29,3.365176,0
2021-09-16 07:15:00,31240,12.67,15.36,3.365761,0
2021-09-16 07:30:00,31241,12.68,15.48,3.365935,0
2021-09-16 07:45:00,31242,12.69,15.65,3.365957,0
2021-09-16 08:00:00,31243,12.7,15.9,3.365848,0
2021-09-16 08:15:00,31244,12.72,16.22,3.366092,0
2021-09-16 08:30:00,31245,12.76,16.64,3.36645,0
2021-09-16 08:45:00,31246,12.78,17.49,3.366343,0
2021-09-16 09:00:00,31247,12.91,18.56,3.365746,0
2021-09-16 09:15:00,31248,13.13,19.65,3.365263,0
2021-09-16 09:30:00,31249,13.71,20.69,3.364869,0
2021-09-16 09:45:00,31250,13.85,21.67,3.364902,0
2021-09-16 10:00:00,31251,13.83,22.59,3.364628,0
2021-09-16 10:15:00,31252,13.82,23.32,3.36435,0
2021-09-16 10:30:00,31253,13.79,24.1,3.364641,0
2021-09-16 10:45:00,31254,13.52,24.75,3.364213,0
2021-09-16 11:00:00,31255,13.3,25.28,3.363682,0
2021-09-16 11:15:00,31256,13.43,25.31,3.36336,0
2021-09-16 11:30:00,31257,13.42,25.04,3.362098,0
2021-09-16 11:45:00,31258,13.74,24.84,3.360851,0
2021-09-16 12:00:00,31259,13.95,24.89,3.359874,0
2021-09-16 12:15:00,31260,13.45,25.07,3.35868,0
2021-09-16 12:30:00,31261,13.33,25.43,3.358466,0
2021-09-16 12:45:00,31262,13.54,25.7,3.356367,0
2021-09-16 13:00:00,31263,13.52,25.85,3.35564,0
2021-09-16 13:15:00,31264,13.52,25.95,3.354208,0
2021-09-16 13:30:00,31265,13.24,25.92,3.353076,0
2021-09-16 13:45:00,31266,13.06,25.73,3.351748,0
2021-09-16 14:00:00,31267,12.97,25.46,3.350657,0
2021-09-16 14:15:00,31268,12.93,25.13,3.349076,0
2021-09-16 14:30:00,31269,12.91,24.78,3.348279,0
2021-09-16 14:45:00,31270,12.9,24.45,3.347464,0
2021-09-16 15:00:00,31271,12.91,24.25,3.346433,0
2021-09-16 15:15:00,31272,12.91,24.13,3.34552,0
2021-09-16 15:30:00,31273,12.92,24.25,3.345585,0
2021-09-16 15:45:00,31274,12.92,24.42,3.344506,0
2021-09-16 16:00:00,31275,12.89,24.48,3.344047,0
2021-09-16 16:15:00,31276,12.87,24.36,3.343797,0
2021-09-16 16:30:00,31277,12.86,24.19,3.345553,0
2021-09-16 16:45:00,31278,12.86,23.84,3.344741,0
2021-09-16 17:00:00,31279,12.85,23.5,3.344274,0
2021-09-16 17:15:00,31280,12.85,23.15,3.343429,0
2021-09-16 17:30:00,31281,12.85,22.84,3.342662,0
2021-09-16 17:45:00,31282,12.83,22.31,3.34107,0
2021-09-16 18:00:00,31283,12.83,21.59,3.339349,0
2021-09-16 18:15:00,31284,12.83,20.8,3.338946,0
2021-09-16 18:30:00,31285,12.82,20.08,3.336001,0
2021-09-16 18:45:00,31286,12.82,19.52,3.334721,0
2021-09-16 19:00:00,31287,12.82,19.05,3.333519,0
2021-09-16 19:15:00,31288,12.81,18.66,3.332872,0
2021-09-16 19:30:00,31289,12.81,18.35,3.331912,0
2021-09-16 19:45:00,31290,12.81,18.12,3.331078,0
2021-09-16 20:00:00,31291,12.8,17.99,3.331007,0
2021-09-16 20:15:00,31292,12.8,17.87,3.330894,0
2021-09-16 20:30:00,31293,12.8,17.74,3.330578,0
2021-09-16 20:45:00,31294,12.79,17.59,3.329717,0
2021-09-16 21:00:00,31295,12.79,17.36,3.329572,0
2021-09-16 21:15:00,31296,12.78,17.04,3.328899,0
2021-09-16 21:30:00,31297,12.78,16.71,3.32856,0
2021-09-16 21:45:00,31298,12.77,16.56,3.327818,0
2021-09-16 22:00:00,31299,12.77,16.44,3.327775,0
2021-09-16 22:15:00,31300,12.76,16.19,3.327481,0
2021-09-16 22:30:00,31301,12.76,15.82,3.326647,0
