"TOA5","JB_temp","CR1000","11763","CR1000.Std.14","CPU:2015.09.25_SoilTemp.CR1","10114","JB_PeatT"
TIMESTAMP,RECORD,T_5cm_Avg,T_10cm_Avg,T_15cm_Avg,T_20cm_Avg,T_25cm_Avg,T_30cm_Avg,T_35cm_Avg,T_40cm_Avg,Batt_Volt
2021-05-14 03:00:00,97155,3.726,1.527,0.175,-0.129,-0.104,0.057,0.241,0.398,12.88
2021-05-14 03:30:00,97156,3.625,1.486,0.171,-0.127,-0.097,0.062,0.244,0.401,12.87
2021-05-14 04:00:00,97157,3.504,1.44,0.167,-0.124,-0.088,0.066,0.247,0.402,12.86
2021-05-14 04:30:00,97158,3.338,1.396,0.172,-0.112,-0.061,0.085,0.262,0.412,12.85
2021-05-14 05:00:00,97159,3.106,1.328,0.166,-0.109,-0.048,0.094,0.271,0.418,12.84
2021-05-14 05:30:00,97160,2.86,1.242,0.148,-0.115,-0.065,0.084,0.262,0.412,12.82
2021-05-14 06:00:00,97161,2.662,1.167,0.132,-0.118,-0.084,0.074,0.255,0.409,12.82
2021-05-14 06:30:00,97162,2.522,1.075,0.078,-0.165,-0.129,0.042,0.223,0.383,12.86
2021-05-14 07:00:00,97163,2.563,0.933,-0.107,-0.347,-0.269,-0.083,0.091,0.266,12.99
2021-05-14 07:30:00,97164,3.115,1.075,-0.035,-0.275,-0.23,-0.052,0.122,0.293,13.04
2021-05-14 08:00:00,97165,3.498,1.134,-0.063,-0.323,-0.245,-0.065,0.11,0.272,13.13
2021-05-14 08:30:00,97166,4.155,1.3,-0.013,-0.277,-0.229,-0.065,0.112,0.273,13.2
2021-05-14 09:00:00,97167,4.55,1.441,0.05,-0.233,-0.19,-0.031,0.149,0.304,13.27
2021-05-14 09:30:00,97168,4.858,1.553,0.088,-0.206,-0.165,-0.013,0.168,0.32,13.32
2021-05-14 10:00:00,97169,5.109,1.615,0.069,-0.246,-0.185,-0.027,0.148,0.297,13.5
2021-05-14 10:30:00,97170,5.457,1.691,0.048,-0.274,-0.229,-0.058,0.121,0.278,13.47
2021-05-14 11:00:00,97171,5.83,1.797,0.062,-0.266,-0.254,-0.074,0.117,0.282,13.45
2021-05-14 11:30:00,97172,6.239,1.946,0.108,-0.245,-0.217,-0.056,0.13,0.285,13.45
2021-05-14 12:00:00,97173,6.564,2.065,0.124,-0.248,-0.218,-0.047,0.14,0.299,13.44
2021-05-14 12:30:00,97174,6.836,2.199,0.177,-0.213,-0.175,-0.017,0.17,0.323,13.45
2021-05-14 13:00:00,97175,7.039,2.28,0.182,-0.229,-0.186,-0.029,0.153,0.305,13.46
2021-05-14 13:30:00,97176,7.217,2.362,0.191,-0.23,-0.209,-0.044,0.145,0.302,13.45
2021-05-14 14:00:00,97177,7.292,2.445,0.224,-0.219,-0.179,-0.026,0.158,0.306,13.47
2021-05-14 14:30:00,97178,7.366,2.525,0.27,-0.188,-0.134,0.013,0.194,0.341,13.43
2021-05-14 15:00:00,97179,7.302,2.57,0.3,-0.173,-0.104,0.035,0.213,0.353,13.52
2021-05-14 15:30:00,97180,7.191,2.609,0.339,-0.144,-0.062,0.061,0.229,0.362,13.57
2021-05-14 16:00:00,97181,6.961,2.576,0.333,-0.15,-0.086,0.053,0.229,0.368,13.59
2021-05-14 16:30:00,97182,6.748,2.547,0.34,-0.14,-0.094,0.052,0.231,0.375,13.53
2021-05-14 17:00:00,97183,6.539,2.509,0.343,-0.136,-0.105,0.051,0.234,0.382,13.49
2021-05-14 17:30:00,97184,6.379,2.473,0.341,-0.136,-0.107,0.053,0.238,0.388,13.47
2021-05-14 18:00:00,97185,6.266,2.451,0.346,-0.132,-0.099,0.065,0.25,0.401,13.37
2021-05-14 18:30:00,97186,6.129,2.413,0.336,-0.138,-0.108,0.057,0.244,0.397,13.33
2021-05-14 19:00:00,97187,6.002,2.378,0.333,-0.136,-0.114,0.056,0.245,0.4,13.32
2021-05-14 19:30:00,97188,5.891,2.347,0.334,-0.132,-0.114,0.058,0.248,0.404,13.27
2021-05-14 20:00:00,97189,5.745,2.303,0.325,-0.139,-0.115,0.054,0.242,0.398,13.23
2021-05-14 20:30:00,97190,5.585,2.265,0.328,-0.132,-0.101,0.065,0.252,0.406,13.2
2021-05-14 21:00:00,97191,5.409,2.217,0.329,-0.125,-0.095,0.072,0.259,0.414,13.18
2021-05-14 21:30:00,97192,5.242,2.169,0.328,-0.119,-0.091,0.078,0.266,0.421,13.15
2021-05-14 22:00:00,97193,5.069,2.106,0.314,-0.125,-0.099,0.072,0.26,0.416,13.14
2021-05-14 22:30:00,97194,4.912,2.043,0.299,-0.132,-0.11,0.063,0.252,0.41,13.12
2021-05-14 23:00:00,97195,4.785,1.997,0.295,-0.128,-0.107,0.066,0.256,0.414,13.1
2021-05-14 23:30:00,97196,4.651,1.951,0.293,-0.125,-0.099,0.072,0.261,0.417,13.08
2021-05-15 00:00:00,97197,4.512,1.905,0.291,-0.12,-0.091,0.08,0.269,0.425,13.06
2021-05-15 00:30:00,97198,4.351,1.841,0.273,-0.13,-0.099,0.072,0.261,0.416,13.04
2021-05-15 01:00:00,97199,4.21,1.793,0.272,-0.122,-0.09,0.079,0.268,0.424,13.03
2021-05-15 01:30:00,97200,4.05,1.741,0.269,-0.119,-0.082,0.087,0.274,0.429,13.01
2021-05-15 02:00:00,97201,3.872,1.674,0.253,-0.124,-0.089,0.08,0.269,0.425,13
2021-05-15 02:30:00,97202,3.695,1.62,0.256,-0.113,-0.074,0.093,0.282,0.436,12.99
2021-05-15 03:00:00,97203,3.493,1.548,0.241,-0.116,-0.075,0.091,0.279,0.434,12.97
2021-05-15 03:30:00,97204,3.273,1.481,0.239,-0.108,-0.062,0.101,0.289,0.442,12.96
2021-05-15 04:00:00,97205,3.038,1.401,0.224,-0.109,-0.064,0.102,0.29,0.444,12.95
2021-05-15 04:30:00,97206,2.808,1.315,0.206,-0.115,-0.075,0.096,0.285,0.44,12.93
2021-05-15 05:00:00,97207,2.615,1.237,0.188,-0.119,-0.085,0.091,0.282,0.439,12.92
2021-05-15 05:30:00,97208,2.485,1.158,0.157,-0.136,-0.111,0.075,0.268,0.429,12.94
2021-05-15 06:00:00,97209,2.472,1.108,0.129,-0.152,-0.133,0.062,0.257,0.426,12.95
2021-05-15 06:30:00,97210,2.558,1.103,0.127,-0.146,-0.134,0.064,0.261,0.431,12.96
2021-05-15 07:00:00,97211,2.69,1.113,0.125,-0.148,-0.134,0.062,0.259,0.428,13.02
2021-05-15 07:30:00,97212,2.896,1.137,0.116,-0.16,-0.141,0.055,0.251,0.418,13.22
2021-05-15 08:00:00,97213,3.18,1.193,0.12,-0.161,-0.146,0.052,0.248,0.414,13.27
2021-05-15 08:30:00,97214,3.463,1.258,0.127,-0.161,-0.143,0.054,0.249,0.414,13.47
2021-05-15 09:00:00,97215,3.808,1.322,0.111,-0.188,-0.165,0.037,0.233,0.4,13.65
2021-05-15 09:30:00,97216,4.197,1.42,0.115,-0.196,-0.17,0.028,0.223,0.388,13.62
2021-05-15 10:00:00,97217,4.549,1.458,0.028,-0.311,-0.222,-0.023,0.16,0.318,13.56
2021-05-15 10:30:00,97218,5.077,1.615,0.064,-0.297,-0.221,-0.035,0.149,0.302,13.52
2021-05-15 11:00:00,97219,5.563,1.794,0.144,-0.231,-0.187,-0.007,0.182,0.334,13.51
2021-05-15 11:30:00,97220,6.161,1.96,0.173,-0.218,-0.198,-0.008,0.189,0.348,13.49
2021-05-15 12:00:00,97221,6.573,2.13,0.21,-0.209,-0.179,0.01,0.207,0.365,13.49
2021-05-15 12:30:00,97222,6.911,2.235,0.207,-0.23,-0.208,-0.011,0.191,0.357,13.47
2021-05-15 13:00:00,97223,7.2,2.383,0.256,-0.211,-0.184,0,0.196,0.354,13.47
2021-05-15 13:30:00,97224,7.489,2.489,0.265,-0.223,-0.208,-0.016,0.185,0.345,13.46
2021-05-15 14:00:00,97225,7.701,2.602,0.291,-0.221,-0.212,-0.019,0.183,0.343,13.45
2021-05-15 14:30:00,97226,8.03,2.712,0.305,-0.228,-0.219,-0.016,0.189,0.355,13.43
2021-05-15 15:00:00,97227,8.57,2.897,0.36,-0.206,-0.207,0.001,0.209,0.37,13.42
2021-05-15 15:30:00,97228,8.99,3.096,0.426,-0.173,-0.172,0.034,0.244,0.405,13.41
2021-05-15 16:00:00,97229,9.08,3.182,0.427,-0.191,-0.195,0.027,0.245,0.414,13.41
2021-05-15 16:30:00,97230,9.09,3.266,0.453,-0.196,-0.184,0.018,0.226,0.384,13.4
2021-05-15 17:00:00,97231,9.12,3.322,0.471,-0.192,-0.194,0.018,0.235,0.4,13.4
2021-05-15 17:30:00,97232,9.1,3.379,0.494,-0.197,-0.17,0.016,0.22,0.375,13.41
2021-05-15 18:00:00,97233,9.06,3.429,0.531,-0.179,-0.131,0.037,0.233,0.38,13.4
2021-05-15 18:30:00,97234,8.87,3.425,0.547,-0.178,-0.122,0.041,0.234,0.379,13.36
2021-05-15 19:00:00,97235,8.63,3.4,0.558,-0.172,-0.125,0.041,0.236,0.383,13.28
2021-05-15 19:30:00,97236,8.35,3.374,0.587,-0.145,-0.09,0.069,0.262,0.409,13.24
2021-05-15 20:00:00,97237,7.975,3.311,0.601,-0.134,-0.06,0.092,0.282,0.425,13.2
2021-05-15 20:30:00,97238,7.55,3.214,0.599,-0.129,-0.057,0.097,0.288,0.432,13.17
2021-05-15 21:00:00,97239,7.124,3.111,0.601,-0.117,-0.052,0.107,0.299,0.444,13.14
2021-05-15 21:30:00,97240,6.702,2.99,0.591,-0.115,-0.057,0.108,0.3,0.448,13.12
2021-05-15 22:00:00,97241,6.303,2.873,0.583,-0.106,-0.054,0.114,0.308,0.458,13.1
2021-05-15 22:30:00,97242,5.917,2.747,0.567,-0.105,-0.06,0.114,0.308,0.46,13.08
2021-05-15 23:00:00,97243,5.558,2.621,0.545,-0.108,-0.071,0.107,0.304,0.458,13.05
2021-05-15 23:30:00,97244,5.231,2.496,0.519,-0.116,-0.085,0.099,0.297,0.453,13.03
2021-05-16 00:00:00,97245,4.95,2.389,0.504,-0.112,-0.085,0.102,0.302,0.459,13.02
2021-05-16 00:30:00,97246,4.698,2.288,0.488,-0.109,-0.086,0.104,0.304,0.463,13.01
2021-05-16 01:00:00,97247,4.457,2.186,0.466,-0.113,-0.086,0.102,0.301,0.459,12.99
2021-05-16 01:30:00,97248,4.228,2.097,0.457,-0.106,-0.072,0.112,0.312,0.468,12.98
2021-05-16 02:00:00,97249,3.992,1.999,0.437,-0.107,-0.072,0.113,0.312,0.469,12.96
2021-05-16 02:30:00,97250,3.765,1.905,0.42,-0.106,-0.071,0.115,0.315,0.471,12.95
2021-05-16 03:00:00,97251,3.547,1.817,0.405,-0.102,-0.067,0.121,0.32,0.477,12.93
2021-05-16 03:30:00,97252,3.326,1.719,0.379,-0.109,-0.076,0.113,0.313,0.471,12.92
2021-05-16 04:00:00,97253,3.132,1.638,0.366,-0.104,-0.072,0.119,0.32,0.478,12.91
2021-05-16 04:30:00,97254,2.948,1.557,0.351,-0.1,-0.071,0.122,0.324,0.483,12.9
2021-05-16 05:00:00,97255,2.765,1.466,0.321,-0.113,-0.084,0.11,0.313,0.472,12.88
2021-05-16 05:30:00,97256,2.619,1.394,0.306,-0.114,-0.084,0.111,0.313,0.473,12.89
2021-05-16 06:00:00,97257,2.51,1.319,0.274,-0.127,-0.104,0.099,0.302,0.464,12.95
2021-05-16 06:30:00,97258,2.498,1.253,0.224,-0.167,-0.138,0.078,0.282,0.45,13.01
2021-05-16 07:00:00,97259,2.73,1.188,0.095,-0.295,-0.224,-0.003,0.189,0.361,13.13
2021-05-16 07:30:00,97260,3.223,1.292,0.115,-0.277,-0.217,-0.006,0.187,0.356,13.29
2021-05-16 08:00:00,97261,3.723,1.421,0.16,-0.242,-0.195,0.017,0.216,0.381,13.56
2021-05-16 08:30:00,97262,4.392,1.575,0.172,-0.245,-0.202,0.01,0.21,0.374,13.53
2021-05-16 09:00:00,97263,5.075,1.742,0.184,-0.249,-0.208,0.003,0.206,0.372,13.51
2021-05-16 09:30:00,97264,5.706,1.898,0.143,-0.332,-0.235,-0.039,0.149,0.299,13.46
2021-05-16 10:00:00,97265,6.34,2.113,0.195,-0.307,-0.222,-0.025,0.167,0.316,13.44
2021-05-16 10:30:00,97266,6.912,2.297,0.218,-0.314,-0.233,-0.039,0.152,0.297,13.41
2021-05-16 11:00:00,97267,7.375,2.502,0.3,-0.249,-0.217,-0.023,0.179,0.331,13.4
2021-05-16 11:30:00,97268,7.832,2.668,0.339,-0.233,-0.223,-0.018,0.191,0.348,13.39
2021-05-16 12:00:00,97269,8.25,2.821,0.342,-0.255,-0.238,-0.013,0.204,0.371,13.38
2021-05-16 12:30:00,97270,8.5,2.928,0.33,-0.289,-0.268,-0.034,0.191,0.369,13.36
2021-05-16 13:00:00,97271,8.78,3.144,0.434,-0.235,-0.214,-0.009,0.203,0.362,13.36
2021-05-16 13:30:00,97272,9.08,3.291,0.487,-0.214,-0.197,0.001,0.212,0.368,13.36
2021-05-16 14:00:00,97273,9.23,3.401,0.511,-0.219,-0.216,-0.009,0.205,0.365,13.36
2021-05-16 14:30:00,97274,9.45,3.521,0.555,-0.205,-0.199,0.007,0.222,0.381,13.37
2021-05-16 15:00:00,97275,9.78,3.63,0.567,-0.229,-0.218,0.002,0.217,0.374,13.34
2021-05-16 15:30:00,97276,10.39,3.828,0.621,-0.191,-0.246,-0.001,0.236,0.414,13.34
2021-05-16 16:00:00,97277,10.56,3.99,0.666,-0.208,-0.177,0.015,0.224,0.374,13.35
2021-05-16 16:30:00,97278,10.48,4.051,0.688,-0.209,-0.208,0.012,0.23,0.392,13.34
2021-05-16 17:00:00,97279,10.36,4.115,0.743,-0.181,-0.157,0.042,0.256,0.409,13.34
2021-05-16 17:30:00,97280,10.23,4.127,0.755,-0.19,-0.162,0.03,0.24,0.391,13.38
2021-05-16 18:00:00,97281,10.11,4.13,0.766,-0.192,-0.191,0.018,0.233,0.391,13.36
2021-05-16 18:30:00,97282,9.94,4.144,0.805,-0.17,-0.148,0.044,0.254,0.407,13.28
2021-05-16 19:00:00,97283,9.71,4.13,0.83,-0.158,-0.12,0.062,0.268,0.417,13.22
2021-05-16 19:30:00,97284,9.41,4.076,0.839,-0.156,-0.121,0.065,0.273,0.422,13.18
2021-05-16 20:00:00,97285,9.12,4.02,0.852,-0.143,-0.116,0.073,0.281,0.433,13.15
2021-05-16 20:30:00,97286,8.79,3.953,0.865,-0.13,-0.097,0.089,0.297,0.448,13.12
2021-05-16 21:00:00,97287,8.45,3.867,0.866,-0.124,-0.09,0.097,0.304,0.454,13.09
2021-05-16 21:30:00,97288,8.11,3.765,0.858,-0.125,-0.099,0.095,0.303,0.455,13.07
2021-05-16 22:00:00,97289,7.803,3.667,0.852,-0.115,-0.109,0.094,0.307,0.463,13.05
2021-05-16 22:30:00,97290,7.546,3.577,0.845,-0.113,-0.105,0.099,0.31,0.466,13.02
2021-05-16 23:00:00,97291,7.349,3.478,0.814,-0.127,-0.136,0.078,0.292,0.452,13.01
2021-05-16 23:30:00,97292,7.271,3.434,0.816,-0.107,-0.131,0.089,0.306,0.471,12.99
2021-05-17 00:00:00,97293,7.211,3.404,0.822,-0.096,-0.109,0.101,0.316,0.476,12.97
2021-05-17 00:30:00,97294,7.126,3.352,0.805,-0.107,-0.12,0.093,0.309,0.469,12.96
2021-05-17 01:00:00,97295,7.018,3.317,0.808,-0.102,-0.096,0.106,0.318,0.474,12.95
2021-05-17 01:30:00,97296,6.831,3.259,0.803,-0.099,-0.081,0.116,0.326,0.479,12.93
2021-05-17 02:00:00,97297,6.62,3.197,0.804,-0.084,-0.064,0.132,0.341,0.494,12.92
2021-05-17 02:30:00,97298,6.382,3.116,0.793,-0.081,-0.059,0.137,0.346,0.499,12.9
2021-05-17 03:00:00,97299,6.129,3.021,0.773,-0.085,-0.066,0.133,0.342,0.496,12.88
2021-05-17 03:30:00,97300,5.898,2.942,0.768,-0.073,-0.059,0.144,0.354,0.509,12.88
2021-05-17 04:00:00,97301,5.667,2.85,0.748,-0.077,-0.065,0.141,0.352,0.508,12.86
2021-05-17 04:30:00,97302,5.458,2.769,0.736,-0.07,-0.062,0.147,0.359,0.516,12.85
2021-05-17 05:00:00,97303,5.247,2.676,0.71,-0.079,-0.072,0.138,0.351,0.508,12.84
2021-05-17 05:30:00,97304,5.075,2.599,0.694,-0.079,-0.077,0.138,0.351,0.509,12.84
2021-05-17 06:00:00,97305,4.948,2.519,0.664,-0.092,-0.097,0.125,0.34,0.501,12.9
2021-05-17 06:30:00,97306,4.925,2.444,0.606,-0.139,-0.137,0.097,0.311,0.478,12.99
2021-05-17 07:00:00,97307,5.122,2.38,0.484,-0.259,-0.219,0.02,0.224,0.396,13.08
2021-05-17 07:30:00,97308,5.624,2.47,0.487,-0.255,-0.231,0.001,0.208,0.378,13.19
2021-05-17 08:00:00,97309,6.217,2.626,0.54,-0.214,-0.201,0.029,0.241,0.403,13.47
2021-05-17 08:30:00,97310,6.919,2.807,0.554,-0.222,-0.209,0.02,0.233,0.393,13.45
2021-05-17 09:00:00,97311,7.51,2.875,0.417,-0.396,-0.289,-0.07,0.125,0.274,13.39
2021-05-17 09:30:00,97312,8.49,3.147,0.452,-0.394,-0.282,-0.086,0.104,0.245,13.36
2021-05-17 10:00:00,97313,9.16,3.428,0.554,-0.332,-0.226,-0.032,0.16,0.292,13.34
2021-05-17 10:30:00,97314,9.6,3.645,0.632,-0.285,-0.219,-0.028,0.166,0.298,13.32
2021-05-17 11:00:00,97315,9.86,3.81,0.702,-0.221,-0.215,-0.014,0.196,0.342,13.32
2021-05-17 11:30:00,97316,10.26,3.95,0.721,-0.226,-0.247,-0.028,0.191,0.344,13.32
2021-05-17 12:00:00,97317,10.52,4.081,0.733,-0.237,-0.263,-0.015,0.218,0.385,13.31
2021-05-17 12:30:00,97318,10.75,4.158,0.704,-0.284,-0.302,-0.04,0.202,0.383,13.29
2021-05-17 13:00:00,97319,11.06,4.387,0.838,-0.212,-0.222,0,0.223,0.38,13.29
2021-05-17 13:30:00,97320,11.24,4.514,0.901,-0.18,-0.215,0.005,0.229,0.387,13.3
2021-05-17 14:00:00,97321,11.31,4.609,0.941,-0.173,-0.217,0.009,0.232,0.388,13.3
2021-05-17 14:30:00,97322,11.54,4.697,0.961,-0.179,-0.236,0.006,0.236,0.4,13.29
2021-05-17 15:00:00,97323,12.1,4.882,1.012,-0.173,-0.225,0.019,0.251,0.407,13.28
2021-05-17 15:30:00,97324,12.53,5.042,1.05,-0.16,-0.271,0.013,0.268,0.448,13.26
2021-05-17 16:00:00,97325,12.65,5.152,1.062,-0.186,-0.263,0.011,0.266,0.444,13.26
2021-05-17 16:30:00,97326,12.62,5.265,1.118,-0.189,-0.211,0.018,0.244,0.393,13.27
2021-05-17 17:00:00,97327,12.47,5.31,1.172,-0.143,-0.219,0.036,0.283,0.45,13.28
2021-05-17 17:30:00,97328,12.34,5.358,1.217,-0.14,-0.147,0.058,0.28,0.425,13.26
2021-05-17 18:00:00,97329,12.13,5.36,1.252,-0.123,-0.141,0.066,0.285,0.431,13.2
2021-05-17 18:30:00,97330,11.83,5.325,1.271,-0.117,-0.129,0.071,0.288,0.432,13.15
2021-05-17 19:00:00,97331,11.54,5.292,1.306,-0.093,-0.104,0.093,0.31,0.454,13.11
2021-05-17 19:30:00,97332,11.2,5.23,1.325,-0.08,-0.092,0.106,0.322,0.467,13.07
2021-05-17 20:00:00,97333,10.82,5.148,1.341,-0.065,-0.076,0.122,0.338,0.482,13.04
2021-05-17 20:30:00,97334,10.4,5.048,1.353,-0.05,-0.06,0.14,0.355,0.5,13.01
2021-05-17 21:00:00,97335,9.96,4.926,1.354,-0.04,-0.052,0.15,0.365,0.51,12.99
2021-05-17 21:30:00,97336,9.53,4.798,1.355,-0.027,-0.041,0.163,0.38,0.525,12.97
2021-05-17 22:00:00,97337,9.09,4.654,1.34,-0.025,-0.046,0.164,0.382,0.53,12.95
2021-05-17 22:30:00,97338,8.67,4.505,1.319,-0.026,-0.053,0.162,0.381,0.53,12.92
2021-05-17 23:00:00,97339,8.28,4.37,1.312,-0.013,-0.044,0.175,0.395,0.546,12.91
2021-05-17 23:30:00,97340,7.902,4.222,1.286,-0.015,-0.049,0.173,0.394,0.546,12.89
2021-05-18 00:00:00,97341,7.544,4.078,1.259,-0.017,-0.052,0.173,0.394,0.547,12.88
2021-05-18 00:30:00,97342,7.211,3.946,1.242,-0.009,-0.044,0.183,0.405,0.558,12.86
2021-05-18 01:00:00,97343,6.887,3.813,1.219,-0.006,-0.038,0.19,0.412,0.564,12.85
2021-05-18 01:30:00,97344,6.574,3.682,1.194,-0.002,-0.035,0.195,0.418,0.57,12.84
2021-05-18 02:00:00,97345,6.264,3.541,1.157,-0.012,-0.043,0.188,0.411,0.564,12.83
2021-05-18 02:30:00,97346,5.98,3.418,1.134,-0.007,-0.037,0.196,0.419,0.573,12.81
2021-05-18 03:00:00,97347,5.696,3.286,1.098,-0.014,-0.044,0.191,0.415,0.569,12.8
2021-05-18 03:30:00,97348,5.438,3.168,1.074,-0.01,-0.038,0.199,0.423,0.578,12.79
2021-05-18 04:00:00,97349,5.177,3.039,1.033,-0.022,-0.049,0.19,0.414,0.569,12.78
2021-05-18 04:30:00,97350,4.948,2.931,1.01,-0.017,-0.043,0.198,0.423,0.579,12.77
2021-05-18 05:00:00,97351,4.732,2.825,0.984,-0.014,-0.041,0.203,0.428,0.585,12.76
2021-05-18 05:30:00,97352,4.548,2.725,0.955,-0.015,-0.044,0.203,0.429,0.586,12.77
2021-05-18 06:00:00,97353,4.412,2.621,0.908,-0.036,-0.067,0.188,0.416,0.576,12.83
2021-05-18 06:30:00,97354,4.381,2.531,0.841,-0.082,-0.106,0.159,0.386,0.551,12.91
2021-05-18 07:00:00,97355,4.583,2.461,0.722,-0.19,-0.178,0.093,0.312,0.481,12.99
2021-05-18 07:30:00,97356,5.109,2.538,0.698,-0.205,-0.207,0.066,0.287,0.46,13.1
2021-05-18 08:00:00,97357,5.7,2.689,0.746,-0.165,-0.184,0.091,0.32,0.487,13.49
2021-05-18 08:30:00,97358,6.407,2.862,0.749,-0.174,-0.193,0.079,0.306,0.471,13.47
2021-05-18 09:00:00,97359,7.195,2.978,0.629,-0.331,-0.265,-0.009,0.202,0.352,13.4
2021-05-18 09:30:00,97360,8.14,3.275,0.683,-0.321,-0.229,-0.01,0.19,0.321,13.37
2021-05-18 10:00:00,97361,8.72,3.539,0.781,-0.255,-0.166,0.053,0.254,0.376,13.36
2021-05-18 10:30:00,97362,9.04,3.713,0.844,-0.211,-0.158,0.056,0.258,0.383,13.36
2021-05-18 11:00:00,97363,9.24,3.858,0.92,-0.139,-0.142,0.087,0.305,0.444,13.37
2021-05-18 11:30:00,97364,9.52,3.97,0.948,-0.126,-0.163,0.085,0.313,0.461,13.36
2021-05-18 12:00:00,97365,9.82,4.075,0.932,-0.16,-0.208,0.074,0.317,0.48,13.34
2021-05-18 12:30:00,97366,10.04,4.149,0.901,-0.206,-0.245,0.048,0.3,0.476,13.32
2021-05-18 13:00:00,97367,10.39,4.365,1.022,-0.144,-0.174,0.084,0.319,0.471,13.32
2021-05-18 13:30:00,97368,10.63,4.485,1.055,-0.141,-0.204,0.054,0.291,0.446,13.32
2021-05-18 14:00:00,97369,10.83,4.625,1.111,-0.124,-0.178,0.074,0.308,0.455,13.33
2021-05-18 14:30:00,97370,10.96,4.747,1.173,-0.096,-0.138,0.107,0.34,0.485,13.35
2021-05-18 15:00:00,97371,11.06,4.828,1.201,-0.099,-0.151,0.104,0.339,0.486,13.35
2021-05-18 15:30:00,97372,11.12,4.909,1.242,-0.086,-0.145,0.111,0.345,0.493,13.36
2021-05-18 16:00:00,97373,11.19,4.986,1.281,-0.075,-0.14,0.118,0.352,0.501,13.36
2021-05-18 16:30:00,97374,11.22,5.039,1.307,-0.073,-0.155,0.117,0.358,0.51,13.35
2021-05-18 17:00:00,97375,11.23,5.107,1.356,-0.052,-0.125,0.134,0.371,0.52,13.37
2021-05-18 17:30:00,97376,11.15,5.122,1.373,-0.056,-0.129,0.127,0.363,0.511,13.37
2021-05-18 18:00:00,97377,11.08,5.148,1.405,-0.042,-0.118,0.136,0.372,0.52,13.27
2021-05-18 18:30:00,97378,10.94,5.155,1.435,-0.028,-0.095,0.151,0.385,0.53,13.21
2021-05-18 19:00:00,97379,10.74,5.144,1.466,-0.011,-0.077,0.169,0.402,0.546,13.16
2021-05-18 19:30:00,97380,10.48,5.085,1.467,-0.017,-0.095,0.157,0.392,0.54,13.13
2021-05-18 20:00:00,97381,10.22,5.047,1.5,0.011,-0.06,0.186,0.419,0.565,13.1
2021-05-18 20:30:00,97382,9.93,4.977,1.506,0.016,-0.053,0.194,0.427,0.572,13.07
2021-05-18 21:00:00,97383,9.67,4.894,1.501,0.017,-0.067,0.19,0.426,0.574,13.05
2021-05-18 21:30:00,97384,9.44,4.82,1.501,0.02,-0.067,0.191,0.428,0.577,13.03
2021-05-18 22:00:00,97385,9.24,4.759,1.51,0.034,-0.055,0.204,0.441,0.59,13
2021-05-18 22:30:00,97386,9.04,4.689,1.506,0.036,-0.054,0.207,0.445,0.594,12.98
2021-05-18 23:00:00,97387,8.83,4.617,1.503,0.042,-0.046,0.213,0.449,0.598,12.97
2021-05-18 23:30:00,97388,8.59,4.537,1.498,0.047,-0.034,0.223,0.457,0.604,12.95
2021-05-19 00:00:00,97389,8.32,4.443,1.485,0.049,-0.033,0.225,0.46,0.608,12.93
2021-05-19 00:30:00,97390,8.07,4.339,1.46,0.04,-0.047,0.218,0.455,0.604,12.91
2021-05-19 01:00:00,97391,7.899,4.248,1.434,0.032,-0.07,0.208,0.448,0.602,12.9
2021-05-19 01:30:00,97392,7.81,4.182,1.412,0.025,-0.084,0.199,0.442,0.599,12.89
2021-05-19 02:00:00,97393,7.785,4.146,1.406,0.03,-0.081,0.206,0.449,0.608,12.88
2021-05-19 02:30:00,97394,7.794,4.124,1.402,0.035,-0.077,0.207,0.451,0.608,12.87
2021-05-19 03:00:00,97395,7.802,4.117,1.408,0.046,-0.061,0.217,0.459,0.613,12.86
2021-05-19 03:30:00,97396,7.778,4.096,1.403,0.047,-0.055,0.223,0.464,0.615,12.84
2021-05-19 04:00:00,97397,7.745,4.068,1.392,0.045,-0.059,0.222,0.465,0.619,12.83
2021-05-19 04:30:00,97398,7.726,4.049,1.385,0.046,-0.057,0.226,0.468,0.622,12.82
2021-05-19 05:00:00,97399,7.699,4.031,1.38,0.048,-0.053,0.228,0.471,0.623,12.81
2021-05-19 05:30:00,97400,7.682,4.015,1.376,0.052,-0.05,0.232,0.475,0.627,12.8
2021-05-19 06:00:00,97401,7.687,3.998,1.365,0.048,-0.057,0.229,0.473,0.625,12.79
2021-05-19 06:30:00,97402,7.742,3.994,1.355,0.042,-0.067,0.222,0.467,0.621,12.78
2021-05-19 07:00:00,97403,7.812,4.005,1.355,0.044,-0.066,0.223,0.468,0.622,12.79
2021-05-19 07:30:00,97404,7.887,4.016,1.35,0.039,-0.072,0.219,0.464,0.618,12.79
2021-05-19 08:00:00,97405,7.981,4.041,1.356,0.044,-0.068,0.225,0.471,0.625,12.82
2021-05-19 08:30:00,97406,8.11,4.074,1.358,0.044,-0.066,0.229,0.475,0.629,12.88
2021-05-19 09:00:00,97407,8.26,4.099,1.343,0.024,-0.088,0.212,0.458,0.613,12.97
2021-05-19 09:30:00,97408,8.47,4.165,1.359,0.033,-0.082,0.217,0.464,0.619,13.02
2021-05-19 10:00:00,97409,8.64,4.225,1.372,0.036,-0.078,0.218,0.464,0.616,13.11
