"TOA5","S2N_RO","CR1000","27448","CR1000.Std.17","CPU:2017.06.30_S2N_RO.CR1","60996","S2N"
TIMESTAMP,RECORD,Batt_Volt,Level_SUB,Level_SURF
2021-12-11 08:35:00,9790,12.43,0.01,0.16
2021-12-11 08:40:00,9791,12.43,0.01,0.16
2021-12-11 08:45:00,9792,12.43,0.01,0.16
2021-12-11 08:50:00,9793,12.43,0.01,0.16
2021-12-11 08:55:00,9794,12.43,0.01,0.16
2021-12-11 09:00:00,9795,12.43,0.01,0.16
2021-12-11 09:05:00,9796,12.43,0.01,0.16
2021-12-11 09:10:00,9797,12.43,0.01,0.16
2021-12-11 09:15:00,9798,12.43,0.01,0.16
2021-12-11 09:20:00,9799,12.44,0.01,0.16
2021-12-11 09:25:00,9800,12.44,0.01,0.16
2021-12-11 09:30:00,9801,12.44,0.01,0.16
2021-12-11 09:35:00,9802,12.44,0.01,0.16
2021-12-11 09:40:00,9803,12.44,0.01,0.16
2021-12-11 09:45:00,9804,12.44,0.01,0.16
2021-12-11 09:50:00,9805,12.44,0.01,0.16
2021-12-11 09:55:00,9806,12.44,0.01,0.16
2021-12-11 10:00:00,9807,12.44,0.01,0.16
2021-12-11 10:05:00,9808,12.45,0.01,0.16
2021-12-11 10:10:00,9809,12.46,0.01,0.16
2021-12-11 10:15:00,9810,12.5,0.01,0.16
2021-12-11 10:20:00,9811,12.51,0.01,0.16
2021-12-11 10:25:00,9812,12.52,0.01,0.16
2021-12-11 10:30:00,9813,12.52,0.01,0.16
2021-12-11 10:35:00,9814,12.61,0.01,0.16
2021-12-11 10:40:00,9815,12.66,0.01,0.16
2021-12-11 10:45:00,9816,12.61,0.01,0.16
2021-12-11 10:50:00,9817,12.6,0.01,0.16
2021-12-11 10:55:00,9818,12.6,0.01,0.16
2021-12-11 11:00:00,9819,12.59,0.01,0.16
2021-12-11 11:05:00,9820,12.59,0.01,0.16
2021-12-11 11:10:00,9821,12.59,0.01,0.16
2021-12-11 11:15:00,9822,12.58,0.01,0.16
2021-12-11 11:20:00,9823,12.59,0.01,0.16
2021-12-11 11:25:00,9824,12.59,0.01,0.16
2021-12-11 11:30:00,9825,12.59,0.01,0.16
2021-12-11 11:35:00,9826,12.6,0.01,0.16
2021-12-11 11:40:00,9827,12.59,0.01,0.16
2021-12-11 11:45:00,9828,12.64,0.01,0.16
2021-12-11 11:50:00,9829,12.73,0.01,0.16
2021-12-11 11:55:00,9830,12.75,0.01,0.16
2021-12-11 12:00:00,9831,12.77,0.01,0.16
2021-12-11 12:05:00,9832,12.76,0.01,0.16
2021-12-11 12:10:00,9833,12.74,0.01,0.16
2021-12-11 12:15:00,9834,12.81,0.01,0.16
2021-12-11 12:20:00,9835,12.97,0.01,0.16
2021-12-11 12:25:00,9836,13.15,0.01,0.16
2021-12-11 12:30:00,9837,13.32,0.01,0.16
2021-12-11 12:35:00,9838,13.38,0.01,0.16
2021-12-11 12:40:00,9839,13.27,0.01,0.16
2021-12-11 12:45:00,9840,13.19,0.01,0.16
2021-12-11 12:50:00,9841,13.14,0.01,0.16
2021-12-11 12:55:00,9842,13.08,0.01,0.16
2021-12-11 13:00:00,9843,13.05,0.01,0.16
2021-12-11 13:05:00,9844,13.13,0.01,0.16
2021-12-11 13:10:00,9845,13.2,0.01,0.16
2021-12-11 13:15:00,9846,13.28,0.01,0.16
2021-12-11 13:20:00,9847,13.26,0.01,0.16
2021-12-11 13:25:00,9848,13.19,0.01,0.16
2021-12-11 13:30:00,9849,13.15,0.01,0.16
2021-12-11 13:35:00,9850,13.14,0.01,0.16
2021-12-11 13:40:00,9851,13.16,0.01,0.16
2021-12-11 13:45:00,9852,13.11,0.01,0.16
2021-12-11 13:50:00,9853,13.08,0.01,0.16
2021-12-11 13:55:00,9854,13.07,0.01,0.16
2021-12-11 14:00:00,9855,13.1,0.01,0.16
2021-12-11 14:05:00,9856,13.09,0.01,0.16
2021-12-11 14:10:00,9857,13.05,0.01,0.16
2021-12-11 14:15:00,9858,13.04,0.01,0.16
2021-12-11 14:20:00,9859,13.01,0.01,0.16
2021-12-11 14:25:00,9860,12.99,0.01,0.16
2021-12-11 14:30:00,9861,12.99,0.01,0.16
2021-12-11 14:35:00,9862,12.97,0.01,0.16
2021-12-11 14:40:00,9863,12.96,0.01,0.16
2021-12-11 14:45:00,9864,12.95,0.01,0.16
2021-12-11 14:50:00,9865,12.93,0.01,0.16
2021-12-11 14:55:00,9866,12.92,0.01,0.16
2021-12-11 15:00:00,9867,12.91,0.01,0.16
2021-12-11 15:05:00,9868,12.9,0.01,0.16
2021-12-11 15:10:00,9869,12.88,0.01,0.16
2021-12-11 15:15:00,9870,12.87,0.01,0.16
2021-12-11 15:20:00,9871,12.86,0.01,0.16
2021-12-11 15:25:00,9872,12.86,0.01,0.16
2021-12-11 15:30:00,9873,12.85,0.01,0.16
2021-12-11 15:35:00,9874,12.84,0.01,0.16
2021-12-11 15:40:00,9875,12.83,0.01,0.16
2021-12-11 15:45:00,9876,12.82,0.01,0.16
2021-12-11 15:50:00,9877,12.81,0.01,0.16
2021-12-11 15:55:00,9878,12.81,0.01,0.16
2021-12-11 16:00:00,9879,12.8,0.01,0.16
2021-12-11 16:05:00,9880,12.79,0.01,0.16
2021-12-11 16:10:00,9881,12.78,0.01,0.16
2021-12-11 16:15:00,9882,12.76,0.01,0.16
2021-12-11 16:20:00,9883,12.77,0.01,0.16
2021-12-11 16:25:00,9884,12.76,0.01,0.16
2021-12-11 16:30:00,9885,12.76,0.01,0.16
2021-12-11 16:35:00,9886,12.75,0.01,0.16
2021-12-11 16:40:00,9887,12.74,0.01,0.16
2021-12-11 16:45:00,9888,12.74,0.01,0.16
2021-12-11 16:50:00,9889,12.74,0.01,0.16
2021-12-11 16:55:00,9890,12.73,0.01,0.16
2021-12-11 17:00:00,9891,12.73,0.01,0.16
2021-12-11 17:05:00,9892,12.73,0.01,0.16
2021-12-11 17:10:00,9893,12.72,0.01,0.16
2021-12-11 17:15:00,9894,12.72,0.01,0.16
2021-12-11 17:20:00,9895,12.71,0.01,0.16
2021-12-11 17:25:00,9896,12.71,0.01,0.16
2021-12-11 17:30:00,9897,12.71,0.01,0.16
2021-12-11 17:35:00,9898,12.7,0.01,0.16
2021-12-11 17:40:00,9899,12.7,0.01,0.16
2021-12-11 17:45:00,9900,12.69,0.01,0.16
2021-12-11 17:50:00,9901,12.69,0.01,0.16
2021-12-11 17:55:00,9902,12.69,0.01,0.16
2021-12-11 18:00:00,9903,12.68,0.01,0.16
2021-12-11 18:05:00,9904,12.68,0.01,0.16
2021-12-11 18:10:00,9905,12.68,0.01,0.16
2021-12-11 18:15:00,9906,12.68,0.01,0.16
2021-12-11 18:20:00,9907,12.67,0.01,0.16
2021-12-11 18:25:00,9908,12.66,0.01,0.16
2021-12-11 18:30:00,9909,12.67,0.01,0.16
2021-12-11 18:35:00,9910,12.66,0.01,0.16
2021-12-11 18:40:00,9911,12.66,0.01,0.16
2021-12-11 18:45:00,9912,12.65,0.01,0.16
2021-12-11 18:50:00,9913,12.65,0.01,0.16
2021-12-11 18:55:00,9914,12.65,0.01,0.16
2021-12-11 19:00:00,9915,12.65,0.01,0.16
2021-12-11 19:05:00,9916,12.65,0.01,0.16
2021-12-11 19:10:00,9917,12.64,0.01,0.16
2021-12-11 19:15:00,9918,12.64,0.01,0.16
2021-12-11 19:20:00,9919,12.63,0.01,0.16
2021-12-11 19:25:00,9920,12.63,0.01,0.16
2021-12-11 19:30:00,9921,12.63,0.01,0.16
2021-12-11 19:35:00,9922,12.63,0.01,0.16
2021-12-11 19:40:00,9923,12.63,0.01,0.16
2021-12-11 19:45:00,9924,12.62,0.01,0.16
2021-12-11 19:50:00,9925,12.62,0.01,0.16
2021-12-11 19:55:00,9926,12.62,0.01,0.16
2021-12-11 20:00:00,9927,12.61,0.01,0.16
2021-12-11 20:05:00,9928,12.61,0.01,0.16
2021-12-11 20:10:00,9929,12.61,0.01,0.16
2021-12-11 20:15:00,9930,12.6,0.01,0.16
2021-12-11 20:20:00,9931,12.61,0.01,0.16
2021-12-11 20:25:00,9932,12.6,0.01,0.16
2021-12-11 20:30:00,9933,12.6,0.01,0.16
2021-12-11 20:35:00,9934,12.6,0.01,0.16
2021-12-11 20:40:00,9935,12.6,0.01,0.16
2021-12-11 20:45:00,9936,12.6,0.01,0.16
2021-12-11 20:50:00,9937,12.59,0.01,0.16
2021-12-11 20:55:00,9938,12.59,0.01,0.16
2021-12-11 21:00:00,9939,12.59,0.01,0.16
2021-12-11 21:05:00,9940,12.58,0.01,0.16
2021-12-11 21:10:00,9941,12.59,0.01,0.16
2021-12-11 21:15:00,9942,12.58,0.01,0.16
2021-12-11 21:20:00,9943,12.57,0.01,0.16
2021-12-11 21:25:00,9944,12.58,0.01,0.16
2021-12-11 21:30:00,9945,12.57,0.01,0.16
2021-12-11 21:35:00,9946,12.57,0.01,0.16
2021-12-11 21:40:00,9947,12.57,0.01,0.16
2021-12-11 21:45:00,9948,12.57,0.01,0.16
2021-12-11 21:50:00,9949,12.57,0.01,0.16
2021-12-11 21:55:00,9950,12.56,0.01,0.16
2021-12-11 22:00:00,9951,12.56,0.01,0.16
2021-12-11 22:05:00,9952,12.56,0.01,0.16
2021-12-11 22:10:00,9953,12.56,0.01,0.16
2021-12-11 22:15:00,9954,12.56,0.01,0.16
2021-12-11 22:20:00,9955,12.56,0.01,0.16
2021-12-11 22:25:00,9956,12.55,0.01,0.16
2021-12-11 22:30:00,9957,12.55,0.01,0.16
2021-12-11 22:35:00,9958,12.55,0.01,0.16
2021-12-11 22:40:00,9959,12.55,0.01,0.16
2021-12-11 22:45:00,9960,12.55,0.01,0.16
2021-12-11 22:50:00,9961,12.54,0.01,0.16
2021-12-11 22:55:00,9962,12.54,0.01,0.16
2021-12-11 23:00:00,9963,12.54,0.01,0.16
2021-12-11 23:05:00,9964,12.54,0.01,0.16
2021-12-11 23:10:00,9965,12.54,0.01,0.16
2021-12-11 23:15:00,9966,12.54,0.01,0.16
2021-12-11 23:20:00,9967,12.53,0.01,0.16
2021-12-11 23:25:00,9968,12.53,0.01,0.16
2021-12-11 23:30:00,9969,12.53,0.01,0.16
2021-12-11 23:35:00,9970,12.53,0.01,0.16
2021-12-11 23:40:00,9971,12.53,0.01,0.16
2021-12-11 23:45:00,9972,12.53,0.01,0.16
2021-12-11 23:50:00,9973,12.53,0.01,0.16
2021-12-11 23:55:00,9974,12.53,0.01,0.16
2021-12-12 00:00:00,9975,12.51,0.01,0.16
2021-12-12 00:05:00,9976,12.52,0.01,0.16
2021-12-12 00:10:00,9977,12.51,0.01,0.16
2021-12-12 00:15:00,9978,12.51,0.01,0.16
2021-12-12 00:20:00,9979,12.51,0.01,0.16
2021-12-12 00:25:00,9980,12.51,0.01,0.16
2021-12-12 00:30:00,9981,12.51,0.01,0.16
2021-12-12 00:35:00,9982,12.51,0.01,0.16
2021-12-12 00:40:00,9983,12.5,0.01,0.16
2021-12-12 00:45:00,9984,12.5,0.01,0.16
2021-12-12 00:50:00,9985,12.49,0.01,0.16
2021-12-12 00:55:00,9986,12.5,0.01,0.16
2021-12-12 01:00:00,9987,12.5,0.01,0.16
2021-12-12 01:05:00,9988,12.5,0.01,0.16
2021-12-12 01:10:00,9989,12.5,0.01,0.16
2021-12-12 01:15:00,9990,12.49,0.01,0.16
2021-12-12 01:20:00,9991,12.5,0.01,0.16
2021-12-12 01:25:00,9992,12.49,0.01,0.16
2021-12-12 01:30:00,9993,12.49,0.01,0.16
2021-12-12 01:35:00,9994,12.49,0.01,0.16
2021-12-12 01:40:00,9995,12.49,0.01,0.16
2021-12-12 01:45:00,9996,12.48,0.01,0.16
2021-12-12 01:50:00,9997,12.48,0.01,0.16
2021-12-12 01:55:00,9998,12.49,0.01,0.16
2021-12-12 02:00:00,9999,12.49,0.01,0.16
2021-12-12 02:05:00,10000,12.48,0.01,0.16
2021-12-12 02:10:00,10001,12.48,0.01,0.16
2021-12-12 02:15:00,10002,12.48,0.01,0.16
2021-12-12 02:20:00,10003,12.48,0.01,0.16
2021-12-12 02:25:00,10004,12.48,0.01,0.16
2021-12-12 02:30:00,10005,12.48,0.01,0.16
2021-12-12 02:35:00,10006,12.48,0.01,0.16
2021-12-12 02:40:00,10007,12.48,0.01,0.16
2021-12-12 02:45:00,10008,12.47,0.01,0.16
2021-12-12 02:50:00,10009,12.48,0.01,0.16
2021-12-12 02:55:00,10010,12.48,0.01,0.16
2021-12-12 03:00:00,10011,12.47,0.01,0.16
2021-12-12 03:05:00,10012,12.48,0.01,0.16
2021-12-12 03:10:00,10013,12.47,0.01,0.16
2021-12-12 03:15:00,10014,12.47,0.01,0.16
2021-12-12 03:20:00,10015,12.47,0.01,0.16
2021-12-12 03:25:00,10016,12.47,0.01,0.16
2021-12-12 03:30:00,10017,12.47,0.01,0.16
2021-12-12 03:35:00,10018,12.46,0.01,0.16
2021-12-12 03:40:00,10019,12.47,0.01,0.16
2021-12-12 03:45:00,10020,12.46,0.01,0.16
2021-12-12 03:50:00,10021,12.47,0.01,0.16
2021-12-12 03:55:00,10022,12.47,0.01,0.16
2021-12-12 04:00:00,10023,12.47,0.01,0.16
2021-12-12 04:05:00,10024,12.46,0.01,0.16
2021-12-12 04:10:00,10025,12.46,0.01,0.16
2021-12-12 04:15:00,10026,12.46,0.01,0.16
2021-12-12 04:20:00,10027,12.46,0.01,0.16
2021-12-12 04:25:00,10028,12.46,0.01,0.16
2021-12-12 04:30:00,10029,12.45,0.01,0.16
2021-12-12 04:35:00,10030,12.45,0.01,0.16
2021-12-12 04:40:00,10031,12.46,0.01,0.16
2021-12-12 04:45:00,10032,12.46,0.01,0.16
2021-12-12 04:50:00,10033,12.45,0.01,0.16
2021-12-12 04:55:00,10034,12.46,0.01,0.16
2021-12-12 05:00:00,10035,12.46,0.01,0.16
2021-12-12 05:05:00,10036,12.45,0.01,0.16
2021-12-12 05:10:00,10037,12.46,0.01,0.16
2021-12-12 05:15:00,10038,12.45,0.01,0.16
2021-12-12 05:20:00,10039,12.45,0.01,0.16
2021-12-12 05:25:00,10040,12.45,0.01,0.16
2021-12-12 05:30:00,10041,12.45,0.01,0.16
2021-12-12 05:35:00,10042,12.45,0.01,0.16
2021-12-12 05:40:00,10043,12.45,0.01,0.16
2021-12-12 05:45:00,10044,12.44,0.01,0.16
2021-12-12 05:50:00,10045,12.45,0.01,0.16
2021-12-12 05:55:00,10046,12.45,0.01,0.16
2021-12-12 06:00:00,10047,12.44,0.01,0.16
2021-12-12 06:05:00,10048,12.45,0.01,0.16
2021-12-12 06:10:00,10049,12.45,0.01,0.16
2021-12-12 06:15:00,10050,12.45,0.01,0.16
2021-12-12 06:20:00,10051,12.45,0.01,0.16
2021-12-12 06:25:00,10052,12.45,0.01,0.16
2021-12-12 06:30:00,10053,12.45,0.01,0.16
2021-12-12 06:35:00,10054,12.45,0.01,0.16
2021-12-12 06:40:00,10055,12.45,0.01,0.16
2021-12-12 06:45:00,10056,12.45,0.01,0.16
2021-12-12 06:50:00,10057,12.45,0.01,0.16
2021-12-12 06:55:00,10058,12.45,0.01,0.16
2021-12-12 07:00:00,10059,12.45,0.01,0.16
2021-12-12 07:05:00,10060,12.45,0.01,0.16
2021-12-12 07:10:00,10061,12.45,0.01,0.16
2021-12-12 07:15:00,10062,12.45,0.01,0.16
2021-12-12 07:20:00,10063,12.44,0.01,0.16
2021-12-12 07:25:00,10064,12.45,0.01,0.16
2021-12-12 07:30:00,10065,12.45,0.01,0.16
2021-12-12 07:35:00,10066,12.44,0.01,0.16
2021-12-12 07:40:00,10067,12.45,0.01,0.16
2021-12-12 07:45:00,10068,12.44,0.01,0.16
2021-12-12 07:50:00,10069,12.45,0.01,0.16
2021-12-12 07:55:00,10070,12.45,0.01,0.16
2021-12-12 08:00:00,10071,12.45,0.01,0.16
2021-12-12 08:05:00,10072,12.44,0.01,0.16
2021-12-12 08:10:00,10073,12.45,0.01,0.16
2021-12-12 08:15:00,10074,12.43,0.01,0.16
2021-12-12 08:20:00,10075,12.45,0.01,0.16
2021-12-12 08:25:00,10076,12.44,0.01,0.16
2021-12-12 08:30:00,10077,12.44,0.01,0.16
2021-12-12 08:35:00,10078,12.45,0.01,0.16
2021-12-12 08:40:00,10079,12.44,0.01,0.16
2021-12-12 08:45:00,10080,12.45,0.01,0.16
2021-12-12 08:50:00,10081,12.44,0.01,0.16
2021-12-12 08:55:00,10082,12.45,0.01,0.16
2021-12-12 09:00:00,10083,12.45,0.01,0.16
2021-12-12 09:05:00,10084,12.45,0.01,0.16
2021-12-12 09:10:00,10085,12.45,0.01,0.16
2021-12-12 09:15:00,10086,12.45,0.01,0.16
2021-12-12 09:20:00,10087,12.45,0.01,0.16
2021-12-12 09:25:00,10088,12.45,0.01,0.16
2021-12-12 09:30:00,10089,12.45,0.01,0.16
2021-12-12 09:35:00,10090,12.46,0.01,0.16
2021-12-12 09:40:00,10091,12.45,0.01,0.16
2021-12-12 09:45:00,10092,12.46,0.01,0.16
2021-12-12 09:50:00,10093,12.46,0.01,0.16
2021-12-12 09:55:00,10094,12.46,0.01,0.16
2021-12-12 10:00:00,10095,12.46,0.01,0.16
2021-12-12 10:05:00,10096,12.46,0.01,0.16
2021-12-12 10:10:00,10097,12.46,0.01,0.16
2021-12-12 10:15:00,10098,12.5,0.01,0.16
2021-12-12 10:20:00,10099,12.51,0.01,0.16
2021-12-12 10:25:00,10100,12.53,0.01,0.16
2021-12-12 10:30:00,10101,12.52,0.01,0.16
2021-12-12 10:35:00,10102,12.59,0.01,0.16
2021-12-12 10:40:00,10103,12.67,0.01,0.16
2021-12-12 10:45:00,10104,12.62,0.01,0.16
2021-12-12 10:50:00,10105,12.61,0.01,0.16
2021-12-12 10:55:00,10106,12.6,0.01,0.16
2021-12-12 11:00:00,10107,12.59,0.01,0.16
2021-12-12 11:05:00,10108,12.59,0.01,0.16
2021-12-12 11:10:00,10109,12.59,0.01,0.16
2021-12-12 11:15:00,10110,12.58,0.01,0.16
2021-12-12 11:20:00,10111,12.58,0.01,0.16
2021-12-12 11:25:00,10112,12.58,0.01,0.16
2021-12-12 11:30:00,10113,12.58,0.01,0.16
2021-12-12 11:35:00,10114,12.59,0.01,0.16
2021-12-12 11:40:00,10115,12.59,0.01,0.16
2021-12-12 11:45:00,10116,12.6,0.01,0.16
2021-12-12 11:50:00,10117,12.71,0.01,0.16
2021-12-12 11:55:00,10118,12.75,0.01,0.16
2021-12-12 12:00:00,10119,12.78,0.01,0.16
2021-12-12 12:05:00,10120,12.76,0.01,0.16
2021-12-12 12:10:00,10121,12.75,0.01,0.16
2021-12-12 12:15:00,10122,12.79,0.01,0.16
2021-12-12 12:20:00,10123,12.95,0.01,0.16
2021-12-12 12:25:00,10124,13.09,0.01,0.16
2021-12-12 12:30:00,10125,13.24,0.01,0.16
2021-12-12 12:35:00,10126,13.32,0.01,0.16
2021-12-12 12:40:00,10127,13.23,0.01,0.16
2021-12-12 12:45:00,10128,13.14,0.01,0.16
2021-12-12 12:50:00,10129,13.08,0.01,0.16
2021-12-12 12:55:00,10130,13.04,0.01,0.16
2021-12-12 13:00:00,10131,13.02,0.01,0.16
2021-12-12 13:05:00,10132,13.08,0.01,0.16
2021-12-12 13:10:00,10133,13.19,0.01,0.16
2021-12-12 13:15:00,10134,13.26,0.01,0.16
2021-12-12 13:20:00,10135,13.24,0.01,0.16
2021-12-12 13:25:00,10136,13.19,0.01,0.16
2021-12-12 13:30:00,10137,13.14,0.01,0.16
2021-12-12 13:35:00,10138,13.12,0.01,0.16
2021-12-12 13:40:00,10139,13.11,0.01,0.16
2021-12-12 13:45:00,10140,13.08,0.01,0.16
2021-12-12 13:50:00,10141,13.05,0.01,0.16
2021-12-12 13:55:00,10142,13.05,0.01,0.16
2021-12-12 14:00:00,10143,13.04,0.01,0.16
2021-12-12 14:05:00,10144,13.04,0.01,0.16
2021-12-12 14:10:00,10145,13.02,0.01,0.16
2021-12-12 14:15:00,10146,13,0.01,0.16
2021-12-12 14:20:00,10147,12.98,0.01,0.16
2021-12-12 14:25:00,10148,12.97,0.01,0.16
2021-12-12 14:30:00,10149,12.95,0.01,0.16
2021-12-12 14:35:00,10150,12.94,0.01,0.16
2021-12-12 14:40:00,10151,12.92,0.01,0.16
2021-12-12 14:45:00,10152,12.91,0.01,0.16
2021-12-12 14:50:00,10153,12.9,0.01,0.16
2021-12-12 14:55:00,10154,12.89,0.01,0.16
2021-12-12 15:00:00,10155,12.88,0.01,0.16
2021-12-12 15:05:00,10156,12.87,0.01,0.16
2021-12-12 15:10:00,10157,12.85,0.01,0.16
2021-12-12 15:15:00,10158,12.85,0.01,0.16
2021-12-12 15:20:00,10159,12.84,0.01,0.16
2021-12-12 15:25:00,10160,12.83,0.01,0.15
2021-12-12 15:30:00,10161,12.83,0.01,0.15
2021-12-12 15:35:00,10162,12.82,0.01,0.15
2021-12-12 15:40:00,10163,12.8,0.01,0.15
2021-12-12 15:45:00,10164,12.8,0.01,0.15
2021-12-12 15:50:00,10165,12.79,0.01,0.15
2021-12-12 15:55:00,10166,12.79,0.01,0.15
2021-12-12 16:00:00,10167,12.78,0.01,0.15
2021-12-12 16:05:00,10168,12.77,0.01,0.15
2021-12-12 16:10:00,10169,12.76,0.01,0.15
2021-12-12 16:15:00,10170,12.76,0.01,0.15
2021-12-12 16:20:00,10171,12.76,0.01,0.15
2021-12-12 16:25:00,10172,12.76,0.01,0.15
2021-12-12 16:30:00,10173,12.75,0.01,0.15
2021-12-12 16:35:00,10174,12.74,0.01,0.15
2021-12-12 16:40:00,10175,12.74,0.01,0.15
2021-12-12 16:45:00,10176,12.74,0.01,0.15
2021-12-12 16:50:00,10177,12.73,0.01,0.15
2021-12-12 16:55:00,10178,12.73,0.01,0.15
2021-12-12 17:00:00,10179,12.71,0.01,0.15
2021-12-12 17:05:00,10180,12.72,0.01,0.15
2021-12-12 17:10:00,10181,12.72,0.01,0.15
2021-12-12 17:15:00,10182,12.72,0.01,0.15
2021-12-12 17:20:00,10183,12.71,0.01,0.15
2021-12-12 17:25:00,10184,12.71,0.01,0.15
2021-12-12 17:30:00,10185,12.7,0.01,0.15
2021-12-12 17:35:00,10186,12.7,0.01,0.15
2021-12-12 17:40:00,10187,12.7,0.01,0.15
2021-12-12 17:45:00,10188,12.7,0.01,0.15
2021-12-12 17:50:00,10189,12.69,0.01,0.15
2021-12-12 17:55:00,10190,12.69,0.01,0.15
2021-12-12 18:00:00,10191,12.69,0.01,0.15
2021-12-12 18:05:00,10192,12.69,0.01,0.15
2021-12-12 18:10:00,10193,12.67,0.01,0.15
2021-12-12 18:15:00,10194,12.68,0.01,0.15
2021-12-12 18:20:00,10195,12.66,0.01,0.15
2021-12-12 18:25:00,10196,12.67,0.01,0.15
2021-12-12 18:30:00,10197,12.67,0.01,0.15
2021-12-12 18:35:00,10198,12.67,0.01,0.15
2021-12-12 18:40:00,10199,12.66,0.01,0.15
2021-12-12 18:45:00,10200,12.66,0.01,0.15
2021-12-12 18:50:00,10201,12.66,0.01,0.15
2021-12-12 18:55:00,10202,12.66,0.01,0.15
2021-12-12 19:00:00,10203,12.64,0.01,0.15
2021-12-12 19:05:00,10204,12.65,0.01,0.15
2021-12-12 19:10:00,10205,12.65,0.01,0.15
2021-12-12 19:15:00,10206,12.65,0.01,0.15
2021-12-12 19:20:00,10207,12.65,0.01,0.15
2021-12-12 19:25:00,10208,12.64,0.01,0.15
2021-12-12 19:30:00,10209,12.64,0.01,0.15
2021-12-12 19:35:00,10210,12.64,0.01,0.15
2021-12-12 19:40:00,10211,12.64,0.01,0.15
2021-12-12 19:45:00,10212,12.63,0.01,0.15
2021-12-12 19:50:00,10213,12.63,0.01,0.15
2021-12-12 19:55:00,10214,12.63,0.01,0.15
2021-12-12 20:00:00,10215,12.63,0.01,0.15
2021-12-12 20:05:00,10216,12.63,0.01,0.15
2021-12-12 20:10:00,10217,12.63,0.01,0.15
2021-12-12 20:15:00,10218,12.62,0.01,0.15
2021-12-12 20:20:00,10219,12.62,0.01,0.15
2021-12-12 20:25:00,10220,12.62,0.01,0.15
2021-12-12 20:30:00,10221,12.6,0.01,0.15
2021-12-12 20:35:00,10222,12.61,0.01,0.15
2021-12-12 20:40:00,10223,12.61,0.01,0.15
2021-12-12 20:45:00,10224,12.61,0.01,0.15
2021-12-12 20:50:00,10225,12.61,0.01,0.15
2021-12-12 20:55:00,10226,12.6,0.01,0.15
2021-12-12 21:00:00,10227,12.61,0.01,0.15
2021-12-12 21:05:00,10228,12.6,0.01,0.15
2021-12-12 21:10:00,10229,12.6,0.01,0.15
2021-12-12 21:15:00,10230,12.6,0.01,0.15
2021-12-12 21:20:00,10231,12.6,0.01,0.15
2021-12-12 21:25:00,10232,12.6,0.01,0.15
2021-12-12 21:30:00,10233,12.59,0.01,0.15
2021-12-12 21:35:00,10234,12.59,0.01,0.15
2021-12-12 21:40:00,10235,12.59,0.01,0.15
2021-12-12 21:45:00,10236,12.59,0.01,0.15
2021-12-12 21:50:00,10237,12.59,0.01,0.15
2021-12-12 21:55:00,10238,12.59,0.01,0.15
2021-12-12 22:00:00,10239,12.59,0.01,0.15
2021-12-12 22:05:00,10240,12.58,0.01,0.15
2021-12-12 22:10:00,10241,12.58,0.01,0.15
2021-12-12 22:15:00,10242,12.58,0.01,0.15
2021-12-12 22:20:00,10243,12.58,0.01,0.15
2021-12-12 22:25:00,10244,12.58,0.01,0.15
2021-12-12 22:30:00,10245,12.58,0.01,0.15
2021-12-12 22:35:00,10246,12.57,0.01,0.15
2021-12-12 22:40:00,10247,12.57,0.01,0.15
2021-12-12 22:45:00,10248,12.57,0.01,0.15
2021-12-12 22:50:00,10249,12.57,0.01,0.15
2021-12-12 22:55:00,10250,12.56,0.01,0.15
2021-12-12 23:00:00,10251,12.57,0.01,0.15
2021-12-12 23:05:00,10252,12.57,0.01,0.15
2021-12-12 23:10:00,10253,12.55,0.01,0.15
2021-12-12 23:15:00,10254,12.55,0.01,0.15
2021-12-12 23:20:00,10255,12.55,0.01,0.15
2021-12-12 23:25:00,10256,12.55,0.01,0.15
2021-12-12 23:30:00,10257,12.56,0.01,0.15
2021-12-12 23:35:00,10258,12.55,0.01,0.15
2021-12-12 23:40:00,10259,12.55,0.01,0.15
2021-12-12 23:45:00,10260,12.55,0.01,0.15
2021-12-12 23:50:00,10261,12.55,0.01,0.15
2021-12-12 23:55:00,10262,12.53,0.01,0.15
2021-12-13 00:00:00,10263,12.55,0.01,0.15
2021-12-13 00:05:00,10264,12.55,0.01,0.15
2021-12-13 00:10:00,10265,12.54,0.01,0.15
2021-12-13 00:15:00,10266,12.53,0.01,0.15
2021-12-13 00:20:00,10267,12.54,0.01,0.15
2021-12-13 00:25:00,10268,12.54,0.01,0.15
2021-12-13 00:30:00,10269,12.54,0.01,0.15
2021-12-13 00:35:00,10270,12.53,0.01,0.15
2021-12-13 00:40:00,10271,12.53,0.01,0.15
2021-12-13 00:45:00,10272,12.53,0.01,0.15
2021-12-13 00:50:00,10273,12.53,0.01,0.15
2021-12-13 00:55:00,10274,12.53,0.01,0.15
2021-12-13 01:00:00,10275,12.53,0.01,0.15
2021-12-13 01:05:00,10276,12.53,0.01,0.15
2021-12-13 01:10:00,10277,12.53,0.01,0.15
2021-12-13 01:15:00,10278,12.53,0.01,0.15
2021-12-13 01:20:00,10279,12.53,0.01,0.15
2021-12-13 01:25:00,10280,12.51,0.01,0.15
2021-12-13 01:30:00,10281,12.53,0.01,0.15
2021-12-13 01:35:00,10282,12.53,0.01,0.15
2021-12-13 01:40:00,10283,12.52,0.01,0.15
2021-12-13 01:45:00,10284,12.52,0.01,0.15
2021-12-13 01:50:00,10285,12.52,0.01,0.15
