"TOA5","NADP_open_temp","CR1000X","4735","CR1000X.Std.03.02","CPU:NADP_Open_temp.CR1X","41080","OpenSoilTemp"
"TIMESTAMP","RECORD","Batt_volt_Min","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"2022-02-17 22:30:00",16190,11.81,0.74,0.442,0.578,1.116,1.728,1.654,2.575,4.318
"2022-02-17 23:00:00",16191,11.81,0.726,0.43,0.572,1.1,1.704,1.637,2.56,4.29
"2022-02-17 23:30:00",16192,11.81,0.718,0.405,0.544,1.091,1.683,1.613,2.546,4.281
"2022-02-18 00:00:00",16193,11.81,0.703,0.387,0.537,1.079,1.669,1.604,2.527,4.255
"2022-02-18 00:30:00",16194,11.81,0.692,0.389,0.529,1.059,1.629,1.574,2.494,4.208
"2022-02-18 01:00:00",16195,11.81,0.69,0.392,0.543,1.058,1.611,1.566,2.487,4.187
"2022-02-18 01:30:00",16196,11.81,0.675,0.389,0.531,1.027,1.561,1.536,2.428,4.103
"2022-02-18 02:00:00",16197,11.81,0.651,0.353,0.494,0.994,1.512,1.487,2.388,4.052
"2022-02-18 02:30:00",16198,11.81,0.61,0.316,0.462,0.959,1.45,1.436,2.342,3.992
"2022-02-18 03:00:00",16199,11.81,0.57,0.304,0.452,0.914,1.413,1.415,2.313,3.93
"2022-02-18 03:30:00",16200,11.81,0.532,0.276,0.421,0.884,1.363,1.38,2.277,3.899
"2022-02-18 04:00:00",16201,11.81,0.528,0.268,0.411,0.872,1.366,1.379,2.272,3.893
"2022-02-18 04:30:00",16202,11.81,0.521,0.24,0.385,0.871,1.351,1.359,2.259,3.89
"2022-02-18 05:00:00",16203,11.81,0.482,0.217,0.365,0.846,1.307,1.334,2.232,3.861
"2022-02-18 05:30:00",16204,11.81,0.525,0.259,0.396,0.874,1.347,1.365,2.254,3.885
"2022-02-18 06:00:00",16205,11.81,0.551,0.267,0.416,0.901,1.383,1.382,2.281,3.906
"2022-02-18 06:30:00",16206,11.81,0.57,0.288,0.442,0.918,1.397,1.394,2.294,3.909
"2022-02-18 07:00:00",16207,11.81,0.579,0.285,0.432,0.918,1.403,1.4,2.296,3.93
"2022-02-18 07:30:00",16208,11.81,0.584,0.31,0.442,0.917,1.41,1.412,2.303,3.919
"2022-02-18 08:00:00",16209,11.81,0.572,0.291,0.427,0.911,1.393,1.4,2.295,3.922
"2022-02-18 08:30:00",16210,11.81,0.606,0.331,0.47,0.93,1.43,1.428,2.317,3.935
"2022-02-18 09:00:00",16211,11.81,0.596,0.304,0.447,0.936,1.419,1.41,2.307,3.94
"2022-02-18 09:30:00",16212,11.81,0.595,0.324,0.458,0.927,1.424,1.418,2.311,3.926
"2022-02-18 10:00:00",16213,11.81,0.522,0.251,0.395,0.874,1.334,1.353,2.26,3.866
"2022-02-18 10:30:00",16214,11.81,0.485,0.219,0.363,0.849,1.311,1.337,2.239,3.85
"2022-02-18 11:00:00",16215,11.82,0.44,0.201,0.344,0.807,1.283,1.316,2.226,3.807
"2022-02-18 11:30:00",16216,11.82,0.261,0.08,0.271,0.73,1.085,1.191,2.14,3.717
"2022-02-18 12:00:00",16217,11.82,0.166,0.009,0.248,0.761,0.943,1.093,2.098,3.71
"2022-02-18 12:30:00",16218,11.82,0.492,0.232,0.395,0.89,1.269,1.306,2.229,3.845
"2022-02-18 13:00:00",16219,11.82,0.684,0.365,0.485,0.974,1.493,1.457,2.346,3.941
"2022-02-18 13:30:00",16220,11.82,0.823,0.478,0.57,1.027,1.661,1.591,2.451,4.021
"2022-02-18 14:00:00",16221,11.82,0.849,0.501,0.586,1.036,1.694,1.625,2.456,4.029
"2022-02-18 14:30:00",16222,11.82,0.819,0.467,0.572,1.026,1.661,1.59,2.443,4.017
"2022-02-18 15:00:00",16223,11.82,0.764,0.422,0.531,1.013,1.606,1.549,2.407,3.999
"2022-02-18 15:30:00",16224,11.82,0.807,0.446,0.535,1.014,1.642,1.584,2.426,4.028
"2022-02-18 16:00:00",16225,11.82,0.865,0.5,0.586,1.044,1.744,1.644,2.462,4.051
"2022-02-18 16:30:00",16226,11.82,0.861,0.494,0.626,1.133,1.695,1.609,2.458,4.088
"2022-02-18 17:00:00",16227,11.82,0.91,0.545,0.646,1.111,1.772,1.664,2.514,4.116
"2022-02-18 17:30:00",16228,11.82,0.918,0.545,0.644,1.116,1.823,1.701,2.541,4.133
"2022-02-18 18:00:00",16229,11.82,0.994,0.609,0.726,1.208,1.879,1.762,2.613,4.226
"2022-02-18 18:30:00",16230,11.82,0.965,0.558,0.665,1.179,1.866,1.729,2.563,4.208
"2022-02-18 19:00:00",16231,11.82,0.976,0.584,0.673,1.17,1.873,1.751,2.582,4.219
"2022-02-18 19:30:00",16232,11.82,0.939,0.556,0.665,1.162,1.832,1.729,2.565,4.201
"2022-02-18 20:00:00",16233,11.82,0.908,0.563,0.674,1.163,1.778,1.703,2.545,4.165
"2022-02-18 20:30:00",16234,11.82,0.896,0.532,0.642,1.149,1.777,1.693,2.532,4.174
"2022-02-18 21:00:00",16235,11.82,0.842,0.518,0.645,1.129,1.71,1.645,2.499,4.137
"2022-02-18 21:30:00",16236,11.81,0.85,0.529,0.654,1.118,1.722,1.654,2.512,4.144
"2022-02-18 22:00:00",16237,11.81,0.874,0.531,0.652,1.12,1.745,1.657,2.515,4.113
"2022-02-18 22:30:00",16238,11.81,0.834,0.484,0.598,1.091,1.697,1.623,2.488,4.116
"2022-02-18 23:00:00",16239,11.81,0.856,0.504,0.619,1.084,1.719,1.622,2.478,4.071
"2022-02-18 23:30:00",16240,11.81,0.844,0.504,0.625,1.095,1.736,1.645,2.483,4.1
"2022-02-19 00:00:00",16241,11.81,0.802,0.487,0.62,1.122,1.696,1.635,2.505,4.178
"2022-02-19 00:30:00",16242,11.81,0.845,0.512,0.64,1.146,1.763,1.67,2.534,4.203
"2022-02-19 01:00:00",16243,11.81,0.813,0.467,0.586,1.117,1.719,1.633,2.509,4.19
"2022-02-19 01:30:00",16244,11.81,0.804,0.478,0.621,1.153,1.702,1.646,2.54,4.24
"2022-02-19 02:00:00",16245,11.81,0.768,0.466,0.596,1.123,1.677,1.619,2.527,4.221
"2022-02-19 02:30:00",16246,11.81,0.774,0.457,0.601,1.14,1.691,1.626,2.542,4.25
"2022-02-19 03:00:00",16247,11.81,0.774,0.474,0.617,1.131,1.695,1.635,2.536,4.226
"2022-02-19 03:30:00",16248,11.81,0.77,0.464,0.618,1.149,1.675,1.623,2.541,4.24
"2022-02-19 04:00:00",16249,11.81,0.751,0.436,0.577,1.116,1.67,1.598,2.514,4.233
"2022-02-19 04:30:00",16250,11.81,0.737,0.431,0.588,1.13,1.657,1.604,2.542,4.259
"2022-02-19 05:00:00",16251,11.81,0.731,0.418,0.568,1.12,1.665,1.608,2.528,4.238
"2022-02-19 05:30:00",16252,11.8,0.711,0.409,0.546,1.076,1.624,1.58,2.492,4.198
"2022-02-19 06:00:00",16253,11.81,0.712,0.432,0.568,1.067,1.638,1.592,2.489,4.179
"2022-02-19 06:30:00",16254,11.81,0.716,0.426,0.56,1.082,1.638,1.593,2.49,4.174
"2022-02-19 07:00:00",16255,11.81,0.725,0.436,0.577,1.074,1.652,1.589,2.484,4.158
"2022-02-19 07:30:00",16256,11.81,0.702,0.399,0.529,1.048,1.596,1.556,2.444,4.124
"2022-02-19 08:00:00",16257,11.81,0.691,0.381,0.51,1.011,1.566,1.517,2.404,4.055
"2022-02-19 08:30:00",16258,11.81,0.636,0.34,0.476,0.974,1.499,1.462,2.353,3.99
"2022-02-19 09:00:00",16259,11.81,0.538,0.266,0.418,0.898,1.375,1.376,2.276,3.898
"2022-02-19 09:30:00",16260,11.81,0.411,0.175,0.336,0.81,1.24,1.284,2.2,3.79
"2022-02-19 10:00:00",16261,11.81,0.286,0.088,0.279,0.743,1.112,1.191,2.137,3.705
"2022-02-19 10:30:00",16262,11.81,0.137,-0.021,0.179,0.664,0.936,1.089,2.06,3.645
"2022-02-19 11:00:00",16263,11.81,0.183,-0.006,0.179,0.657,1.038,1.126,2.081,3.647
"2022-02-19 11:30:00",16264,11.81,0.117,-0.03,0.149,0.614,0.966,1.095,2.058,3.605
"2022-02-19 12:00:00",16265,11.81,0.121,-0.027,0.149,0.611,0.985,1.118,2.064,3.603
"2022-02-19 12:30:00",16266,11.82,0.218,0.051,0.228,0.678,1.081,1.185,2.118,3.639
"2022-02-19 13:00:00",16267,11.82,0.407,0.198,0.349,0.8,1.258,1.315,2.212,3.764
"2022-02-19 13:30:00",16268,11.82,0.507,0.268,0.412,0.855,1.334,1.365,2.259,3.807
"2022-02-19 14:00:00",16269,11.82,0.572,0.295,0.431,0.908,1.392,1.394,2.29,3.879
"2022-02-19 14:30:00",16270,11.82,0.654,0.364,0.486,0.962,1.48,1.463,2.34,3.94
"2022-02-19 15:00:00",16271,11.82,0.681,0.374,0.505,0.995,1.509,1.478,2.363,3.967
"2022-02-19 15:30:00",16272,11.82,0.711,0.4,0.52,1.015,1.549,1.511,2.381,4.001
"2022-02-19 16:00:00",16273,11.82,0.717,0.426,0.538,1.004,1.551,1.516,2.385,3.972
"2022-02-19 16:30:00",16274,11.82,0.706,0.394,0.524,1.01,1.534,1.496,2.378,3.966
"2022-02-19 17:00:00",16275,11.82,0.734,0.435,0.553,1.024,1.567,1.525,2.399,3.989
"2022-02-19 17:30:00",16276,11.82,0.77,0.443,0.562,1.058,1.615,1.553,2.425,4.041
"2022-02-19 18:00:00",16277,11.82,0.802,0.492,0.608,1.08,1.65,1.589,2.453,4.048
"2022-02-19 18:30:00",16278,11.82,0.78,0.473,0.593,1.062,1.627,1.57,2.443,4.025
"2022-02-19 19:00:00",16279,11.82,0.74,0.439,0.564,1.033,1.577,1.533,2.411,3.993
"2022-02-19 19:30:00",16280,11.82,0.709,0.415,0.55,1.024,1.537,1.504,2.391,3.974
"2022-02-19 20:00:00",16281,11.82,0.705,0.415,0.537,1.026,1.529,1.503,2.39,4
"2022-02-19 20:30:00",16282,11.82,0.699,0.4,0.531,1.037,1.534,1.501,2.392,4.025
"2022-02-19 21:00:00",16283,11.83,0.698,0.394,0.528,1.028,1.523,1.491,2.386,4.005
"2022-02-19 21:30:00",16284,11.82,0.669,0.39,0.527,1.007,1.497,1.485,2.37,3.967
"2022-02-19 22:00:00",16285,11.83,0.656,0.365,0.501,0.998,1.476,1.462,2.354,3.975
"2022-02-19 22:30:00",16286,11.82,0.664,0.387,0.52,0.996,1.493,1.479,2.364,3.956
"2022-02-19 23:00:00",16287,11.83,0.654,0.382,0.52,0.993,1.482,1.469,2.356,3.946
"2022-02-19 23:30:00",16288,11.83,0.672,0.384,0.51,1,1.502,1.482,2.368,3.983
"2022-02-20 00:00:00",16289,11.83,0.66,0.371,0.508,0.997,1.488,1.461,2.356,3.969
"2022-02-20 00:30:00",16290,11.83,0.669,0.39,0.528,0.998,1.497,1.479,2.368,3.948
"2022-02-20 01:00:00",16291,11.83,0.648,0.358,0.506,0.984,1.466,1.452,2.347,3.941
"2022-02-20 01:30:00",16292,11.83,0.637,0.351,0.492,0.976,1.454,1.439,2.343,3.942
"2022-02-20 02:00:00",16293,11.83,0.61,0.331,0.48,0.949,1.419,1.413,2.318,3.903
"2022-02-20 02:30:00",16294,11.83,0.605,0.327,0.477,0.95,1.417,1.414,2.317,3.903
"2022-02-20 03:00:00",16295,11.83,0.634,0.366,0.503,0.966,1.457,1.45,2.342,3.914
"2022-02-20 03:30:00",16296,11.83,0.622,0.34,0.478,0.962,1.438,1.434,2.328,3.927
"2022-02-20 04:00:00",16297,11.83,0.634,0.369,0.511,0.968,1.451,1.446,2.342,3.908
"2022-02-20 04:30:00",16298,11.83,0.652,0.365,0.516,0.991,1.471,1.455,2.354,3.939
"2022-02-20 05:00:00",16299,11.83,0.658,0.368,0.507,0.994,1.475,1.454,2.354,3.953
"2022-02-20 05:30:00",16300,11.83,0.661,0.388,0.525,0.985,1.473,1.465,2.359,3.927
"2022-02-20 06:00:00",16301,11.84,0.653,0.371,0.516,0.984,1.466,1.454,2.348,3.924
"2022-02-20 06:30:00",16302,11.83,0.688,0.389,0.524,1.015,1.512,1.482,2.38,3.983
"2022-02-20 07:00:00",16303,11.84,0.708,0.42,0.557,1.025,1.54,1.504,2.399,3.973
"2022-02-20 07:30:00",16304,11.84,0.696,0.408,0.537,1.002,1.515,1.488,2.372,3.94
"2022-02-20 08:00:00",16305,11.84,0.702,0.396,0.526,1.02,1.526,1.497,2.384,3.991
"2022-02-20 08:30:00",16306,11.84,0.745,0.442,0.572,1.05,1.566,1.531,2.409,3.995
"2022-02-20 09:00:00",16307,11.84,0.8,0.466,0.596,1.09,1.621,1.56,2.427,4.014
"2022-02-20 09:30:00",16308,11.84,0.815,0.483,0.592,1.075,1.646,1.579,2.445,4.03
"2022-02-20 10:00:00",16309,11.84,0.864,0.515,0.63,1.113,1.694,1.615,2.474,4.058
"2022-02-20 10:30:00",16310,11.84,0.831,0.509,0.643,1.105,1.647,1.582,2.445,3.997
"2022-02-20 11:00:00",16311,11.84,0.846,0.508,0.654,1.132,1.646,1.581,2.445,4.018
"2022-02-20 11:30:00",16312,11.84,0.742,0.444,0.586,1.066,1.518,1.504,2.385,3.958
"2022-02-20 12:00:00",16313,11.84,0.726,0.44,0.57,1.024,1.52,1.501,2.37,3.912
"2022-02-20 12:30:00",16314,11.84,0.791,0.494,0.628,1.084,1.575,1.543,2.407,3.94
"2022-02-20 13:00:00",16315,11.84,0.762,0.454,0.553,1.029,1.583,1.546,2.401,3.958
"2022-02-20 13:30:00",16316,11.84,0.876,0.525,0.637,1.123,1.685,1.607,2.447,4.025
"2022-02-20 14:00:00",16317,11.84,0.818,0.488,0.592,1.056,1.675,1.598,2.444,3.995
"2022-02-20 14:30:00",16318,11.84,0.891,0.535,0.643,1.11,1.708,1.613,2.452,4.005
"2022-02-20 15:00:00",16319,11.84,0.889,0.543,0.647,1.105,1.753,1.644,2.484,4.022
"2022-02-20 15:30:00",16320,11.84,0.84,0.5,0.599,1.088,1.716,1.641,2.486,4.073
"2022-02-20 16:00:00",16321,11.84,0.911,0.549,0.639,1.116,1.766,1.66,2.502,4.076
"2022-02-20 16:30:00",16322,11.84,0.878,0.529,0.635,1.126,1.764,1.678,2.519,4.133
"2022-02-20 17:00:00",16323,11.84,0.96,0.6,0.698,1.166,1.868,1.738,2.576,4.133
"2022-02-20 17:30:00",16324,11.84,0.914,0.564,0.671,1.178,1.908,1.763,2.621,4.259
"2022-02-20 18:00:00",16325,11.84,1.03,0.673,0.768,1.246,2.002,1.846,2.689,4.299
"2022-02-20 18:30:00",16326,11.84,1.014,0.638,0.732,1.246,1.915,1.795,2.645,4.299
"2022-02-20 19:00:00",16327,11.83,0.953,0.611,0.692,1.184,1.872,1.765,2.614,4.232
"2022-02-20 19:30:00",16328,11.83,0.9,0.566,0.676,1.194,1.823,1.723,2.599,4.265
"2022-02-20 20:00:00",16329,11.83,0.899,0.578,0.698,1.196,1.846,1.745,2.608,4.239
"2022-02-20 20:30:00",16330,11.83,0.859,0.535,0.66,1.197,1.791,1.699,2.608,4.29
"2022-02-20 21:00:00",16331,11.83,0.781,0.482,0.625,1.158,1.731,1.651,2.56,4.233
"2022-02-20 21:30:00",16332,11.83,0.895,0.58,0.726,1.243,1.832,1.758,2.655,4.318
"2022-02-20 22:00:00",16333,11.83,0.855,0.547,0.695,1.248,1.722,1.691,2.64,4.35
"2022-02-20 22:30:00",16334,11.83,0.78,0.484,0.6,1.12,1.693,1.624,2.528,4.201
"2022-02-20 23:00:00",16335,11.82,0.824,0.511,0.641,1.136,1.739,1.653,2.536,4.167
"2022-02-20 23:30:00",16336,11.82,0.814,0.511,0.626,1.106,1.679,1.624,2.494,4.112
"2022-02-21 00:00:00",16337,11.82,0.849,0.53,0.675,1.159,1.672,1.61,2.477,4.071
"2022-02-21 00:30:00",16338,11.82,0.827,0.503,0.656,1.163,1.635,1.583,2.455,4.094
"2022-02-21 01:00:00",16339,11.82,0.82,0.499,0.672,1.164,1.64,1.572,2.45,4.068
"2022-02-21 01:30:00",16340,11.82,0.827,0.509,0.643,1.106,1.63,1.568,2.427,4
"2022-02-21 02:00:00",16341,11.82,0.838,0.497,0.601,1.085,1.646,1.575,2.418,4.028
"2022-02-21 02:30:00",16342,11.82,0.839,0.528,0.691,1.185,1.65,1.594,2.455,4.064
"2022-02-21 03:00:00",16343,11.82,0.844,0.522,0.689,1.178,1.628,1.567,2.445,4.055
"2022-02-21 03:30:00",16344,11.82,0.832,0.52,0.673,1.14,1.63,1.571,2.435,4.015
"2022-02-21 04:00:00",16345,11.82,0.843,0.531,0.677,1.156,1.64,1.591,2.445,4.027
"2022-02-21 04:30:00",16346,11.82,0.865,0.524,0.668,1.162,1.653,1.575,2.427,4.026
"2022-02-21 05:00:00",16347,11.82,0.809,0.48,0.598,1.085,1.624,1.556,2.414,4.028
"2022-02-21 05:30:00",16348,11.82,0.816,0.499,0.62,1.089,1.653,1.59,2.425,4.015
"2022-02-21 06:00:00",16349,11.82,0.86,0.533,0.662,1.137,1.662,1.595,2.438,4.037
"2022-02-21 06:30:00",16350,11.82,0.849,0.539,0.674,1.151,1.659,1.604,2.453,4.049
"2022-02-21 07:00:00",16351,11.82,0.844,0.51,0.653,1.139,1.666,1.593,2.441,4.045
"2022-02-21 07:30:00",16352,11.82,0.852,0.521,0.663,1.145,1.649,1.584,2.439,4.032
"2022-02-21 08:00:00",16353,11.82,0.815,0.518,0.707,1.182,1.601,1.561,2.428,4.018
"2022-02-21 08:30:00",16354,11.82,0.806,0.485,0.623,1.112,1.585,1.532,2.393,4.002
"2022-02-21 09:00:00",16355,11.82,0.804,0.479,0.623,1.107,1.582,1.531,2.384,3.98
"2022-02-21 09:30:00",16356,11.82,0.771,0.461,0.61,1.074,1.524,1.478,2.342,3.921
"2022-02-21 10:00:00",16357,11.82,0.706,0.431,0.582,1.032,1.491,1.471,2.336,3.892
"2022-02-21 10:30:00",16358,11.82,0.735,0.443,0.594,1.041,1.505,1.469,2.333,3.88
"2022-02-21 11:00:00",16359,11.82,0.713,0.419,0.584,1.051,1.48,1.456,2.335,3.908
"2022-02-21 11:30:00",16360,11.82,0.723,0.424,0.566,1.022,1.495,1.459,2.32,3.869
"2022-02-21 12:00:00",16361,11.82,0.73,0.441,0.6,1.057,1.498,1.467,2.336,3.878
"2022-02-21 12:30:00",16362,11.82,0.749,0.46,0.618,1.07,1.527,1.499,2.355,3.912
"2022-02-21 13:00:00",16363,11.82,0.788,0.475,0.6,1.042,1.572,1.504,2.338,3.87
"2022-02-21 13:30:00",16364,11.82,0.759,0.453,0.609,1.09,1.522,1.492,2.352,3.93
"2022-02-21 14:00:00",16365,11.82,0.783,0.468,0.629,1.106,1.531,1.489,2.358,3.922
"2022-02-21 14:30:00",16366,11.82,0.788,0.49,0.644,1.094,1.552,1.515,2.368,3.921
"2022-02-21 15:00:00",16367,11.82,0.796,0.494,0.627,1.066,1.574,1.517,2.364,3.903
"2022-02-21 15:30:00",16368,11.82,0.844,0.528,0.66,1.122,1.612,1.556,2.392,3.949
"2022-02-21 16:00:00",16369,11.82,0.864,0.546,0.676,1.121,1.644,1.574,2.408,3.947
"2022-02-21 16:30:00",16370,11.82,0.881,0.553,0.668,1.128,1.657,1.581,2.411,3.982
"2022-02-21 17:00:00",16371,11.82,0.919,0.578,0.74,1.224,1.702,1.633,2.478,4.08
"2022-02-21 17:30:00",16372,11.82,0.891,0.556,0.721,1.202,1.687,1.604,2.452,4.054
"2022-02-21 18:00:00",16373,11.82,0.862,0.546,0.692,1.177,1.672,1.613,2.473,4.073
"2022-02-21 18:30:00",16374,11.82,0.909,0.588,0.74,1.207,1.703,1.639,2.481,4.069
"2022-02-21 19:00:00",16375,11.82,0.854,0.552,0.72,1.189,1.638,1.597,2.453,4.055
"2022-02-21 19:30:00",16376,11.82,0.844,0.529,0.663,1.138,1.643,1.58,2.428,4.02
"2022-02-21 20:00:00",16377,11.82,0.817,0.498,0.633,1.12,1.624,1.564,2.414,4.03
"2022-02-21 20:30:00",16378,11.81,0.795,0.478,0.633,1.13,1.585,1.534,2.401,4.012
"2022-02-21 21:00:00",16379,11.81,0.782,0.472,0.624,1.109,1.579,1.537,2.403,4.018
"2022-02-21 21:30:00",16380,11.81,0.782,0.476,0.638,1.129,1.564,1.522,2.389,4.013
"2022-02-21 22:00:00",16381,11.81,0.788,0.498,0.658,1.133,1.569,1.535,2.393,3.99
"2022-02-21 22:30:00",16382,11.81,0.783,0.487,0.656,1.139,1.583,1.541,2.403,4.01
"2022-02-21 23:00:00",16383,11.81,0.792,0.492,0.646,1.116,1.599,1.555,2.409,4.007
"2022-02-21 23:30:00",16384,11.81,0.769,0.478,0.647,1.13,1.556,1.533,2.401,4.01
"2022-02-22 00:00:00",16385,11.81,0.754,0.457,0.626,1.113,1.543,1.51,2.388,3.999
"2022-02-22 00:30:00",16386,11.81,0.746,0.449,0.614,1.105,1.541,1.517,2.393,4.009
"2022-02-22 01:00:00",16387,11.81,0.751,0.466,0.654,1.127,1.54,1.514,2.391,3.982
"2022-02-22 01:30:00",16388,11.81,0.747,0.45,0.618,1.106,1.537,1.515,2.382,4.004
"2022-02-22 02:00:00",16389,11.81,0.756,0.456,0.616,1.106,1.56,1.529,2.384,3.997
"2022-02-22 02:30:00",16390,11.81,0.748,0.461,0.615,1.071,1.548,1.505,2.37,3.937
"2022-02-22 03:00:00",16391,11.81,0.753,0.453,0.627,1.118,1.546,1.515,2.384,3.992
"2022-02-22 03:30:00",16392,11.81,0.752,0.444,0.6,1.089,1.548,1.514,2.375,3.984
"2022-02-22 04:00:00",16393,11.81,0.753,0.463,0.614,1.074,1.57,1.527,2.379,3.963
"2022-02-22 04:30:00",16394,11.81,0.738,0.441,0.624,1.124,1.522,1.496,2.378,3.99
"2022-02-22 05:00:00",16395,11.81,0.735,0.437,0.597,1.081,1.534,1.502,2.378,3.972
"2022-02-22 05:30:00",16396,11.81,0.737,0.454,0.611,1.076,1.533,1.51,2.372,3.971
"2022-02-22 06:00:00",16397,11.81,0.73,0.438,0.589,1.07,1.526,1.503,2.367,3.973
"2022-02-22 06:30:00",16398,11.81,0.71,0.443,0.609,1.068,1.514,1.498,2.364,3.945
"2022-02-22 07:00:00",16399,11.81,0.742,0.427,0.571,1.055,1.54,1.498,2.362,3.952
"2022-02-22 07:30:00",16400,11.81,0.738,0.45,0.612,1.068,1.548,1.516,2.371,3.955
"2022-02-22 08:00:00",16401,11.81,0.72,0.427,0.571,1.05,1.525,1.501,2.361,3.976
"2022-02-22 08:30:00",16402,11.81,0.699,0.428,0.591,1.05,1.491,1.479,2.341,3.915
"2022-02-22 09:00:00",16403,11.81,0.678,0.412,0.567,1.014,1.474,1.458,2.324,3.884
"2022-02-22 09:30:00",16404,11.81,0.668,0.381,0.539,1.012,1.442,1.424,2.295,3.869
"2022-02-22 10:00:00",16405,11.81,0.63,0.37,0.519,0.963,1.41,1.414,2.281,3.839
"2022-02-22 10:30:00",16406,11.81,0.582,0.329,0.466,0.904,1.369,1.376,2.245,3.8
"2022-02-22 11:00:00",16407,11.81,0.571,0.299,0.446,0.915,1.344,1.351,2.232,3.791
"2022-02-22 11:30:00",16408,11.82,0.55,0.304,0.431,0.88,1.338,1.355,2.222,3.771
"2022-02-22 12:00:00",16409,11.81,0.575,0.322,0.461,0.9,1.363,1.367,2.237,3.769
"2022-02-22 12:30:00",16410,11.82,0.602,0.347,0.486,0.917,1.381,1.387,2.252,3.794
"2022-02-22 13:00:00",16411,11.82,0.609,0.342,0.463,0.913,1.393,1.395,2.256,3.814
"2022-02-22 13:30:00",16412,11.82,0.668,0.377,0.516,0.989,1.439,1.418,2.283,3.846
"2022-02-22 14:00:00",16413,11.82,0.655,0.36,0.477,0.937,1.446,1.422,2.28,3.839
"2022-02-22 14:30:00",16414,11.82,0.675,0.395,0.534,0.973,1.463,1.442,2.296,3.83
"2022-02-22 15:00:00",16415,11.82,0.699,0.415,0.555,1.018,1.47,1.454,2.309,3.875
"2022-02-22 15:30:00",16416,11.82,0.701,0.415,0.562,1.003,1.489,1.462,2.318,3.852
"2022-02-22 16:00:00",16417,11.82,0.753,0.456,0.579,1.04,1.536,1.498,2.342,3.899
"2022-02-22 16:30:00",16418,11.82,0.806,0.483,0.636,1.098,1.583,1.524,2.374,3.934
"2022-02-22 17:00:00",16419,11.82,0.82,0.493,0.614,1.086,1.602,1.547,2.379,3.959
"2022-02-22 17:30:00",16420,11.82,0.905,0.569,0.705,1.163,1.701,1.618,2.453,4.008
"2022-02-22 18:00:00",16421,11.82,0.874,0.549,0.668,1.14,1.684,1.615,2.447,4.037
"2022-02-22 18:30:00",16422,11.82,0.879,0.565,0.696,1.147,1.697,1.629,2.461,4.029
"2022-02-22 19:00:00",16423,11.82,0.838,0.52,0.669,1.15,1.635,1.587,2.448,4.041
"2022-02-22 19:30:00",16424,11.82,0.793,0.502,0.648,1.107,1.594,1.563,2.422,4.016
"2022-02-22 20:00:00",16425,11.82,0.772,0.468,0.614,1.101,1.586,1.54,2.4,4.008
"2022-02-22 20:30:00",16426,11.82,0.759,0.472,0.626,1.105,1.561,1.538,2.403,4.004
"2022-02-22 21:00:00",16427,11.82,0.755,0.464,0.607,1.097,1.552,1.526,2.392,3.991
"2022-02-22 21:30:00",16428,11.82,0.769,0.466,0.598,1.083,1.574,1.536,2.394,4.008
"2022-02-22 22:00:00",16429,11.82,0.756,0.459,0.624,1.106,1.554,1.525,2.389,3.989
"2022-02-22 22:30:00",16430,11.81,0.752,0.468,0.636,1.113,1.556,1.525,2.394,3.974
"2022-02-22 23:00:00",16431,11.82,0.775,0.485,0.64,1.098,1.571,1.541,2.399,3.984
"2022-02-22 23:30:00",16432,11.82,0.774,0.485,0.617,1.079,1.575,1.544,2.391,3.983
"2022-02-23 00:00:00",16433,11.82,0.788,0.468,0.606,1.098,1.598,1.547,2.405,3.996
"2022-02-23 00:30:00",16434,11.82,0.793,0.497,0.626,1.092,1.612,1.564,2.41,3.997
"2022-02-23 01:00:00",16435,11.82,0.791,0.491,0.637,1.114,1.597,1.551,2.416,4.003
"2022-02-23 01:30:00",16436,11.82,0.79,0.483,0.607,1.099,1.597,1.555,2.417,4.035
"2022-02-23 02:00:00",16437,11.82,0.795,0.478,0.612,1.11,1.607,1.554,2.42,4.04
"2022-02-23 02:30:00",16438,11.81,0.788,0.471,0.588,1.09,1.634,1.567,2.436,4.075
"2022-02-23 03:00:00",16439,11.81,0.741,0.446,0.577,1.09,1.617,1.563,2.448,4.096
"2022-02-23 03:30:00",16440,11.81,0.755,0.452,0.589,1.113,1.634,1.58,2.475,4.137
"2022-02-23 04:00:00",16441,11.81,0.842,0.518,0.632,1.126,1.761,1.654,2.499,4.149
"2022-02-23 04:30:00",16442,11.81,0.857,0.527,0.638,1.144,1.745,1.662,2.531,4.186
"2022-02-23 05:00:00",16443,11.81,0.834,0.525,0.698,1.207,1.716,1.676,2.563,4.232
"2022-02-23 05:30:00",16444,11.81,0.755,0.476,0.634,1.154,1.654,1.6,2.527,4.207
"2022-02-23 06:00:00",16445,11.81,0.744,0.452,0.598,1.11,1.64,1.591,2.496,4.167
"2022-02-23 06:30:00",16446,11.81,0.743,0.451,0.611,1.138,1.652,1.614,2.526,4.219
"2022-02-23 07:00:00",16447,11.81,0.8,0.499,0.65,1.184,1.715,1.647,2.557,4.25
"2022-02-23 07:30:00",16448,11.81,0.774,0.494,0.669,1.179,1.655,1.632,2.559,4.222
"2022-02-23 08:00:00",16449,11.81,0.727,0.455,0.62,1.123,1.589,1.585,2.501,4.167
"2022-02-23 08:30:00",16450,11.81,0.654,0.35,0.494,0.975,1.506,1.457,2.33,3.924
