"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","SouthMet"
"TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"2022-03-26 14:00:00",14974,-2.5,23.4,96.1,101.1
"2022-03-26 14:30:00",14975,-2.2,25.7,96.1,101.1
"2022-03-26 15:00:00",14976,-2.6,23.3,96.1,101.1
"2022-03-26 15:30:00",14977,-2.7,25.3,96.1,101.1
"2022-03-26 16:00:00",14978,-3.8,27.2,96.1,101.2
"2022-03-26 16:30:00",14979,-5.3,28.7,96.1,101.2
"2022-03-26 17:00:00",14980,-6.5,31.3,96.1,101.2
"2022-03-26 17:30:00",14981,-7.2,33.3,96.2,101.2
"2022-03-26 18:00:00",14982,-7.9,38.6,96.2,101.2
"2022-03-26 18:30:00",14983,-8.7,39.6,96.3,101.3
"2022-03-26 19:00:00",14984,-9.5,41.7,96.3,101.3
"2022-03-26 19:30:00",14985,-10.2,43,96.4,101.4
"2022-03-26 20:00:00",14986,-10.7,44.2,96.4,101.4
"2022-03-26 20:30:00",14987,-11.1,46.2,96.5,101.5
"2022-03-26 21:00:00",14988,-11.5,48.4,96.5,101.5
"2022-03-26 21:30:00",14989,-11.9,50.5,96.5,101.5
"2022-03-26 22:00:00",14990,-12.4,54.1,96.5,101.5
"2022-03-26 22:30:00",14991,-12.7,56.4,96.5,101.5
"2022-03-26 23:00:00",14992,-13.1,55.3,96.5,101.6
"2022-03-26 23:30:00",14993,-13.5,55.8,96.6,101.6
"2022-03-27 00:00:00",14994,-13.9,56.6,96.6,101.6
"2022-03-27 00:30:00",14995,-14.3,58.8,96.6,101.6
"2022-03-27 01:00:00",14996,-14.8,58.5,96.6,101.7
"2022-03-27 01:30:00",14997,-15.3,59.1,96.6,101.7
"2022-03-27 02:00:00",14998,-15.8,59.5,96.7,101.7
"2022-03-27 02:30:00",14999,-16.2,61.2,96.7,101.7
"2022-03-27 03:00:00",15000,-16.5,60.1,96.7,101.7
"2022-03-27 03:30:00",15001,-17,61.7,96.8,101.8
"2022-03-27 04:00:00",15002,-17.2,63.6,96.8,101.8
"2022-03-27 04:30:00",15003,-17.5,63.6,96.8,101.8
"2022-03-27 05:00:00",15004,-17.9,66.1,96.8,101.9
"2022-03-27 05:30:00",15005,-18.2,65.9,96.8,101.8
"2022-03-27 06:00:00",15006,-18.5,66.2,96.9,101.9
"2022-03-27 06:30:00",15007,-18.5,65.5,96.9,101.9
"2022-03-27 07:00:00",15008,-18.1,61.4,96.9,101.9
"2022-03-27 07:30:00",15009,-17.5,58.3,96.8,101.9
"2022-03-27 08:00:00",15010,-16.7,55.1,96.8,101.8
"2022-03-27 08:30:00",15011,-15.7,51.8,96.8,101.8
"2022-03-27 09:00:00",15012,-14.5,47.1,96.8,101.8
"2022-03-27 09:30:00",15013,-12.2,40.9,96.8,101.8
"2022-03-27 10:00:00",15014,-10.1,33.9,96.8,101.8
"2022-03-27 10:30:00",15015,-8.7,29.5,96.8,101.8
"2022-03-27 11:00:00",15016,-7.3,26.2,96.7,101.8
"2022-03-27 11:30:00",15017,-5.6,22.9,96.7,101.7
"2022-03-27 12:00:00",15018,-4.6,22.4,96.7,101.7
"2022-03-27 12:30:00",15019,-3.9,21.9,96.7,101.7
"2022-03-27 13:00:00",15020,-3.5,20.3,96.6,101.6
"2022-03-27 13:30:00",15021,-1.8,23.7,96.6,101.6
"2022-03-27 14:00:00",15022,-2,18.9,96.6,101.6
"2022-03-27 14:30:00",15023,-1.8,21.8,96.5,101.5
"2022-03-27 15:00:00",15024,-1.2,20.3,96.5,101.5
"2022-03-27 15:30:00",15025,-1.6,19.1,96.5,101.5
"2022-03-27 16:00:00",15026,-2,19.4,96.4,101.5
"2022-03-27 16:30:00",15027,-3.1,20.6,96.4,101.4
"2022-03-27 17:00:00",15028,-4.6,22.1,96.4,101.4
"2022-03-27 17:30:00",15029,-5.2,21.1,96.4,101.4
"2022-03-27 18:00:00",15030,-5.9,23.4,96.4,101.5
"2022-03-27 18:30:00",15031,-6.7,22.9,96.4,101.4
"2022-03-27 19:00:00",15032,-7.8,31.3,96.4,101.4
"2022-03-27 19:30:00",15033,-9,32,96.5,101.5
"2022-03-27 20:00:00",15034,-10,48.1,96.5,101.5
"2022-03-27 20:30:00",15035,-10.9,36.2,96.5,101.6
"2022-03-27 21:00:00",15036,-11.6,39.1,96.5,101.5
"2022-03-27 21:30:00",15037,-12.1,40.7,96.5,101.6
"2022-03-27 22:00:00",15038,-12.7,41.2,96.6,101.6
"2022-03-27 22:30:00",15039,-13.1,41.9,96.6,101.6
"2022-03-27 23:00:00",15040,-13.7,42.6,96.6,101.6
"2022-03-27 23:30:00",15041,-14.2,45.2,96.6,101.6
"2022-03-28 00:00:00",15042,-14.8,52.5,96.6,101.7
"2022-03-28 00:30:00",15043,-15.5,54.7,96.6,101.7
"2022-03-28 01:00:00",15044,-16.1,57.1,96.7,101.7
"2022-03-28 01:30:00",15045,-16.6,59.1,96.7,101.7
"2022-03-28 02:00:00",15046,-17,62.9,96.7,101.7
"2022-03-28 02:30:00",15047,-17.4,62.6,96.7,101.7
"2022-03-28 03:00:00",15048,-17.7,65.8,96.7,101.7
"2022-03-28 03:30:00",15049,-18.1,67,96.7,101.7
"2022-03-28 04:00:00",15050,-18.4,67.5,96.7,101.7
"2022-03-28 04:30:00",15051,-18.6,69.9,96.7,101.7
"2022-03-28 05:00:00",15052,-18.9,70.2,96.7,101.7
"2022-03-28 05:30:00",15053,-19.1,72.4,96.7,101.7
"2022-03-28 06:00:00",15054,-19,74.5,96.7,101.7
"2022-03-28 06:30:00",15055,-19.1,73.4,96.7,101.8
"2022-03-28 07:00:00",15056,-18.6,77.8,96.8,101.8
"2022-03-28 07:30:00",15057,-17.2,77.6,96.8,101.8
"2022-03-28 08:00:00",15058,-13.6,62.9,96.7,101.7
"2022-03-28 08:30:00",15059,-10.5,46.6,96.7,101.7
"2022-03-28 09:00:00",15060,-8.3,33,96.6,101.7
"2022-03-28 09:30:00",15061,-5.3,25.2,96.6,101.6
"2022-03-28 10:00:00",15062,-3,21.5,96.6,101.6
"2022-03-28 10:30:00",15063,-2.4,21.2,96.6,101.6
"2022-03-28 11:00:00",15064,-0.7,17.8,96.5,101.5
"2022-03-28 11:30:00",15065,0.9,16.1,96.5,101.5
"2022-03-28 12:00:00",15066,2.4,15.7,96.4,101.5
"2022-03-28 12:30:00",15067,2.8,16.2,96.4,101.4
"2022-03-28 13:00:00",15068,3.9,14.2,96.4,101.4
"2022-03-28 13:30:00",15069,4.3,15.5,96.3,101.4
"2022-03-28 14:00:00",15070,5.1,13.7,96.3,101.3
"2022-03-28 14:30:00",15071,4.5,14.6,96.3,101.3
"2022-03-28 15:00:00",15072,5.4,14.5,96.2,101.3
"2022-03-28 15:30:00",15073,4.9,14.7,96.2,101.2
"2022-03-28 16:00:00",15074,4.9,20.1,96.2,101.2
"2022-03-28 16:30:00",15075,3.3,20.2,96.1,101.2
"2022-03-28 17:00:00",15076,2,23.1,96.1,101.1
"2022-03-28 17:30:00",15077,1.7,23.7,96.1,101.1
"2022-03-28 18:00:00",15078,1,24.8,96.1,101.1
"2022-03-28 18:30:00",15079,0.3,28.7,96.1,101.1
"2022-03-28 19:00:00",15080,-0.1,27.5,96.1,101.1
"2022-03-28 19:30:00",15081,-0.5,30.7,96,101.1
"2022-03-28 20:00:00",15082,-0.5,34.6,96,101.1
"2022-03-28 20:30:00",15083,-0.6,38.2,96,101
"2022-03-28 21:00:00",15084,-0.9,36.6,96,101
"2022-03-28 21:30:00",15085,-0.9,38.8,96,101
"2022-03-28 22:00:00",15086,-1.1,39.4,96,101
"2022-03-28 22:30:00",15087,-1.2,39.1,96,101
"2022-03-28 23:00:00",15088,-1.3,37.8,96,101
"2022-03-28 23:30:00",15089,-1.4,39.4,96,101
"2022-03-29 00:00:00",15090,-1.6,46.1,96,101
"2022-03-29 00:30:00",15091,-1.8,41.3,96,101
"2022-03-29 01:00:00",15092,-2.1,43.8,95.9,100.9
"2022-03-29 01:30:00",15093,-2.1,45.1,95.9,100.9
"2022-03-29 02:00:00",15094,-2,42.4,95.9,100.9
"2022-03-29 02:30:00",15095,-1.9,45.6,95.8,100.9
"2022-03-29 03:00:00",15096,-2,44.9,95.8,100.8
"2022-03-29 03:30:00",15097,-2,47.2,95.7,100.8
"2022-03-29 04:00:00",15098,-1.9,46.3,95.7,100.7
"2022-03-29 04:30:00",15099,-2,47.5,95.7,100.7
"2022-03-29 05:00:00",15100,-2.1,46.7,95.6,100.6
"2022-03-29 05:30:00",15101,-2,45.5,95.6,100.6
"2022-03-29 06:00:00",15102,-2,49.7,95.6,100.6
"2022-03-29 06:30:00",15103,-1.8,47.4,95.6,100.6
"2022-03-29 07:00:00",15104,-1.4,44.9,95.5,100.5
"2022-03-29 07:30:00",15105,-0.9,42.1,95.5,100.5
"2022-03-29 08:00:00",15106,-0.4,43,95.5,100.5
"2022-03-29 08:30:00",15107,-0.2,38.9,95.4,100.5
"2022-03-29 09:00:00",15108,0.3,42,95.4,100.5
"2022-03-29 09:30:00",15109,1.9,36.2,95.4,100.4
"2022-03-29 10:00:00",15110,3.8,29.2,95.3,100.3
"2022-03-29 10:30:00",15111,4.7,27,95.3,100.3
"2022-03-29 11:00:00",15112,6,26.9,95.2,100.3
"2022-03-29 11:30:00",15113,6.5,26.1,95.2,100.2
"2022-03-29 12:00:00",15114,6.2,31.4,95.1,100.2
"2022-03-29 12:30:00",15115,6.8,26.6,95.1,100.1
"2022-03-29 13:00:00",15116,7.7,29,95.1,100.1
"2022-03-29 13:30:00",15117,6.6,27.8,95,100
"2022-03-29 14:00:00",15118,6.4,32.6,95,100
"2022-03-29 14:30:00",15119,6.7,28.3,95,100
"2022-03-29 15:00:00",15120,6,30.3,94.9,99.9
"2022-03-29 15:30:00",15121,5.4,33.9,94.9,99.9
"2022-03-29 16:00:00",15122,4.4,34.9,94.9,99.9
"2022-03-29 16:30:00",15123,4.1,37.1,94.8,99.8
"2022-03-29 17:00:00",15124,3.9,36.8,94.8,99.8
"2022-03-29 17:30:00",15125,3.3,39.8,94.8,99.8
"2022-03-29 18:00:00",15126,2.8,38.1,94.8,99.8
"2022-03-29 18:30:00",15127,2.4,42.3,94.8,99.8
"2022-03-29 19:00:00",15128,2.1,37.6,94.8,99.8
"2022-03-29 19:30:00",15129,1.9,43.2,94.8,99.8
"2022-03-29 20:00:00",15130,1.8,42.7,94.8,99.8
"2022-03-29 20:30:00",15131,1.7,39.9,94.8,99.8
"2022-03-29 21:00:00",15132,1.7,43.9,94.8,99.8
"2022-03-29 21:30:00",15133,1.5,50.9,94.8,99.8
"2022-03-29 22:00:00",15134,1.3,53.8,94.8,99.8
"2022-03-29 22:30:00",15135,1.3,52.9,94.8,99.8
"2022-03-29 23:00:00",15136,1.2,53.7,94.8,99.8
"2022-03-29 23:30:00",15137,1,55.1,94.7,99.7
"2022-03-30 00:00:00",15138,0.5,66.5,94.7,99.7
"2022-03-30 00:30:00",15139,-0.2,71.3,94.7,99.7
"2022-03-30 01:00:00",15140,-0.4,76.3,94.7,99.7
"2022-03-30 01:30:00",15141,-0.7,76.9,94.6,99.6
"2022-03-30 02:00:00",15142,-0.8,86.4,94.5,99.5
"2022-03-30 02:30:00",15143,-0.8,89.2,94.5,99.5
"2022-03-30 03:00:00",15144,-0.9,89.8,94.4,99.5
"2022-03-30 03:30:00",15145,-1,90.7,94.4,99.4
"2022-03-30 04:00:00",15146,-1.1,91,94.4,99.4
"2022-03-30 04:30:00",15147,-1.2,92.8,94.4,99.4
"2022-03-30 05:00:00",15148,-1.4,93.8,94.3,99.4
"2022-03-30 05:30:00",15149,-1.3,93.6,94.3,99.3
"2022-03-30 06:00:00",15150,-1.4,93.6,94.3,99.3
"2022-03-30 06:30:00",15151,-1.3,93.3,94.3,99.3
"2022-03-30 07:00:00",15152,-1.4,92.5,94.3,99.4
"2022-03-30 07:30:00",15153,-1.3,92.3,94.3,99.3
"2022-03-30 08:00:00",15154,-1.1,91.7,94.3,99.4
"2022-03-30 08:30:00",15155,-0.9,90.4,94.3,99.3
"2022-03-30 09:00:00",15156,-0.7,89.3,94.4,99.4
"2022-03-30 09:30:00",15157,-0.4,89.2,94.3,99.4
"2022-03-30 10:00:00",15158,0.2,85.5,94.3,99.3
"2022-03-30 10:30:00",15159,0.8,79.5,94.3,99.3
"2022-03-30 11:00:00",15160,1.1,80,94.3,99.3
"2022-03-30 11:30:00",15161,1.6,75.7,94.3,99.3
"2022-03-30 12:00:00",15162,1.5,75.3,94.3,99.3
"2022-03-30 12:30:00",15163,1.1,76.6,94.3,99.3
"2022-03-30 13:00:00",15164,0.3,80.2,94.3,99.3
"2022-03-30 13:30:00",15165,0.8,78.7,94.3,99.3
"2022-03-30 14:00:00",15166,0.8,78.9,94.3,99.3
"2022-03-30 14:30:00",15167,0.1,82.5,94.3,99.3
"2022-03-30 15:00:00",15168,0,84.1,94.3,99.4
"2022-03-30 15:30:00",15169,-0.2,85.2,94.4,99.4
"2022-03-30 16:00:00",15170,-0.2,85.5,94.4,99.4
"2022-03-30 16:30:00",15171,-0.3,86,94.4,99.4
"2022-03-30 17:00:00",15172,-0.5,87.9,94.4,99.4
"2022-03-30 17:30:00",15173,-0.7,88.3,94.4,99.5
"2022-03-30 18:00:00",15174,-0.9,88.9,94.4,99.5
"2022-03-30 18:30:00",15175,-1,87,94.5,99.5
"2022-03-30 19:00:00",15176,-1.1,85.8,94.4,99.5
"2022-03-30 19:30:00",15177,-1.1,85.1,94.5,99.5
"2022-03-30 20:00:00",15178,-1.2,85.3,94.5,99.6
"2022-03-30 20:30:00",15179,-1.4,85,94.6,99.6
"2022-03-30 21:00:00",15180,-1.6,82.8,94.5,99.6
"2022-03-30 21:30:00",15181,-1.7,82.1,94.5,99.5
"2022-03-30 22:00:00",15182,-1.9,81.9,94.5,99.5
"2022-03-30 22:30:00",15183,-2.1,82.6,94.5,99.5
"2022-03-30 23:00:00",15184,-2.2,83.5,94.5,99.5
"2022-03-30 23:30:00",15185,-2.2,83,94.5,99.5
"2022-03-31 00:00:00",15186,-2.2,83,94.5,99.5
"2022-03-31 00:30:00",15187,-2.2,82.7,94.5,99.5
"2022-03-31 01:00:00",15188,-2.3,83.8,94.5,99.5
"2022-03-31 01:30:00",15189,-2.4,83.7,94.5,99.5
"2022-03-31 02:00:00",15190,-2.7,81.7,94.5,99.5
"2022-03-31 02:30:00",15191,-3,83.1,94.5,99.5
"2022-03-31 03:00:00",15192,-3.2,81.8,94.4,99.5
"2022-03-31 03:30:00",15193,-3.6,79.7,94.4,99.5
"2022-03-31 04:00:00",15194,-3.9,79.9,94.4,99.5
"2022-03-31 04:30:00",15195,-4.5,79,94.5,99.5
"2022-03-31 05:00:00",15196,-4.7,80.2,94.5,99.5
"2022-03-31 05:30:00",15197,-5,80,94.6,99.6
"2022-03-31 06:00:00",15198,-5,79.9,94.6,99.7
"2022-03-31 06:30:00",15199,-5,75.3,94.6,99.7
"2022-03-31 07:00:00",15200,-5,74,94.6,99.7
"2022-03-31 07:30:00",15201,-4.7,73,94.7,99.7
"2022-03-31 08:00:00",15202,-4.5,72.8,94.7,99.7
"2022-03-31 08:30:00",15203,-4,66.1,94.7,99.7
"2022-03-31 09:00:00",15204,-3.8,67.4,94.7,99.8
"2022-03-31 09:30:00",15205,-3.7,67,94.8,99.8
"2022-03-31 10:00:00",15206,-3.2,65.3,94.8,99.8
"2022-03-31 10:30:00",15207,-2.5,60.4,94.7,99.8
"2022-03-31 11:00:00",15208,-1.9,59.1,94.7,99.8
"2022-03-31 11:30:00",15209,-0.6,56.5,94.7,99.8
"2022-03-31 12:00:00",15210,-0.3,51,94.7,99.8
"2022-03-31 12:30:00",15211,0.9,45.8,94.7,99.7
"2022-03-31 13:00:00",15212,3.4,40.2,94.7,99.7
"2022-03-31 13:30:00",15213,3.8,39.7,94.7,99.7
"2022-03-31 14:00:00",15214,3.4,39.7,94.7,99.7
"2022-03-31 14:30:00",15215,4.7,35.6,94.7,99.7
"2022-03-31 15:00:00",15216,4.9,36,94.7,99.7
"2022-03-31 15:30:00",15217,5.3,34.8,94.7,99.7
"2022-03-31 16:00:00",15218,4.3,36.9,94.8,99.8
"2022-03-31 16:30:00",15219,3.3,41.1,94.8,99.8
"2022-03-31 17:00:00",15220,2,41.6,94.8,99.8
"2022-03-31 17:30:00",15221,1.8,42,94.8,99.9
"2022-03-31 18:00:00",15222,1.1,47.6,94.9,99.9
"2022-03-31 18:30:00",15223,0,52.2,94.9,99.9
"2022-03-31 19:00:00",15224,-1.2,53.3,95,100
"2022-03-31 19:30:00",15225,-2.3,57.5,95,100
"2022-03-31 20:00:00",15226,-3.1,58,95,100.1
"2022-03-31 20:30:00",15227,-3.9,63,95,100.1
"2022-03-31 21:00:00",15228,-4.5,67,95.1,100.1
"2022-03-31 21:30:00",15229,-4.8,71.1,95.1,100.1
"2022-03-31 22:00:00",15230,-4.7,71.6,95.1,100.1
"2022-03-31 22:30:00",15231,-4.8,71.2,95.2,100.2
"2022-03-31 23:00:00",15232,-5.1,72.7,95.2,100.2
"2022-03-31 23:30:00",15233,-5.6,75,95.2,100.2
"2022-04-01 00:00:00",15234,-6,79,95.2,100.2
"2022-04-01 00:30:00",15235,-6.5,76.3,95.2,100.3
"2022-04-01 01:00:00",15236,-7.1,78.8,95.3,100.3
"2022-04-01 01:30:00",15237,-7.6,79.4,95.3,100.3
"2022-04-01 02:00:00",15238,-7.8,82.5,95.3,100.3
"2022-04-01 02:30:00",15239,-8.3,82.5,95.3,100.3
"2022-04-01 03:00:00",15240,-8.8,84.2,95.3,100.3
"2022-04-01 03:30:00",15241,-9.2,86.2,95.4,100.4
"2022-04-01 04:00:00",15242,-9.6,84.8,95.4,100.4
"2022-04-01 04:30:00",15243,-9.9,86.1,95.4,100.4
"2022-04-01 05:00:00",15244,-10.3,86.9,95.4,100.5
"2022-04-01 05:30:00",15245,-10.6,86.9,95.4,100.5
"2022-04-01 06:00:00",15246,-10.8,88.4,95.4,100.5
"2022-04-01 06:30:00",15247,-10.7,89,95.4,100.5
"2022-04-01 07:00:00",15248,-10.1,89.2,95.5,100.5
"2022-04-01 07:30:00",15249,-8.7,89.2,95.5,100.5
"2022-04-01 08:00:00",15250,-5.5,75.9,95.6,100.6
"2022-04-01 08:30:00",15251,-2.5,61.9,95.5,100.5
"2022-04-01 09:00:00",15252,-1.1,54,95.5,100.5
"2022-04-01 09:30:00",15253,1.5,45.5,95.5,100.5
"2022-04-01 10:00:00",15254,4.3,38.8,95.5,100.5
"2022-04-01 10:30:00",15255,4.4,37.4,95.5,100.5
"2022-04-01 11:00:00",15256,6.4,34.5,95.5,100.5
"2022-04-01 11:30:00",15257,6.8,31.1,95.4,100.5
"2022-04-01 12:00:00",15258,7.9,29.4,95.4,100.5
"2022-04-01 12:30:00",15259,7.4,29.1,95.4,100.4
"2022-04-01 13:00:00",15260,9,26,95.4,100.4
"2022-04-01 13:30:00",15261,10,25.9,95.4,100.4
"2022-04-01 14:00:00",15262,9.8,26.7,95.3,100.4
"2022-04-01 14:30:00",15263,9.3,29.2,95.3,100.4
"2022-04-01 15:00:00",15264,9.3,28.7,95.3,100.3
"2022-04-01 15:30:00",15265,9.1,31.2,95.3,100.3
"2022-04-01 16:00:00",15266,8.7,35.4,95.3,100.3
"2022-04-01 16:30:00",15267,7.5,35.3,95.3,100.3
"2022-04-01 17:00:00",15268,6.6,41.1,95.3,100.3
"2022-04-01 17:30:00",15269,5.9,43.4,95.3,100.3
"2022-04-01 18:00:00",15270,5.2,47,95.3,100.3
"2022-04-01 18:30:00",15271,4.4,48.4,95.3,100.3
"2022-04-01 19:00:00",15272,4.1,50.7,95.3,100.3
"2022-04-01 19:30:00",15273,3.4,51.3,95.3,100.3
"2022-04-01 20:00:00",15274,3,55.7,95.3,100.4
"2022-04-01 20:30:00",15275,2.6,58.1,95.3,100.4
"2022-04-01 21:00:00",15276,2.8,57.5,95.3,100.4
"2022-04-01 21:30:00",15277,2.3,67.3,95.4,100.4
"2022-04-01 22:00:00",15278,2,65.5,95.4,100.4
"2022-04-01 22:30:00",15279,2,68.6,95.4,100.4
"2022-04-01 23:00:00",15280,1.7,71,95.4,100.4
"2022-04-01 23:30:00",15281,1.5,74.7,95.4,100.4
"2022-04-02 00:00:00",15282,1,78.7,95.3,100.4
"2022-04-02 00:30:00",15283,0.7,82.2,95.4,100.4
"2022-04-02 01:00:00",15284,0.8,84,95.4,100.4
"2022-04-02 01:30:00",15285,0.9,84.7,95.4,100.4
"2022-04-02 02:00:00",15286,0.9,85.5,95.4,100.4
"2022-04-02 02:30:00",15287,0.9,87.1,95.4,100.4
"2022-04-02 03:00:00",15288,0.8,87.3,95.3,100.3
"2022-04-02 03:30:00",15289,0.7,89.2,95.3,100.3
"2022-04-02 04:00:00",15290,0.7,89.9,95.3,100.3
"2022-04-02 04:30:00",15291,0.7,90.4,95.3,100.3
"2022-04-02 05:00:00",15292,0.8,90,95.3,100.3
"2022-04-02 05:30:00",15293,0.8,89.6,95.3,100.3
"2022-04-02 06:00:00",15294,0.8,90.2,95.3,100.3
"2022-04-02 06:30:00",15295,0.7,89.8,95.3,100.3
"2022-04-02 07:00:00",15296,1.3,89.5,95.3,100.3
"2022-04-02 07:30:00",15297,2.1,84.2,95.3,100.3
"2022-04-02 08:00:00",15298,2.5,78.8,95.3,100.3
"2022-04-02 08:30:00",15299,2.5,70.9,95.3,100.3
"2022-04-02 09:00:00",15300,2.1,62.2,95.4,100.4
"2022-04-02 09:30:00",15301,2.2,64.1,95.4,100.4
"2022-04-02 10:00:00",15302,2.4,60.9,95.4,100.4
"2022-04-02 10:30:00",15303,3.3,58.4,95.4,100.4
"2022-04-02 11:00:00",15304,3.2,54.8,95.4,100.4
"2022-04-02 11:30:00",15305,3,58.4,95.4,100.4
"2022-04-02 12:00:00",15306,2.8,60.3,95.4,100.4
"2022-04-02 12:30:00",15307,3.5,58.8,95.4,100.4
"2022-04-02 13:00:00",15308,3.6,59.4,95.4,100.4
"2022-04-02 13:30:00",15309,2.6,60.7,95.4,100.4
"2022-04-02 14:00:00",15310,2.7,60.9,95.4,100.5
"2022-04-02 14:30:00",15311,2.4,59.2,95.4,100.4
"2022-04-02 15:00:00",15312,3,56.6,95.5,100.5
"2022-04-02 15:30:00",15313,2.6,57.3,95.5,100.5
"2022-04-02 16:00:00",15314,2,58.7,95.5,100.5
"2022-04-02 16:30:00",15315,2,55.2,95.5,100.5
"2022-04-02 17:00:00",15316,1.7,55.9,95.5,100.6
"2022-04-02 17:30:00",15317,1.3,60.9,95.6,100.6
"2022-04-02 18:00:00",15318,0.9,59.8,95.6,100.6
"2022-04-02 18:30:00",15319,0.7,61.3,95.6,100.6
"2022-04-02 19:00:00",15320,0.5,64.8,95.6,100.6
"2022-04-02 19:30:00",15321,0.3,64.9,95.7,100.7
"2022-04-02 20:00:00",15322,0.3,67.6,95.7,100.7
"2022-04-02 20:30:00",15323,0,69.2,95.7,100.8
"2022-04-02 21:00:00",15324,0,70.3,95.7,100.8
"2022-04-02 21:30:00",15325,-0.1,70.6,95.8,100.8
"2022-04-02 22:00:00",15326,-0.2,73.2,95.8,100.8
"2022-04-02 22:30:00",15327,-0.3,71.5,95.8,100.8
"2022-04-02 23:00:00",15328,-0.4,72.6,95.8,100.8
"2022-04-02 23:30:00",15329,-0.5,74.9,95.8,100.9
"2022-04-03 00:00:00",15330,-0.5,73.5,95.8,100.9
"2022-04-03 00:30:00",15331,-0.6,73.8,95.8,100.8
"2022-04-03 01:00:00",15332,-0.8,73.4,95.8,100.8
"2022-04-03 01:30:00",15333,-1,75.3,95.8,100.8
"2022-04-03 02:00:00",15334,-1.3,77.5,95.8,100.8
"2022-04-03 02:30:00",15335,-1.3,78.1,95.8,100.8
"2022-04-03 03:00:00",15336,-1.2,77.6,95.8,100.8
"2022-04-03 03:30:00",15337,-1,79.1,95.8,100.8
"2022-04-03 04:00:00",15338,-1.1,77,95.8,100.8
"2022-04-03 04:30:00",15339,-1.1,78,95.8,100.8
"2022-04-03 05:00:00",15340,-1.1,76.9,95.8,100.8
"2022-04-03 05:30:00",15341,-1.1,79.1,95.8,100.8
"2022-04-03 06:00:00",15342,-1.5,79.5,95.8,100.9
"2022-04-03 06:30:00",15343,-1.6,81.9,95.9,100.9
"2022-04-03 07:00:00",15344,-1.4,78.3,95.9,100.9
"2022-04-03 07:30:00",15345,-0.6,73.5,95.9,100.9
"2022-04-03 08:00:00",15346,-0.2,69.9,95.9,100.9
"2022-04-03 08:30:00",15347,0.4,65.7,95.9,100.9
"2022-04-03 09:00:00",15348,1.3,61.4,95.9,100.9
"2022-04-03 09:30:00",15349,1.8,55.9,95.9,100.9
"2022-04-03 10:00:00",15350,2,54.6,95.8,100.9
"2022-04-03 10:30:00",15351,2.6,54,95.8,100.8
"2022-04-03 11:00:00",15352,2.8,51.6,95.8,100.8
"2022-04-03 11:30:00",15353,3.2,51.3,95.8,100.8
"2022-04-03 12:00:00",15354,3.8,48.1,95.8,100.8
"2022-04-03 12:30:00",15355,3.9,47.1,95.7,100.8
"2022-04-03 13:00:00",15356,4,47,95.7,100.7
"2022-04-03 13:30:00",15357,4.5,46.1,95.7,100.7
"2022-04-03 14:00:00",15358,4.3,51.9,95.6,100.6
"2022-04-03 14:30:00",15359,4.5,47.2,95.6,100.6
"2022-04-03 15:00:00",15360,4.5,48,95.5,100.5
"2022-04-03 15:30:00",15361,4.1,50.8,95.5,100.5
"2022-04-03 16:00:00",15362,4.1,48.5,95.5,100.5
"2022-04-03 16:30:00",15363,3.9,55.2,95.5,100.5
"2022-04-03 17:00:00",15364,3.4,55.5,95.4,100.5
"2022-04-03 17:30:00",15365,2.9,62.3,95.5,100.5
"2022-04-03 18:00:00",15366,2.2,70.5,95.5,100.5
"2022-04-03 18:30:00",15367,1.5,78.1,95.5,100.5
"2022-04-03 19:00:00",15368,0.9,84.5,95.5,100.5
"2022-04-03 19:30:00",15369,0.7,85,95.5,100.6
"2022-04-03 20:00:00",15370,0.4,89.1,95.6,100.6
"2022-04-03 20:30:00",15371,0.3,91.7,95.6,100.6
"2022-04-03 21:00:00",15372,0.3,91.8,95.6,100.6
"2022-04-03 21:30:00",15373,0,92.4,95.6,100.6
"2022-04-03 22:00:00",15374,-0.2,93.5,95.5,100.6
"2022-04-03 22:30:00",15375,-0.6,89.3,95.5,100.6
"2022-04-03 23:00:00",15376,-1,90.1,95.5,100.5
"2022-04-03 23:30:00",15377,-0.8,95.8,95.5,100.5
"2022-04-04 00:00:00",15378,-0.6,95.4,95.5,100.5
"2022-04-04 00:30:00",15379,-0.6,95.5,95.5,100.5
"2022-04-04 01:00:00",15380,-0.5,94.2,95.4,100.5
"2022-04-04 01:30:00",15381,-0.6,95.4,95.4,100.4
"2022-04-04 02:00:00",15382,-0.7,95.2,95.4,100.4
"2022-04-04 02:30:00",15383,-0.8,94.6,95.4,100.4
"2022-04-04 03:00:00",15384,-1,94.6,95.4,100.4
"2022-04-04 03:30:00",15385,-1.1,95.1,95.4,100.4
"2022-04-04 04:00:00",15386,-1.2,95,95.4,100.4
"2022-04-04 04:30:00",15387,-1.3,94.6,95.4,100.5
"2022-04-04 05:00:00",15388,-1.4,95.5,95.4,100.5
"2022-04-04 05:30:00",15389,-1.4,94.9,95.4,100.5
"2022-04-04 06:00:00",15390,-1.5,94.8,95.4,100.5
"2022-04-04 06:30:00",15391,-1.4,94.8,95.5,100.5
"2022-04-04 07:00:00",15392,-1.1,93.4,95.5,100.5
"2022-04-04 07:30:00",15393,-0.5,91.9,95.4,100.5
"2022-04-04 08:00:00",15394,-0.3,88.6,95.4,100.5
