"TOA5","BLF_met","CR1000","2662","CR1000.Std.32.05","CPU:2020.10.06_BOG_Lake_Met.cr1","23890","BogLakeW"
"2022-04-19 09:00:00",16454,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 09:30:00",16455,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 10:00:00",16456,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 10:30:00",16457,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 11:00:00",16458,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 11:30:00",16459,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 12:00:00",16460,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 12:30:00",16461,1364.678,1364.817,-0.1392,1363.84,1,1363.84,0
"2022-04-19 13:00:00",16462,1364.678,1364.817,-0.1392,1363.84,1,1363.84,0
"2022-04-19 13:30:00",16463,1364.678,1364.817,-0.1392,1363.84,1,1363.84,0
"2022-04-19 14:00:00",16464,1364.678,1364.817,-0.1392,1363.84,1,1363.84,0
"2022-04-19 14:30:00",16465,1364.696,1364.817,-0.1212,1363.84,1,1363.84,0
"2022-04-19 15:00:00",16466,1364.696,1364.817,-0.1212,1363.84,1,1363.84,0
"2022-04-19 15:30:00",16467,1364.699,1364.817,-0.1176,1363.84,1,1363.84,0
"2022-04-19 16:00:00",16468,1364.699,1364.817,-0.1176,1363.84,1,1363.84,0
"2022-04-19 16:30:00",16469,1364.703,1364.817,-0.114,1363.84,1,1363.84,0
"2022-04-19 17:00:00",16470,1364.703,1364.817,-0.114,1363.84,1,1363.84,0
"2022-04-19 17:30:00",16471,1364.703,1364.817,-0.114,1363.84,1,1363.84,0
"2022-04-19 18:00:00",16472,1364.706,1364.817,-0.1104,1363.84,1,1363.84,0
"2022-04-19 18:30:00",16473,1364.706,1364.817,-0.1104,1363.84,1,1363.84,0
"2022-04-19 19:00:00",16474,1364.706,1364.817,-0.1104,1363.84,1,1363.84,0
"2022-04-19 19:30:00",16475,1364.706,1364.817,-0.1104,1363.84,1,1363.84,0
"2022-04-19 20:00:00",16476,1364.706,1364.817,-0.1104,1363.84,1,1363.84,0
"2022-04-19 20:30:00",16477,1364.706,1364.817,-0.1104,1363.84,1,1363.84,0
"2022-04-19 21:00:00",16478,1364.706,1364.817,-0.1104,1363.84,1,1363.84,0
"2022-04-19 21:30:00",16479,1364.706,1364.817,-0.1104,1363.84,1,1363.84,0
"2022-04-19 22:00:00",16480,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-19 22:30:00",16481,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-19 23:00:00",16482,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-19 23:30:00",16483,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 00:00:00",16484,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 00:30:00",16485,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 01:00:00",16486,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 01:30:00",16487,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 02:00:00",16488,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 02:30:00",16489,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 03:00:00",16490,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 03:30:00",16491,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 04:00:00",16492,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 04:30:00",16493,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 05:00:00",16494,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 05:30:00",16495,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 06:00:00",16496,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 06:30:00",16497,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 07:00:00",16498,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 07:30:00",16499,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 08:00:00",16500,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 08:30:00",16501,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 09:00:00",16502,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 09:30:00",16503,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 10:00:00",16504,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 10:30:00",16505,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 11:00:00",16506,1364.71,1364.817,-0.1068,1363.84,1,1363.84,0
"2022-04-20 11:30:00",16507,1364.726,1364.817,-0.0912,1363.84,1,1363.84,0
"2022-04-20 12:00:00",16508,1364.726,1364.817,-0.0912,1363.84,1,1363.84,0
"2022-04-20 12:30:00",16509,1364.726,1364.817,-0.0912,1363.84,1,1363.84,0
"2022-04-20 13:00:00",16510,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 13:30:00",16511,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 14:00:00",16512,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 14:30:00",16513,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 15:00:00",16514,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 15:30:00",16515,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 16:00:00",16516,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 16:30:00",16517,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 17:00:00",16518,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 17:30:00",16519,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 18:00:00",16520,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 18:30:00",16521,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 19:00:00",16522,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 19:30:00",16523,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 20:00:00",16524,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 20:30:00",16525,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 21:00:00",16526,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 21:30:00",16527,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 22:00:00",16528,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 22:30:00",16529,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 23:00:00",16530,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-20 23:30:00",16531,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-21 00:00:00",16532,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-21 00:30:00",16533,1364.729,1364.817,-0.0876,1363.84,1,1363.84,0
"2022-04-21 01:00:00",16534,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 01:30:00",16535,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 02:00:00",16536,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 02:30:00",16537,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 03:00:00",16538,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 03:30:00",16539,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 04:00:00",16540,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 04:30:00",16541,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 05:00:00",16542,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 05:30:00",16543,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 06:00:00",16544,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 06:30:00",16545,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 07:00:00",16546,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 07:30:00",16547,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 08:00:00",16548,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 08:30:00",16549,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 09:00:00",16550,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 09:30:00",16551,1364.733,1364.817,-0.08400001,1363.84,1,1363.84,0
"2022-04-21 10:00:00",16552,1364.736,1364.817,-0.0804,1363.84,1,1363.84,0
"2022-04-21 10:30:00",16553,1364.736,1364.817,-0.0804,1363.84,1,1363.84,0
"2022-04-21 11:00:00",16554,1364.736,1364.817,-0.0804,1363.84,1,1363.84,0
"2022-04-21 11:30:00",16555,1364.736,1364.817,-0.0804,1363.84,1,1363.84,0
"2022-04-21 12:00:00",16556,1364.736,1364.817,-0.0804,1363.84,1,1363.84,0
"2022-04-21 12:30:00",16557,1364.74,1364.817,-0.0768,1363.84,1,1363.84,0
"2022-04-21 13:00:00",16558,1364.747,1364.817,-0.0696,1363.84,1,1363.84,0
"2022-04-21 13:30:00",16559,1364.747,1364.817,-0.0696,1363.84,1,1363.84,0
"2022-04-21 14:00:00",16560,1364.747,1364.817,-0.0696,1363.84,1,1363.84,0
"2022-04-21 14:30:00",16561,1364.762,1364.817,-0.0552,1363.84,1,1363.84,0
"2022-04-21 15:00:00",16562,1364.762,1364.817,-0.0552,1363.84,1,1363.84,0
"2022-04-21 15:30:00",16563,1364.762,1364.817,-0.0552,1363.84,1,1363.84,0
"2022-04-21 16:00:00",16564,1364.762,1364.817,-0.0552,1363.84,1,1363.84,0
"2022-04-21 16:30:00",16565,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-21 17:00:00",16566,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-21 17:30:00",16567,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-21 18:00:00",16568,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-21 18:30:00",16569,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-21 19:00:00",16570,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-21 19:30:00",16571,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-21 20:00:00",16572,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-21 20:30:00",16573,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-21 21:00:00",16574,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-21 21:30:00",16575,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-21 22:00:00",16576,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-21 22:30:00",16577,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-21 23:00:00",16578,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-21 23:30:00",16579,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 00:00:00",16580,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 00:30:00",16581,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 01:00:00",16582,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 01:30:00",16583,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 02:00:00",16584,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 02:30:00",16585,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 03:00:00",16586,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 03:30:00",16587,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 04:00:00",16588,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 04:30:00",16589,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 05:00:00",16590,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 05:30:00",16591,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 06:00:00",16592,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 06:30:00",16593,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 07:00:00",16594,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 07:30:00",16595,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 08:00:00",16596,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 08:30:00",16597,1364.765,1364.817,-0.05160001,1363.84,1,1363.84,0
"2022-04-22 09:00:00",16598,1364.77,1364.817,-0.0468,1363.84,1,1363.84,0
"2022-04-22 09:30:00",16599,1364.77,1364.817,-0.0468,1363.84,1,1363.84,0
"2022-04-22 10:00:00",16600,1364.77,1364.817,-0.0468,1363.84,1,1363.84,0
"2022-04-22 10:30:00",16601,1364.77,1364.817,-0.0468,1363.84,1,1363.84,0
"2022-04-22 11:00:00",16602,1364.774,1364.817,-0.0432,1363.84,1,1363.84,0
"2022-04-22 11:30:00",16603,1364.774,1364.817,-0.0432,1363.84,1,1363.84,0
"2022-04-22 12:00:00",16604,1364.806,1364.817,-0.0108,1363.84,1,1363.84,0
"2022-04-22 12:30:00",16605,1364.806,1364.817,-0.0108,1363.84,1,1363.84,0
"2022-04-22 13:00:00",16606,1364.81,1364.817,-0.0072,1363.84,1,1363.84,0
"2022-04-22 13:30:00",16607,1364.813,1364.817,-0.0036,1363.84,1,1363.84,0
"2022-04-22 14:00:00",16608,1364.838,1364.817,0.0216,1363.84,1,1363.84,0
"2022-04-22 14:30:00",16609,1364.838,1364.817,0.0216,1363.84,1,1363.84,0
"2022-04-22 15:00:00",16610,1364.842,1364.817,0.0252,1363.84,1,1363.84,0
"2022-04-22 15:30:00",16611,1364.842,1364.817,0.0252,1363.84,1,1363.84,0
"2022-04-22 16:00:00",16612,1364.842,1364.817,0.0252,1363.84,1,1363.84,0
"2022-04-22 16:30:00",16613,1364.842,1364.817,0.0252,1363.84,1,1363.84,0
"2022-04-22 17:00:00",16614,1364.846,1364.817,0.0288,1363.84,1,1363.84,0
"2022-04-22 17:30:00",16615,1364.849,1364.817,0.0324,1363.84,1,1363.84,0
"2022-04-22 18:00:00",16616,1364.853,1364.817,0.036,1363.84,1,1363.84,0
"2022-04-22 18:30:00",16617,1364.853,1364.817,0.036,1363.84,1,1363.84,0
"2022-04-22 19:00:00",16618,1364.856,1364.817,0.0396,1363.84,1,1363.84,0
"2022-04-22 19:30:00",16619,1364.89,1364.817,0.0732,1363.84,1,1363.84,0
"2022-04-22 20:00:00",16620,1364.89,1364.817,0.0732,1363.84,1,1363.84,0
"2022-04-22 20:30:00",16621,1364.89,1364.817,0.0732,1363.84,1,1363.84,0
"2022-04-22 21:00:00",16622,1364.89,1364.817,0.0732,1363.84,1,1363.84,0
"2022-04-22 21:30:00",16623,1364.89,1364.817,0.0732,1363.84,1,1363.84,0
"2022-04-22 22:00:00",16624,1364.89,1364.817,0.0732,1363.84,1,1363.84,0
"2022-04-22 22:30:00",16625,1364.89,1364.817,0.0732,1363.84,1,1363.84,0
"2022-04-22 23:00:00",16626,1364.89,1364.817,0.0732,1363.84,1,1363.84,0
"2022-04-22 23:30:00",16627,1364.89,1364.817,0.0732,1363.84,1,1363.84,0
"2022-04-23 00:00:00",16628,1364.894,1364.817,0.0768,1363.84,1,1363.84,0
"2022-04-23 00:30:00",16629,1364.894,1364.817,0.0768,1363.84,1,1363.84,0
"2022-04-23 01:00:00",16630,1364.894,1364.817,0.0768,1363.84,1,1363.84,0
"2022-04-23 01:30:00",16631,1364.897,1364.817,0.0804,1363.84,1,1363.84,0
"2022-04-23 02:00:00",16632,1364.92,1364.817,0.1032,1363.84,1,1363.84,0
"2022-04-23 02:30:00",16633,1364.92,1364.817,0.1032,1363.84,1,1363.84,0
"2022-04-23 03:00:00",16634,1364.92,1364.817,0.1032,1363.84,1,1363.84,0
"2022-04-23 03:30:00",16635,1364.92,1364.817,0.1032,1363.84,1,1363.84,0
"2022-04-23 04:00:00",16636,1364.92,1364.817,0.1032,1363.84,1,1363.84,0
"2022-04-23 04:30:00",16637,1364.92,1364.817,0.1032,1363.84,1,1363.84,0
"2022-04-23 05:00:00",16638,1364.92,1364.817,0.1032,1363.84,1,1363.84,0
"2022-04-23 05:30:00",16639,1364.92,1364.817,0.1032,1363.84,1,1363.84,0
"2022-04-23 06:00:00",16640,1364.924,1364.817,0.1068,1363.84,1,1363.84,0
"2022-04-23 06:30:00",16641,1364.924,1364.817,0.1068,1363.84,1,1363.84,0
"2022-04-23 07:00:00",16642,1364.938,1364.817,0.1212,1363.84,1,1363.84,0
"2022-04-23 07:30:00",16643,1364.938,1364.817,0.1212,1363.84,1,1363.84,0
"2022-04-23 08:00:00",16644,1364.942,1364.817,0.1248,1363.84,1,1363.84,0
"2022-04-23 08:30:00",16645,1364.942,1364.817,0.1248,1363.84,1,1363.84,0
"2022-04-23 09:00:00",16646,1364.945,1364.817,0.1284,1363.84,1,1363.84,0
"2022-04-23 09:30:00",16647,1364.945,1364.817,0.1284,1363.84,1,1363.84,0
"2022-04-23 10:00:00",16648,1364.975,1364.817,0.1584,1363.84,1,1363.84,0
"2022-04-23 10:30:00",16649,1364.975,1364.817,0.1584,1363.84,1,1363.84,0
"2022-04-23 11:00:00",16650,1365,1364.817,0.1836,1363.84,1,1363.84,0
"2022-04-23 11:30:00",16651,1365,1364.817,0.1836,1363.84,1,1363.84,0
"2022-04-23 12:00:00",16652,1365,1364.817,0.1836,1363.84,1,1363.84,0
"2022-04-23 12:30:00",16653,1365.004,1364.817,0.1872,1363.84,1,1363.84,0
"2022-04-23 13:00:00",16654,1365.008,1364.817,0.1908,1363.84,1,1363.84,0
"2022-04-23 13:30:00",16655,1365.027,1364.817,0.21,1363.84,1,1363.84,0
"2022-04-23 14:00:00",16656,1365.027,1364.817,0.21,1363.84,1,1363.84,0
"2022-04-23 14:30:00",16657,1365.027,1364.817,0.21,1363.84,1,1363.84,0
"2022-04-23 15:00:00",16658,1365.03,1364.817,0.2136,1363.84,1,1363.84,0
"2022-04-23 15:30:00",16659,1365.03,1364.817,0.2136,1363.84,1,1363.84,0
"2022-04-23 16:00:00",16660,1365.03,1364.817,0.2136,1363.84,1,1363.84,0
"2022-04-23 16:30:00",16661,1365.03,1364.817,0.2136,1363.84,1,1363.84,0
"2022-04-23 17:00:00",16662,1365.034,1364.817,0.2172,1363.84,1,1363.84,0
"2022-04-23 17:30:00",16663,1365.068,1364.817,0.2508,1363.84,1,1363.84,0
"2022-04-23 18:00:00",16664,1365.068,1364.817,0.2508,1363.84,1,1363.84,0
"2022-04-23 18:30:00",16665,1365.068,1364.817,0.2508,1363.84,1,1363.84,0
"2022-04-23 19:00:00",16666,1365.068,1364.817,0.2508,1363.84,1,1363.84,0
"2022-04-23 19:30:00",16667,1365.068,1364.817,0.2508,1363.84,1,1363.84,0
"2022-04-23 20:00:00",16668,1365.068,1364.817,0.2508,1363.84,1,1363.84,0
"2022-04-23 20:30:00",16669,1365.071,1364.817,0.2544,1363.84,1,1363.84,0
"2022-04-23 21:00:00",16670,1365.071,1364.817,0.2544,1363.84,1,1363.84,0
"2022-04-23 21:30:00",16671,1365.071,1364.817,0.2544,1363.84,1,1363.84,0
"2022-04-23 22:00:00",16672,1365.075,1364.817,0.258,1363.84,1,1363.84,0
"2022-04-23 22:30:00",16673,1365.075,1364.817,0.258,1363.84,1,1363.84,0
"2022-04-23 23:00:00",16674,1365.075,1364.817,0.258,1363.84,1,1363.84,0
"2022-04-23 23:30:00",16675,1365.075,1364.817,0.258,1363.84,1,1363.84,0
"2022-04-24 00:00:00",16676,1365.075,1364.817,0.258,1363.84,1,1363.84,0
"2022-04-24 00:30:00",16677,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 01:00:00",16678,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 01:30:00",16679,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 02:00:00",16680,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 02:30:00",16681,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 03:00:00",16682,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 03:30:00",16683,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 04:00:00",16684,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 04:30:00",16685,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 05:00:00",16686,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 05:30:00",16687,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 06:00:00",16688,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 06:30:00",16689,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 07:00:00",16690,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 07:30:00",16691,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 08:00:00",16692,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 08:30:00",16693,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 09:00:00",16694,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 09:30:00",16695,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 10:00:00",16696,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 10:30:00",16697,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 11:00:00",16698,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 11:30:00",16699,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 12:00:00",16700,1365.1,1364.817,0.2832,1363.84,1,1363.84,0
"2022-04-24 12:30:00",16701,1365.104,1364.817,0.2868,1363.84,1,1363.84,0
"2022-04-24 13:00:00",16702,1365.104,1364.817,0.2868,1363.84,1,1363.84,0
"2022-04-24 13:30:00",16703,1365.104,1364.817,0.2868,1363.84,1,1363.84,0
"2022-04-24 14:00:00",16704,1365.104,1364.817,0.2868,1363.84,1,1363.84,0
"2022-04-24 14:30:00",16705,1365.104,1364.817,0.2868,1363.84,1,1363.84,0
"2022-04-24 15:00:00",16706,1365.104,1364.817,0.2868,1363.84,1,1363.84,0
"2022-04-24 15:30:00",16707,1365.104,1364.817,0.2868,1363.84,1,1363.84,0
"2022-04-24 16:00:00",16708,1365.104,1364.817,0.2868,1363.84,1,1363.84,0
"2022-04-24 16:30:00",16709,1365.104,1364.817,0.2868,1363.84,1,1363.84,0
"2022-04-24 17:00:00",16710,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-24 17:30:00",16711,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-24 18:00:00",16712,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-24 18:30:00",16713,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-24 19:00:00",16714,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-24 19:30:00",16715,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-24 20:00:00",16716,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-24 20:30:00",16717,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-24 21:00:00",16718,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-24 21:30:00",16719,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-24 22:00:00",16720,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-24 22:30:00",16721,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-24 23:00:00",16722,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-24 23:30:00",16723,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 00:00:00",16724,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 00:30:00",16725,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 01:00:00",16726,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 01:30:00",16727,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 02:00:00",16728,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 02:30:00",16729,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 03:00:00",16730,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 03:30:00",16731,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 04:00:00",16732,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 04:30:00",16733,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 05:00:00",16734,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 05:30:00",16735,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 06:00:00",16736,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 06:30:00",16737,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 07:00:00",16738,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 07:30:00",16739,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 08:00:00",16740,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 08:30:00",16741,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 09:00:00",16742,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 09:30:00",16743,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 10:00:00",16744,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 10:30:00",16745,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 11:00:00",16746,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 11:30:00",16747,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 12:00:00",16748,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 12:30:00",16749,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 13:00:00",16750,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
"2022-04-25 13:30:00",16751,1365.107,1364.817,0.2904,1363.84,1,1363.84,0
