"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2022-06-10 05:30:00,15825,9,1389.473,0.132,423.51,
2022-06-10 06:00:00,15826,9.1,1389.473,0.132,423.51,
2022-06-10 06:30:00,15827,9.3,1389.473,0.132,423.51,
2022-06-10 07:00:00,15828,9.8,1389.473,0.132,423.51,
2022-06-10 07:30:00,15829,10.9,1389.473,0.132,423.51,
2022-06-10 08:00:00,15830,11.8,1389.473,0.132,423.51,
2022-06-10 08:30:00,15831,13.1,1389.473,0.132,423.51,
2022-06-10 09:00:00,15832,14.5,1389.473,0.132,423.51,
2022-06-10 09:30:00,15833,15.6,1389.47,0.129,423.51,
2022-06-10 10:00:00,15834,16.6,1389.47,0.129,423.51,
2022-06-10 10:30:00,15835,17.8,1389.47,0.129,423.51,
2022-06-10 11:00:00,15836,18.8,1389.467,0.126,423.51,
2022-06-10 11:30:00,15837,19.5,1389.467,0.126,423.51,
2022-06-10 12:00:00,15838,20.5,1389.467,0.126,423.51,
2022-06-10 12:30:00,15839,22.3,1389.464,0.123,423.51,
2022-06-10 13:00:00,15840,22.4,1389.464,0.123,423.51,
2022-06-10 13:30:00,15841,23.1,1389.46,0.119,423.51,
2022-06-10 14:00:00,15842,23.4,1389.46,0.119,423.51,
2022-06-10 14:30:00,15843,23.4,1389.46,0.119,423.51,
2022-06-10 15:00:00,15844,23.7,1389.46,0.119,423.51,
2022-06-10 15:30:00,15845,23.6,1389.457,0.116,423.51,
2022-06-10 16:00:00,15846,24.2,1389.457,0.116,423.51,
2022-06-10 16:30:00,15847,24.3,1389.457,0.116,423.51,
2022-06-10 17:00:00,15848,24.1,1389.457,0.116,423.51,
2022-06-10 17:30:00,15849,23.6,1389.457,0.116,423.51,
2022-06-10 18:00:00,15850,23.2,1389.457,0.116,423.51,
2022-06-10 18:30:00,15851,22.7,1389.457,0.116,423.51,
2022-06-10 19:00:00,15852,22.2,1389.457,0.116,423.51,
2022-06-10 19:30:00,15853,21.7,1389.457,0.116,423.51,
2022-06-10 20:00:00,15854,20.9,1389.457,0.116,423.51,
2022-06-10 20:30:00,15855,20.1,1389.457,0.116,423.51,
2022-06-10 21:00:00,15856,19.3,1389.457,0.116,423.51,
2022-06-10 21:30:00,15857,18.5,1389.457,0.116,423.51,
2022-06-10 22:00:00,15858,17.9,1389.457,0.116,423.51,
2022-06-10 22:30:00,15859,17.3,1389.454,0.113,423.51,
2022-06-10 23:00:00,15860,16.8,1389.454,0.113,423.51,
2022-06-10 23:30:00,15861,16.5,1389.454,0.113,423.51,
2022-06-11 00:00:00,15862,16.1,1389.454,0.113,423.51,
2022-06-11 00:30:00,15863,15.8,1389.454,0.113,423.51,
2022-06-11 01:00:00,15864,15.6,1389.454,0.113,423.51,
2022-06-11 01:30:00,15865,15.3,1389.454,0.113,423.51,
2022-06-11 02:00:00,15866,15.1,1389.454,0.113,423.51,
2022-06-11 02:30:00,15867,14.9,1389.454,0.113,423.51,
2022-06-11 03:00:00,15868,14.7,1389.454,0.113,423.51,
2022-06-11 03:30:00,15869,14.6,1389.454,0.113,423.51,
2022-06-11 04:00:00,15870,14.5,1389.454,0.113,423.51,
2022-06-11 04:30:00,15871,14.3,1389.454,0.113,423.51,
2022-06-11 05:00:00,15872,14.2,1389.454,0.113,423.51,
2022-06-11 05:30:00,15873,14.1,1389.454,0.113,423.51,
2022-06-11 06:00:00,15874,14.1,1389.454,0.113,423.51,
2022-06-11 06:30:00,15875,14.1,1389.454,0.113,423.51,
2022-06-11 07:00:00,15876,14.1,1389.454,0.113,423.51,
2022-06-11 07:30:00,15877,14.2,1389.454,0.113,423.51,
2022-06-11 08:00:00,15878,14.3,1389.454,0.113,423.51,
2022-06-11 08:30:00,15879,14.5,1389.454,0.113,423.51,
2022-06-11 09:00:00,15880,14.8,1389.454,0.113,423.51,
2022-06-11 09:30:00,15881,15,1389.454,0.113,423.51,
2022-06-11 10:00:00,15882,15.4,1389.454,0.113,423.51,
2022-06-11 10:30:00,15883,16.2,1389.454,0.113,423.51,
2022-06-11 11:00:00,15884,17.4,1389.454,0.113,423.51,
2022-06-11 11:30:00,15885,18.8,1389.454,0.113,423.51,
2022-06-11 12:00:00,15886,20.1,1389.454,0.113,423.51,
2022-06-11 12:30:00,15887,21.2,1389.454,0.113,423.51,
2022-06-11 13:00:00,15888,21.6,1389.451,0.11,423.5,
2022-06-11 13:30:00,15889,22.8,1389.451,0.11,423.5,
2022-06-11 14:00:00,15890,23.9,1389.448,0.107,423.5,
2022-06-11 14:30:00,15891,23.8,1389.448,0.107,423.5,
2022-06-11 15:00:00,15892,23.9,1389.448,0.107,423.5,
2022-06-11 15:30:00,15893,23.5,1389.448,0.107,423.5,
2022-06-11 16:00:00,15894,24.5,1389.448,0.107,423.5,
2022-06-11 16:30:00,15895,24.2,1389.445,0.104,423.5,
2022-06-11 17:00:00,15896,23.9,1389.445,0.104,423.5,
2022-06-11 17:30:00,15897,23.7,1389.445,0.104,423.5,
2022-06-11 18:00:00,15898,23.3,1389.445,0.104,423.5,
2022-06-11 18:30:00,15899,22.8,1389.445,0.104,423.5,
2022-06-11 19:00:00,15900,22.2,1389.445,0.104,423.5,
2022-06-11 19:30:00,15901,21.5,1389.445,0.104,423.5,
2022-06-11 20:00:00,15902,20.6,1389.445,0.104,423.5,
2022-06-11 20:30:00,15903,19.6,1389.445,0.104,423.5,
2022-06-11 21:00:00,15904,18.7,1389.445,0.104,423.5,
2022-06-11 21:30:00,15905,17.8,1389.445,0.104,423.5,
2022-06-11 22:00:00,15906,17,1389.445,0.104,423.5,
2022-06-11 22:30:00,15907,16.1,1389.445,0.104,423.5,
2022-06-11 23:00:00,15908,15.4,1389.445,0.104,423.5,
2022-06-11 23:30:00,15909,14.8,1389.442,0.101,423.5,
2022-06-12 00:00:00,15910,14.2,1389.442,0.101,423.5,
2022-06-12 00:30:00,15911,13.7,1389.442,0.101,423.5,
2022-06-12 01:00:00,15912,13.3,1389.442,0.101,423.5,
2022-06-12 01:30:00,15913,13,1389.442,0.101,423.5,
2022-06-12 02:00:00,15914,12.7,1389.442,0.101,423.5,
2022-06-12 02:30:00,15915,12.5,1389.442,0.101,423.5,
2022-06-12 03:00:00,15916,12.2,1389.442,0.101,423.5,
2022-06-12 03:30:00,15917,11.9,1389.442,0.101,423.5,
2022-06-12 04:00:00,15918,11.7,1389.442,0.101,423.5,
2022-06-12 04:30:00,15919,11.5,1389.442,0.101,423.5,
2022-06-12 05:00:00,15920,11.3,1389.442,0.101,423.5,
2022-06-12 05:30:00,15921,11.1,1389.442,0.101,423.5,
2022-06-12 06:00:00,15922,11.1,1389.442,0.101,423.5,
2022-06-12 06:30:00,15923,11.3,1389.442,0.101,423.5,
2022-06-12 07:00:00,15924,11.6,1389.442,0.101,423.5,
2022-06-12 07:30:00,15925,12.1,1389.442,0.101,423.5,
2022-06-12 08:00:00,15926,12.9,1389.442,0.101,423.5,
2022-06-12 08:30:00,15927,13.8,1389.439,0.098,423.5,
2022-06-12 09:00:00,15928,14.8,1389.439,0.098,423.5,
2022-06-12 09:30:00,15929,15.9,1389.439,0.098,423.5,
2022-06-12 10:00:00,15930,16.7,1389.439,0.098,423.5,
2022-06-12 10:30:00,15931,17.9,1389.439,0.098,423.5,
2022-06-12 11:00:00,15932,19.4,1389.439,0.098,423.5,
2022-06-12 11:30:00,15933,20.6,1389.436,0.095,423.5,
2022-06-12 12:00:00,15934,21.5,1389.436,0.095,423.5,
2022-06-12 12:30:00,15935,22.3,1389.436,0.095,423.5,
2022-06-12 13:00:00,15936,22.6,1389.436,0.095,423.5,
2022-06-12 13:30:00,15937,22.7,1389.433,0.092,423.5,
2022-06-12 14:00:00,15938,23.5,1389.433,0.092,423.5,
2022-06-12 14:30:00,15939,23.7,1389.43,0.089,423.5,
2022-06-12 15:00:00,15940,24,1389.43,0.089,423.5,
2022-06-12 15:30:00,15941,23.8,1389.43,0.089,423.5,
2022-06-12 16:00:00,15942,23.6,1389.43,0.089,423.5,
2022-06-12 16:30:00,15943,23.4,1389.43,0.089,423.5,
2022-06-12 17:00:00,15944,23.1,1389.43,0.089,423.5,
2022-06-12 17:30:00,15945,22.6,1389.43,0.089,423.5,
2022-06-12 18:00:00,15946,22.2,1389.427,0.086,423.5,
2022-06-12 18:30:00,15947,21.8,1389.427,0.086,423.5,
2022-06-12 19:00:00,15948,21.4,1389.427,0.086,423.5,
2022-06-12 19:30:00,15949,20.9,1389.427,0.086,423.5,
2022-06-12 20:00:00,15950,20.5,1389.427,0.086,423.5,
2022-06-12 20:30:00,15951,20.1,1389.427,0.086,423.5,
2022-06-12 21:00:00,15952,19.6,1389.427,0.086,423.5,
2022-06-12 21:30:00,15953,19.2,1389.427,0.086,423.5,
2022-06-12 22:00:00,15954,18.8,1389.427,0.086,423.5,
2022-06-12 22:30:00,15955,18.4,1389.427,0.086,423.5,
2022-06-12 23:00:00,15956,18,1389.427,0.086,423.5,
2022-06-12 23:30:00,15957,17.6,1389.427,0.086,423.5,
2022-06-13 00:00:00,15958,17.3,1389.427,0.086,423.5,
2022-06-13 00:30:00,15959,16.9,1389.427,0.086,423.5,
2022-06-13 01:00:00,15960,16.6,1389.427,0.086,423.5,
2022-06-13 01:30:00,15961,16.3,1389.427,0.086,423.5,
2022-06-13 02:00:00,15962,16,1389.427,0.086,423.5,
2022-06-13 02:30:00,15963,15.7,1389.427,0.086,423.5,
2022-06-13 03:00:00,15964,15.5,1389.427,0.086,423.5,
2022-06-13 03:30:00,15965,15.3,1389.427,0.086,423.5,
2022-06-13 04:00:00,15966,15.1,1389.427,0.086,423.5,
2022-06-13 04:30:00,15967,15,1389.427,0.086,423.5,
2022-06-13 05:00:00,15968,15,1389.427,0.086,423.5,
2022-06-13 05:30:00,15969,14.9,1389.427,0.086,423.5,
2022-06-13 06:00:00,15970,14.8,1389.427,0.086,423.5,
2022-06-13 06:30:00,15971,14.8,1389.427,0.086,423.5,
2022-06-13 07:00:00,15972,14.8,1389.427,0.086,423.5,
2022-06-13 07:30:00,15973,14.8,1389.427,0.086,423.5,
2022-06-13 08:00:00,15974,14.9,1389.427,0.086,423.5,
2022-06-13 08:30:00,15975,15.1,1389.427,0.086,423.5,
2022-06-13 09:00:00,15976,16.2,1389.427,0.086,423.5,
2022-06-13 09:30:00,15977,17.1,1389.427,0.086,423.5,
2022-06-13 10:00:00,15978,17.9,1389.427,0.086,423.5,
2022-06-13 10:30:00,15979,18.9,1389.427,0.086,423.5,
2022-06-13 11:00:00,15980,19.4,1389.427,0.086,423.5,
2022-06-13 11:30:00,15981,19.7,1389.427,0.086,423.5,
2022-06-13 12:00:00,15982,19.7,1389.427,0.086,423.5,
2022-06-13 12:30:00,15983,19.8,1389.427,0.086,423.5,
2022-06-13 13:00:00,15984,19.8,1389.427,0.086,423.5,
2022-06-13 13:30:00,15985,20.3,1389.427,0.086,423.5,
2022-06-13 14:00:00,15986,20.9,1389.427,0.086,423.5,
2022-06-13 14:30:00,15987,21.7,1389.427,0.086,423.5,
2022-06-13 15:00:00,15988,22.3,1389.427,0.086,423.5,
2022-06-13 15:30:00,15989,22.6,1389.427,0.086,423.5,
2022-06-13 16:00:00,15990,23.8,1389.427,0.086,423.5,
2022-06-13 16:30:00,15991,24.2,1389.427,0.086,423.5,
2022-06-13 17:00:00,15992,24.5,1389.427,0.086,423.5,
2022-06-13 17:30:00,15993,24.6,1389.427,0.086,423.5,
2022-06-13 18:00:00,15994,24.1,1389.427,0.086,423.5,
2022-06-13 18:30:00,15995,23.6,1389.427,0.086,423.5,
2022-06-13 19:00:00,15996,23.1,1389.427,0.086,423.5,
2022-06-13 19:30:00,15997,22.5,1389.427,0.086,423.5,
2022-06-13 20:00:00,15998,21.9,1389.427,0.086,423.5,
2022-06-13 20:30:00,15999,21.2,1389.427,0.086,423.5,
2022-06-13 21:00:00,16000,20.5,1389.427,0.086,423.5,
2022-06-13 21:30:00,16001,19.7,1389.427,0.086,423.5,
2022-06-13 22:00:00,16002,19.2,1389.427,0.086,423.5,
2022-06-13 22:30:00,16003,18.6,1389.427,0.086,423.5,
2022-06-13 23:00:00,16004,18.2,1389.427,0.086,423.5,
2022-06-13 23:30:00,16005,17.7,1389.427,0.086,423.5,
2022-06-14 00:00:00,16006,17.4,1389.427,0.086,423.5,
2022-06-14 00:30:00,16007,17.1,1389.427,0.086,423.5,
2022-06-14 01:00:00,16008,16.8,1389.427,0.086,423.5,
2022-06-14 01:30:00,16009,16.6,1389.427,0.086,423.5,
2022-06-14 02:00:00,16010,16.4,1389.427,0.086,423.5,
2022-06-14 02:30:00,16011,16.3,1389.427,0.086,423.5,
2022-06-14 03:00:00,16012,16.2,1389.427,0.086,423.5,
2022-06-14 03:30:00,16013,16.2,1389.427,0.086,423.5,
2022-06-14 04:00:00,16014,16.3,1389.427,0.086,423.5,
2022-06-14 04:30:00,16015,16.3,1389.427,0.086,423.5,
2022-06-14 05:00:00,16016,16.4,1389.427,0.086,423.5,
2022-06-14 05:30:00,16017,16.4,1389.427,0.086,423.5,
2022-06-14 06:00:00,16018,16.6,1389.427,0.086,423.5,
2022-06-14 06:30:00,16019,16.8,1389.427,0.086,423.5,
2022-06-14 07:00:00,16020,17,1389.427,0.086,423.5,
2022-06-14 07:30:00,16021,17.3,1389.427,0.086,423.5,
2022-06-14 08:00:00,16022,17.6,1389.427,0.086,423.5,
2022-06-14 08:30:00,16023,17.8,1389.427,0.086,423.5,
2022-06-14 09:00:00,16024,18.2,1389.427,0.086,423.5,
2022-06-14 09:30:00,16025,18.5,1389.427,0.086,423.5,
2022-06-14 10:00:00,16026,18.8,1389.427,0.086,423.5,
2022-06-14 10:30:00,16027,19.1,1389.427,0.086,423.5,
2022-06-14 11:00:00,16028,19.5,1389.427,0.086,423.5,
2022-06-14 11:30:00,16029,19.9,1389.427,0.086,423.5,
2022-06-14 12:00:00,16030,20.8,1389.427,0.086,423.5,
2022-06-14 12:30:00,16031,21.6,1389.427,0.086,423.5,
2022-06-14 13:00:00,16032,22.5,1389.427,0.086,423.5,
2022-06-14 13:30:00,16033,23.8,1389.427,0.086,423.5,
2022-06-14 14:00:00,16034,24.4,1389.427,0.086,423.5,
2022-06-14 14:30:00,16035,24.9,1389.424,0.083,423.5,
2022-06-14 15:00:00,16036,25.1,1389.424,0.083,423.5,
2022-06-14 15:30:00,16037,25.9,1389.424,0.083,423.5,
2022-06-14 16:00:00,16038,26.3,1389.424,0.083,423.5,
2022-06-14 16:30:00,16039,27.1,1389.424,0.083,423.5,
2022-06-14 17:00:00,16040,26.9,1389.424,0.083,423.5,
2022-06-14 17:30:00,16041,26.8,1389.424,0.083,423.5,
2022-06-14 18:00:00,16042,26.5,1389.424,0.083,423.5,
2022-06-14 18:30:00,16043,25.9,1389.488,0.147,423.52,
2022-06-14 19:00:00,16044,25.3,1389.476,0.135,423.51,
2022-06-14 19:30:00,16045,24.7,1389.473,0.132,423.51,
2022-06-14 20:00:00,16046,24.2,1389.473,0.132,423.51,
2022-06-14 20:30:00,16047,23.5,1389.473,0.132,423.51,
2022-06-14 21:00:00,16048,22.9,1389.473,0.132,423.51,
2022-06-14 21:30:00,16049,22.2,1389.473,0.132,423.51,
2022-06-14 22:00:00,16050,21.5,1389.473,0.132,423.51,
2022-06-14 22:30:00,16051,20.9,1389.473,0.132,423.51,
2022-06-14 23:00:00,16052,20.4,1389.473,0.132,423.51,
2022-06-14 23:30:00,16053,19.8,1389.473,0.132,423.51,
2022-06-15 00:00:00,16054,19.3,1389.476,0.135,423.51,
2022-06-15 00:30:00,16055,18.8,1389.476,0.135,423.51,
2022-06-15 01:00:00,16056,18.4,1389.476,0.135,423.51,
2022-06-15 01:30:00,16057,18,1389.476,0.135,423.51,
2022-06-15 02:00:00,16058,17.6,1389.476,0.135,423.51,
2022-06-15 02:30:00,16059,17.3,1389.476,0.135,423.51,
2022-06-15 03:00:00,16060,17,1389.476,0.135,423.51,
2022-06-15 03:30:00,16061,16.8,1389.476,0.135,423.51,
2022-06-15 04:00:00,16062,16.6,1389.476,0.135,423.51,
2022-06-15 04:30:00,16063,16.5,1389.476,0.135,423.51,
2022-06-15 05:00:00,16064,16.4,1389.476,0.135,423.51,
2022-06-15 05:30:00,16065,16.3,1389.476,0.135,423.51,
2022-06-15 06:00:00,16066,16.4,1389.476,0.135,423.51,
2022-06-15 06:30:00,16067,16.6,1389.476,0.135,423.51,
2022-06-15 07:00:00,16068,16.9,1389.476,0.135,423.51,
2022-06-15 07:30:00,16069,17.1,1389.476,0.135,423.51,
2022-06-15 08:00:00,16070,17.6,1389.476,0.135,423.51,
2022-06-15 08:30:00,16071,18.3,1389.476,0.135,423.51,
2022-06-15 09:00:00,16072,18.8,1389.476,0.135,423.51,
2022-06-15 09:30:00,16073,19.4,1389.476,0.135,423.51,
2022-06-15 10:00:00,16074,20.2,1389.479,0.138,423.51,
2022-06-15 10:30:00,16075,20.9,1389.476,0.135,423.51,
2022-06-15 11:00:00,16076,21.4,1389.476,0.135,423.51,
2022-06-15 11:30:00,16077,22.1,1389.476,0.135,423.51,
2022-06-15 12:00:00,16078,22.7,1389.476,0.135,423.51,
2022-06-15 12:30:00,16079,22.8,1389.473,0.132,423.51,
2022-06-15 13:00:00,16080,22.4,1389.473,0.132,423.51,
2022-06-15 13:30:00,16081,22.5,1389.473,0.132,423.51,
2022-06-15 14:00:00,16082,22.1,1389.473,0.132,423.51,
2022-06-15 14:30:00,16083,21.6,1389.473,0.132,423.51,
2022-06-15 15:00:00,16084,21.2,1389.473,0.132,423.51,
2022-06-15 15:30:00,16085,21,1389.473,0.132,423.51,
2022-06-15 16:00:00,16086,20.7,1389.473,0.132,423.51,
2022-06-15 16:30:00,16087,20.8,1389.47,0.129,423.51,
2022-06-15 17:00:00,16088,21.5,1389.47,0.129,423.51,
2022-06-15 17:30:00,16089,21.8,1389.47,0.129,423.51,
2022-06-15 18:00:00,16090,21.6,1389.47,0.129,423.51,
2022-06-15 18:30:00,16091,21.4,1389.47,0.129,423.51,
2022-06-15 19:00:00,16092,21,1389.464,0.123,423.51,
2022-06-15 19:30:00,16093,20.5,1389.464,0.123,423.51,
2022-06-15 20:00:00,16094,19.9,1389.464,0.123,423.51,
2022-06-15 20:30:00,16095,19.4,1389.464,0.123,423.51,
2022-06-15 21:00:00,16096,18.8,1389.464,0.123,423.51,
2022-06-15 21:30:00,16097,18.2,1389.464,0.123,423.51,
2022-06-15 22:00:00,16098,17.6,1389.464,0.123,423.51,
2022-06-15 22:30:00,16099,17.1,1389.464,0.123,423.51,
2022-06-15 23:00:00,16100,16.8,1389.464,0.123,423.51,
2022-06-15 23:30:00,16101,16.5,1389.464,0.123,423.51,
2022-06-16 00:00:00,16102,16.2,1389.464,0.123,423.51,
2022-06-16 00:30:00,16103,16,1389.464,0.123,423.51,
2022-06-16 01:00:00,16104,16,1389.464,0.123,423.51,
2022-06-16 01:30:00,16105,16,1389.464,0.123,423.51,
2022-06-16 02:00:00,16106,15.9,1389.464,0.123,423.51,
2022-06-16 02:30:00,16107,16,1389.464,0.123,423.51,
2022-06-16 03:00:00,16108,16,1389.464,0.123,423.51,
2022-06-16 03:30:00,16109,16.1,1389.464,0.123,423.51,
2022-06-16 04:00:00,16110,16.1,1389.464,0.123,423.51,
2022-06-16 04:30:00,16111,16,1389.464,0.123,423.51,
2022-06-16 05:00:00,16112,15.9,1389.464,0.123,423.51,
2022-06-16 05:30:00,16113,15.7,1389.464,0.123,423.51,
2022-06-16 06:00:00,16114,15.6,1389.464,0.123,423.51,
2022-06-16 06:30:00,16115,15.6,1389.464,0.123,423.51,
2022-06-16 07:00:00,16116,15.8,1389.464,0.123,423.51,
2022-06-16 07:30:00,16117,15.9,1389.464,0.123,423.51,
2022-06-16 08:00:00,16118,16.2,1389.464,0.123,423.51,
2022-06-16 08:30:00,16119,16.6,1389.464,0.123,423.51,
2022-06-16 09:00:00,16120,17.1,1389.464,0.123,423.51,
2022-06-16 09:30:00,16121,17.5,1389.46,0.119,423.51,
2022-06-16 10:00:00,16122,17.8,1389.46,0.119,423.51,
2022-06-16 10:30:00,16123,18.4,1389.46,0.119,423.51,
2022-06-16 11:00:00,16124,19.2,1389.457,0.116,423.51,
2022-06-16 11:30:00,16125,19.6,1389.454,0.113,423.51,
2022-06-16 12:00:00,16126,19.3,1389.454,0.113,423.51,
2022-06-16 12:30:00,16127,19.5,1389.454,0.113,423.51,
2022-06-16 13:00:00,16128,20.1,1389.454,0.113,423.51,
2022-06-16 13:30:00,16129,21.3,1389.448,0.107,423.5,
2022-06-16 14:00:00,16130,21.3,1389.448,0.107,423.5,
2022-06-16 14:30:00,16131,21.1,1389.448,0.107,423.5,
2022-06-16 15:00:00,16132,21.1,1389.448,0.107,423.5,
2022-06-16 15:30:00,16133,21,1389.448,0.107,423.5,
2022-06-16 16:00:00,16134,20.9,1389.448,0.107,423.5,
2022-06-16 16:30:00,16135,21.3,1389.448,0.107,423.5,
2022-06-16 17:00:00,16136,21,1389.445,0.104,423.5,
2022-06-16 17:30:00,16137,20.9,1389.445,0.104,423.5,
2022-06-16 18:00:00,16138,20.7,1389.439,0.098,423.5,
2022-06-16 18:30:00,16139,20.4,1389.439,0.098,423.5,
2022-06-16 19:00:00,16140,20.1,1389.439,0.098,423.5,
2022-06-16 19:30:00,16141,19.7,1389.439,0.098,423.5,
2022-06-16 20:00:00,16142,19.2,1389.439,0.098,423.5,
2022-06-16 20:30:00,16143,18.8,1389.439,0.098,423.5,
2022-06-16 21:00:00,16144,18.3,1389.439,0.098,423.5,
2022-06-16 21:30:00,16145,17.7,1389.439,0.098,423.5,
2022-06-16 22:00:00,16146,17,1389.439,0.098,423.5,
2022-06-16 22:30:00,16147,16.4,1389.439,0.098,423.5,
2022-06-16 23:00:00,16148,15.8,1389.439,0.098,423.5,
2022-06-16 23:30:00,16149,15.3,1389.439,0.098,423.5,
2022-06-17 00:00:00,16150,14.8,1389.439,0.098,423.5,
2022-06-17 00:30:00,16151,14.4,1389.439,0.098,423.5,
2022-06-17 01:00:00,16152,14,1389.439,0.098,423.5,
2022-06-17 01:30:00,16153,13.6,1389.439,0.098,423.5,
2022-06-17 02:00:00,16154,13.3,1389.439,0.098,423.5,
2022-06-17 02:30:00,16155,13.1,1389.436,0.095,423.5,
2022-06-17 03:00:00,16156,12.8,1389.436,0.095,423.5,
2022-06-17 03:30:00,16157,12.6,1389.436,0.095,423.5,
2022-06-17 04:00:00,16158,12.3,1389.436,0.095,423.5,
2022-06-17 04:30:00,16159,12,1389.436,0.095,423.5,
2022-06-17 05:00:00,16160,11.8,1389.436,0.095,423.5,
2022-06-17 05:30:00,16161,11.7,1389.436,0.095,423.5,
2022-06-17 06:00:00,16162,11.8,1389.436,0.095,423.5,
2022-06-17 06:30:00,16163,12.1,1389.436,0.095,423.5,
2022-06-17 07:00:00,16164,12.7,1389.436,0.095,423.5,
2022-06-17 07:30:00,16165,13.3,1389.436,0.095,423.5,
2022-06-17 08:00:00,16166,14.1,1389.436,0.095,423.5,
2022-06-17 08:30:00,16167,15.2,1389.436,0.095,423.5,
2022-06-17 09:00:00,16168,16.3,1389.436,0.095,423.5,
2022-06-17 09:30:00,16169,17.5,1389.436,0.095,423.5,
2022-06-17 10:00:00,16170,18.5,1389.427,0.086,423.5,
2022-06-17 10:30:00,16171,19.4,1389.427,0.086,423.5,
2022-06-17 11:00:00,16172,20.4,1389.427,0.086,423.5,
2022-06-17 11:30:00,16173,21.5,1389.427,0.086,423.5,
2022-06-17 12:00:00,16174,22.2,1389.427,0.086,423.5,
2022-06-17 12:30:00,16175,23.2,1389.427,0.086,423.5,
2022-06-17 13:00:00,16176,23.7,1389.427,0.086,423.5,
2022-06-17 13:30:00,16177,24.3,1389.424,0.083,423.5,
2022-06-17 14:00:00,16178,25.1,1389.424,0.083,423.5,
2022-06-17 14:30:00,16179,24.9,1389.42,0.079,423.5,
2022-06-17 15:00:00,16180,24.8,1389.417,0.076,423.49,
2022-06-17 15:30:00,16181,25.2,1389.417,0.076,423.49,
2022-06-17 16:00:00,16182,25.7,1389.417,0.076,423.49,
2022-06-17 16:30:00,16183,25.8,1389.417,0.076,423.49,
2022-06-17 17:00:00,16184,25.6,1389.414,0.073,423.49,
2022-06-17 17:30:00,16185,25.3,1389.414,0.073,423.49,
2022-06-17 18:00:00,16186,24.8,1389.414,0.073,423.49,
2022-06-17 18:30:00,16187,24.1,1389.414,0.073,423.49,
2022-06-17 19:00:00,16188,23.3,1389.414,0.073,423.49,
2022-06-17 19:30:00,16189,22.4,1389.414,0.073,423.49,
2022-06-17 20:00:00,16190,21.3,1389.414,0.073,423.49,
2022-06-17 20:30:00,16191,20.2,1389.414,0.073,423.49,
2022-06-17 21:00:00,16192,19.1,1389.414,0.073,423.49,
2022-06-17 21:30:00,16193,18.1,1389.414,0.073,423.49,
2022-06-17 22:00:00,16194,17.1,1389.411,0.07,423.49,
2022-06-17 22:30:00,16195,16.2,1389.411,0.07,423.49,
2022-06-17 23:00:00,16196,15.4,1389.411,0.07,423.49,
2022-06-17 23:30:00,16197,14.6,1389.411,0.07,423.49,
2022-06-18 00:00:00,16198,13.9,1389.411,0.07,423.49,
2022-06-18 00:30:00,16199,13.3,1389.411,0.07,423.49,
2022-06-18 01:00:00,16200,12.7,1389.411,0.07,423.49,
2022-06-18 01:30:00,16201,12.2,1389.411,0.07,423.49,
2022-06-18 02:00:00,16202,11.8,1389.411,0.07,423.49,
2022-06-18 02:30:00,16203,11.3,1389.411,0.07,423.49,
2022-06-18 03:00:00,16204,10.9,1389.411,0.07,423.49,
2022-06-18 03:30:00,16205,10.6,1389.411,0.07,423.49,
2022-06-18 04:00:00,16206,10.3,1389.411,0.07,423.49,
2022-06-18 04:30:00,16207,10,1389.411,0.07,423.49,
2022-06-18 05:00:00,16208,9.8,1389.411,0.07,423.49,
2022-06-18 05:30:00,16209,9.8,1389.411,0.07,423.49,
2022-06-18 06:00:00,16210,10,1389.411,0.07,423.49,
2022-06-18 06:30:00,16211,10.4,1389.411,0.07,423.49,
2022-06-18 07:00:00,16212,11.1,1389.411,0.07,423.49,
2022-06-18 07:30:00,16213,11.8,1389.408,0.067,423.49,
2022-06-18 08:00:00,16214,12.3,1389.408,0.067,423.49,
2022-06-18 08:30:00,16215,13.1,1389.408,0.067,423.49,
2022-06-18 09:00:00,16216,13.9,1389.408,0.067,423.49,
2022-06-18 09:30:00,16217,15,1389.408,0.067,423.49,
2022-06-18 10:00:00,16218,15.4,1389.405,0.064,423.49,
2022-06-18 10:30:00,16219,15.5,1389.405,0.064,423.49,
2022-06-18 11:00:00,16220,15.5,1389.405,0.064,423.49,
2022-06-18 11:30:00,16221,15.4,1389.405,0.064,423.49,
2022-06-18 12:00:00,16222,15.4,1389.405,0.064,423.49,
2022-06-18 12:30:00,16223,15.1,1389.405,0.064,423.49,
2022-06-18 13:00:00,16224,14.8,1389.405,0.064,423.49,
2022-06-18 13:30:00,16225,14.5,1389.408,0.067,423.49,
2022-06-18 14:00:00,16226,14.1,1389.411,0.07,423.49,
2022-06-18 14:30:00,16227,13.9,1389.411,0.07,423.49,
2022-06-18 15:00:00,16228,14,1389.411,0.07,423.49,
2022-06-18 15:30:00,16229,14.5,1389.411,0.07,423.49,
2022-06-18 16:00:00,16230,14.9,1389.411,0.07,423.49,
2022-06-18 16:30:00,16231,15.5,1389.411,0.07,423.49,
2022-06-18 17:00:00,16232,15.7,1389.411,0.07,423.49,
2022-06-18 17:30:00,16233,15.8,1389.411,0.07,423.49,
2022-06-18 18:00:00,16234,15.8,1389.411,0.07,423.49,
