"TOA5","S4N_weir","CR1000X","4730","CR1000X.Std.03.02","CPU:2019.10_S4NWeir.cr1x","52245","S4NStreamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
TS,RN,mS/cm,mS/cm,Deg C,ft,CFS,L/sec,cm/d,ft,,ENTER WHEN NEEDED
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2022-04-25 05:00:00,14790,NAN,0,NAN,0.525,0.914,25.88,0.658,0.467,,
2022-04-25 09:10:25,14791,NAN,0,NAN,0.513,0.864,24.47,0.622,0.455,,
2022-04-25 09:15:25,14792,NAN,0,NAN,0.513,0.864,24.47,0.622,0.455,,
2022-04-25 10:00:00,14793,NAN,0,NAN,0.513,0.864,24.47,0.622,0.455,,
2022-04-25 11:00:00,14794,NAN,0,NAN,0.51,0.852,24.13,0.613,0.452,,
2022-04-25 12:00:00,14795,NAN,0,NAN,0.51,0.852,24.13,0.613,0.452,,
2022-04-25 16:23:00,14796,NAN,0,NAN,0.497,0.799,22.63,0.575,0.439,,
2022-04-25 16:28:00,14797,NAN,0,NAN,0.497,0.799,22.63,0.575,0.439,,
2022-04-25 17:00:00,14798,NAN,0,NAN,0.497,0.799,22.63,0.575,0.439,,
2022-04-25 19:34:15,14799,NAN,0,NAN,0.485,0.753,21.32,0.542,0.427,,
2022-04-25 19:39:15,14800,NAN,0,NAN,0.485,0.753,21.32,0.542,0.427,,
2022-04-25 20:00:00,14801,NAN,0,NAN,0.485,0.753,21.32,0.542,0.427,,
2022-04-25 21:00:00,14802,NAN,0,NAN,0.482,0.742,21.01,0.534,0.424,,
2022-04-25 22:00:00,14803,NAN,0,NAN,0.482,0.742,21.01,0.534,0.424,,
2022-04-25 23:00:00,14804,NAN,0,NAN,0.482,0.742,21.01,0.534,0.424,,
2022-04-26 00:00:00,14805,NAN,0,NAN,0.479,0.73,20.67,0.525,0.421,,
2022-04-26 01:00:00,14806,NAN,0,NAN,0.479,0.73,20.67,0.525,0.421,,
2022-04-26 02:00:00,14807,NAN,0,NAN,0.476,0.719,20.36,0.517,0.418,,
2022-04-26 03:00:00,14808,NAN,0,NAN,0.476,0.719,20.36,0.517,0.418,,
2022-04-26 04:00:00,14809,NAN,0,NAN,0.476,0.719,20.36,0.517,0.418,,
2022-04-26 05:00:00,14810,NAN,0,NAN,0.476,0.719,20.36,0.517,0.418,,
2022-04-26 06:00:00,14811,NAN,0,NAN,0.476,0.719,20.36,0.517,0.418,,
2022-04-26 07:00:00,14812,NAN,0,NAN,0.473,0.708,20.05,0.509,0.415,,
2022-04-26 08:00:00,14813,NAN,0,NAN,0.473,0.708,20.05,0.509,0.415,,
2022-04-26 09:00:00,14814,NAN,0,NAN,0.473,0.708,20.05,0.509,0.415,,
2022-04-26 09:47:05,14815,NAN,0,NAN,0.433,0.57,16.14,0.41,0.375,,
2022-04-26 09:47:10,14816,NAN,0,NAN,0.442,0.6,16.99,0.432,0.384,,
2022-04-26 09:47:15,14817,NAN,0,NAN,0.466,0.683,19.34,0.491,0.408,,
2022-04-26 09:47:20,14818,NAN,0,NAN,0.46,0.661,18.72,0.476,0.402,,
2022-04-26 09:48:05,14819,NAN,0,NAN,0.448,0.62,17.56,0.446,0.39,,
2022-04-26 21:40:35,14820,NAN,0,NAN,0.436,0.58,16.42,0.417,0.378,,
2022-04-26 21:45:35,14821,NAN,0,NAN,0.436,0.58,16.42,0.417,0.378,,
2022-04-26 22:00:00,14822,NAN,0,NAN,0.436,0.58,16.42,0.417,0.378,,
2022-04-26 23:00:00,14823,NAN,0,NAN,0.433,0.57,16.14,0.41,0.375,,
2022-04-27 00:00:00,14824,NAN,0,NAN,0.43,0.561,15.89,0.404,0.372,,
2022-04-27 01:00:00,14825,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-04-27 02:00:00,14826,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-04-27 14:09:10,14827,NAN,0,NAN,0.439,0.59,16.71,0.425,0.381,,
2022-04-27 14:14:10,14828,NAN,0,NAN,0.439,0.59,16.71,0.425,0.381,,
2022-04-27 15:28:15,14829,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-27 15:33:15,14830,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-27 16:00:00,14831,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-27 20:00:00,14832,NAN,0,NAN,0.454,0.641,18.15,0.461,0.396,,
2022-04-27 20:58:00,14833,NAN,0,NAN,0.448,0.62,17.56,0.446,0.39,,
2022-04-27 21:00:00,14834,NAN,0,NAN,0.448,0.62,17.56,0.446,0.39,,
2022-04-27 21:03:00,14835,NAN,0,NAN,0.448,0.62,17.56,0.446,0.39,,
2022-04-27 22:00:00,14836,NAN,0,NAN,0.445,0.61,17.27,0.439,0.387,,
2022-04-27 23:00:00,14837,NAN,0,NAN,0.442,0.6,16.99,0.432,0.384,,
2022-04-28 01:28:25,14838,NAN,0,NAN,0.43,0.561,15.89,0.404,0.372,,
2022-04-28 01:33:25,14839,NAN,0,NAN,0.43,0.561,15.89,0.404,0.372,,
2022-04-28 02:00:00,14840,NAN,0,NAN,0.43,0.561,15.89,0.404,0.372,,
2022-04-28 05:36:15,14841,NAN,0,NAN,0.417,0.52,14.72,0.374,0.359,,
2022-04-28 05:41:15,14842,NAN,0,NAN,0.417,0.52,14.72,0.374,0.359,,
2022-04-28 06:00:00,14843,NAN,0,NAN,0.417,0.52,14.72,0.374,0.359,,
2022-04-28 07:00:00,14844,NAN,0,NAN,0.417,0.52,14.72,0.374,0.359,,
2022-04-28 08:00:00,14845,NAN,0,NAN,0.417,0.52,14.72,0.374,0.359,,
2022-04-28 09:00:00,14846,NAN,0,NAN,0.417,0.52,14.72,0.374,0.359,,
2022-04-28 10:00:00,14847,NAN,0,NAN,0.414,0.511,14.47,0.368,0.356,,
2022-04-28 11:00:00,14848,NAN,0,NAN,0.414,0.511,14.47,0.368,0.356,,
2022-04-28 11:41:15,14849,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-04-28 11:46:15,14850,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-04-28 12:00:00,14851,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-04-28 13:12:15,14852,NAN,0,NAN,0.439,0.59,16.71,0.425,0.381,,
2022-04-28 13:17:15,14853,NAN,0,NAN,0.439,0.59,16.71,0.425,0.381,,
2022-04-28 14:35:35,14854,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-28 14:40:35,14855,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-28 15:00:00,14856,NAN,0,NAN,0.454,0.641,18.15,0.461,0.396,,
2022-04-28 16:05:05,14857,NAN,0,NAN,0.466,0.683,19.34,0.491,0.408,,
2022-04-28 16:10:05,14858,NAN,0,NAN,0.466,0.683,19.34,0.491,0.408,,
2022-04-28 17:00:00,14859,NAN,0,NAN,0.466,0.683,19.34,0.491,0.408,,
2022-04-28 22:00:00,14860,NAN,0,NAN,0.466,0.683,19.34,0.491,0.408,,
2022-04-28 23:00:00,14861,NAN,0,NAN,0.466,0.683,19.34,0.491,0.408,,
2022-04-29 00:00:00,14862,NAN,0,NAN,0.463,0.672,19.03,0.484,0.405,,
2022-04-29 02:25:25,14863,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-29 02:30:25,14864,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-29 03:00:00,14865,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-29 04:00:00,14866,NAN,0,NAN,0.448,0.62,17.56,0.446,0.39,,
2022-04-29 07:19:30,14867,NAN,0,NAN,0.436,0.58,16.42,0.417,0.378,,
2022-04-29 07:24:30,14868,NAN,0,NAN,0.436,0.58,16.42,0.417,0.378,,
2022-04-29 08:00:00,14869,NAN,0,NAN,0.436,0.58,16.42,0.417,0.378,,
2022-04-29 09:00:00,14870,NAN,0,NAN,0.433,0.57,16.14,0.41,0.375,,
2022-04-29 10:00:00,14871,NAN,0,NAN,0.433,0.57,16.14,0.41,0.375,,
2022-04-29 11:00:00,14872,NAN,0,NAN,0.436,0.58,16.42,0.417,0.378,,
2022-04-29 12:00:00,14873,NAN,0,NAN,0.436,0.58,16.42,0.417,0.378,,
2022-04-29 13:00:00,14874,NAN,0,NAN,0.439,0.59,16.71,0.425,0.381,,
2022-04-29 14:49:50,14875,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-29 14:54:50,14876,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-29 15:00:00,14877,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-29 16:00:00,14878,NAN,0,NAN,0.454,0.641,18.15,0.461,0.396,,
2022-04-29 17:00:00,14879,NAN,0,NAN,0.457,0.651,18.43,0.468,0.399,,
2022-04-29 18:00:00,14880,NAN,0,NAN,0.46,0.661,18.72,0.476,0.402,,
2022-04-29 19:00:00,14881,NAN,0,NAN,0.463,0.672,19.03,0.484,0.405,,
2022-04-29 20:00:00,14882,NAN,0,NAN,0.463,0.672,19.03,0.484,0.405,,
2022-04-29 21:00:00,14883,NAN,0,NAN,0.463,0.672,19.03,0.484,0.405,,
2022-04-29 22:00:00,14884,NAN,0,NAN,0.463,0.672,19.03,0.484,0.405,,
2022-04-29 23:00:00,14885,NAN,0,NAN,0.46,0.661,18.72,0.476,0.402,,
2022-04-30 00:00:00,14886,NAN,0,NAN,0.457,0.651,18.43,0.468,0.399,,
2022-04-30 01:00:00,14887,NAN,0,NAN,0.457,0.651,18.43,0.468,0.399,,
2022-04-30 02:00:00,14888,NAN,0,NAN,0.454,0.641,18.15,0.461,0.396,,
2022-04-30 03:00:00,14889,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-30 04:00:00,14890,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-30 05:00:00,14891,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-30 06:00:00,14892,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-30 07:00:00,14893,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-04-30 07:22:30,14894,NAN,0,NAN,0.463,0.672,19.03,0.484,0.405,,
2022-04-30 07:27:30,14895,NAN,0,NAN,0.466,0.683,19.34,0.491,0.408,,
2022-04-30 09:01:45,14896,NAN,0,NAN,0.479,0.73,20.67,0.525,0.421,,
2022-04-30 09:06:45,14897,NAN,0,NAN,0.482,0.742,21.01,0.534,0.424,,
2022-04-30 09:16:00,14898,NAN,0,NAN,0.494,0.788,22.31,0.567,0.436,,
2022-04-30 09:22:45,14899,NAN,0,NAN,0.506,0.835,23.64,0.601,0.448,,
2022-04-30 09:26:45,14900,NAN,0,NAN,0.519,0.889,25.17,0.64,0.461,,
2022-04-30 10:19:30,14901,NAN,0,NAN,0.531,0.94,26.62,0.676,0.473,,
2022-04-30 10:25:35,14902,NAN,0,NAN,0.543,0.993,28.12,0.715,0.485,,
2022-04-30 10:30:35,14903,NAN,0,NAN,0.543,0.993,28.12,0.715,0.485,,
2022-04-30 12:00:00,14904,NAN,0,NAN,0.546,1.006,28.49,0.724,0.488,,
2022-04-30 13:24:30,14905,NAN,0,NAN,0.559,1.066,30.19,0.767,0.501,,
2022-04-30 13:29:30,14906,NAN,0,NAN,0.559,1.066,30.19,0.767,0.501,,
2022-04-30 20:00:00,14907,NAN,0,NAN,0.562,1.08,30.58,0.777,0.504,,
2022-04-30 23:00:00,14908,NAN,0,NAN,0.565,1.094,30.98,0.787,0.507,,
2022-04-30 23:33:25,14909,NAN,0,NAN,0.559,1.066,30.19,0.767,0.501,,
2022-04-30 23:38:25,14910,NAN,0,NAN,0.559,1.066,30.19,0.767,0.501,,
2022-05-01 00:00:00,14911,NAN,0,NAN,0.559,1.066,30.19,0.767,0.501,,
2022-05-01 00:36:45,14912,NAN,0,NAN,0.571,1.123,31.8,0.808,0.513,,
2022-05-01 00:41:45,14913,NAN,0,NAN,0.571,1.123,31.8,0.808,0.513,,
2022-05-01 01:00:00,14914,NAN,0,NAN,0.571,1.123,31.8,0.808,0.513,,
2022-05-01 02:04:45,14915,NAN,0,NAN,0.583,1.182,33.47,0.851,0.525,,
2022-05-01 02:09:45,14916,NAN,0,NAN,0.586,1.197,33.9,0.861,0.528,,
2022-05-01 03:13:50,14917,NAN,0,NAN,0.599,1.263,35.76,0.909,0.541,,
2022-05-01 03:18:50,14918,NAN,0,NAN,0.599,1.263,35.76,0.909,0.541,,
2022-05-01 04:00:00,14919,NAN,0,NAN,0.602,1.278,36.19,0.92,0.544,,
2022-05-01 05:00:00,14920,NAN,0,NAN,0.602,1.278,36.19,0.92,0.544,,
2022-05-01 06:00:00,14921,NAN,0,NAN,0.602,1.278,36.19,0.92,0.544,,
2022-05-01 07:00:00,14922,NAN,0,NAN,0.602,1.278,36.19,0.92,0.544,,
2022-05-01 08:00:00,14923,NAN,0,NAN,0.602,1.278,36.19,0.92,0.544,,
2022-05-01 09:00:00,14924,NAN,0,NAN,0.599,1.263,35.76,0.909,0.541,,
2022-05-01 11:21:30,14925,NAN,0,NAN,0.586,1.197,33.9,0.861,0.528,,
2022-05-01 11:26:30,14926,NAN,0,NAN,0.586,1.197,33.9,0.861,0.528,,
2022-05-01 12:00:00,14927,NAN,0,NAN,0.586,1.197,33.9,0.861,0.528,,
2022-05-01 13:00:00,14928,NAN,0,NAN,0.583,1.182,33.47,0.851,0.525,,
2022-05-01 14:00:00,14929,NAN,0,NAN,0.583,1.182,33.47,0.851,0.525,,
2022-05-01 15:00:00,14930,NAN,0,NAN,0.583,1.182,33.47,0.851,0.525,,
2022-05-01 16:00:00,14931,NAN,0,NAN,0.583,1.182,33.47,0.851,0.525,,
2022-05-01 17:00:00,14932,NAN,0,NAN,0.583,1.182,33.47,0.851,0.525,,
2022-05-01 18:00:00,14933,NAN,0,NAN,0.58,1.167,33.05,0.84,0.522,,
2022-05-01 19:00:00,14934,NAN,0,NAN,0.577,1.152,32.62,0.829,0.519,,
2022-05-01 20:54:55,14935,NAN,0,NAN,0.565,1.094,30.98,0.787,0.507,,
2022-05-01 20:59:55,14936,NAN,0,NAN,0.565,1.094,30.98,0.787,0.507,,
2022-05-01 21:00:00,14937,NAN,0,NAN,0.565,1.094,30.98,0.787,0.507,,
2022-05-01 22:00:00,14938,NAN,0,NAN,0.562,1.08,30.58,0.777,0.504,,
2022-05-01 23:30:40,14939,NAN,0,NAN,0.55,1.025,29.02,0.738,0.492,,
2022-05-01 23:35:40,14940,NAN,0,NAN,0.55,1.025,29.02,0.738,0.492,,
2022-05-02 00:00:00,14941,NAN,0,NAN,0.55,1.025,29.02,0.738,0.492,,
2022-05-02 02:23:35,14942,NAN,0,NAN,0.537,0.966,27.35,0.695,0.479,,
2022-05-02 02:28:35,14943,NAN,0,NAN,0.537,0.966,27.35,0.695,0.479,,
2022-05-02 03:00:00,14944,NAN,0,NAN,0.537,0.966,27.35,0.695,0.479,,
2022-05-02 04:34:35,14945,NAN,0,NAN,0.525,0.914,25.88,0.658,0.467,,
2022-05-02 04:39:35,14946,NAN,0,NAN,0.525,0.914,25.88,0.658,0.467,,
2022-05-02 05:00:00,14947,NAN,0,NAN,0.525,0.914,25.88,0.658,0.467,,
2022-05-02 06:00:00,14948,NAN,0,NAN,0.522,0.902,25.54,0.649,0.464,,
2022-05-02 07:00:00,14949,NAN,0,NAN,0.519,0.889,25.17,0.64,0.461,,
2022-05-02 08:00:00,14950,NAN,0,NAN,0.516,0.876,24.81,0.63,0.458,,
2022-05-02 09:00:00,14951,NAN,0,NAN,0.513,0.864,24.47,0.622,0.455,,
2022-05-02 10:00:00,14952,NAN,0,NAN,0.513,0.864,24.47,0.622,0.455,,
2022-05-02 11:00:00,14953,NAN,0,NAN,0.513,0.864,24.47,0.622,0.455,,
2022-05-02 12:00:00,14954,NAN,0,NAN,0.513,0.864,24.47,0.622,0.455,,
2022-05-02 13:00:00,14955,NAN,0,NAN,0.513,0.864,24.47,0.622,0.455,,
2022-05-02 14:00:00,14956,NAN,0,NAN,0.513,0.864,24.47,0.622,0.455,,
2022-05-02 15:00:00,14957,NAN,0,NAN,0.513,0.864,24.47,0.622,0.455,,
2022-05-02 16:00:00,14958,NAN,0,NAN,0.513,0.864,24.47,0.622,0.455,,
2022-05-02 17:00:00,14959,NAN,0,NAN,0.513,0.864,24.47,0.622,0.455,,
2022-05-02 18:00:00,14960,NAN,0,NAN,0.513,0.864,24.47,0.622,0.455,,
2022-05-02 19:00:00,14961,NAN,0,NAN,0.51,0.852,24.13,0.613,0.452,,
2022-05-02 21:38:50,14962,NAN,0,NAN,0.497,0.799,22.63,0.575,0.439,,
2022-05-02 21:43:50,14963,NAN,0,NAN,0.497,0.799,22.63,0.575,0.439,,
2022-05-02 22:00:00,14964,NAN,0,NAN,0.497,0.799,22.63,0.575,0.439,,
2022-05-03 00:34:05,14965,NAN,0,NAN,0.485,0.753,21.32,0.542,0.427,,
2022-05-03 00:39:05,14966,NAN,0,NAN,0.485,0.753,21.32,0.542,0.427,,
2022-05-03 01:00:00,14967,NAN,0,NAN,0.485,0.753,21.32,0.542,0.427,,
2022-05-03 02:00:00,14968,NAN,0,NAN,0.482,0.742,21.01,0.534,0.424,,
2022-05-03 04:48:35,14969,NAN,0,NAN,0.47,0.697,19.74,0.502,0.412,,
2022-05-03 04:53:35,14970,NAN,0,NAN,0.47,0.697,19.74,0.502,0.412,,
2022-05-03 05:00:00,14971,NAN,0,NAN,0.47,0.697,19.74,0.502,0.412,,
2022-05-03 08:27:40,14972,NAN,0,NAN,0.457,0.651,18.43,0.468,0.399,,
2022-05-03 08:32:40,14973,NAN,0,NAN,0.457,0.651,18.43,0.468,0.399,,
2022-05-03 09:00:00,14974,NAN,0,NAN,0.457,0.651,18.43,0.468,0.399,,
2022-05-03 10:00:00,14975,NAN,0,NAN,0.457,0.651,18.43,0.468,0.399,,
2022-05-03 11:00:00,14976,NAN,0,NAN,0.457,0.651,18.43,0.468,0.399,,
2022-05-03 12:00:00,14977,NAN,0,NAN,0.457,0.651,18.43,0.468,0.399,,
2022-05-03 13:00:00,14978,NAN,0,NAN,0.46,0.661,18.72,0.476,0.402,,
2022-05-03 14:00:00,14979,NAN,0,NAN,0.46,0.661,18.72,0.476,0.402,,
2022-05-03 15:00:00,14980,NAN,0,NAN,0.463,0.672,19.03,0.484,0.405,,
2022-05-03 16:00:00,14981,NAN,0,NAN,0.463,0.672,19.03,0.484,0.405,,
2022-05-03 17:00:00,14982,NAN,0,NAN,0.466,0.683,19.34,0.491,0.408,,
2022-05-03 18:00:00,14983,NAN,0,NAN,0.466,0.683,19.34,0.491,0.408,,
2022-05-03 21:06:40,14984,NAN,0,NAN,0.454,0.641,18.15,0.461,0.396,,
2022-05-03 21:11:40,14985,NAN,0,NAN,0.454,0.641,18.15,0.461,0.396,,
2022-05-03 22:00:00,14986,NAN,0,NAN,0.451,0.63,17.84,0.453,0.393,,
2022-05-03 23:00:00,14987,NAN,0,NAN,0.448,0.62,17.56,0.446,0.39,,
2022-05-04 00:00:00,14988,NAN,0,NAN,0.448,0.62,17.56,0.446,0.39,,
2022-05-04 01:00:00,14989,NAN,0,NAN,0.445,0.61,17.27,0.439,0.387,,
2022-05-04 02:00:00,14990,NAN,0,NAN,0.442,0.6,16.99,0.432,0.384,,
2022-05-04 05:24:50,14991,NAN,0,NAN,0.43,0.561,15.89,0.404,0.372,,
2022-05-04 05:29:50,14992,NAN,0,NAN,0.43,0.561,15.89,0.404,0.372,,
2022-05-04 06:00:00,14993,NAN,0,NAN,0.43,0.561,15.89,0.404,0.372,,
2022-05-04 07:00:00,14994,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-05-04 08:00:00,14995,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-05-04 09:00:00,14996,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-05-04 10:00:00,14997,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-05-04 11:00:00,14998,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-05-04 12:00:00,14999,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-05-04 13:00:00,15000,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-05-04 14:00:00,15001,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-05-04 15:00:00,15002,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-05-04 16:00:00,15003,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-05-04 17:00:00,15004,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-05-04 18:00:00,15005,NAN,0,NAN,0.427,0.551,15.6,0.396,0.369,,
2022-05-04 23:28:05,15006,NAN,0,NAN,0.414,0.511,14.47,0.368,0.356,,
2022-05-04 23:33:05,15007,NAN,0,NAN,0.414,0.511,14.47,0.368,0.356,,
2022-05-05 00:00:00,15008,NAN,0,NAN,0.414,0.511,14.47,0.368,0.356,,
2022-05-05 01:00:00,15009,NAN,0,NAN,0.411,0.502,14.22,0.361,0.353,,
2022-05-05 02:00:00,15010,NAN,0,NAN,0.408,0.493,13.96,0.355,0.35,,
2022-05-05 03:00:00,15011,NAN,0,NAN,0.408,0.493,13.96,0.355,0.35,,
2022-05-05 04:00:00,15012,NAN,0,NAN,0.405,0.484,13.71,0.348,0.347,,
2022-05-05 05:00:00,15013,NAN,0,NAN,0.405,0.484,13.71,0.348,0.347,,
2022-05-05 06:00:00,15014,NAN,0,NAN,0.405,0.484,13.71,0.348,0.347,,
2022-05-05 07:00:00,15015,NAN,0,NAN,0.402,0.476,13.48,0.343,0.344,,
2022-05-05 08:00:00,15016,NAN,0,NAN,0.402,0.476,13.48,0.343,0.344,,
2022-05-05 09:00:00,15017,NAN,0,NAN,0.399,0.467,13.22,0.336,0.341,,
2022-05-05 10:00:00,15018,NAN,0,NAN,0.399,0.467,13.22,0.336,0.341,,
2022-05-05 11:00:00,15019,NAN,0,NAN,0.399,0.467,13.22,0.336,0.341,,
2022-05-05 12:00:00,15020,NAN,0,NAN,0.399,0.467,13.22,0.336,0.341,,
2022-05-05 13:00:00,15021,NAN,0,NAN,0.399,0.467,13.22,0.336,0.341,,
2022-05-05 14:00:00,15022,NAN,0,NAN,0.399,0.467,13.22,0.336,0.341,,
2022-05-05 15:00:00,15023,NAN,0,NAN,0.399,0.467,13.22,0.336,0.341,,
2022-05-05 16:00:00,15024,NAN,0,NAN,0.399,0.467,13.22,0.336,0.341,,
2022-05-05 17:00:00,15025,NAN,0,NAN,0.399,0.467,13.22,0.336,0.341,,
2022-05-05 18:00:00,15026,NAN,0,NAN,0.399,0.467,13.22,0.336,0.341,,
2022-05-05 19:00:00,15027,NAN,0,NAN,0.399,0.467,13.22,0.336,0.341,,
2022-05-05 20:00:00,15028,NAN,0,NAN,0.396,0.458,12.97,0.33,0.338,,
2022-05-05 21:00:00,15029,NAN,0,NAN,0.393,0.45,12.74,0.324,0.335,,
2022-05-05 22:00:00,15030,NAN,0,NAN,0.393,0.45,12.74,0.324,0.335,,
2022-05-05 23:00:00,15031,NAN,0,NAN,0.39,0.441,12.49,0.317,0.332,,
2022-05-05 23:28:05,15032,NAN,0,NAN,0.39,0.441,12.49,0.317,0.332,,
2022-05-06 00:00:00,15033,NAN,0,NAN,0.39,0.441,12.49,0.317,0.332,,
2022-05-06 01:00:00,15034,NAN,0,NAN,0.387,0.433,12.26,0.312,0.329,,
2022-05-06 02:00:00,15035,NAN,0,NAN,0.387,0.433,12.26,0.312,0.329,,
2022-05-06 08:05:25,15036,NAN,0,NAN,0.374,0.398,11.27,0.286,0.316,,
2022-05-06 08:10:25,15037,NAN,0,NAN,0.374,0.398,11.27,0.286,0.316,,
2022-05-06 09:00:00,15038,NAN,0,NAN,0.374,0.398,11.27,0.286,0.316,,
2022-05-06 10:00:00,15039,NAN,0,NAN,0.374,0.398,11.27,0.286,0.316,,
2022-05-06 11:00:00,15040,NAN,0,NAN,0.374,0.398,11.27,0.286,0.316,,
2022-05-06 12:00:00,15041,NAN,0,NAN,0.374,0.398,11.27,0.286,0.316,,
2022-05-06 13:00:00,15042,NAN,0,NAN,0.374,0.398,11.27,0.286,0.316,,
2022-05-06 14:00:00,15043,NAN,0,NAN,0.374,0.398,11.27,0.286,0.316,,
2022-05-06 15:00:00,15044,NAN,0,NAN,0.374,0.398,11.27,0.286,0.316,,
2022-05-06 16:00:00,15045,NAN,0,NAN,0.374,0.398,11.27,0.286,0.316,,
2022-05-06 17:00:00,15046,NAN,0,NAN,0.374,0.398,11.27,0.286,0.316,,
2022-05-06 18:00:00,15047,NAN,0,NAN,0.371,0.391,11.07,0.281,0.313,,
2022-05-06 19:00:00,15048,NAN,0,NAN,0.368,0.383,10.85,0.276,0.31,,
2022-05-06 20:00:00,15049,NAN,0,NAN,0.368,0.383,10.85,0.276,0.31,,
2022-05-06 21:00:00,15050,NAN,0,NAN,0.368,0.383,10.85,0.276,0.31,,
2022-05-06 22:00:00,15051,NAN,0,NAN,0.365,0.375,10.62,0.27,0.307,,
2022-05-06 23:00:00,15052,NAN,0,NAN,0.365,0.375,10.62,0.27,0.307,,
2022-05-07 00:00:00,15053,NAN,0,NAN,0.362,0.368,10.42,0.265,0.304,,
2022-05-07 01:00:00,15054,NAN,0,NAN,0.359,0.36,10.19,0.259,0.301,,
2022-05-07 02:00:00,15055,NAN,0,NAN,0.359,0.36,10.19,0.259,0.301,,
2022-05-07 03:00:00,15056,NAN,0,NAN,0.359,0.36,10.19,0.259,0.301,,
2022-05-07 04:00:00,15057,NAN,0,NAN,0.359,0.36,10.19,0.259,0.301,,
2022-05-07 05:00:00,15058,NAN,0,NAN,0.356,0.353,10,0.254,0.298,,
2022-05-07 06:00:00,15059,NAN,0,NAN,0.356,0.353,10,0.254,0.298,,
2022-05-07 07:00:00,15060,NAN,0,NAN,0.353,0.346,9.8,0.249,0.295,,
2022-05-07 08:00:00,15061,NAN,0,NAN,0.353,0.346,9.8,0.249,0.295,,
2022-05-07 08:05:30,15062,NAN,0,NAN,0.353,0.346,9.8,0.249,0.295,,
2022-05-07 09:00:00,15063,NAN,0,NAN,0.353,0.346,9.8,0.249,0.295,,
2022-05-07 10:00:00,15064,NAN,0,NAN,0.353,0.346,9.8,0.249,0.295,,
2022-05-07 11:00:00,15065,NAN,0,NAN,0.353,0.346,9.8,0.249,0.295,,
2022-05-07 12:00:00,15066,NAN,0,NAN,0.353,0.346,9.8,0.249,0.295,,
2022-05-07 13:00:00,15067,NAN,0,NAN,0.353,0.346,9.8,0.249,0.295,,
2022-05-07 14:00:00,15068,NAN,0,NAN,0.353,0.346,9.8,0.249,0.295,,
2022-05-07 15:00:00,15069,NAN,0,NAN,0.35,0.339,9.6,0.244,0.292,,
2022-05-07 16:00:00,15070,NAN,0,NAN,0.35,0.339,9.6,0.244,0.292,,
2022-05-07 17:00:00,15071,NAN,0,NAN,0.35,0.339,9.6,0.244,0.292,,
2022-05-07 18:00:00,15072,NAN,0,NAN,0.347,0.332,9.4,0.239,0.289,,
2022-05-08 01:42:55,15073,NAN,0,NAN,0.334,0.302,8.55,0.217,0.276,,
2022-05-08 01:47:55,15074,NAN,0,NAN,0.334,0.302,8.55,0.217,0.276,,
2022-05-08 02:00:00,15075,NAN,0,NAN,0.334,0.302,8.55,0.217,0.276,,
