"TOA5","Junction_fen","CR1000X","4736","CR1000X.Std.03.02","CPU:2020.09.18_JunctionFen.CR1X","58568","JFSoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
TS,RN,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2021-05-03 17:00:00,10710,7.202,6.46,4.948,3.613,2.992,2.486,2.909,5
2021-05-03 17:30:00,10711,7.2,6.464,4.956,3.625,3.002,2.493,2.91,5
2021-05-03 18:00:00,10712,7.196,6.468,4.964,3.638,3.012,2.501,2.91,5
2021-05-03 18:30:00,10713,7.19,6.469,4.972,3.65,3.022,2.509,2.911,5
2021-05-03 19:00:00,10714,7.182,6.469,4.979,3.662,3.032,2.517,2.912,5
2021-05-03 19:30:00,10715,7.174,6.467,4.987,3.674,3.042,2.524,2.913,5
2021-05-03 20:00:00,10716,7.163,6.463,4.994,3.686,3.052,2.532,2.913,5
2021-05-03 20:30:00,10717,7.152,6.458,5.002,3.698,3.062,2.54,2.914,5
2021-05-03 21:00:00,10718,7.139,6.452,5.009,3.71,3.072,2.548,2.915,5
2021-05-03 21:30:00,10719,7.124,6.444,5.016,3.721,3.082,2.556,2.916,5
2021-05-03 22:00:00,10720,7.108,6.435,5.023,3.733,3.092,2.564,2.917,5
2021-05-03 22:30:00,10721,7.091,6.425,5.03,3.744,3.101,2.571,2.918,5
2021-05-03 23:00:00,10722,7.072,6.413,5.036,3.755,3.111,2.579,2.918,5
2021-05-03 23:30:00,10723,7.052,6.4,5.043,3.766,3.12,2.587,2.919,5
2021-05-04 00:00:00,10724,7.032,6.387,5.049,3.777,3.13,2.595,2.92,5
2021-05-04 00:30:00,10725,7.011,6.372,5.055,3.788,3.14,2.603,2.921,5
2021-05-04 01:00:00,10726,6.989,6.357,5.061,3.799,3.149,2.611,2.922,5
2021-05-04 01:30:00,10727,6.966,6.341,5.067,3.81,3.159,2.618,2.922,5
2021-05-04 02:00:00,10728,6.942,6.324,5.072,3.82,3.168,2.626,2.923,5
2021-05-04 02:30:00,10729,6.918,6.306,5.077,3.831,3.178,2.634,2.924,5
2021-05-04 03:00:00,10730,6.892,6.287,5.082,3.841,3.187,2.642,2.925,5
2021-05-04 03:30:00,10731,6.866,6.266,5.087,3.851,3.196,2.65,2.926,5
2021-05-04 04:00:00,10732,6.838,6.245,5.091,3.86,3.206,2.657,2.927,5
2021-05-04 04:30:00,10733,6.809,6.222,5.095,3.87,3.215,2.665,2.928,5
2021-05-04 05:00:00,10734,6.78,6.198,5.098,3.88,3.224,2.673,2.929,5
2021-05-04 05:30:00,10735,6.749,6.174,5.102,3.889,3.233,2.681,2.93,5
2021-05-04 06:00:00,10736,6.719,6.148,5.105,3.898,3.242,2.689,2.93,5
2021-05-04 06:30:00,10737,6.688,6.123,5.108,3.907,3.251,2.696,2.931,5
2021-05-04 07:00:00,10738,6.658,6.097,5.11,3.916,3.259,2.704,2.932,5
2021-05-04 07:30:00,10739,6.63,6.074,5.112,3.925,3.267,2.711,2.933,5
2021-05-04 08:00:00,10740,6.602,6.051,5.114,3.933,3.275,2.718,2.934,5
2021-05-04 08:30:00,10741,6.579,6.03,5.116,3.941,3.282,2.725,2.934,5
2021-05-04 09:00:00,10742,6.561,6.013,5.117,3.949,3.288,2.731,2.935,5
2021-05-04 09:30:00,10743,6.556,6.007,5.118,3.956,3.29,2.736,2.935,5
2021-05-04 10:00:00,10744,6.54,6,5.119,3.964,3.297,2.743,2.936,5
2021-05-04 10:30:00,10745,6.53,5.998,5.12,3.971,3.303,2.751,2.937,5
2021-05-04 11:00:00,10746,6.522,5.998,5.12,3.978,3.312,2.759,2.938,5
2021-05-04 11:30:00,10747,6.522,5.998,5.12,3.986,3.32,2.768,2.939,5
2021-05-04 12:00:00,10748,6.53,6.003,5.12,3.992,3.327,2.776,2.94,5
2021-05-04 12:30:00,10749,6.537,6.012,5.12,3.999,3.336,2.783,2.941,5
2021-05-04 13:00:00,10750,6.547,6.026,5.12,4.006,3.344,2.791,2.942,5
2021-05-04 13:30:00,10751,6.558,6.04,5.119,4.013,3.353,2.799,2.943,5
2021-05-04 14:00:00,10752,6.574,6.056,5.119,4.02,3.361,2.806,2.944,5
2021-05-04 14:30:00,10753,6.592,6.074,5.119,4.026,3.369,2.814,2.945,5
2021-05-04 15:00:00,10754,6.612,6.094,5.118,4.032,3.377,2.821,2.946,5
2021-05-04 15:30:00,10755,6.632,6.113,5.118,4.039,3.385,2.828,2.947,5
2021-05-04 16:00:00,10756,6.653,6.132,5.118,4.045,3.391,2.834,2.947,5
2021-05-04 16:30:00,10757,6.683,6.16,5.118,4.05,3.395,2.841,2.948,5
2021-05-04 17:00:00,10758,6.701,6.181,5.119,4.057,3.407,2.85,2.95,5
2021-05-04 17:30:00,10759,6.718,6.196,5.119,4.063,3.416,2.858,2.951,5
2021-05-04 18:00:00,10760,6.733,6.211,5.12,4.069,3.425,2.865,2.952,5
2021-05-04 18:30:00,10761,6.745,6.225,5.121,4.075,3.433,2.873,2.953,5
2021-05-04 19:00:00,10762,6.752,6.233,5.123,4.082,3.443,2.881,2.954,5
2021-05-04 19:30:00,10763,6.756,6.238,5.125,4.088,3.452,2.889,2.956,5
2021-05-04 20:00:00,10764,6.757,6.24,5.127,4.094,3.46,2.896,2.956,5
2021-05-04 20:30:00,10765,6.753,6.239,5.129,4.1,3.469,2.904,2.958,5
2021-05-04 21:00:00,10766,6.742,6.232,5.131,4.106,3.478,2.912,2.959,5
2021-05-04 21:30:00,10767,6.729,6.221,5.133,4.112,3.486,2.919,2.96,5
2021-05-04 22:00:00,10768,6.712,6.207,5.136,4.118,3.493,2.927,2.961,5
2021-05-04 22:30:00,10769,6.693,6.191,5.139,4.124,3.501,2.934,2.962,5
2021-05-04 23:00:00,10770,6.672,6.174,5.142,4.13,3.507,2.941,2.964,5
2021-05-04 23:30:00,10771,6.647,6.153,5.145,4.135,3.514,2.948,2.965,5
2021-05-05 00:00:00,10772,6.62,6.129,5.148,4.141,3.521,2.954,2.966,5
2021-05-05 00:30:00,10773,6.59,6.104,5.151,4.147,3.528,2.961,2.967,5
2021-05-05 01:00:00,10774,6.559,6.076,5.154,4.153,3.535,2.968,2.968,5
2021-05-05 01:30:00,10775,6.526,6.046,5.156,4.159,3.541,2.975,2.969,5
2021-05-05 02:00:00,10776,6.491,6.015,5.159,4.164,3.553,2.982,2.97,5
2021-05-05 02:30:00,10777,6.456,5.982,5.162,4.17,3.56,2.989,2.971,5
2021-05-05 03:00:00,10778,6.419,5.948,5.164,4.176,3.567,2.996,2.972,5
2021-05-05 03:30:00,10779,6.382,5.913,5.166,4.181,3.574,3.003,2.973,5
2021-05-05 04:00:00,10780,6.343,5.878,5.168,4.187,3.58,3.009,2.975,5
2021-05-05 04:30:00,10781,6.305,5.842,5.169,4.192,3.586,3.016,2.976,5
2021-05-05 05:00:00,10782,6.266,5.805,5.17,4.198,3.592,3.022,2.977,5
2021-05-05 05:30:00,10783,6.227,5.769,5.171,4.203,3.599,3.029,2.978,5
2021-05-05 06:00:00,10784,6.189,5.733,5.171,4.208,3.604,3.035,2.979,5
2021-05-05 06:30:00,10785,6.158,5.699,5.172,4.212,3.601,3.04,2.979,5
2021-05-05 07:00:00,10786,6.139,5.673,5.171,4.216,3.598,3.043,2.98,5
2021-05-05 07:30:00,10787,6.112,5.65,5.171,4.22,3.596,3.046,2.981,5
2021-05-05 08:00:00,10788,6.083,5.628,5.17,4.224,3.599,3.052,2.982,5
2021-05-05 08:30:00,10789,6.064,5.608,5.169,4.229,3.603,3.059,2.983,5
2021-05-05 09:00:00,10790,6.051,5.59,5.168,4.233,3.607,3.064,2.984,5
2021-05-05 09:30:00,10791,6.043,5.577,5.166,4.237,3.611,3.07,2.985,5
2021-05-05 10:00:00,10792,6.026,5.567,5.164,4.241,3.616,3.077,2.986,5
2021-05-05 10:30:00,10793,6.019,5.564,5.162,4.244,3.62,3.082,2.987,5
2021-05-05 11:00:00,10794,6.012,5.563,5.159,4.248,3.625,3.089,2.988,5
2021-05-05 11:30:00,10795,6.011,5.563,5.156,4.252,3.635,3.098,2.99,5
2021-05-05 12:00:00,10796,6.02,5.565,5.153,4.255,3.642,3.104,2.991,5
2021-05-05 12:30:00,10797,6.032,5.577,5.15,4.258,3.646,3.109,2.991,5
2021-05-05 13:00:00,10798,6.054,5.599,5.146,4.261,3.649,3.115,2.992,5
2021-05-05 13:30:00,10799,6.083,5.631,5.143,4.264,3.654,3.122,2.994,5
2021-05-05 14:00:00,10800,6.104,5.658,5.14,4.268,3.663,3.129,2.995,5
2021-05-05 14:30:00,10801,6.131,5.688,5.137,4.271,3.669,3.135,2.997,5
2021-05-05 15:00:00,10802,6.164,5.721,5.134,4.273,3.675,3.141,2.998,5
2021-05-05 15:30:00,10803,6.198,5.756,5.131,4.276,3.68,3.147,2.999,5
2021-05-05 16:00:00,10804,6.234,5.792,5.128,4.279,3.686,3.153,3,5
2021-05-05 16:30:00,10805,6.271,5.826,5.126,4.282,3.691,3.158,3.001,5
2021-05-05 17:00:00,10806,6.305,5.859,5.124,4.285,3.697,3.164,3.003,5
2021-05-05 17:30:00,10807,6.339,5.887,5.122,4.287,3.702,3.17,3.004,5
2021-05-05 18:00:00,10808,6.363,5.913,5.121,4.29,3.711,3.177,3.006,5
2021-05-05 18:30:00,10809,6.386,5.936,5.12,4.293,3.718,3.183,3.007,5
2021-05-05 19:00:00,10810,6.403,5.955,5.119,4.297,3.726,3.189,3.009,5
2021-05-05 19:30:00,10811,6.413,5.968,5.119,4.3,3.734,3.196,3.01,5
2021-05-05 20:00:00,10812,6.416,5.974,5.119,4.303,3.742,3.203,3.012,5
2021-05-05 20:30:00,10813,6.416,5.976,5.12,4.306,3.749,3.21,3.013,5
2021-05-05 21:00:00,10814,6.414,5.976,5.121,4.309,3.755,3.216,3.015,5
2021-05-05 21:30:00,10815,6.407,5.973,5.122,4.313,3.76,3.221,3.016,5
2021-05-05 22:00:00,10816,6.398,5.968,5.124,4.316,3.765,3.227,3.017,5
2021-05-05 22:30:00,10817,6.385,5.961,5.126,4.319,3.77,3.232,3.019,5
2021-05-05 23:00:00,10818,6.37,5.95,5.128,4.322,3.774,3.238,3.02,5
2021-05-05 23:30:00,10819,6.351,5.937,5.13,4.325,3.779,3.243,3.021,5
2021-05-06 00:00:00,10820,6.327,5.92,5.132,4.329,3.784,3.249,3.023,5
2021-05-06 00:30:00,10821,6.302,5.899,5.135,4.332,3.789,3.255,3.024,5
2021-05-06 01:00:00,10822,6.275,5.876,5.137,4.336,3.794,3.26,3.025,5
2021-05-06 01:30:00,10823,6.246,5.851,5.139,4.34,3.798,3.266,3.027,5
2021-05-06 02:00:00,10824,6.217,5.825,5.142,4.344,3.803,3.272,3.028,5
2021-05-06 02:30:00,10825,6.186,5.797,5.144,4.347,3.808,3.277,3.03,5
2021-05-06 03:00:00,10826,6.154,5.768,5.146,4.351,3.818,3.282,3.031,5
2021-05-06 03:30:00,10827,6.121,5.738,5.148,4.355,3.823,3.288,3.032,5
2021-05-06 04:00:00,10828,6.088,5.707,5.149,4.358,3.827,3.293,3.034,5
2021-05-06 04:30:00,10829,6.054,5.676,5.151,4.362,3.832,3.299,3.035,5
2021-05-06 05:00:00,10830,6.02,5.644,5.152,4.366,3.836,3.304,3.036,5
2021-05-06 05:30:00,10831,5.986,5.612,5.152,4.369,3.84,3.309,3.038,5
2021-05-06 06:00:00,10832,5.953,5.58,5.153,4.373,3.844,3.314,3.039,5
2021-05-06 06:30:00,10833,5.928,5.551,5.153,4.375,3.838,3.317,3.04,5
2021-05-06 07:00:00,10834,5.914,5.53,5.153,4.377,3.834,3.319,3.041,5
2021-05-06 07:30:00,10835,5.892,5.512,5.153,4.38,3.828,3.321,3.041,5
2021-05-06 08:00:00,10836,5.867,5.494,5.153,4.383,3.83,3.325,3.043,5
2021-05-06 08:30:00,10837,5.858,5.481,5.152,4.386,3.827,3.329,3.044,5
2021-05-06 09:00:00,10838,5.855,5.473,5.151,4.388,3.829,3.334,3.045,5
2021-05-06 09:30:00,10839,5.85,5.465,5.149,4.391,3.832,3.339,3.046,5
2021-05-06 10:00:00,10840,5.837,5.462,5.147,4.393,3.834,3.344,3.048,5
2021-05-06 10:30:00,10841,5.831,5.463,5.145,4.396,3.839,3.349,3.049,5
2021-05-06 11:00:00,10842,5.826,5.464,5.143,4.399,3.845,3.355,3.05,5
2021-05-06 11:30:00,10843,5.835,5.463,5.141,4.401,3.848,3.36,3.052,5
2021-05-06 12:00:00,10844,5.859,5.472,5.138,4.403,3.852,3.367,3.053,5
2021-05-06 12:30:00,10845,5.875,5.494,5.135,4.406,3.86,3.372,3.055,5
2021-05-06 13:00:00,10846,5.888,5.512,5.133,4.408,3.867,3.377,3.057,5
2021-05-06 13:30:00,10847,5.908,5.532,5.13,4.411,3.872,3.382,3.058,5
2021-05-06 14:00:00,10848,5.938,5.558,5.127,4.412,3.874,3.386,3.059,5
2021-05-06 14:30:00,10849,5.965,5.586,5.124,4.415,3.879,3.391,3.061,5
2021-05-06 15:00:00,10850,5.993,5.612,5.122,4.417,3.884,3.396,3.063,5
2021-05-06 15:30:00,10851,6.02,5.638,5.119,4.419,3.89,3.401,3.064,5
2021-05-06 16:00:00,10852,6.049,5.663,5.117,4.42,3.893,3.405,3.066,5
2021-05-06 16:30:00,10853,6.071,5.687,5.115,4.422,3.9,3.41,3.067,5
2021-05-06 17:00:00,10854,6.093,5.708,5.114,4.424,3.905,3.415,3.069,5
2021-05-06 17:30:00,10855,6.109,5.725,5.112,4.426,3.911,3.42,3.071,5
2021-05-06 18:00:00,10856,6.129,5.741,5.111,4.427,3.912,3.423,3.072,5
2021-05-06 18:30:00,10857,6.148,5.763,5.111,4.429,3.914,3.427,3.073,5
2021-05-06 19:00:00,10858,6.156,5.778,5.11,4.431,3.922,3.433,3.075,5
2021-05-06 19:30:00,10859,6.157,5.783,5.11,4.434,3.929,3.439,3.077,5
2021-05-06 20:00:00,10860,6.156,5.784,5.111,4.436,3.934,3.443,3.078,5
2021-05-06 20:30:00,10861,6.151,5.782,5.111,4.438,3.938,3.448,3.08,5
2021-05-06 21:00:00,10862,6.144,5.779,5.112,4.44,3.942,3.453,3.081,5
2021-05-06 21:30:00,10863,6.133,5.771,5.113,4.442,3.946,3.458,3.083,5
2021-05-06 22:00:00,10864,6.119,5.762,5.114,4.444,3.95,3.462,3.085,5
2021-05-06 22:30:00,10865,6.099,5.747,5.115,4.447,3.955,3.468,3.086,5
2021-05-06 23:00:00,10866,6.077,5.729,5.117,4.449,3.96,3.473,3.088,5
2021-05-06 23:30:00,10867,6.053,5.708,5.118,4.452,3.965,3.478,3.09,5
2021-05-07 00:00:00,10868,6.028,5.687,5.12,4.454,3.969,3.482,3.091,5
2021-05-07 00:30:00,10869,6.003,5.665,5.121,4.456,3.972,3.486,3.093,5
2021-05-07 01:00:00,10870,5.974,5.641,5.123,4.459,3.976,3.491,3.094,5
2021-05-07 01:30:00,10871,5.947,5.616,5.124,4.461,3.978,3.495,3.096,5
2021-05-07 02:00:00,10872,5.921,5.593,5.125,4.463,3.98,3.498,3.097,5
2021-05-07 02:30:00,10873,5.895,5.571,5.126,4.465,3.982,3.502,3.099,5
2021-05-07 03:00:00,10874,5.866,5.546,5.127,4.468,3.985,3.507,3.1,5
2021-05-07 03:30:00,10875,5.836,5.519,5.128,4.471,3.989,3.511,3.102,5
2021-05-07 04:00:00,10876,5.805,5.491,5.128,4.473,3.993,3.515,3.103,5
2021-05-07 04:30:00,10877,5.774,5.463,5.128,4.475,3.996,3.52,3.105,5
2021-05-07 05:00:00,10878,5.743,5.434,5.128,4.478,3.999,3.524,3.107,5
2021-05-07 05:30:00,10879,5.713,5.405,5.128,4.48,4.002,3.528,3.108,5
2021-05-07 06:00:00,10880,5.683,5.377,5.127,4.482,4.005,3.531,3.11,5
2021-05-07 06:30:00,10881,5.663,5.352,5.126,4.483,4.004,3.533,3.111,5
2021-05-07 07:00:00,10882,5.648,5.332,5.125,4.485,4.001,3.534,3.112,5
2021-05-07 07:30:00,10883,5.626,5.314,5.124,4.486,3.998,3.538,3.113,5
2021-05-07 08:00:00,10884,5.602,5.295,5.122,4.488,3.999,3.54,3.115,5
2021-05-07 08:30:00,10885,5.591,5.28,5.12,4.49,4,3.544,3.116,5
2021-05-07 09:00:00,10886,5.577,5.265,5.118,4.492,4.005,3.549,3.118,5
2021-05-07 09:30:00,10887,5.571,5.257,5.115,4.493,4.006,3.553,3.119,5
2021-05-07 10:00:00,10888,5.563,5.249,5.113,4.494,4.005,3.553,3.121,5
2021-05-07 10:30:00,10889,5.563,5.254,5.11,4.495,4.007,3.559,3.122,5
2021-05-07 11:00:00,10890,5.562,5.252,5.107,4.497,4.014,3.565,3.124,5
2021-05-07 11:30:00,10891,5.573,5.254,5.104,4.497,4.012,3.566,3.125,5
2021-05-07 12:00:00,10892,5.582,5.263,5.1,4.498,4.018,3.573,3.127,5
2021-05-07 12:30:00,10893,5.606,5.282,5.097,4.498,4.018,3.574,3.128,5
2021-05-07 13:00:00,10894,5.633,5.309,5.093,4.499,4.019,3.577,3.13,5
2021-05-07 13:30:00,10895,5.666,5.348,5.09,4.5,4.021,3.583,3.131,5
2021-05-07 14:00:00,10896,5.699,5.385,5.087,4.501,4.025,3.587,3.133,5
2021-05-07 14:30:00,10897,5.736,5.427,5.084,4.501,4.027,3.591,3.134,5
2021-05-07 15:00:00,10898,5.783,5.476,5.081,4.501,4.026,3.594,3.135,5
2021-05-07 15:30:00,10899,5.82,5.518,5.078,4.503,4.033,3.599,3.137,5
2021-05-07 16:00:00,10900,5.866,5.563,5.076,4.504,4.036,3.603,3.139,5
2021-05-07 16:30:00,10901,5.902,5.602,5.074,4.505,4.043,3.609,3.141,5
2021-05-07 17:00:00,10902,5.944,5.638,5.072,4.506,4.046,3.612,3.143,5
2021-05-07 17:30:00,10903,5.98,5.67,5.071,4.507,4.05,3.616,3.145,5
2021-05-07 18:00:00,10904,6.013,5.7,5.07,4.508,4.053,3.619,3.146,5
2021-05-07 18:30:00,10905,6.044,5.73,5.069,4.508,4.055,3.623,3.148,5
2021-05-07 19:00:00,10906,6.063,5.752,5.069,4.51,4.063,3.627,3.15,5
2021-05-07 19:30:00,10907,6.075,5.766,5.07,4.512,4.07,3.633,3.152,5
2021-05-07 20:00:00,10908,6.082,5.774,5.07,4.513,4.076,3.637,3.154,5
2021-05-07 20:30:00,10909,6.084,5.777,5.072,4.515,4.082,3.642,3.156,5
2021-05-07 21:00:00,10910,6.081,5.776,5.073,4.516,4.087,3.646,3.158,5
2021-05-07 21:30:00,10911,6.076,5.773,5.075,4.518,4.09,3.65,3.159,5
2021-05-07 22:00:00,10912,6.067,5.766,5.077,4.519,4.094,3.653,3.161,5
2021-05-07 22:30:00,10913,6.055,5.756,5.079,4.521,4.097,3.657,3.163,5
2021-05-07 23:00:00,10914,6.039,5.744,5.082,4.523,4.1,3.66,3.164,5
2021-05-07 23:30:00,10915,6.021,5.728,5.085,4.525,4.102,3.664,3.166,5
2021-05-08 00:00:00,10916,6,5.711,5.088,4.526,4.105,3.668,3.168,5
2021-05-08 00:30:00,10917,5.978,5.69,5.09,4.528,4.107,3.671,3.169,5
2021-05-08 01:00:00,10918,5.953,5.668,5.094,4.531,4.11,3.674,3.171,5
2021-05-08 01:30:00,10919,5.928,5.645,5.097,4.533,4.118,3.678,3.173,5
2021-05-08 02:00:00,10920,5.9,5.62,5.099,4.535,4.121,3.681,3.174,5
2021-05-08 02:30:00,10921,5.872,5.593,5.102,4.537,4.124,3.685,3.176,5
2021-05-08 03:00:00,10922,5.843,5.566,5.105,4.54,4.126,3.688,3.178,5
2021-05-08 03:30:00,10923,5.813,5.538,5.107,4.542,4.128,3.691,3.18,5
2021-05-08 04:00:00,10924,5.782,5.509,5.109,4.544,4.131,3.695,3.181,5
2021-05-08 04:30:00,10925,5.75,5.479,5.111,4.547,4.133,3.698,3.183,5
2021-05-08 05:00:00,10926,5.719,5.449,5.113,4.549,4.135,3.701,3.185,5
2021-05-08 05:30:00,10927,5.688,5.419,5.114,4.551,4.138,3.704,3.186,5
2021-05-08 06:00:00,10928,5.658,5.39,5.115,4.553,4.139,3.707,3.188,5
2021-05-08 06:30:00,10929,5.64,5.365,5.116,4.554,4.13,3.709,3.189,5
2021-05-08 07:00:00,10930,5.633,5.349,5.116,4.555,4.122,3.708,3.19,4.9
2021-05-08 07:30:00,10931,5.617,5.337,5.117,4.557,4.113,3.709,3.191,4.9
2021-05-08 08:00:00,10932,5.596,5.327,5.117,4.558,4.107,3.71,3.192,4.9
2021-05-08 08:30:00,10933,5.593,5.319,5.116,4.56,4.106,3.713,3.194,4.9
2021-05-08 09:00:00,10934,5.596,5.314,5.116,4.562,4.108,3.716,3.195,4.9
2021-05-08 09:30:00,10935,5.598,5.311,5.115,4.563,4.11,3.72,3.197,4.9
2021-05-08 10:00:00,10936,5.586,5.309,5.114,4.565,4.114,3.723,3.198,4.9
2021-05-08 10:30:00,10937,5.584,5.313,5.112,4.566,4.114,3.726,3.2,4.9
2021-05-08 11:00:00,10938,5.58,5.32,5.111,4.567,4.116,3.729,3.201,4.9
2021-05-08 11:30:00,10939,5.591,5.319,5.109,4.569,4.119,3.733,3.203,4.9
2021-05-08 12:00:00,10940,5.622,5.327,5.107,4.57,4.123,3.738,3.204,4.9
2021-05-08 12:30:00,10941,5.651,5.357,5.105,4.571,4.128,3.739,3.206,4.9
2021-05-08 13:00:00,10942,5.683,5.39,5.103,4.572,4.13,3.742,3.207,4.9
2021-05-08 13:30:00,10943,5.729,5.438,5.101,4.573,4.13,3.745,3.209,4.9
2021-05-08 14:00:00,10944,5.768,5.485,5.099,4.575,4.138,3.75,3.211,4.9
2021-05-08 14:30:00,10945,5.816,5.537,5.097,4.576,4.142,3.753,3.213,4.9
2021-05-08 15:00:00,10946,5.871,5.589,5.096,4.576,4.141,3.754,3.214,4.9
2021-05-08 15:30:00,10947,5.934,5.652,5.094,4.578,4.146,3.759,3.216,4.9
2021-05-08 16:00:00,10948,5.993,5.707,5.093,4.579,4.15,3.762,3.218,4.9
2021-05-08 16:30:00,10949,6.05,5.756,5.093,4.581,4.153,3.765,3.22,4.9
2021-05-08 17:00:00,10950,6.105,5.803,5.093,4.582,4.158,3.768,3.222,4.9
2021-05-08 17:30:00,10951,6.156,5.847,5.093,4.584,4.161,3.772,3.224,4.9
2021-05-08 18:00:00,10952,6.203,5.888,5.094,4.586,4.165,3.775,3.226,4.9
2021-05-08 18:30:00,10953,6.245,5.926,5.096,4.587,4.168,3.778,3.228,4.9
2021-05-08 19:00:00,10954,6.279,5.958,5.098,4.589,4.174,3.782,3.23,4.9
2021-05-08 19:30:00,10955,6.306,5.984,5.1,4.591,4.179,3.785,3.232,4.9
2021-05-08 20:00:00,10956,6.328,6.004,5.103,4.593,4.183,3.788,3.233,4.9
2021-05-08 20:30:00,10957,6.344,6.021,5.107,4.595,4.187,3.791,3.235,4.9
2021-05-08 21:00:00,10958,6.352,6.031,5.111,4.598,4.191,3.795,3.237,4.9
2021-05-08 21:30:00,10959,6.355,6.036,5.116,4.6,4.195,3.798,3.239,4.9
2021-05-08 22:00:00,10960,6.351,6.035,5.121,4.602,4.199,3.802,3.241,4.9
2021-05-08 22:30:00,10961,6.343,6.029,5.126,4.605,4.202,3.805,3.243,4.9
2021-05-08 23:00:00,10962,6.331,6.02,5.132,4.608,4.206,3.808,3.245,4.9
2021-05-08 23:30:00,10963,6.319,6.01,5.138,4.61,4.207,3.81,3.246,4.9
2021-05-09 00:00:00,10964,6.303,5.999,5.144,4.613,4.209,3.813,3.248,4.9
2021-05-09 00:30:00,10965,6.282,5.983,5.15,4.617,4.212,3.816,3.25,4.9
2021-05-09 01:00:00,10966,6.258,5.963,5.156,4.62,4.214,3.819,3.252,4.9
2021-05-09 01:30:00,10967,6.232,5.941,5.163,4.624,4.217,3.822,3.254,4.9
2021-05-09 02:00:00,10968,6.205,5.916,5.169,4.627,4.221,3.826,3.256,4.9
2021-05-09 02:30:00,10969,6.175,5.89,5.175,4.631,4.224,3.828,3.257,4.9
2021-05-09 03:00:00,10970,6.145,5.862,5.181,4.635,4.227,3.832,3.259,4.9
2021-05-09 03:30:00,10971,6.114,5.833,5.186,4.639,4.234,3.835,3.261,4.9
2021-05-09 04:00:00,10972,6.081,5.804,5.192,4.642,4.236,3.837,3.263,4.9
2021-05-09 04:30:00,10973,6.049,5.773,5.197,4.646,4.239,3.84,3.264,4.9
2021-05-09 05:00:00,10974,6.015,5.742,5.201,4.65,4.241,3.843,3.266,4.9
2021-05-09 05:30:00,10975,5.983,5.712,5.206,4.654,4.243,3.846,3.268,4.9
2021-05-09 06:00:00,10976,5.952,5.683,5.21,4.657,4.245,3.848,3.269,4.9
2021-05-09 06:30:00,10977,5.934,5.658,5.214,4.66,4.235,3.849,3.27,4.9
2021-05-09 07:00:00,10978,5.926,5.643,5.217,4.662,4.23,3.849,3.271,4.9
2021-05-09 07:30:00,10979,5.908,5.631,5.221,4.665,4.225,3.849,3.273,4.9
2021-05-09 08:00:00,10980,5.883,5.617,5.223,4.669,4.223,3.851,3.274,4.9
2021-05-09 08:30:00,10981,5.878,5.609,5.226,4.672,4.222,3.852,3.276,4.9
2021-05-09 09:00:00,10982,5.879,5.605,5.228,4.675,4.223,3.855,3.277,4.9
2021-05-09 09:30:00,10983,5.883,5.602,5.23,4.678,4.224,3.857,3.279,4.9
2021-05-09 10:00:00,10984,5.876,5.604,5.231,4.681,4.225,3.86,3.28,4.9
2021-05-09 10:30:00,10985,5.88,5.609,5.232,4.685,4.231,3.866,3.282,4.9
2021-05-09 11:00:00,10986,5.881,5.611,5.233,4.688,4.232,3.868,3.284,4.9
2021-05-09 11:30:00,10987,5.892,5.618,5.233,4.691,4.237,3.872,3.286,4.9
2021-05-09 12:00:00,10988,5.913,5.628,5.233,4.694,4.24,3.874,3.287,4.9
2021-05-09 12:30:00,10989,5.931,5.647,5.233,4.697,4.245,3.879,3.289,4.9
2021-05-09 13:00:00,10990,5.953,5.669,5.234,4.699,4.248,3.881,3.291,4.9
2021-05-09 13:30:00,10991,5.979,5.695,5.233,4.702,4.251,3.884,3.293,4.9
2021-05-09 14:00:00,10992,6.007,5.723,5.233,4.704,4.254,3.886,3.294,4.9
2021-05-09 14:30:00,10993,6.035,5.752,5.233,4.707,4.258,3.889,3.296,4.9
2021-05-09 15:00:00,10994,6.064,5.78,5.233,4.709,4.262,3.892,3.298,4.9
2021-05-09 15:30:00,10995,6.092,5.809,5.233,4.712,4.265,3.895,3.3,4.9
2021-05-09 16:00:00,10996,6.116,5.835,5.234,4.714,4.269,3.898,3.302,4.9
2021-05-09 16:30:00,10997,6.143,5.861,5.234,4.716,4.272,3.901,3.304,4.9
2021-05-09 17:00:00,10998,6.167,5.886,5.235,4.718,4.275,3.903,3.305,4.9
2021-05-09 17:30:00,10999,6.185,5.908,5.236,4.721,4.279,3.907,3.307,4.9
2021-05-09 18:00:00,11000,6.2,5.925,5.237,4.723,4.283,3.91,3.309,4.9
2021-05-09 18:30:00,11001,6.211,5.939,5.239,4.726,4.287,3.913,3.311,4.9
2021-05-09 19:00:00,11002,6.218,5.949,5.241,4.728,4.291,3.916,3.313,4.9
2021-05-09 19:30:00,11003,6.22,5.955,5.243,4.731,4.295,3.919,3.315,4.9
2021-05-09 20:00:00,11004,6.218,5.957,5.245,4.733,4.298,3.922,3.316,4.9
2021-05-09 20:30:00,11005,6.214,5.956,5.248,4.736,4.302,3.925,3.318,4.9
