"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BWMet"
2021-07-25 19:00:00,492,23.65,53.25,50.5607,0,0,12.72
2021-07-25 19:30:00,493,20.77,66.05,21.6084,0,0,12.71
2021-07-25 20:00:00,494,18.75,68.05,3.067134,0,0,12.7
2021-07-25 20:30:00,495,17.32,76.71,0,0,0,12.69
2021-07-25 21:00:00,496,16.4,81.2,0,0,0,12.68
2021-07-25 21:30:00,497,15.74,85.9,0,0,0,12.68
2021-07-25 22:00:00,498,15.18,87.5,0,0,0,12.67
2021-07-25 22:30:00,499,14.65,90.2,0,0,0,12.66
2021-07-25 23:00:00,500,14.25,92.3,0,0,0,12.66
2021-07-25 23:30:00,501,13.91,94.2,0,0,0,12.65
2021-07-26 00:00:00,502,13.37,96.2,0,0,0,12.64
2021-07-26 00:30:00,503,13.2,97.5,0,0,0,12.63
2021-07-26 01:00:00,504,12.99,98.8,0,0,0,12.63
2021-07-26 01:30:00,505,12.78,99.6,0,0,0,12.62
2021-07-26 02:00:00,506,12.33,99.6,0,0,0,12.61
2021-07-26 02:30:00,507,11.98,100,0,0,0,12.6
2021-07-26 03:00:00,508,11.69,100,0,0,0,12.6
2021-07-26 03:30:00,509,11.51,100,0,0,0,12.59
2021-07-26 04:00:00,510,11.35,100,0,0,0,12.59
2021-07-26 04:30:00,511,11.09,100,0.4428325,0,0,12.58
2021-07-26 05:00:00,512,11.15,100,8.841032,0,0,12.58
2021-07-26 05:30:00,513,11.28,100,25.6969,0,0,12.58
2021-07-26 06:00:00,514,11.98,100,65.02026,0,0,12.59
2021-07-26 06:30:00,515,12.92,100,91.83746,0,0,12.6
2021-07-26 07:00:00,516,14.37,100,116.5344,0,0,12.62
2021-07-26 07:30:00,517,16.52,100,150.1829,0,0,12.64
2021-07-26 08:00:00,518,19.42,91.6,172.5451,0,0,12.67
2021-07-26 08:30:00,519,22.47,73.46,228.8565,0,0,12.71
2021-07-26 09:00:00,520,22.74,73.16,266.8789,0,0,12.73
2021-07-26 09:30:00,521,23.03,76.65,180.1484,0,0,12.71
2021-07-26 10:00:00,522,25.4,61.93,990.4594,0,0,12.84
2021-07-26 10:30:00,523,27.59,52.5,1109.811,0,0,12.87
2021-07-26 11:00:00,524,29.51,38.64,1154.169,0,0,13.94
2021-07-26 11:30:00,525,30.85,35.08,1226.258,0,0,13.94
2021-07-26 12:00:00,526,31.24,32.12,1235.636,0,0,13.05
2021-07-26 12:30:00,527,31.06,33.6,373.8254,0,0,13.65
2021-07-26 13:00:00,528,32.01,29.78,805.053,0,0,13.76
2021-07-26 13:30:00,529,31.83,35.88,1247.771,0,0,13.73
2021-07-26 14:00:00,530,32.15,31.92,1139.413,0,0,13.3
2021-07-26 14:30:00,531,31.88,34.29,424.4085,0,0,13.33
2021-07-26 15:00:00,532,32.39,35.96,383.4511,0,0,13.33
2021-07-26 15:30:00,533,32.37,39.37,327.1153,0,0,13.28
2021-07-26 16:00:00,534,31.12,41.74,279.3125,0,0,13.31
2021-07-26 16:30:00,535,28.38,56.7,13.2081,0,0,12.75
2021-07-26 17:00:00,536,25.74,68.51,4.212039,0,0,12.72
2021-07-26 17:30:00,537,23.23,66.57,0.6112252,0,0,12.71
2021-07-26 18:00:00,538,18.31,95.1,15.59859,0,0,12.71
2021-07-26 18:30:00,539,18.23,98.2,111.0524,0,0,12.72
2021-07-26 19:00:00,540,18.39,98.7,4.207116,0,0,12.69
2021-07-26 19:30:00,541,17.99,99.4,37.5593,0,0,12.69
2021-07-26 20:00:00,542,17.96,100,0.8877856,0,0,12.67
2021-07-26 20:30:00,543,17.86,100,0,0,0,12.67
2021-07-26 21:00:00,544,17.76,100,0,0,0,12.66
2021-07-26 21:30:00,545,17.89,100,0,0,0,12.66
2021-07-26 22:00:00,546,17.06,99.9,0,0,0,12.65
2021-07-26 22:30:00,547,16.45,100,0,0,0,12.64
2021-07-26 23:00:00,548,16.36,100,0,0,0,12.63
2021-07-26 23:30:00,549,15.8,100,0,0,0,12.62
2021-07-27 00:00:00,550,15.2,100,0,0,0,12.61
2021-07-27 00:30:00,551,14.81,100,0,0,0,12.61
2021-07-27 01:00:00,552,14.5,100,0,0,0,12.6
2021-07-27 01:30:00,553,14.19,100,0,0,0,12.59
2021-07-27 02:00:00,554,13.73,100,0,0,0,12.59
2021-07-27 02:30:00,555,13.4,100,0,0,0,12.59
2021-07-27 03:00:00,556,12.92,100,0,0,0,12.58
2021-07-27 03:30:00,557,12.54,100,0,0,0,12.58
2021-07-27 04:00:00,558,12.13,100,0,0,0,12.58
2021-07-27 04:30:00,559,11.77,100,0.3617725,0,0,12.57
2021-07-27 05:00:00,560,11.52,100,9.509456,0,0,12.57
2021-07-27 05:30:00,561,11.49,100,33.16239,0,0,12.58
2021-07-27 06:00:00,562,12.31,100,62.30265,0,0,12.58
2021-07-27 06:30:00,563,13.75,100,97.31223,0,0,12.59
2021-07-27 07:00:00,564,15.36,100,120.2529,0,0,12.61
2021-07-27 07:30:00,565,16.46,100,144.4405,0,0,12.63
2021-07-27 08:00:00,566,17.23,100,171.1994,0,0,12.66
2021-07-27 08:30:00,567,18.41,99.2,209.4333,0,0,12.94
2021-07-27 09:00:00,568,19.88,91.3,240.4591,0,0,12.83
2021-07-27 09:30:00,569,21.09,92.5,370.8654,0,0,12.83
2021-07-27 10:00:00,570,22.09,75.94,952.9156,0,0,12.88
2021-07-27 10:30:00,571,23.25,73.58,1056.774,0,0,12.9
2021-07-27 11:00:00,572,24.7,74.07,1137.291,0,0,14.05
2021-07-27 11:30:00,573,26.25,63.72,1215.972,0,0,14.07
2021-07-27 12:00:00,574,26.02,59.65,1227.221,0,0,13.04
2021-07-27 12:30:00,575,26.56,54.32,362.907,0,0,13.28
2021-07-27 13:00:00,576,27.44,54.13,1019.009,0,0,13.91
2021-07-27 13:30:00,577,27.7,54.29,873.9985,0,0,13.85
2021-07-27 14:00:00,578,27.88,51.17,1014.089,0,0,13.45
2021-07-27 14:30:00,579,27.71,51.94,468.209,0,0,13.49
2021-07-27 15:00:00,580,28.16,47.21,415.455,0,0,13.46
2021-07-27 15:30:00,581,28.64,42.13,314.4703,0,0,13.43
2021-07-27 16:00:00,582,29.05,42.34,291.2717,0,0,13.42
2021-07-27 16:30:00,583,29.26,50.87,558.161,0,0,13.4
2021-07-27 17:00:00,584,28.61,57.96,298.8611,0,0,13.39
2021-07-27 17:30:00,585,27.48,62.76,163.7741,0,0,13.15
2021-07-27 18:00:00,586,26.21,61.53,145.4427,0,0,12.77
2021-07-27 18:30:00,587,24.13,79.09,88.06328,0,0,12.74
2021-07-27 19:00:00,588,22.36,86.5,47.12651,0,0,12.72
2021-07-27 19:30:00,589,20.54,91.8,14.9988,0,0,12.7
2021-07-27 20:00:00,590,18.94,94.1,2.027624,0,0,12.7
2021-07-27 20:30:00,591,17.77,97.2,0,0,0,12.69
2021-07-27 21:00:00,592,17.01,98.6,0,0,0,12.68
2021-07-27 21:30:00,593,16.32,98.9,0,0,0,12.68
2021-07-27 22:00:00,594,15.83,99.6,0,0,0,12.67
2021-07-27 22:30:00,595,15.57,100,0,0,0,12.66
2021-07-27 23:00:00,596,15.32,100,0,0,0,12.65
2021-07-27 23:30:00,597,15.25,100,0,0,0,12.64
2021-07-28 00:00:00,598,15.31,100,0,0,0,12.64
2021-07-28 00:30:00,599,15.6,100,0,0,0,12.63
2021-07-28 01:00:00,600,16.06,100,0,0,0,12.63
2021-07-28 01:30:00,601,16.81,100,0,0,0,12.62
2021-07-28 02:00:00,602,16.36,100,0,0,0,12.62
2021-07-28 02:30:00,603,16.34,100,0,0,0,12.61
2021-07-28 03:00:00,604,16.75,100,0,0,0,12.6
2021-07-28 03:30:00,605,16.7,100,0,0,0,12.59
2021-07-28 04:00:00,606,16.49,100,0,0,0,12.59
2021-07-28 04:30:00,607,16.28,100,0.1695781,0,0,12.58
2021-07-28 05:00:00,608,16.55,100,8.919601,0,0,12.58
2021-07-28 05:30:00,609,17.01,100,29.6513,0,0,12.58
2021-07-28 06:00:00,610,17.76,100,41.23867,0,0,12.59
2021-07-28 06:30:00,611,18.54,99.1,52.02512,0,0,12.59
2021-07-28 07:00:00,612,19.84,94.6,141.4324,0,0,12.64
2021-07-28 07:30:00,613,21.31,94,128.5902,0,0,12.63
2021-07-28 08:00:00,614,21.79,93.2,167.5676,0,0,12.64
2021-07-28 08:30:00,615,22.14,91.8,182.0415,0,0,12.65
2021-07-28 09:00:00,616,23.14,85.2,301.9676,0,0,12.73
2021-07-28 09:30:00,617,24.41,79.55,131.0972,0,0,12.77
2021-07-28 10:00:00,618,21.98,90.3,23.37834,0,0,12.62
2021-07-28 10:30:00,619,21.81,94.6,62.43737,0,0,12.61
2021-07-28 11:00:00,620,20.86,93.5,330.2519,0,0,12.67
2021-07-28 11:30:00,621,23.46,84.3,511.3578,0,0,12.99
2021-07-28 12:00:00,622,26.37,72.21,1142.023,0,0,13.03
2021-07-28 12:30:00,623,26.68,68.56,452.5551,0,0,13.03
2021-07-28 13:00:00,624,26.42,71.44,130.6562,0,0,12.89
2021-07-28 13:30:00,625,24.55,79.64,35.85908,0,0,12.78
2021-07-28 14:00:00,626,24,85.3,244.7563,0,0,12.79
2021-07-28 14:30:00,627,25.96,74.55,387.412,0,0,12.87
2021-07-28 15:00:00,628,28.2,64.66,472.6861,0,0,12.98
2021-07-28 15:30:00,629,29.07,60.69,311.6099,0,0,12.94
2021-07-28 16:00:00,630,28.02,70.18,174.1584,0,0,12.85
2021-07-28 16:30:00,631,27.09,74.98,190.0249,0,0,12.82
2021-07-28 17:00:00,632,27.43,71.63,239.5015,0,0,12.82
2021-07-28 17:30:00,633,26.9,78.51,77.91316,0,0,12.75
2021-07-28 18:00:00,634,26.86,76.96,107.7,0,0,12.75
2021-07-28 18:30:00,635,24.9,87.3,11.16342,0,0,12.7
2021-07-28 19:00:00,636,23.87,92.3,45.64443,0,0,12.69
2021-07-28 19:30:00,637,23.97,92.4,19.39721,0,0,12.67
2021-07-28 20:00:00,638,23.05,94.8,1.468755,0,0,12.66
2021-07-28 20:30:00,639,21.93,97.1,0,0,0,12.65
2021-07-28 21:00:00,640,21.08,98.6,0,0,0,12.64
2021-07-28 21:30:00,641,20.6,100,0,0,0,12.63
2021-07-28 22:00:00,642,21.4,94.9,0,0,0,12.62
2021-07-28 22:30:00,643,22.81,82.1,0,0,0,12.61
2021-07-28 23:00:00,644,22.55,76.66,0,0,0,12.6
2021-07-28 23:30:00,645,22.63,74.68,0,0,0,12.6
2021-07-29 00:00:00,646,21.73,78.42,0,0,0,12.59
2021-07-29 00:30:00,647,20.8,82.8,0,0,0,12.59
2021-07-29 01:00:00,648,20.2,82.3,0,0,0,12.58
2021-07-29 01:30:00,649,19.54,82,0,0,0,12.58
2021-07-29 02:00:00,650,19.34,77.15,0,0,0,12.57
2021-07-29 02:30:00,651,18.43,78.63,0,0,0,12.57
2021-07-29 03:00:00,652,18.37,75.42,0,0,0,12.57
2021-07-29 03:30:00,653,17.48,80.4,0,0,0,12.57
2021-07-29 04:00:00,654,16.61,83.1,0,0,0,12.56
2021-07-29 04:30:00,655,15.96,86.7,0,0,0,12.56
2021-07-29 05:00:00,656,15.55,88.2,2.963831,0,0,12.55
2021-07-29 05:30:00,657,14.71,92.3,13.60008,0,0,12.56
2021-07-29 06:00:00,658,15.3,89,33.17548,0,0,12.56
2021-07-29 06:30:00,659,15.96,84.8,62.19991,0,0,12.58
2021-07-29 07:00:00,660,16.36,83.1,97.04598,0,0,12.59
2021-07-29 07:30:00,661,16.74,82.8,101.6373,0,0,12.61
2021-07-29 08:00:00,662,17.01,83.6,158.272,0,0,12.64
2021-07-29 08:30:00,663,17.85,81.9,193.0883,0,0,12.69
2021-07-29 09:00:00,664,18.97,77.76,245.2793,0,0,12.75
2021-07-29 09:30:00,665,19.79,73.55,291.1276,0,0,12.8
2021-07-29 10:00:00,666,20.08,73.05,437.0122,0,0,12.89
2021-07-29 10:30:00,667,20.46,70.92,274.7946,0,0,12.89
2021-07-29 11:00:00,668,20.44,72.28,408.3387,0,0,13.07
2021-07-29 11:30:00,669,21.46,65.72,509.4329,0,0,13.11
2021-07-29 12:00:00,670,21.67,62.08,521.6131,0,0,13.02
2021-07-29 12:30:00,671,21.86,60.35,489.8695,0,0,13.06
2021-07-29 13:00:00,672,23.17,50.47,630.5323,0,0,14.09
2021-07-29 13:30:00,673,23.28,53.64,987.6797,0,0,14.04
2021-07-29 14:00:00,674,23.21,50.04,818.5657,0,0,14.02
2021-07-29 14:30:00,675,23.25,53.38,463.8235,0,0,14.02
2021-07-29 15:00:00,676,24.03,54.93,457.8401,0,0,13.62
2021-07-29 15:30:00,677,23.96,55.24,383.4795,0,0,13.59
2021-07-29 16:00:00,678,23.17,52.84,320.9025,0,0,13.57
2021-07-29 16:30:00,679,22.91,52.3,253.459,0,0,13.6
2021-07-29 17:00:00,680,22.69,53.15,168.775,0,0,13.6
2021-07-29 17:30:00,681,21.87,60.2,123.2788,0,0,12.81
2021-07-29 18:00:00,682,20.93,67.17,96.28363,0,0,12.76
2021-07-29 18:30:00,683,19.61,73.05,55.85926,0,0,12.73
2021-07-29 19:00:00,684,18.02,80.1,35.85372,0,0,12.71
2021-07-29 19:30:00,685,16.08,85.8,13.56805,0,0,12.69
2021-07-29 20:00:00,686,14.7,89.7,1.354701,0,0,12.68
2021-07-29 20:30:00,687,13.81,93.9,0,0,0,12.68
2021-07-29 21:00:00,688,13.12,96.5,0,0,0,12.67
2021-07-29 21:30:00,689,12.68,98,0,0,0,12.66
2021-07-29 22:00:00,690,12.25,98.8,0,0,0,12.66
2021-07-29 22:30:00,691,11.66,99.4,0,0,0,12.65
2021-07-29 23:00:00,692,11.23,99.7,0,0,0,12.65
2021-07-29 23:30:00,693,10.77,100,0,0,0,12.64
2021-07-30 00:00:00,694,10.32,100,0,0,0,12.63
2021-07-30 00:30:00,695,10.09,100,0,0,0,12.63
2021-07-30 01:00:00,696,10.06,100,0,0,0,12.62
2021-07-30 01:30:00,697,9.93,100,0,0,0,12.61
2021-07-30 02:00:00,698,9.84,100,0,0,0,12.6
2021-07-30 02:30:00,699,9.66,100,0,0,0,12.6
2021-07-30 03:00:00,700,9.54,100,0,0,0,12.59
2021-07-30 03:30:00,701,9.56,100,0,0,0,12.58
2021-07-30 04:00:00,702,9.33,100,0,0,0,12.57
2021-07-30 04:30:00,703,9.14,100,0.1064979,0,0,12.56
2021-07-30 05:00:00,704,8.93,100,7.394727,0,0,12.56
2021-07-30 05:30:00,705,8.81,100,28.15668,0,0,12.55
2021-07-30 06:00:00,706,9.41,100,56.02987,0,0,12.56
2021-07-30 06:30:00,707,10.51,100,89.30977,0,0,12.57
2021-07-30 07:00:00,708,13.33,100,116.5652,0,0,12.59
2021-07-30 07:30:00,709,14.67,100,141.9514,0,0,12.61
2021-07-30 08:00:00,710,16.82,90.6,168.8969,0,0,12.66
2021-07-30 08:30:00,711,18.78,80.5,225.1885,0,0,13.04
2021-07-30 09:00:00,712,20.5,69.46,248.6016,0,0,13
2021-07-30 09:30:00,713,21.51,60.93,361.6232,0,0,12.95
2021-07-30 10:00:00,714,22.33,56.64,967.5456,0,0,12.98
2021-07-30 10:30:00,715,22.99,51.84,1153.922,0,0,13
2021-07-30 11:00:00,716,24.13,51.71,1129.373,0,0,13.74
2021-07-30 11:30:00,717,25.1,42,1262.956,0,0,14.14
2021-07-30 12:00:00,718,26,43.08,1292.201,0,0,13.56
2021-07-30 12:30:00,719,26.1,42.96,394.4224,0,0,13.99
2021-07-30 13:00:00,720,27.29,36.42,621.6216,0,0,13.94
2021-07-30 13:30:00,721,27.08,37.79,494.6592,0,0,13.88
2021-07-30 14:00:00,722,26.29,43.57,912.5653,0,0,13.51
2021-07-30 14:30:00,723,26.8,44.12,391.3644,0,0,13.53
2021-07-30 15:00:00,724,26.01,46.26,266.3081,0,0,13.56
2021-07-30 15:30:00,725,25.78,49.19,254.0711,0,0,13.55
2021-07-30 16:00:00,726,25.95,48.19,239.9526,0,0,13.58
2021-07-30 16:30:00,727,25.4,56.01,165.4742,0,0,13.28
2021-07-30 17:00:00,728,24.42,58.45,110.8915,0,0,12.77
2021-07-30 17:30:00,729,24.76,58.12,197.6934,0,0,12.8
2021-07-30 18:00:00,730,24.66,56.9,135.545,0,0,12.77
2021-07-30 18:30:00,731,23.49,65.74,78.23534,0,0,12.74
2021-07-30 19:00:00,732,22.28,71.49,40.50539,0,0,12.72
2021-07-30 19:30:00,733,21.41,72.3,12.64913,0,0,12.7
2021-07-30 20:00:00,734,20.86,76.73,1.005798,0,0,12.69
2021-07-30 20:30:00,735,20.38,78.14,0,0,0,12.69
2021-07-30 21:00:00,736,19.33,83.5,0,0,0,12.68
2021-07-30 21:30:00,737,19.16,83.1,0,0,0,12.67
2021-07-30 22:00:00,738,19.43,81.5,0,0,0,12.67
2021-07-30 22:30:00,739,19.56,80.4,0,0,0,12.66
2021-07-30 23:00:00,740,19.33,80.4,0,0,0,12.65
2021-07-30 23:30:00,741,19.08,81.8,0,0,0,12.65
2021-07-31 00:00:00,742,19.29,81.1,0,0,0,12.64
2021-07-31 00:30:00,743,19.68,80.8,0,0,0,12.63
2021-07-31 01:00:00,744,18.37,87.8,0,0,0,12.62
2021-07-31 01:30:00,745,17.15,93.3,0,0,0,12.62
2021-07-31 02:00:00,746,15.84,96.4,0,0,0,12.61
2021-07-31 02:30:00,747,15.02,98.3,0,0,0,12.6
2021-07-31 03:00:00,748,14.37,99.2,0,0,0,12.58
2021-07-31 03:30:00,749,13.84,99.9,0,0,0,12.58
2021-07-31 04:00:00,750,13.51,100,0,0,0,12.57
2021-07-31 04:30:00,751,13.17,100,0.04734959,0,0,12.56
2021-07-31 05:00:00,752,12.91,100,6.941509,0,0,12.56
2021-07-31 05:30:00,753,12.96,100,27.29047,0,0,12.56
2021-07-31 06:00:00,754,13.69,100,51.24377,0,0,12.57
2021-07-31 06:30:00,755,15.06,100,79.48245,0,0,12.58
2021-07-31 07:00:00,756,16.61,96,100.409,0,0,12.59
2021-07-31 07:30:00,757,18.23,85.7,121.3048,0,0,12.61
2021-07-31 08:00:00,758,19.82,77.93,146.964,0,0,12.65
2021-07-31 08:30:00,759,21.29,71.95,188.9733,0,0,12.96
2021-07-31 09:00:00,760,22.02,63.47,264.8212,0,0,12.95
2021-07-31 09:30:00,761,22.69,61.61,349.7789,0,0,12.93
2021-07-31 10:00:00,762,22.57,62.35,548.78,0,0,12.97
2021-07-31 10:30:00,763,22.78,61.62,668.3514,0,0,12.98
2021-07-31 11:00:00,764,23.64,56.53,736.4526,0,0,13.18
2021-07-31 11:30:00,765,24.07,55.22,879.384,0,0,14.1
2021-07-31 12:00:00,766,25.08,54.8,1132.774,0,0,13.35
2021-07-31 12:30:00,767,25.22,48.29,477.2997,0,0,14
2021-07-31 13:00:00,768,25.13,48.73,426.0266,0,0,13.99
2021-07-31 13:30:00,769,22.93,58.96,382.3109,0,0,14
2021-07-31 14:00:00,770,24.27,51.86,1024.146,0,0,14
2021-07-31 14:30:00,771,25.41,44.25,733.4451,0,0,14
2021-07-31 15:00:00,772,25.11,44.83,222.2639,0,0,13.57
2021-07-31 15:30:00,773,25.62,41.3,355.6469,0,0,13.54
2021-07-31 16:00:00,774,26.48,37.73,390.3953,0,0,13.48
2021-07-31 16:30:00,775,25.47,40.99,197.1738,0,0,13.52
2021-07-31 17:00:00,776,24.97,47.42,425.8878,0,0,13.56
2021-07-31 17:30:00,777,24.41,47.23,277.8091,0,0,13.58
2021-07-31 18:00:00,778,23.25,46.7,106.8145,0,0,12.77
2021-07-31 18:30:00,779,21.89,60.17,46.65747,0,0,12.73
2021-07-31 19:00:00,780,21.49,54.32,33.49228,0,0,12.71
2021-07-31 19:30:00,781,20.3,55.54,15.35222,0,0,12.7
2021-07-31 20:00:00,782,17.88,72.02,1.011363,0,0,12.69
2021-07-31 20:30:00,783,17.21,71.66,0,0,0,12.68
2021-07-31 21:00:00,784,15.48,80.9,0,0,0,12.67
2021-07-31 21:30:00,785,14.21,83.3,0,0,0,12.67
2021-07-31 22:00:00,786,13.63,86.4,0,0,0,12.66
2021-07-31 22:30:00,787,13.09,86.6,0,0,0,12.66
2021-07-31 23:00:00,788,12.19,89.1,0,0,0,12.65
2021-07-31 23:30:00,789,11.42,93.6,0,0,0,12.64
2021-08-01 00:00:00,790,10.76,95.5,0,0,0,12.64
2021-08-01 00:30:00,791,10.15,98,0,0,0,12.63
2021-08-01 01:00:00,792,9.72,99.1,0,0,0,12.62
2021-08-01 01:30:00,793,9.38,99.8,0,0,0,12.61
2021-08-01 02:00:00,794,9.26,100,0,0,0,12.6
2021-08-01 02:30:00,795,9.06,100,0,0,0,12.59
2021-08-01 03:00:00,796,9.02,100,0,0,0,12.58
2021-08-01 03:30:00,797,8.88,100,0,0,0,12.57
2021-08-01 04:00:00,798,8.93,100,0,0,0,12.56
2021-08-01 04:30:00,799,8.74,100,0,0,0,12.55
2021-08-01 05:00:00,800,8.75,100,7.511707,0,0,12.55
2021-08-01 05:30:00,801,9.48,100,23.42613,0,0,12.55
2021-08-01 06:00:00,802,10.52,98.3,35.86911,0,0,12.55
2021-08-01 06:30:00,803,11.37,95.9,48.9778,0,0,12.56
2021-08-01 07:00:00,804,13.04,90.1,58.47768,0,0,12.57
2021-08-01 07:30:00,805,14.86,80.5,63.41815,0,0,12.57
2021-08-01 08:00:00,806,16.67,69.34,69.18308,0,0,12.61
2021-08-01 08:30:00,807,18.31,58.27,103.2494,0,0,13.15
2021-08-01 09:00:00,808,20.02,54.08,89.69234,0,0,13.09
2021-08-01 09:30:00,809,20.92,55.07,234.151,0,0,12.92
2021-08-01 10:00:00,810,21.34,50.13,270.6509,0,0,12.93
2021-08-01 10:30:00,811,20.66,51.18,1105.363,0,0,12.95
2021-08-01 11:00:00,812,22.42,46.66,459.0957,0,0,13.13
2021-08-01 11:30:00,813,21.66,49.42,347.1584,0,0,13.03
2021-08-01 12:00:00,814,23.31,47.95,1794.088,0,0,13.14
2021-08-01 12:30:00,815,22.5,47.47,398.4637,0,0,13.59
2021-08-01 13:00:00,816,23.33,44.84,224.2024,0,0,14.06
2021-08-01 13:30:00,817,23.19,48.03,1528.107,0,0,14.07
2021-08-01 14:00:00,818,23.64,45.91,350.4024,0,0,14.01
2021-08-01 14:30:00,819,24.51,45.99,589.9042,0,0,14
2021-08-01 15:00:00,820,23.05,46.74,278.7619,0,0,13.61
2021-08-01 15:30:00,821,24.58,40.77,266.9597,0,0,13.57
2021-08-01 16:00:00,822,23.97,48.29,303.2856,0,0,13.61
2021-08-01 16:30:00,823,24.85,42.43,501.7268,0,0,13.57
2021-08-01 17:00:00,824,23.99,45.86,347.0677,0,0,13.57
2021-08-01 17:30:00,825,23.68,46.53,239.8604,0,0,13.31
2021-08-01 18:00:00,826,22.8,54.97,145.0234,0,0,12.79
2021-08-01 18:30:00,827,20.72,73.47,69.45538,0,0,12.75
2021-08-01 19:00:00,828,19.76,75.87,15.55308,0,0,12.72
2021-08-01 19:30:00,829,19.23,79.79,15.45043,0,0,12.71
2021-08-01 20:00:00,830,16.89,83.9,0.8619812,0,0,12.7
2021-08-01 20:30:00,831,15.36,89.5,0,0,0,12.69
2021-08-01 21:00:00,832,14.72,92.6,0,0,0,12.68
2021-08-01 21:30:00,833,14.28,95.8,0,0,0,12.68
2021-08-01 22:00:00,834,14.04,97.3,0,0,0,12.67
2021-08-01 22:30:00,835,13.54,98.8,0,0,0,12.66
2021-08-01 23:00:00,836,13.48,99.8,0,0,0,12.66
2021-08-01 23:30:00,837,13.43,100,0,0,0,12.65
2021-08-02 00:00:00,838,13.42,100,0,0,0,12.65
2021-08-02 00:30:00,839,13.59,100,0,0,0,12.64
2021-08-02 01:00:00,840,13.64,100,0,0,0,12.63
2021-08-02 01:30:00,841,13.7,100,0,0,0,12.62
2021-08-02 02:00:00,842,13.76,100,0,0,0,12.61
2021-08-02 02:30:00,843,13.87,100,0,0,0,12.6
2021-08-02 03:00:00,844,13.85,100,0,0,0,12.6
2021-08-02 03:30:00,845,13.78,100,0,0,0,12.59
2021-08-02 04:00:00,846,13.63,100,0,0,0,12.58
2021-08-02 04:30:00,847,13.48,100,0,0,0,12.57
2021-08-02 05:00:00,848,13.02,100,4.29761,0,0,12.56
2021-08-02 05:30:00,849,12.56,100,20.9837,0,0,12.56
2021-08-02 06:00:00,850,12.56,100,48.03167,0,0,12.57
2021-08-02 06:30:00,851,13.27,100,83.63136,0,0,12.58
2021-08-02 07:00:00,852,14.2,100,115.1143,0,0,12.6
2021-08-02 07:30:00,853,15.59,100,140.4715,0,0,12.62
2021-08-02 08:00:00,854,18.2,79.34,171.3796,0,0,12.67
2021-08-02 08:30:00,855,20.36,65.88,199.1006,0,0,12.91
2021-08-02 09:00:00,856,22.31,56.52,227.0875,0,0,13.02
2021-08-02 09:30:00,857,23.33,53.18,271.7386,0,0,12.94
2021-08-02 10:00:00,858,23.55,50.11,1015.731,0,0,12.98
2021-08-02 10:30:00,859,24.23,47.59,1150.104,0,0,12.96
2021-08-02 11:00:00,860,25.92,42.78,1096.174,0,0,13.12
2021-08-02 11:30:00,861,26.06,42.01,1369.346,0,0,13.99
2021-08-02 12:00:00,862,26.36,40.07,1357.987,0,0,13.14
2021-08-02 12:30:00,863,26.3,37.12,349.8015,0,0,13.95
2021-08-02 13:00:00,864,27.83,34.59,614.2662,0,0,13.88
2021-08-02 13:30:00,865,27.61,34.47,1096.35,0,0,13.86
2021-08-02 14:00:00,866,27.22,32.99,1086.485,0,0,13.48
2021-08-02 14:30:00,867,26.6,35.28,396.932,0,0,13.49
2021-08-02 15:00:00,868,27.6,35.17,929.2492,0,0,13.47
2021-08-02 15:30:00,869,27.13,35.13,291.3724,0,0,13.41
2021-08-02 16:00:00,870,26.92,35.88,278.7932,0,0,13.46
2021-08-02 16:30:00,871,27.1,35.8,475.4305,0,0,13.45
2021-08-02 17:00:00,872,27.11,42.36,270.2594,0,0,13.48
2021-08-02 17:30:00,873,26.17,48.28,176.0265,0,0,13.18
2021-08-02 18:00:00,874,24.59,57.2,136.3895,0,0,12.77
2021-08-02 18:30:00,875,22.37,68.23,82.66737,0,0,12.74
2021-08-02 19:00:00,876,20.26,74.02,36.77705,0,0,12.72
2021-08-02 19:30:00,877,18.47,77.48,9.868917,0,0,12.7
2021-08-02 20:00:00,878,16.92,83.1,0.4014879,0,0,12.69
2021-08-02 20:30:00,879,15.88,86,0,0,0,12.68
2021-08-02 21:00:00,880,15.22,89,0,0,0,12.68
2021-08-02 21:30:00,881,14.72,91,0,0,0,12.67
2021-08-02 22:00:00,882,14.24,92.8,0,0,0,12.66
2021-08-02 22:30:00,883,13.81,94.4,0,0,0,12.66
2021-08-02 23:00:00,884,13.48,95.9,0,0,0,12.65
2021-08-02 23:30:00,885,13.24,97.4,0,0,0,12.64
2021-08-03 00:00:00,886,13.08,98.5,0,0,0,12.64
2021-08-03 00:30:00,887,13.08,99.6,0,0,0,12.63
2021-08-03 01:00:00,888,13.12,99.9,0,0,0,12.62
2021-08-03 01:30:00,889,12.94,100,0,0,0,12.61
2021-08-03 02:00:00,890,13.08,100,0,0,0,12.6
2021-08-03 02:30:00,891,13,100,0,0,0,12.59
2021-08-03 03:00:00,892,12.85,100,0,0,0,12.58
2021-08-03 03:30:00,893,12.9,100,0,0,0,12.58
2021-08-03 04:00:00,894,12.8,100,0,0,0,12.57
2021-08-03 04:30:00,895,12.53,100,0,0,0,12.56
2021-08-03 05:00:00,896,12.35,100,4.356048,0,0,12.56
2021-08-03 05:30:00,897,12.26,100,23.01451,0,0,12.56
