"TOA5","S2_Weir","CR1000","11762","CR1000.Std.14","CPU:2019.10.10_S2Weir.CR1","45639","ShelterT"
"TIMESTAMP","RECORD","Batt_Volt","PTemp","GageHouseT","WeirCoverT"
"2022-02-07 19:30:00",5095,13.1,-11.8,6.6,-273.2
"2022-02-07 20:00:00",5096,13,-12.4,6.5,-273.2
"2022-02-07 20:30:00",5097,13,-12.6,6.4,-273.2
"2022-02-07 21:00:00",5098,12.9,-12.6,6.6,-273.2
"2022-02-07 21:30:00",5099,12.9,-12.6,6.7,-273.2
"2022-02-07 22:00:00",5100,12.9,-12.5,6.8,-273.2
"2022-02-07 22:30:00",5101,12.9,-12.4,6.6,-273.2
"2022-02-07 23:00:00",5102,12.8,-12.3,6.8,-273.2
"2022-02-07 23:30:00",5103,12.8,-12.3,6.8,-273.2
"2022-02-08 00:00:00",5104,12.8,-12.3,6.7,-273.2
"2022-02-08 00:30:00",5105,12.8,-12.4,6.7,-273.2
"2022-02-08 01:00:00",5106,12.8,-12.5,6.5,-273.2
"2022-02-08 01:30:00",5107,12.8,-12.5,6.6,-273.2
"2022-02-08 02:00:00",5108,12.7,-12.6,6.5,-273.2
"2022-02-08 02:30:00",5109,12.7,-12.8,6.4,-273.2
"2022-02-08 03:00:00",5110,12.7,-12.9,6.3,-273.2
"2022-02-08 03:30:00",5111,12.7,-13,6.2,-273.2
"2022-02-08 04:00:00",5112,12.7,-13.1,6.2,-273.2
"2022-02-08 04:30:00",5113,12.7,-13.2,6.3,-273.2
"2022-02-08 05:00:00",5114,12.7,-13.1,6.5,-273.2
"2022-02-08 05:30:00",5115,12.6,-12.9,6.6,-273.2
"2022-02-08 06:00:00",5116,12.6,-12.7,6.7,-273.2
"2022-02-08 06:30:00",5117,12.6,-12.6,6.7,-273.2
"2022-02-08 07:00:00",5118,12.6,-12.4,6.8,-273.2
"2022-02-08 07:30:00",5119,12.6,-12.2,7.1,-273.2
"2022-02-08 08:00:00",5120,12.6,-12.2,7.1,-273.2
"2022-02-08 08:30:00",5121,12.7,-12.2,7.2,-273.2
"2022-02-08 09:00:00",5122,12.7,-12,7.3,-273.2
"2022-02-08 09:30:00",5123,13.1,-11,8.7,-273.2
"2022-02-08 10:00:00",5124,13.8,-9,10.5,-273.2
"2022-02-08 10:30:00",5125,15,-6.6,12,-273.2
"2022-02-08 11:00:00",5126,14.9,-4.2,13.7,-273.2
"2022-02-08 11:30:00",5127,14.8,-1.1,15.3,-273.2
"2022-02-08 12:00:00",5128,14.7,1.2,17.2,-273.2
"2022-02-08 12:30:00",5129,14.7,2.8,19.5,-273.2
"2022-02-08 13:00:00",5130,14.6,5,21,-273.2
"2022-02-08 13:30:00",5131,14.6,5.6,21.7,-273.2
"2022-02-08 14:00:00",5132,14.5,6.3,22.9,-273.2
"2022-02-08 14:30:00",5133,14.5,6.4,23.6,-273.2
"2022-02-08 15:00:00",5134,14.6,6.4,23.8,-273.2
"2022-02-08 15:30:00",5135,14.6,5.9,22.6,-273.2
"2022-02-08 16:00:00",5136,14.6,5.4,21.3,-273.2
"2022-02-08 16:30:00",5137,13.8,4.7,19.7,-273.2
"2022-02-08 17:00:00",5138,13.6,4.1,19,-273.2
"2022-02-08 17:30:00",5139,13.4,3.4,18.5,-273.2
"2022-02-08 18:00:00",5140,13.2,2.8,18.6,-273.2
"2022-02-08 18:30:00",5141,13.1,2.3,18.4,-273.2
"2022-02-08 19:00:00",5142,13.1,2,18.4,-273.2
"2022-02-08 19:30:00",5143,13,1.7,18,-273.2
"2022-02-08 20:00:00",5144,13,1.4,17.8,-273.2
"2022-02-08 20:30:00",5145,12.9,1.2,17.4,-273.2
"2022-02-08 21:00:00",5146,12.9,1.1,16.9,-273.2
"2022-02-08 21:30:00",5147,12.9,0.9,17.1,-273.2
"2022-02-08 22:00:00",5148,12.9,0.8,17,-273.2
"2022-02-08 22:30:00",5149,12.9,0.7,16.9,-273.2
"2022-02-08 23:00:00",5150,12.9,0.6,16.9,-273.2
"2022-02-08 23:30:00",5151,12.9,0.6,16.3,-273.2
"2022-02-09 00:00:00",5152,12.9,0.5,16.5,-273.2
"2022-02-09 00:30:00",5153,12.9,0.5,16.9,-273.2
"2022-02-09 01:00:00",5154,12.8,0.3,17.2,-273.2
"2022-02-09 01:30:00",5155,12.8,0.2,16.8,-273.2
"2022-02-09 02:00:00",5156,12.8,0,16.8,-273.2
"2022-02-09 02:30:00",5157,12.8,-0.2,16,-273.2
"2022-02-09 03:00:00",5158,12.8,-0.4,15.4,-273.2
"2022-02-09 03:30:00",5159,12.8,-0.6,15.8,-273.2
"2022-02-09 04:00:00",5160,12.8,-0.9,15.4,-273.2
"2022-02-09 04:30:00",5161,12.8,-1.5,14.3,-273.2
"2022-02-09 05:00:00",5162,12.8,-2.1,14.1,-273.2
"2022-02-09 05:30:00",5163,12.8,-2.8,13.6,-273.2
"2022-02-09 06:00:00",5164,12.7,-3.5,13.6,-273.2
"2022-02-09 06:30:00",5165,12.7,-4,13.5,-273.2
"2022-02-09 07:00:00",5166,12.7,-4.4,13.3,-273.2
"2022-02-09 07:30:00",5167,12.7,-4.7,13.1,-273.2
"2022-02-09 08:00:00",5168,12.7,-4.9,12.7,-273.2
"2022-02-09 08:30:00",5169,12.7,-5,12.5,-273.2
"2022-02-09 09:00:00",5170,12.8,-5.1,12.3,-273.2
"2022-02-09 09:30:00",5171,13,-5.1,12.2,-273.2
"2022-02-09 10:00:00",5172,13.5,-4.9,12.5,-273.2
"2022-02-09 10:30:00",5173,14.4,-4.5,13.4,-273.2
"2022-02-09 11:00:00",5174,14.9,-3.8,13.4,-273.2
"2022-02-09 11:30:00",5175,14.9,-3.4,13.3,-273.2
"2022-02-09 12:00:00",5176,14.9,-3.4,13.3,-273.2
"2022-02-09 12:30:00",5177,14.9,-3.4,13.4,-273.2
"2022-02-09 13:00:00",5178,14.9,-3.6,13.4,-273.2
"2022-02-09 13:30:00",5179,14.9,-3.9,13,-273.2
"2022-02-09 14:00:00",5180,14.9,-4.1,13.1,-273.2
"2022-02-09 14:30:00",5181,14.9,-4.2,12.5,-273.2
"2022-02-09 15:00:00",5182,14.9,-4.3,12.9,-273.2
"2022-02-09 15:30:00",5183,14.9,-4.5,12.6,-273.2
"2022-02-09 16:00:00",5184,13.9,-4.8,12.7,-273.2
"2022-02-09 16:30:00",5185,13.7,-5.3,12,-273.2
"2022-02-09 17:00:00",5186,13.5,-5.8,11.6,-273.2
"2022-02-09 17:30:00",5187,13.4,-6.4,11.4,-273.2
"2022-02-09 18:00:00",5188,13.2,-6.9,10.3,-273.2
"2022-02-09 18:30:00",5189,13.1,-7.4,10.3,-273.2
"2022-02-09 19:00:00",5190,13,-7.9,10.2,-273.2
"2022-02-09 19:30:00",5191,13,-8.2,9.1,-273.2
"2022-02-09 20:00:00",5192,13,-8.5,9,-273.2
"2022-02-09 20:30:00",5193,12.9,-8.7,9,-273.2
"2022-02-09 21:00:00",5194,12.9,-9,9.5,-273.2
"2022-02-09 21:30:00",5195,12.9,-9.2,9,-273.2
"2022-02-09 22:00:00",5196,12.9,-9.4,8.7,-273.2
"2022-02-09 22:30:00",5197,12.9,-9.6,9.1,-273.2
"2022-02-09 23:00:00",5198,12.8,-9.8,9.1,-273.2
"2022-02-09 23:30:00",5199,12.8,-10.1,8.6,-273.2
"2022-02-10 00:00:00",5200,12.8,-10.3,8.6,-273.2
"2022-02-10 00:30:00",5201,12.8,-10.5,8.7,-273.2
"2022-02-10 01:00:00",5202,12.8,-10.7,8.6,-273.2
"2022-02-10 01:30:00",5203,12.8,-10.9,8.4,-273.2
"2022-02-10 02:00:00",5204,12.8,-11.1,8.5,-273.2
"2022-02-10 02:30:00",5205,12.8,-11.3,8,-273.2
"2022-02-10 03:00:00",5206,12.8,-11.4,8,-273.2
"2022-02-10 03:30:00",5207,12.8,-11.6,8,-273.2
"2022-02-10 04:00:00",5208,12.8,-11.7,7.9,-273.2
"2022-02-10 04:30:00",5209,12.8,-11.8,7.9,-273.2
"2022-02-10 05:00:00",5210,12.8,-11.9,7.7,-273.2
"2022-02-10 05:30:00",5211,12.7,-12,7.7,-273.2
"2022-02-10 06:00:00",5212,12.7,-12.1,7.6,-273.2
"2022-02-10 06:30:00",5213,12.7,-12.2,7.5,-273.2
"2022-02-10 07:00:00",5214,12.7,-12.4,7.2,-273.2
"2022-02-10 07:30:00",5215,12.7,-12.4,7.3,-273.2
"2022-02-10 08:00:00",5216,12.7,-12.4,7.4,-273.2
"2022-02-10 08:30:00",5217,12.7,-12.3,7.3,-273.2
"2022-02-10 09:00:00",5218,12.8,-12.1,7.5,-273.2
"2022-02-10 09:30:00",5219,12.9,-11.7,7.7,-273.2
"2022-02-10 10:00:00",5220,13.1,-11.3,8.2,-273.2
"2022-02-10 10:30:00",5221,13.7,-10.4,9,-273.2
"2022-02-10 11:00:00",5222,13.9,-9.5,9.7,-273.2
"2022-02-10 11:30:00",5223,14.7,-8.7,10,-273.2
"2022-02-10 12:00:00",5224,14.7,-8.4,10,-273.2
"2022-02-10 12:30:00",5225,15,-8.2,10,-273.2
"2022-02-10 13:00:00",5226,15,-7.8,10,-273.2
"2022-02-10 13:30:00",5227,13.8,-7.8,9.8,-273.2
"2022-02-10 14:00:00",5228,13.6,-8.1,9.8,-273.2
"2022-02-10 14:30:00",5229,13.5,-8.4,9.2,-273.2
"2022-02-10 15:00:00",5230,13.4,-8.4,9.8,-273.2
"2022-02-10 15:30:00",5231,13.4,-8.2,10,-273.2
"2022-02-10 16:00:00",5232,13.3,-8,10,-273.2
"2022-02-10 16:30:00",5233,13.2,-7.8,10.2,-273.2
"2022-02-10 17:00:00",5234,13.2,-7.6,10.7,-273.2
"2022-02-10 17:30:00",5235,13.1,-7.5,10.9,-273.2
"2022-02-10 18:00:00",5236,13,-7.4,10.9,-273.2
"2022-02-10 18:30:00",5237,12.9,-7.3,11.3,-273.2
"2022-02-10 19:00:00",5238,12.9,-7.2,11.6,-273.2
"2022-02-10 19:30:00",5239,12.9,-7.1,11.8,-273.2
"2022-02-10 20:00:00",5240,12.9,-6.9,12.1,-273.2
"2022-02-10 20:30:00",5241,12.8,-6.7,12.3,-273.2
"2022-02-10 21:00:00",5242,12.8,-6.4,12.6,-273.2
"2022-02-10 21:30:00",5243,12.8,-6.1,13,-273.2
"2022-02-10 22:00:00",5244,12.8,-5.8,13.4,-273.2
"2022-02-10 22:30:00",5245,12.8,-5.4,13.8,-273.2
"2022-02-10 23:00:00",5246,12.8,-4.7,14.3,-273.2
"2022-02-10 23:30:00",5247,12.7,-4,14.7,-273.2
"2022-02-11 00:00:00",5248,12.7,-3.5,15,-273.2
"2022-02-11 00:30:00",5249,12.7,-3.1,14.7,-273.2
"2022-02-11 01:00:00",5250,12.7,-2.9,14.9,-273.2
"2022-02-11 01:30:00",5251,12.7,-2.9,14.6,-273.2
"2022-02-11 02:00:00",5252,12.7,-3.1,14.1,-273.2
"2022-02-11 02:30:00",5253,12.7,-3.5,13.6,-273.2
"2022-02-11 03:00:00",5254,12.7,-4,13.3,-273.2
"2022-02-11 03:30:00",5255,12.7,-4.4,12.6,-273.2
"2022-02-11 04:00:00",5256,12.7,-4.9,12.6,-273.2
"2022-02-11 04:30:00",5257,12.7,-5.2,12.6,-273.2
"2022-02-11 05:00:00",5258,12.7,-5.5,12.3,-273.2
"2022-02-11 05:30:00",5259,12.7,-5.7,12,-273.2
"2022-02-11 06:00:00",5260,12.7,-6,11.2,-273.2
"2022-02-11 06:30:00",5261,12.6,-6.4,10.8,-273.2
"2022-02-11 07:00:00",5262,12.6,-7.2,10.3,-273.2
"2022-02-11 07:30:00",5263,12.6,-8,8.9,-273.2
"2022-02-11 08:00:00",5264,12.7,-9,8.3,-273.2
"2022-02-11 08:30:00",5265,12.7,-9.9,8,-273.2
"2022-02-11 09:00:00",5266,12.8,-10.6,7.7,-273.2
"2022-02-11 09:30:00",5267,13,-11,7.8,-273.2
"2022-02-11 10:00:00",5268,13.2,-11.5,7.3,-273.2
"2022-02-11 10:30:00",5269,13.9,-11.7,7.4,-273.2
"2022-02-11 11:00:00",5270,15.1,-11.5,7.3,-273.2
"2022-02-11 11:30:00",5271,15.1,-11.4,7.1,-273.2
"2022-02-11 12:00:00",5272,15.1,-11.2,7.1,-273.2
"2022-02-11 12:30:00",5273,15.1,-11.2,7.2,-273.2
"2022-02-11 13:00:00",5274,15.1,-11.3,7.3,-273.2
"2022-02-11 13:30:00",5275,15.1,-11,7.4,-273.2
"2022-02-11 14:00:00",5276,15.1,-10.8,8.2,-273.2
"2022-02-11 14:30:00",5277,15.1,-10.9,8.5,-273.2
"2022-02-11 15:00:00",5278,15.1,-11,8.4,-273.2
"2022-02-11 15:30:00",5279,15.1,-11.3,8,-273.2
"2022-02-11 16:00:00",5280,15,-12,6.9,-273.2
"2022-02-11 16:30:00",5281,14,-12.8,6.2,-273.2
"2022-02-11 17:00:00",5282,13.8,-13.5,5.4,-273.2
"2022-02-11 17:30:00",5283,13.6,-14.3,5,-273.2
"2022-02-11 18:00:00",5284,13.4,-15.1,3.9,-273.2
"2022-02-11 18:30:00",5285,13.3,-15.8,4.1,-273.2
"2022-02-11 19:00:00",5286,13.2,-16.5,3.6,-273.2
"2022-02-11 19:30:00",5287,13.1,-17.1,3.1,-273.2
"2022-02-11 20:00:00",5288,13,-17.7,2.7,-273.2
"2022-02-11 20:30:00",5289,13,-18.2,2.4,-273.2
"2022-02-11 21:00:00",5290,12.9,-18.8,2,-273.2
"2022-02-11 21:30:00",5291,12.9,-19.4,1.6,-273.2
"2022-02-11 22:00:00",5292,12.9,-20.1,0.9,-273.2
"2022-02-11 22:30:00",5293,12.9,-20.8,0.5,-273.2
"2022-02-11 23:00:00",5294,12.8,-21.5,0,-273.2
"2022-02-11 23:30:00",5295,12.8,-22.1,-0.3,-273.2
"2022-02-12 00:00:00",5296,12.8,-22.7,-0.7,-273.2
"2022-02-12 00:30:00",5297,12.8,-23.4,-1.5,-273.2
"2022-02-12 01:00:00",5298,12.8,-24.1,-2.2,-273.2
"2022-02-12 01:30:00",5299,12.8,-25,-2.6,-273.2
"2022-02-12 02:00:00",5300,12.8,-26,-3.4,-273.2
"2022-02-12 02:30:00",5301,12.7,-26.9,-4,-273.2
"2022-02-12 03:00:00",5302,12.7,-27.8,-4.7,-273.2
"2022-02-12 03:30:00",5303,12.7,-28.7,-5.2,-273.2
"2022-02-12 04:00:00",5304,12.7,-29.5,-5.6,-273.2
"2022-02-12 04:30:00",5305,12.7,-30.2,-5.7,-273.2
"2022-02-12 05:00:00",5306,12.7,-30.8,-6.3,-273.2
"2022-02-12 05:30:00",5307,12.7,-31.4,-6.6,-273.2
"2022-02-12 06:00:00",5308,12.7,-32,-7,-273.2
"2022-02-12 06:30:00",5309,12.6,-32.4,-7.1,-273.2
"2022-02-12 07:00:00",5310,12.6,-32.7,-7.2,-273.2
"2022-02-12 07:30:00",5311,12.6,-32.9,-7.2,-273.2
"2022-02-12 08:00:00",5312,12.6,-33.1,-7.1,-273.2
"2022-02-12 08:30:00",5313,12.7,-32.9,-6.8,-273.2
"2022-02-12 09:00:00",5314,13,-32.2,-5.7,-273.2
"2022-02-12 09:30:00",5315,13.6,-30,-3.5,-273.2
"2022-02-12 10:00:00",5316,14.7,-27.8,-2.1,-273.2
"2022-02-12 10:30:00",5317,15.5,-25.6,-0.7,-273.2
"2022-02-12 11:00:00",5318,15.4,-23,0.9,-273.2
"2022-02-12 11:30:00",5319,15.4,-21.1,2,-273.2
"2022-02-12 12:00:00",5320,14.6,-19.4,2.8,-273.2
"2022-02-12 12:30:00",5321,14.5,-17.6,3.9,-273.2
"2022-02-12 13:00:00",5322,14.5,-15.2,5.4,-273.2
"2022-02-12 13:30:00",5323,14.5,-14.8,4.8,-273.2
"2022-02-12 14:00:00",5324,14.5,-14.7,5.2,-273.2
"2022-02-12 14:30:00",5325,14.5,-14.3,6,-273.2
"2022-02-12 15:00:00",5326,14.5,-14.1,6,-273.2
"2022-02-12 15:30:00",5327,14.5,-14.1,5.6,-273.2
"2022-02-12 16:00:00",5328,14.5,-14.6,4.8,-273.2
"2022-02-12 16:30:00",5329,14.4,-15.1,4.3,-273.2
"2022-02-12 17:00:00",5330,13.8,-15.7,3.8,-273.2
"2022-02-12 17:30:00",5331,13.7,-16.3,3.5,-273.2
"2022-02-12 18:00:00",5332,13.5,-16.9,3.1,-273.2
"2022-02-12 18:30:00",5333,13.4,-17.5,2.3,-273.2
"2022-02-12 19:00:00",5334,13.3,-18.3,1.6,-273.2
"2022-02-12 19:30:00",5335,13.2,-19.4,0.6,-273.2
"2022-02-12 20:00:00",5336,13.1,-20.5,0,-273.2
"2022-02-12 20:30:00",5337,13,-21.6,-0.9,-273.2
"2022-02-12 21:00:00",5338,13,-22.6,-1.3,-273.2
"2022-02-12 21:30:00",5339,12.9,-23.4,-1.5,-273.2
"2022-02-12 22:00:00",5340,12.9,-23.9,-1.7,-273.2
"2022-02-12 22:30:00",5341,12.8,-24.4,-2,-273.2
"2022-02-12 23:00:00",5342,12.8,-25.1,-2.7,-273.2
"2022-02-12 23:30:00",5343,12.8,-25.8,-3.5,-273.2
"2022-02-13 00:00:00",5344,12.8,-26.7,-3.8,-273.2
"2022-02-13 00:30:00",5345,12.7,-27.4,-4.5,-273.2
"2022-02-13 01:00:00",5346,12.7,-28.2,-4.9,-273.2
"2022-02-13 01:30:00",5347,12.7,-28.9,-5.6,-273.2
"2022-02-13 02:00:00",5348,12.7,-29.6,-5.9,-273.2
"2022-02-13 02:30:00",5349,12.7,-30.3,-6.3,-273.2
"2022-02-13 03:00:00",5350,12.7,-30.7,-6.7,-273.2
"2022-02-13 03:30:00",5351,12.6,-31.2,-6.9,-273.2
"2022-02-13 04:00:00",5352,12.6,-31.7,-7.5,-273.2
"2022-02-13 04:30:00",5353,12.6,-32.3,-7.8,-273.2
"2022-02-13 05:00:00",5354,12.6,-32.8,-8,-273.2
"2022-02-13 05:30:00",5355,12.6,-33.2,-8.1,-273.2
"2022-02-13 06:00:00",5356,12.6,-33.5,-8.2,-273.2
"2022-02-13 06:30:00",5357,12.5,-33.8,-8.3,-273.2
"2022-02-13 07:00:00",5358,12.5,-34.2,-8.5,-273.2
"2022-02-13 07:30:00",5359,12.5,-34.4,-8.5,-273.2
"2022-02-13 08:00:00",5360,12.5,-34.7,-8.4,-273.2
"2022-02-13 08:30:00",5361,12.6,-34.6,-8.1,-273.2
"2022-02-13 09:00:00",5362,12.8,-33.8,-7.1,-273.2
"2022-02-13 09:30:00",5363,15.2,-31.8,-4.9,-273.2
"2022-02-13 10:00:00",5364,14.6,-27.9,-2,-273.2
"2022-02-13 10:30:00",5365,15.5,-23.9,0.3,-273.2
"2022-02-13 11:00:00",5366,15.4,-20.1,1.9,-273.2
"2022-02-13 11:30:00",5367,15.3,-17,3,-273.2
"2022-02-13 12:00:00",5368,15.2,-14.2,4.4,-273.2
"2022-02-13 12:30:00",5369,15.1,-12.9,5.4,-273.2
"2022-02-13 13:00:00",5370,15.1,-11.9,5.9,-273.2
"2022-02-13 13:30:00",5371,14.4,-11.1,6.4,-273.2
"2022-02-13 14:00:00",5372,14.4,-11.1,6.4,-273.2
"2022-02-13 14:30:00",5373,14.4,-11,6.7,-273.2
"2022-02-13 15:00:00",5374,14.4,-11.6,5.9,-273.2
"2022-02-13 15:30:00",5375,14.4,-12.2,5.5,-273.2
"2022-02-13 16:00:00",5376,14.4,-12.8,5.2,-273.2
"2022-02-13 16:30:00",5377,13.9,-13.5,4.5,-273.2
"2022-02-13 17:00:00",5378,13.8,-14.3,4.2,-273.2
"2022-02-13 17:30:00",5379,13.6,-15,3.8,-273.2
"2022-02-13 18:00:00",5380,13.5,-15.6,3.8,-273.2
"2022-02-13 18:30:00",5381,13.4,-16,3.4,-273.2
"2022-02-13 19:00:00",5382,13.2,-16.4,3.3,-273.2
"2022-02-13 19:30:00",5383,13.2,-16.7,3.2,-273.2
"2022-02-13 20:00:00",5384,13.1,-16.9,3.1,-273.2
"2022-02-13 20:30:00",5385,13,-17,3.2,-273.2
"2022-02-13 21:00:00",5386,12.9,-17.1,3.1,-273.2
"2022-02-13 21:30:00",5387,12.9,-17.2,3.2,-273.2
"2022-02-13 22:00:00",5388,12.9,-17.3,3.3,-273.2
"2022-02-13 22:30:00",5389,12.8,-17.4,3.2,-273.2
"2022-02-13 23:00:00",5390,12.8,-17.7,2.7,-273.2
"2022-02-13 23:30:00",5391,12.8,-18.4,1.8,-273.2
"2022-02-14 00:00:00",5392,12.8,-19.3,1.1,-273.2
"2022-02-14 00:30:00",5393,12.7,-20.2,0.5,-273.2
"2022-02-14 01:00:00",5394,12.7,-21.1,-0.2,-273.2
"2022-02-14 01:30:00",5395,12.7,-22,-0.9,-273.2
"2022-02-14 02:00:00",5396,12.7,-22.7,-1.2,-273.2
"2022-02-14 02:30:00",5397,12.7,-23.5,-1.6,-273.2
"2022-02-14 03:00:00",5398,12.6,-24.2,-2,-273.2
"2022-02-14 03:30:00",5399,12.6,-24.9,-2.5,-273.2
"2022-02-14 04:00:00",5400,12.6,-25.5,-2.7,-273.2
"2022-02-14 04:30:00",5401,12.6,-26,-3.1,-273.2
"2022-02-14 05:00:00",5402,12.6,-26.6,-3.7,-273.2
"2022-02-14 05:30:00",5403,12.6,-27.1,-3.8,-273.2
"2022-02-14 06:00:00",5404,12.5,-27.6,-4.3,-273.2
"2022-02-14 06:30:00",5405,12.5,-28.1,-4.6,-273.2
"2022-02-14 07:00:00",5406,12.5,-28.5,-4.8,-273.2
"2022-02-14 07:30:00",5407,12.5,-28.8,-5.1,-273.2
"2022-02-14 08:00:00",5408,12.6,-29.1,-5.1,-273.2
"2022-02-14 08:30:00",5409,12.6,-29.1,-4.7,-273.2
"2022-02-14 09:00:00",5410,12.8,-28.2,-3.6,-273.2
"2022-02-14 09:30:00",5411,13.8,-25.8,-0.3,-273.2
"2022-02-14 10:00:00",5412,14.1,-21.8,2.5,-273.2
"2022-02-14 10:30:00",5413,15.3,-18.2,4.1,-273.2
"2022-02-14 11:00:00",5414,15.2,-15.2,5.1,-273.2
"2022-02-14 11:30:00",5415,15.1,-11.7,6.5,-273.2
"2022-02-14 12:00:00",5416,15,-8.7,8,-273.2
"2022-02-14 12:30:00",5417,15,-7.6,9.5,-273.2
"2022-02-14 13:00:00",5418,15,-5.6,10.7,-273.2
"2022-02-14 13:30:00",5419,14.2,-4.9,10.8,-273.2
"2022-02-14 14:00:00",5420,14.2,-4.9,11.1,-273.2
"2022-02-14 14:30:00",5421,14.2,-5.4,11.5,-273.2
"2022-02-14 15:00:00",5422,14.3,-5.7,12.2,-273.2
"2022-02-14 15:30:00",5423,14.2,-6.7,11.5,-273.2
"2022-02-14 16:00:00",5424,14.3,-7.7,10.1,-273.2
"2022-02-14 16:30:00",5425,14.5,-8.6,9,-273.2
"2022-02-14 17:00:00",5426,13.9,-9.4,8.3,-273.2
"2022-02-14 17:30:00",5427,13.7,-10.4,6.8,-273.2
"2022-02-14 18:00:00",5428,13.5,-11.7,5.5,-273.2
"2022-02-14 18:30:00",5429,13.4,-13,4.5,-273.2
"2022-02-14 19:00:00",5430,13.3,-14.2,3.6,-273.2
"2022-02-14 19:30:00",5431,13.2,-15.4,3,-273.2
"2022-02-14 20:00:00",5432,13.1,-16.6,2.4,-273.2
"2022-02-14 20:30:00",5433,13,-17.6,1.7,-273.2
"2022-02-14 21:00:00",5434,13,-18.5,1.4,-273.2
"2022-02-14 21:30:00",5435,12.9,-19.2,0.8,-273.2
"2022-02-14 22:00:00",5436,12.9,-19.9,0.4,-273.2
"2022-02-14 22:30:00",5437,12.9,-20.5,0,-273.2
"2022-02-14 23:00:00",5438,12.8,-21.2,-0.4,-273.2
"2022-02-14 23:30:00",5439,12.8,-21.7,-0.8,-273.2
"2022-02-15 00:00:00",5440,12.8,-22.2,-1.1,-273.2
"2022-02-15 00:30:00",5441,12.8,-22.7,-1.3,-273.2
"2022-02-15 01:00:00",5442,12.7,-23.2,-1.6,-273.2
"2022-02-15 01:30:00",5443,12.7,-23.6,-1.9,-273.2
"2022-02-15 02:00:00",5444,12.7,-23.9,-2,-273.2
"2022-02-15 02:30:00",5445,12.7,-24.1,-2,-273.2
"2022-02-15 03:00:00",5446,12.7,-24.2,-1.8,-273.2
"2022-02-15 03:30:00",5447,12.7,-24.1,-1.7,-273.2
"2022-02-15 04:00:00",5448,12.7,-23.9,-1.3,-273.2
"2022-02-15 04:30:00",5449,12.6,-23.7,-1.2,-273.2
"2022-02-15 05:00:00",5450,12.6,-23.4,-0.6,-273.2
"2022-02-15 05:30:00",5451,12.6,-22.9,-0.5,-273.2
"2022-02-15 06:00:00",5452,12.6,-22.6,-0.1,-273.2
"2022-02-15 06:30:00",5453,12.6,-22,0.4,-273.2
"2022-02-15 07:00:00",5454,12.6,-21.3,0.8,-273.2
"2022-02-15 07:30:00",5455,12.6,-20.5,1.4,-273.2
"2022-02-15 08:00:00",5456,12.6,-19.6,2.1,-273.2
"2022-02-15 08:30:00",5457,12.7,-18.1,3.2,-273.2
"2022-02-15 09:00:00",5458,12.8,-16.4,4.3,-273.2
"2022-02-15 09:30:00",5459,13,-14.8,5.3,-273.2
"2022-02-15 10:00:00",5460,13.3,-13.5,6,-273.2
"2022-02-15 10:30:00",5461,13.3,-12.8,6.1,-273.2
"2022-02-15 11:00:00",5462,13.4,-12.4,6.4,-273.2
"2022-02-15 11:30:00",5463,13.4,-12.1,6.6,-273.2
"2022-02-15 12:00:00",5464,13.6,-11.5,7.1,-273.2
"2022-02-15 12:30:00",5465,13.7,-10.9,7.8,-273.2
"2022-02-15 13:00:00",5466,14.3,-10.1,8.5,-273.2
"2022-02-15 13:30:00",5467,15,-9.1,9.1,-273.2
"2022-02-15 14:00:00",5468,15,-8.3,9.6,-273.2
"2022-02-15 14:30:00",5469,15,-7.8,9.7,-273.2
"2022-02-15 15:00:00",5470,15,-7.5,9.6,-273.2
"2022-02-15 15:30:00",5471,15,-7.3,9.7,-273.2
"2022-02-15 16:00:00",5472,14.6,-7.3,9.3,-273.2
"2022-02-15 16:30:00",5473,13.9,-7.4,9.5,-273.2
"2022-02-15 17:00:00",5474,13.8,-7.6,9.2,-273.2
"2022-02-15 17:30:00",5475,13.6,-7.9,9.1,-273.2
"2022-02-15 18:00:00",5476,13.5,-8.1,9,-273.2
"2022-02-15 18:30:00",5477,13.3,-8.4,9.2,-273.2
"2022-02-15 19:00:00",5478,13.2,-8.6,9.2,-273.2
"2022-02-15 19:30:00",5479,13.1,-8.7,9.2,-273.2
"2022-02-15 20:00:00",5480,13,-8.8,9.3,-273.2
"2022-02-15 20:30:00",5481,13,-8.8,9.4,-273.2
"2022-02-15 21:00:00",5482,12.9,-8.8,9.5,-273.2
"2022-02-15 21:30:00",5483,12.9,-8.7,9.5,-273.2
"2022-02-15 22:00:00",5484,12.9,-8.6,9.8,-273.2
"2022-02-15 22:30:00",5485,12.8,-8.5,9.9,-273.2
"2022-02-15 23:00:00",5486,12.8,-8.4,10,-273.2
"2022-02-15 23:30:00",5487,12.8,-8.3,10.1,-273.2
"2022-02-16 00:00:00",5488,12.8,-8.3,10.3,-273.2
"2022-02-16 00:30:00",5489,12.7,-8.2,10.3,-273.2
"2022-02-16 01:00:00",5490,12.7,-8.2,10.3,-273.2
"2022-02-16 01:30:00",5491,12.7,-8.2,10.4,-273.2
"2022-02-16 02:00:00",5492,12.7,-8.2,10.5,-273.2
"2022-02-16 02:30:00",5493,12.7,-8.2,10.5,-273.2
"2022-02-16 03:00:00",5494,12.7,-8.2,10.5,-273.2
"2022-02-16 03:30:00",5495,12.7,-8.1,10.4,-273.2
"2022-02-16 04:00:00",5496,12.6,-8.1,10.7,-273.2
