"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:2019.08.11_NorthWx.CR1","4378","NorthMet"
TIMESTAMP,RECORD,AirT,RH,BP,BPnorm,BattVolts
2022-03-28 15:30:00,24899,1.5,20.4,96.2,101.2,13.07
2022-03-28 16:00:00,24900,0.8,30,96.2,101.2,12.98
2022-03-28 16:30:00,24901,0.7,33.2,96.2,101.2,12.93
2022-03-28 17:00:00,24902,0.4,25.2,96.1,101.1,12.87
2022-03-28 17:30:00,24903,0.5,31.5,96.1,101.1,12.89
2022-03-28 18:00:00,24904,0.2,30.8,96.1,101.1,12.81
2022-03-28 18:30:00,24905,-0.5,29.7,96.1,101.1,12.72
2022-03-28 19:00:00,24906,-0.9,36.8,96,101.1,12.71
2022-03-28 19:30:00,24907,-1.1,35.2,96.1,101.1,12.69
2022-03-28 20:00:00,24908,-1.1,34.5,96.1,101.1,12.68
2022-03-28 20:30:00,24909,-1.3,34.2,96,101,12.65
2022-03-28 21:00:00,24910,-1.5,42.3,96,101,12.64
2022-03-28 21:30:00,24911,-1.7,40.6,96,101,12.63
2022-03-28 22:00:00,24912,-1.8,39.6,96,101,12.6
2022-03-28 22:30:00,24913,-1.9,41.4,95.9,101,12.59
2022-03-28 23:00:00,24914,-2,42.7,96,101,12.58
2022-03-28 23:30:00,24915,-2.1,41.7,96,101,12.56
2022-03-29 00:00:00,24916,-2.2,44.7,96,101,12.56
2022-03-29 00:30:00,24917,-2.3,45,96,101,12.53
2022-03-29 01:00:00,24918,-2.6,49.4,95.9,101,12.52
2022-03-29 01:30:00,24919,-2.6,47.7,95.9,101,12.52
2022-03-29 02:00:00,24920,-2.5,50.3,95.9,100.9,12.51
2022-03-29 02:30:00,24921,-2.5,49.5,95.9,100.9,12.5
2022-03-29 03:00:00,24922,-2.6,48.8,95.8,100.8,12.5
2022-03-29 03:30:00,24923,-2.7,47.1,95.8,100.8,12.51
2022-03-29 04:00:00,24924,-2.6,49.8,95.7,100.8,12.48
2022-03-29 04:30:00,24925,-2.6,45.8,95.7,100.7,12.5
2022-03-29 05:00:00,24926,-2.6,47.5,95.6,100.6,12.48
2022-03-29 05:30:00,24927,-2.5,49.7,95.6,100.6,12.49
2022-03-29 06:00:00,24928,-2.6,48.3,95.6,100.6,12.48
2022-03-29 06:30:00,24929,-2.5,46,95.6,100.6,12.49
2022-03-29 07:00:00,24930,-2.1,51.4,95.6,100.6,12.54
2022-03-29 07:30:00,24931,-1.6,47.4,95.5,100.6,12.62
2022-03-29 08:00:00,24932,-1,43.8,95.5,100.5,12.79
2022-03-29 08:30:00,24933,-0.5,42.9,95.4,100.4,12.98
2022-03-29 09:00:00,24934,0.2,42.3,95.4,100.4,14.83
2022-03-29 09:30:00,24935,3,33,95.4,100.4,14.7
2022-03-29 10:00:00,24936,4.3,29.9,95.3,100.3,14.6
2022-03-29 10:30:00,24937,5.3,26.9,95.3,100.3,14.27
2022-03-29 11:00:00,24938,5.3,31.2,95.2,100.2,14.14
2022-03-29 11:30:00,24939,6,28.4,95.1,100.2,14.16
2022-03-29 12:00:00,24940,5.7,35.1,95.1,100.1,14.25
2022-03-29 12:30:00,24941,5.6,29.5,95.1,100.1,14.21
2022-03-29 13:00:00,24942,6.6,28.9,95,100.1,14.19
2022-03-29 13:30:00,24943,5.7,31.8,95,100.1,14.24
2022-03-29 14:00:00,24944,5.6,29.2,95,100,14.21
2022-03-29 14:30:00,24945,5.2,32.7,94.9,99.9,14.05
2022-03-29 15:00:00,24946,4.6,33.8,94.9,100,13.26
2022-03-29 15:30:00,24947,4.1,35.8,94.9,99.9,13.11
2022-03-29 16:00:00,24948,3.3,39,94.9,99.9,12.98
2022-03-29 16:30:00,24949,3,39.7,94.8,99.8,12.89
2022-03-29 17:00:00,24950,2.8,44.9,94.9,99.9,12.87
2022-03-29 17:30:00,24951,2.5,41.3,94.8,99.8,12.82
2022-03-29 18:00:00,24952,2.2,42.7,94.8,99.8,12.78
2022-03-29 18:30:00,24953,1.8,38.8,94.8,99.8,12.73
2022-03-29 19:00:00,24954,1.7,39.2,94.8,99.8,12.74
2022-03-29 19:30:00,24955,1.4,39.3,94.8,99.8,12.72
2022-03-29 20:00:00,24956,1.4,38.4,94.8,99.8,12.7
2022-03-29 20:30:00,24957,1.2,41.4,94.8,99.8,12.7
2022-03-29 21:00:00,24958,1.1,45.9,94.8,99.8,12.68
2022-03-29 21:30:00,24959,0.9,56.2,94.8,99.8,12.67
2022-03-29 22:00:00,24960,0.8,51.5,94.8,99.8,12.68
2022-03-29 22:30:00,24961,0.7,54,94.8,99.8,12.67
2022-03-29 23:00:00,24962,0.6,55.9,94.7,99.8,12.65
2022-03-29 23:30:00,24963,0.4,61.4,94.7,99.8,12.65
2022-03-30 00:00:00,24964,0.2,59.6,94.7,99.7,12.63
2022-03-30 00:30:00,24965,-0.6,72.4,94.7,99.7,12.63
2022-03-30 01:00:00,24966,-1.1,75.6,94.7,99.7,12.63
2022-03-30 01:30:00,24967,-1.2,78.8,94.7,99.7,12.61
2022-03-30 02:00:00,24968,-1.2,81.5,94.6,99.6,12.6
2022-03-30 02:30:00,24969,-1.3,85.8,94.5,99.5,12.6
2022-03-30 03:00:00,24970,-1.5,87.1,94.5,99.5,12.6
2022-03-30 03:30:00,24971,-1.6,89,94.4,99.4,12.59
2022-03-30 04:00:00,24972,-1.6,89.5,94.4,99.4,12.57
2022-03-30 04:30:00,24973,-1.8,90.8,94.4,99.4,12.55
2022-03-30 05:00:00,24974,-1.9,91.7,94.4,99.4,12.54
2022-03-30 05:30:00,24975,-1.9,91.6,94.4,99.4,12.54
2022-03-30 06:00:00,24976,-1.9,91.5,94.3,99.3,12.53
2022-03-30 06:30:00,24977,-1.9,91.5,94.4,99.4,12.54
2022-03-30 07:00:00,24978,-1.9,91.1,94.4,99.4,12.53
2022-03-30 07:30:00,24979,-1.9,91.7,94.4,99.4,12.57
2022-03-30 08:00:00,24980,-1.7,91.1,94.3,99.3,12.59
2022-03-30 08:30:00,24981,-1.5,90.2,94.4,99.4,12.61
2022-03-30 09:00:00,24982,-1.3,89.7,94.4,99.4,12.66
2022-03-30 09:30:00,24983,-0.8,88,94.4,99.4,12.76
2022-03-30 10:00:00,24984,-0.4,86,94.3,99.4,13
2022-03-30 10:30:00,24985,0.2,81.7,94.3,99.3,14.81
2022-03-30 11:00:00,24986,1,76.8,94.3,99.3,14.79
2022-03-30 11:30:00,24987,0.5,75.6,94.3,99.3,14.55
2022-03-30 12:00:00,24988,1,75.8,94.3,99.3,13.34
2022-03-30 12:30:00,24989,0.5,78.1,94.3,99.3,13.24
2022-03-30 13:00:00,24990,-0.1,79.2,94.3,99.3,13.19
2022-03-30 13:30:00,24991,0.4,76.4,94.3,99.3,14.7
2022-03-30 14:00:00,24992,-0.1,80.1,94.3,99.4,13.12
2022-03-30 14:30:00,24993,-0.5,83.7,94.3,99.4,12.99
2022-03-30 15:00:00,24994,-0.6,83.4,94.3,99.4,12.9
2022-03-30 15:30:00,24995,-0.6,83.1,94.4,99.4,12.87
2022-03-30 16:00:00,24996,-0.6,84.8,94.4,99.4,12.82
2022-03-30 16:30:00,24997,-0.7,84.3,94.4,99.4,12.77
2022-03-30 17:00:00,24998,-1,87,94.4,99.4,12.72
2022-03-30 17:30:00,24999,-1.3,87.7,94.5,99.5,12.7
2022-03-30 18:00:00,25000,-1.4,87,94.5,99.5,12.68
2022-03-30 18:30:00,25001,-1.5,84.7,94.5,99.5,12.65
2022-03-30 19:00:00,25002,-1.6,84.2,94.5,99.5,12.64
2022-03-30 19:30:00,25003,-1.7,84.4,94.5,99.5,12.61
2022-03-30 20:00:00,25004,-1.8,83.7,94.5,99.5,12.59
2022-03-30 20:30:00,25005,-1.9,83.4,94.6,99.6,12.59
2022-03-30 21:00:00,25006,-2.1,82.3,94.6,99.6,12.58
2022-03-30 21:30:00,25007,-2.3,83.3,94.6,99.6,12.57
2022-03-30 22:00:00,25008,-2.5,83.4,94.5,99.5,12.54
2022-03-30 22:30:00,25009,-2.6,82.8,94.5,99.6,12.54
2022-03-30 23:00:00,25010,-2.6,82.7,94.5,99.5,12.53
2022-03-30 23:30:00,25011,-2.7,83.7,94.5,99.5,12.52
2022-03-31 00:00:00,25012,-2.7,82.5,94.5,99.5,12.53
2022-03-31 00:30:00,25013,-2.7,82.3,94.5,99.6,12.53
2022-03-31 01:00:00,25014,-2.8,84,94.5,99.6,12.52
2022-03-31 01:30:00,25015,-3,83.1,94.6,99.6,12.52
2022-03-31 02:00:00,25016,-3.3,81.9,94.5,99.5,12.5
2022-03-31 02:30:00,25017,-3.6,81.3,94.5,99.5,12.51
2022-03-31 03:00:00,25018,-3.8,80.4,94.5,99.5,12.5
2022-03-31 03:30:00,25019,-4.2,79.1,94.5,99.5,12.51
2022-03-31 04:00:00,25020,-4.4,80.2,94.5,99.5,12.49
2022-03-31 04:30:00,25021,-5.1,80,94.5,99.5,12.49
2022-03-31 05:00:00,25022,-5.2,80,94.5,99.6,12.49
2022-03-31 05:30:00,25023,-5.5,78.2,94.6,99.6,12.49
2022-03-31 06:00:00,25024,-5.6,79.1,94.6,99.7,12.5
2022-03-31 06:30:00,25025,-5.6,76.2,94.7,99.7,12.51
2022-03-31 07:00:00,25026,-5.4,75.3,94.6,99.7,12.52
2022-03-31 07:30:00,25027,-5.3,73.4,94.7,99.7,12.56
2022-03-31 08:00:00,25028,-5,70.2,94.7,99.8,12.62
2022-03-31 08:30:00,25029,-4.8,69.2,94.7,99.8,12.71
2022-03-31 09:00:00,25030,-4.3,68.7,94.8,99.8,12.81
2022-03-31 09:30:00,25031,-4.1,68.6,94.8,99.8,12.91
2022-03-31 10:00:00,25032,-3.7,65.1,94.8,99.8,13.19
2022-03-31 10:30:00,25033,-3,61.5,94.8,99.8,14.8
2022-03-31 11:00:00,25034,-1.9,63,94.8,99.8,14.89
2022-03-31 11:30:00,25035,-1,53.5,94.8,99.8,14.79
2022-03-31 12:00:00,25036,-1.1,52.2,94.7,99.8,14.74
2022-03-31 12:30:00,25037,0.8,44.3,94.8,99.8,14.9
2022-03-31 13:00:00,25038,2.4,43.5,94.7,99.7,14.3
2022-03-31 13:30:00,25039,2.9,42.3,94.7,99.7,14.3
2022-03-31 14:00:00,25040,3.1,37.2,94.7,99.8,13.54
2022-03-31 14:30:00,25041,2.5,41.3,94.7,99.7,13.26
2022-03-31 15:00:00,25042,1.9,42.7,94.7,99.7,13.12
2022-03-31 15:30:00,25043,2.6,38.5,94.7,99.8,13.05
2022-03-31 16:00:00,25044,1.4,42,94.8,99.8,12.98
2022-03-31 16:30:00,25045,1.4,45.5,94.8,99.8,12.9
2022-03-31 17:00:00,25046,1.1,44.9,94.8,99.8,12.84
2022-03-31 17:30:00,25047,0.7,46.2,94.9,99.8,12.8
2022-03-31 18:00:00,25048,0.3,45.3,94.9,99.9,12.76
2022-03-31 18:30:00,25049,-0.8,50,94.9,100,12.72
2022-03-31 19:00:00,25050,-2.4,61.5,95,100,12.69
2022-03-31 19:30:00,25051,-3.4,63,95,100,12.68
2022-03-31 20:00:00,25052,-4.3,69.7,95,100,12.67
2022-03-31 20:30:00,25053,-4.8,69.9,95.1,100.1,12.67
2022-03-31 21:00:00,25054,-5.3,70.8,95.1,100.1,12.66
2022-03-31 21:30:00,25055,-5.4,71.9,95.1,100.1,12.62
2022-03-31 22:00:00,25056,-5.6,74.4,95.1,100.2,12.63
2022-03-31 22:30:00,25057,-5.8,75.8,95.1,100.2,12.6
2022-03-31 23:00:00,25058,-6.2,75.6,95.2,100.2,12.6
2022-03-31 23:30:00,25059,-6.6,77.8,95.2,100.2,12.59
2022-04-01 00:00:00,25060,-7.1,79.7,95.2,100.2,12.56
2022-04-01 00:30:00,25061,-7.6,82.1,95.2,100.2,12.54
2022-04-01 01:00:00,25062,-7.9,81,95.3,100.3,12.55
2022-04-01 01:30:00,25063,-8.3,82.3,95.3,100.3,12.52
2022-04-01 02:00:00,25064,-9,83.6,95.3,100.3,12.53
2022-04-01 02:30:00,25065,-9.4,85.6,95.3,100.3,12.5
2022-04-01 03:00:00,25066,-9.7,86,95.4,100.3,12.51
2022-04-01 03:30:00,25067,-10.2,84.9,95.4,100.4,12.5
2022-04-01 04:00:00,25068,-10.7,85.9,95.3,100.4,12.5
2022-04-01 04:30:00,25069,-11.1,87.5,95.4,100.5,12.49
2022-04-01 05:00:00,25070,-11.4,86.7,95.5,100.5,12.49
2022-04-01 05:30:00,25071,-11.7,86.5,95.5,100.5,12.47
2022-04-01 06:00:00,25072,-11.9,88.6,95.5,100.5,12.48
2022-04-01 06:30:00,25073,-11.9,86.7,95.5,100.5,12.48
2022-04-01 07:00:00,25074,-10.9,90.9,95.5,100.5,12.56
2022-04-01 07:30:00,25075,-9.1,88.9,95.5,100.6,12.59
2022-04-01 08:00:00,25076,-6.1,80.4,95.5,100.6,12.65
2022-04-01 08:30:00,25077,-2.8,63.5,95.5,100.5,12.99
2022-04-01 09:00:00,25078,0.1,47.9,95.5,100.5,14.93
2022-04-01 09:30:00,25079,1.7,41.7,95.5,100.5,14.74
2022-04-01 10:00:00,25080,3.4,40.8,95.5,100.5,14.7
2022-04-01 10:30:00,25081,4.5,38.3,95.5,100.5,14.26
2022-04-01 11:00:00,25082,5.5,40.9,95.5,100.5,14.24
2022-04-01 11:30:00,25083,6.5,35.7,95.4,100.4,14.33
2022-04-01 12:00:00,25084,6.9,31.2,95.4,100.5,14.2
2022-04-01 12:30:00,25085,7.6,29.6,95.4,100.4,14.25
2022-04-01 13:00:00,25086,7.6,26.8,95.4,100.4,14.2
2022-04-01 13:30:00,25087,8.2,27.5,95.4,100.4,14.19
2022-04-01 14:00:00,25088,7.6,32.2,95.4,100.4,14.2
2022-04-01 14:30:00,25089,7.2,36.1,95.3,100.3,14.21
2022-04-01 15:00:00,25090,6.9,38.1,95.3,100.3,13.91
2022-04-01 15:30:00,25091,7.2,34.8,95.3,100.3,13.41
2022-04-01 16:00:00,25092,6.8,36.8,95.3,100.3,13.29
2022-04-01 16:30:00,25093,6.2,40.6,95.3,100.3,13.17
2022-04-01 17:00:00,25094,5.6,42.8,95.3,100.3,13.08
2022-04-01 17:30:00,25095,5.1,45.3,95.3,100.3,12.96
2022-04-01 18:00:00,25096,4.4,49.5,95.3,100.3,12.84
2022-04-01 18:30:00,25097,3.8,53.9,95.3,100.3,12.78
2022-04-01 19:00:00,25098,3.1,57,95.3,100.3,12.76
2022-04-01 19:30:00,25099,2.5,57.9,95.3,100.3,12.74
2022-04-01 20:00:00,25100,1.8,61.5,95.3,100.3,12.72
2022-04-01 20:30:00,25101,1.2,63.6,95.3,100.3,12.71
2022-04-01 21:00:00,25102,1.2,66.4,95.4,100.4,12.71
2022-04-01 21:30:00,25103,1.7,62.9,95.4,100.4,12.7
2022-04-01 22:00:00,25104,1.4,65.1,95.3,100.4,12.69
2022-04-01 22:30:00,25105,1.3,65.6,95.3,100.4,12.66
2022-04-01 23:00:00,25106,1.4,69.8,95.4,100.4,12.67
2022-04-01 23:30:00,25107,1.2,73,95.3,100.3,12.65
2022-04-02 00:00:00,25108,0.8,76.9,95.4,100.4,12.66
2022-04-02 00:30:00,25109,0.5,80.5,95.3,100.3,12.63
2022-04-02 01:00:00,25110,0.6,81.9,95.4,100.4,12.64
2022-04-02 01:30:00,25111,0.6,84.5,95.3,100.4,12.61
2022-04-02 02:00:00,25112,0.7,85.4,95.4,100.4,12.62
2022-04-02 02:30:00,25113,0.7,86.1,95.3,100.4,12.61
2022-04-02 03:00:00,25114,0.6,86.7,95.3,100.3,12.6
2022-04-02 03:30:00,25115,0.5,87.7,95.3,100.3,12.58
2022-04-02 04:00:00,25116,0.3,88.7,95.2,100.3,12.57
2022-04-02 04:30:00,25117,0.4,88.8,95.3,100.3,12.56
2022-04-02 05:00:00,25118,0.3,89.4,95.2,100.3,12.55
2022-04-02 05:30:00,25119,0.4,88.3,95.3,100.3,12.56
2022-04-02 06:00:00,25120,0.5,89.5,95.3,100.3,12.55
2022-04-02 06:30:00,25121,0,87.9,95.3,100.3,12.56
2022-04-02 07:00:00,25122,0.7,88.3,95.3,100.3,12.61
2022-04-02 07:30:00,25123,1.4,84.9,95.3,100.4,12.63
2022-04-02 08:00:00,25124,1.9,79.3,95.3,100.3,12.77
2022-04-02 08:30:00,25125,1.9,67.4,95.3,100.4,12.79
2022-04-02 09:00:00,25126,1.8,65.4,95.3,100.3,12.87
2022-04-02 09:30:00,25127,1.8,63.6,95.4,100.4,12.96
2022-04-02 10:00:00,25128,2.1,60.8,95.4,100.4,13.14
2022-04-02 10:30:00,25129,2.5,59.7,95.3,100.4,13.16
2022-04-02 11:00:00,25130,2.6,60.2,95.4,100.4,13.12
2022-04-02 11:30:00,25131,2.7,58.6,95.4,100.4,13.21
2022-04-02 12:00:00,25132,2.5,59.8,95.4,100.4,14.66
2022-04-02 12:30:00,25133,3,59.1,95.4,100.4,13.53
2022-04-02 13:00:00,25134,3.2,59.3,95.4,100.4,13.21
2022-04-02 13:30:00,25135,2.4,62,95.4,100.4,13.18
2022-04-02 14:00:00,25136,2.6,60.2,95.4,100.5,13.36
2022-04-02 14:30:00,25137,2.1,62.4,95.4,100.5,13.33
2022-04-02 15:00:00,25138,2.6,58.9,95.4,100.5,13.12
2022-04-02 15:30:00,25139,1.5,60.4,95.5,100.5,12.99
2022-04-02 16:00:00,25140,1.6,61.5,95.5,100.6,13.07
2022-04-02 16:30:00,25141,1.5,58.2,95.6,100.6,12.98
2022-04-02 17:00:00,25142,1.3,57.4,95.5,100.6,12.9
2022-04-02 17:30:00,25143,0.9,59.4,95.6,100.6,12.84
2022-04-02 18:00:00,25144,0.6,61.8,95.6,100.6,12.78
2022-04-02 18:30:00,25145,0.2,64.6,95.6,100.6,12.73
2022-04-02 19:00:00,25146,0,65.4,95.6,100.6,12.7
2022-04-02 19:30:00,25147,-0.2,67.1,95.6,100.7,12.68
2022-04-02 20:00:00,25148,-0.3,69.2,95.7,100.8,12.68
2022-04-02 20:30:00,25149,-0.4,68.4,95.7,100.7,12.65
2022-04-02 21:00:00,25150,-0.4,69.8,95.8,100.8,12.65
2022-04-02 21:30:00,25151,-0.4,73.3,95.8,100.8,12.63
2022-04-02 22:00:00,25152,-0.6,70.9,95.8,100.8,12.63
2022-04-02 22:30:00,25153,-0.7,71.1,95.8,100.8,12.62
2022-04-02 23:00:00,25154,-0.7,74.5,95.8,100.8,12.59
2022-04-02 23:30:00,25155,-0.9,73,95.8,100.8,12.6
2022-04-03 00:00:00,25156,-1,73.1,95.9,100.9,12.59
2022-04-03 00:30:00,25157,-1.1,73.2,95.8,100.8,12.57
2022-04-03 01:00:00,25158,-1.3,72.2,95.8,100.8,12.55
2022-04-03 01:30:00,25159,-1.6,75.1,95.8,100.8,12.56
2022-04-03 02:00:00,25160,-1.7,78.8,95.8,100.8,12.54
2022-04-03 02:30:00,25161,-1.6,77,95.8,100.8,12.54
2022-04-03 03:00:00,25162,-1.6,76,95.8,100.8,12.54
2022-04-03 03:30:00,25163,-1.6,76.4,95.8,100.8,12.54
2022-04-03 04:00:00,25164,-1.5,77.1,95.8,100.8,12.53
2022-04-03 04:30:00,25165,-1.6,77.9,95.8,100.8,12.52
2022-04-03 05:00:00,25166,-1.6,76.3,95.8,100.8,12.51
2022-04-03 05:30:00,25167,-1.7,76.5,95.8,100.9,12.52
2022-04-03 06:00:00,25168,-1.8,77.3,95.9,100.9,12.52
2022-04-03 06:30:00,25169,-1.9,77.4,95.8,100.9,12.54
2022-04-03 07:00:00,25170,-1.7,76.5,95.9,100.9,12.56
2022-04-03 07:30:00,25171,-1,72.9,95.9,100.9,12.65
2022-04-03 08:00:00,25172,-0.8,69,95.9,100.9,12.69
2022-04-03 08:30:00,25173,-0.2,65.2,95.9,100.9,12.8
2022-04-03 09:00:00,25174,0.3,62.9,95.8,100.8,13.11
2022-04-03 09:30:00,25175,0.8,57.2,95.9,100.9,13.29
2022-04-03 10:00:00,25176,1.4,54.2,95.9,100.9,13.68
2022-04-03 10:30:00,25177,1.8,52.1,95.8,100.8,14.58
2022-04-03 11:00:00,25178,2.1,52.2,95.8,100.8,13.95
2022-04-03 11:30:00,25179,2.4,52.7,95.8,100.8,14.58
2022-04-03 12:00:00,25180,2.7,49.9,95.8,100.8,14.58
2022-04-03 12:30:00,25181,3.2,49.3,95.8,100.8,14.28
2022-04-03 13:00:00,25182,3.2,48.8,95.7,100.7,14.56
2022-04-03 13:30:00,25183,3.8,46.3,95.7,100.7,14.13
2022-04-03 14:00:00,25184,3.5,48.4,95.6,100.6,13.29
2022-04-03 14:30:00,25185,3.6,50.1,95.6,100.6,13.32
2022-04-03 15:00:00,25186,3.6,48.1,95.5,100.5,13.36
2022-04-03 15:30:00,25187,3.4,50.8,95.5,100.5,13.19
2022-04-03 16:00:00,25188,3.2,53.2,95.5,100.5,13.06
2022-04-03 16:30:00,25189,3.2,54.2,95.5,100.5,13.01
2022-04-03 17:00:00,25190,2.7,57.5,95.5,100.5,12.93
2022-04-03 17:30:00,25191,2.4,59.5,95.5,100.5,12.87
2022-04-03 18:00:00,25192,1.7,68.7,95.5,100.5,12.79
2022-04-03 18:30:00,25193,1.2,76.1,95.5,100.5,12.74
2022-04-03 19:00:00,25194,0.7,81.4,95.5,100.5,12.72
2022-04-03 19:30:00,25195,0.4,83,95.5,100.6,12.71
2022-04-03 20:00:00,25196,0.2,86.8,95.6,100.6,12.71
2022-04-03 20:30:00,25197,0,88.3,95.6,100.6,12.68
2022-04-03 21:00:00,25198,-0.1,89.7,95.6,100.6,12.69
2022-04-03 21:30:00,25199,-0.3,89.2,95.6,100.6,12.68
2022-04-03 22:00:00,25200,-0.9,89.8,95.6,100.6,12.67
2022-04-03 22:30:00,25201,-1.3,91,95.6,100.6,12.65
2022-04-03 23:00:00,25202,-1.2,91.8,95.5,100.5,12.65
2022-04-03 23:30:00,25203,-1,91.3,95.5,100.5,12.63
2022-04-04 00:00:00,25204,-0.8,92,95.5,100.5,12.64
2022-04-04 00:30:00,25205,-0.9,92.6,95.5,100.5,12.61
2022-04-04 01:00:00,25206,-1.1,92.7,95.4,100.4,12.6
2022-04-04 01:30:00,25207,-1.1,92.9,95.4,100.4,12.59
2022-04-04 02:00:00,25208,-1.4,93.2,95.4,100.5,12.59
2022-04-04 02:30:00,25209,-1.6,93.5,95.4,100.4,12.57
2022-04-04 03:00:00,25210,-1.7,93.7,95.4,100.4,12.58
2022-04-04 03:30:00,25211,-1.7,93.1,95.4,100.4,12.55
2022-04-04 04:00:00,25212,-1.8,93.7,95.4,100.4,12.54
2022-04-04 04:30:00,25213,-1.8,93.5,95.4,100.5,12.54
2022-04-04 05:00:00,25214,-1.7,93.7,95.4,100.5,12.53
2022-04-04 05:30:00,25215,-1.7,93.2,95.5,100.5,12.53
2022-04-04 06:00:00,25216,-1.8,93,95.4,100.5,12.52
2022-04-04 06:30:00,25217,-1.7,91.9,95.5,100.5,12.55
2022-04-04 07:00:00,25218,-1.2,91.2,95.4,100.5,12.62
2022-04-04 07:30:00,25219,-0.5,87.9,95.4,100.5,12.69
2022-04-04 08:00:00,25220,0.1,85.6,95.5,100.5,12.93
2022-04-04 08:30:00,25221,0.2,83.8,95.5,100.4,14.8
2022-04-04 09:00:00,25222,1.5,76.7,95.4,100.4,14.81
2022-04-04 09:30:00,25223,2.8,72.2,95.4,100.4,14.66
2022-04-04 10:00:00,25224,2.5,74,95.4,100.4,14.42
2022-04-04 10:30:00,25225,3.6,69.7,95.3,100.4,14.6
2022-04-04 11:00:00,25226,2.7,67.5,95.4,100.4,14.49
2022-04-04 11:30:00,25227,5.6,55.7,95.3,100.3,14.36
2022-04-04 12:00:00,25228,6.1,51.9,95.3,100.4,13.91
2022-04-04 12:30:00,25229,4.8,57.4,95.3,100.3,13.42
2022-04-04 13:00:00,25230,5.3,52.2,95.2,100.3,14.08
2022-04-04 13:30:00,25231,5.6,52.2,95.2,100.2,14.05
2022-04-04 14:00:00,25232,8.3,42.7,95.2,100.2,13.49
2022-04-04 14:30:00,25233,8.4,40.1,95.1,100.2,13.33
2022-04-04 15:00:00,25234,7.5,41.7,95.1,100.2,13.19
2022-04-04 15:30:00,25235,7.4,38.1,95.1,100.1,13.1
2022-04-04 16:00:00,25236,6.9,41.7,95,100.1,13.05
2022-04-04 16:30:00,25237,6.2,47.1,95,100,12.94
2022-04-04 17:00:00,25238,5.8,46.7,95,100,12.88
2022-04-04 17:30:00,25239,5.3,45.3,94.9,99.9,12.84
2022-04-04 18:00:00,25240,4.9,48.1,94.9,100,12.79
2022-04-04 18:30:00,25241,3.9,52,95,100,12.77
2022-04-04 19:00:00,25242,1.9,59.3,95,100,12.73
2022-04-04 19:30:00,25243,0.5,67,95,100,12.73
2022-04-04 20:00:00,25244,-0.3,69.9,95,100,12.7
2022-04-04 20:30:00,25245,-0.9,70.3,95,100,12.71
2022-04-04 21:00:00,25246,-1,78.5,94.9,100,12.68
2022-04-04 21:30:00,25247,0,75.7,95,100,12.69
2022-04-04 22:00:00,25248,0.6,76,94.9,100,12.66
2022-04-04 22:30:00,25249,0.2,79.4,94.9,99.9,12.65
2022-04-04 23:00:00,25250,-0.3,82.8,94.9,99.9,12.66
2022-04-04 23:30:00,25251,-0.8,84.8,94.9,99.9,12.65
2022-04-05 00:00:00,25252,-1.3,87.6,94.9,99.9,12.63
2022-04-05 00:30:00,25253,-1.5,88.4,94.9,99.9,12.63
2022-04-05 01:00:00,25254,-1.8,89.8,94.8,99.9,12.62
2022-04-05 01:30:00,25255,-2,91,94.8,99.8,12.62
2022-04-05 02:00:00,25256,-2.1,92.1,94.8,99.8,12.6
2022-04-05 02:30:00,25257,-1.8,92,94.8,99.8,12.6
2022-04-05 03:00:00,25258,-1.5,91,94.7,99.7,12.58
2022-04-05 03:30:00,25259,-1.1,90.1,94.7,99.7,12.57
2022-04-05 04:00:00,25260,-0.9,89.7,94.7,99.7,12.57
2022-04-05 04:30:00,25261,-0.8,89.1,94.6,99.6,12.56
2022-04-05 05:00:00,25262,-0.8,89.1,94.6,99.6,12.54
2022-04-05 05:30:00,25263,-0.8,89.3,94.6,99.6,12.55
2022-04-05 06:00:00,25264,-0.8,89.6,94.5,99.5,12.53
2022-04-05 06:30:00,25265,-0.5,89.3,94.5,99.5,12.55
2022-04-05 07:00:00,25266,-0.3,89.4,94.5,99.5,12.54
2022-04-05 07:30:00,25267,-0.4,93.5,94.4,99.4,12.55
2022-04-05 08:00:00,25268,-0.1,91.1,94.3,99.4,12.56
2022-04-05 08:30:00,25269,0,88.8,94.3,99.4,12.58
2022-04-05 09:00:00,25270,0.3,87.6,94.4,99.4,12.64
2022-04-05 09:30:00,25271,0.8,83.8,94.3,99.3,12.73
2022-04-05 10:00:00,25272,1.6,78.6,94.2,99.2,12.88
2022-04-05 10:30:00,25273,1.8,76.5,94.2,99.2,12.94
2022-04-05 11:00:00,25274,2.2,73.5,94.1,99.1,12.89
2022-04-05 11:30:00,25275,2.5,70.2,94.2,99.2,12.92
2022-04-05 12:00:00,25276,2.4,76.2,94.1,99.2,12.98
2022-04-05 12:30:00,25277,0.8,90.2,94.1,99.1,12.85
2022-04-05 13:00:00,25278,0.6,92.9,94.1,99.1,12.77
2022-04-05 13:30:00,25279,0.7,93,94,99,12.78
2022-04-05 14:00:00,25280,0.8,91.8,94,99,12.73
2022-04-05 14:30:00,25281,0.8,92.4,93.9,98.9,12.66
2022-04-05 15:00:00,25282,0.8,92.2,94,99,12.63
2022-04-05 15:30:00,25283,0.8,93.9,93.9,98.9,12.62
2022-04-05 16:00:00,25284,0.8,94,93.9,98.9,12.62
2022-04-05 16:30:00,25285,0.8,93.7,93.9,99,12.58
