"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2020.12.31_S3FenWell.cr1x","32864","S3FWMet"
2021-12-24 20:00:00,1738,12.43,NAN,0,0,0,0
2021-12-24 20:30:00,1739,12.41,NAN,0,0,0,0
2021-12-24 21:00:00,1740,12.4,NAN,0,0,0,0
2021-12-24 21:30:00,1741,12.39,NAN,0,0,0,0
2021-12-24 22:00:00,1742,12.38,NAN,0,0,0,0
2021-12-24 22:30:00,1743,12.37,NAN,0,0,0,0
2021-12-24 23:00:00,1744,12.36,NAN,0,0,0,0
2021-12-24 23:30:00,1745,12.35,NAN,0,0,0,0
2021-12-25 00:00:00,1746,12.34,NAN,0,0,0,0
2021-12-25 00:30:00,1747,12.34,NAN,0,0,0,0
2021-12-25 01:00:00,1748,12.33,NAN,0,0,0,0
2021-12-25 01:30:00,1749,12.32,NAN,0,0,0,0
2021-12-25 02:00:00,1750,12.31,NAN,0,0,0,0
2021-12-25 02:30:00,1751,12.31,NAN,0,0,0,0
2021-12-25 03:00:00,1752,12.31,NAN,0,0,0,0
2021-12-25 03:30:00,1753,12.3,NAN,0,0,0,0
2021-12-25 04:00:00,1754,12.29,NAN,0,0,0,0
2021-12-25 04:30:00,1755,12.29,NAN,0,0,0,0
2021-12-25 05:00:00,1756,12.29,NAN,0,0,0,0
2021-12-25 05:30:00,1757,12.28,NAN,0,0,0,0
2021-12-25 06:00:00,1758,12.28,NAN,0,0,0,0
2021-12-25 06:30:00,1759,12.27,NAN,0,0,0,0
2021-12-25 07:00:00,1760,12.27,NAN,0,0,0,0
2021-12-25 07:30:00,1761,12.26,NAN,0,0,0,0
2021-12-25 08:00:00,1762,12.26,NAN,0,3.02819,0,0
2021-12-25 08:30:00,1763,12.28,NAN,0,24.50084,0,0
2021-12-25 09:00:00,1764,12.28,NAN,0,30.54666,0,0
2021-12-25 09:30:00,1765,12.3,NAN,0,59.92982,0,0
2021-12-25 10:00:00,1766,12.37,NAN,0,76.71469,0,0
2021-12-25 10:30:00,1767,12.43,NAN,0,98.52104,0,0
2021-12-25 11:00:00,1768,12.45,NAN,0,94.45113,0,0
2021-12-25 11:30:00,1769,12.43,NAN,0,89.6993,0,0
2021-12-25 12:00:00,1770,12.42,NAN,0,76.05702,0,0
2021-12-25 12:30:00,1771,12.46,NAN,0,113.5657,0,0
2021-12-25 13:00:00,1772,12.45,NAN,0,86.62469,0,0
2021-12-25 13:30:00,1773,12.46,NAN,0,105.3792,0,0
2021-12-25 14:00:00,1774,12.45,NAN,0,86.78433,0,0
2021-12-25 14:30:00,1775,12.43,NAN,0,76.90036,0,0
2021-12-25 15:00:00,1776,12.38,NAN,0,46.03979,0,0
2021-12-25 15:30:00,1777,12.33,NAN,0,27.4577,0,0
2021-12-25 16:00:00,1778,12.28,NAN,0,6.576975,0,0
2021-12-25 16:30:00,1779,12.26,NAN,0,0.8247276,0,0
2021-12-25 17:00:00,1780,12.26,NAN,0,0,0,0
2021-12-25 17:30:00,1781,12.25,NAN,0,0,0,0
2021-12-25 18:00:00,1782,12.25,NAN,0,0,0,0
2021-12-25 18:30:00,1783,12.24,NAN,0,0,0,0
2021-12-25 19:00:00,1784,12.25,NAN,0,0,0,0
2021-12-25 19:30:00,1785,12.25,NAN,0,0,0,0
2021-12-25 20:00:00,1786,12.24,NAN,0,0,0,0
2021-12-25 20:30:00,1787,12.24,NAN,0,0,0,0
2021-12-25 21:00:00,1788,12.24,NAN,0,0,0,0
2021-12-25 21:30:00,1789,12.24,NAN,0,0,0,0
2021-12-25 22:00:00,1790,12.24,NAN,0,0,0,0
2021-12-25 22:30:00,1791,12.24,NAN,0,0,0,0
2021-12-25 23:00:00,1792,12.24,NAN,0,0,0,0
2021-12-25 23:30:00,1793,12.24,NAN,0,0,0,0
2021-12-26 00:00:00,1794,12.24,NAN,0,0,0,0
2021-12-26 00:30:00,1795,12.24,NAN,0,0,0,0
2021-12-26 01:00:00,1796,12.24,NAN,0,0,0,0
2021-12-26 01:30:00,1797,12.24,NAN,0,0,0,0
2021-12-26 02:00:00,1798,12.24,NAN,0,0,0,0
2021-12-26 02:30:00,1799,12.23,NAN,0,0,0,0
2021-12-26 03:00:00,1800,12.23,NAN,0,0,0,0
2021-12-26 03:30:00,1801,12.23,NAN,0,0,0,0
2021-12-26 04:00:00,1802,12.22,NAN,0,0,0,0
2021-12-26 04:30:00,1803,12.23,NAN,0,0,0,0
2021-12-26 05:00:00,1804,12.23,NAN,0,0,0,0
2021-12-26 05:30:00,1805,12.22,NAN,0,0,0,0
2021-12-26 06:00:00,1806,12.22,NAN,0,0,0,0
2021-12-26 06:30:00,1807,12.22,NAN,0,0,0,0
2021-12-26 07:00:00,1808,12.22,NAN,0,0,0,0
2021-12-26 07:30:00,1809,12.22,NAN,0,0,0,0
2021-12-26 08:00:00,1810,12.22,NAN,0,1.968614,0,0
2021-12-26 08:30:00,1811,12.22,NAN,0,9.946807,0,0
2021-12-26 09:00:00,1812,12.23,NAN,0,17.67578,0,0
2021-12-26 09:30:00,1813,12.24,NAN,0,27.74466,0,0
2021-12-26 10:00:00,1814,12.27,NAN,0,35.25087,0,0
2021-12-26 10:30:00,1815,12.45,NAN,0,78.94241,0,0
2021-12-26 11:00:00,1816,12.5,NAN,0,78.85971,0,0
2021-12-26 11:30:00,1817,12.43,NAN,0,76.94413,0,0
2021-12-26 12:00:00,1818,12.42,NAN,0,76.78277,0,0
2021-12-26 12:30:00,1819,12.38,NAN,0,70.90004,0,0
2021-12-26 13:00:00,1820,12.35,NAN,0,62.06222,0,0
2021-12-26 13:30:00,1821,12.33,NAN,0,60.29537,0,0
2021-12-26 14:00:00,1822,12.29,NAN,0,33.73964,0,0
2021-12-26 14:30:00,1823,12.27,NAN,0,30.29256,0,0
2021-12-26 15:00:00,1824,12.26,NAN,0,22.13757,0,0
2021-12-26 15:30:00,1825,12.24,NAN,0,12.17786,0,0
2021-12-26 16:00:00,1826,12.24,NAN,0,4.851197,0,0
2021-12-26 16:30:00,1827,12.24,NAN,0,0.3744746,0,0
2021-12-26 17:00:00,1828,12.24,NAN,0,0,0,0
2021-12-26 17:30:00,1829,12.24,NAN,0,0,0,0
2021-12-26 18:00:00,1830,12.24,NAN,0,0,0,0
2021-12-26 18:30:00,1831,12.24,NAN,0,0,0,0
2021-12-26 19:00:00,1832,12.25,NAN,0,0,0,0
2021-12-26 19:30:00,1833,12.25,NAN,0,0,0,0
2021-12-26 20:00:00,1834,12.25,NAN,0,0,0,0
2021-12-26 20:30:00,1835,12.25,NAN,0,0,0,0
2021-12-26 21:00:00,1836,12.25,NAN,0,0,0,0
2021-12-26 21:30:00,1837,12.25,NAN,0,0,0,0
2021-12-26 22:00:00,1838,12.25,NAN,0,0,0,0
2021-12-26 22:30:00,1839,12.25,NAN,0,0,0,0
2021-12-26 23:00:00,1840,12.25,NAN,0,0,0,0
2021-12-26 23:30:00,1841,12.26,NAN,0,0,0,0
2021-12-27 00:00:00,1842,12.26,NAN,0,0,0,0
2021-12-27 00:30:00,1843,12.26,NAN,0,0,0,0
2021-12-27 01:00:00,1844,12.26,NAN,0,0,0,0
2021-12-27 01:30:00,1845,12.26,NAN,0,0,0,0
2021-12-27 02:00:00,1846,12.26,NAN,0,0,0,0
2021-12-27 02:30:00,1847,12.26,NAN,0,0,0,0
2021-12-27 03:00:00,1848,12.26,NAN,0,0,0,0
2021-12-27 03:30:00,1849,12.26,NAN,0,0,0,0
2021-12-27 04:00:00,1850,12.26,NAN,0,0,0,0
2021-12-27 04:30:00,1851,12.26,NAN,0,0,0,0
2021-12-27 05:00:00,1852,12.26,NAN,0,0,0,0
2021-12-27 05:30:00,1853,12.26,NAN,0,0,0,0
2021-12-27 06:00:00,1854,12.25,NAN,0,0,0,0
2021-12-27 06:30:00,1855,12.26,NAN,0,0,0,0
2021-12-27 07:00:00,1856,12.26,NAN,0,0,0,0
2021-12-27 07:30:00,1857,12.26,NAN,0,0,0,0
2021-12-27 08:00:00,1858,12.26,NAN,0,0,0,0
2021-12-27 08:30:00,1859,12.26,NAN,0,1.760428,0,0
2021-12-27 09:00:00,1860,12.26,NAN,0,2.580416,0,0
2021-12-27 09:30:00,1861,12.27,NAN,0,4.76198,0,0
2021-12-27 10:00:00,1862,12.26,NAN,0,3.962543,0,0
2021-12-27 10:30:00,1863,12.27,NAN,0,6.316962,0,0
2021-12-27 11:00:00,1864,12.28,NAN,0,14.62296,0,0
2021-12-27 11:30:00,1865,12.28,NAN,0,13.32373,0,0
2021-12-27 12:00:00,1866,12.28,NAN,0,13.83346,0,0
2021-12-27 12:30:00,1867,12.28,NAN,0,12.6983,0,0
2021-12-27 13:00:00,1868,12.28,NAN,0,12.3777,0,0
2021-12-27 13:30:00,1869,12.27,NAN,0,11.50537,0,0
2021-12-27 14:00:00,1870,12.27,NAN,0,11.51229,0,0
2021-12-27 14:30:00,1871,12.28,NAN,0,15.71172,0,0
2021-12-27 15:00:00,1872,12.27,NAN,0,5.979451,0,0
2021-12-27 15:30:00,1873,12.27,NAN,0,3.343593,0,0
2021-12-27 16:00:00,1874,12.27,NAN,0,2.274562,0,0
2021-12-27 16:30:00,1875,12.27,NAN,0,0.006028575,0,0
2021-12-27 17:00:00,1876,12.26,NAN,0,0,0,0
2021-12-27 17:30:00,1877,12.27,NAN,0,0,0,0
2021-12-27 18:00:00,1878,12.26,NAN,0,0,0,0
2021-12-27 18:30:00,1879,12.26,NAN,0,0,0,0
2021-12-27 19:00:00,1880,12.26,NAN,0,0,0,0
2021-12-27 19:30:00,1881,12.26,NAN,0,0,0,0
2021-12-27 20:00:00,1882,12.26,NAN,0,0,0,0
2021-12-27 20:30:00,1883,12.26,NAN,0,0,0,0
2021-12-27 21:00:00,1884,12.26,NAN,0,0,0,0
2021-12-27 21:30:00,1885,12.26,NAN,0,0,0,0
2021-12-27 22:00:00,1886,12.26,NAN,0,0,0,0
2021-12-27 22:30:00,1887,12.26,NAN,0,0,0,0
2021-12-27 23:00:00,1888,12.26,NAN,0,0,0,0
2021-12-27 23:30:00,1889,12.25,NAN,0,0,0,0
2021-12-28 00:00:00,1890,12.26,NAN,0,0,0,0
2021-12-28 00:30:00,1891,12.26,NAN,0,0,0,0
2021-12-28 01:00:00,1892,12.25,NAN,0,0,0,0
2021-12-28 01:30:00,1893,12.25,NAN,0,0,0,0
2021-12-28 02:00:00,1894,12.25,NAN,0,0,0,0
2021-12-28 02:30:00,1895,12.25,NAN,0,0,0,0
2021-12-28 03:00:00,1896,12.25,NAN,0,0,0,0
2021-12-28 03:30:00,1897,12.25,NAN,0,0,0,0
2021-12-28 04:00:00,1898,12.25,NAN,0,0,0,0
2021-12-28 04:30:00,1899,12.25,NAN,0,0,0,0
2021-12-28 05:00:00,1900,12.25,NAN,0,0,0,0
2021-12-28 05:30:00,1901,12.25,NAN,0,0,0,0
2021-12-28 06:00:00,1902,12.25,NAN,0,0,0,0
2021-12-28 06:30:00,1903,12.24,NAN,0,0,0,0
2021-12-28 07:00:00,1904,12.25,NAN,0,0,0,0
2021-12-28 07:30:00,1905,12.24,NAN,0,0,0,0
2021-12-28 08:00:00,1906,12.24,NAN,0,0,0,0
2021-12-28 08:30:00,1907,12.24,NAN,0,1.327842,0,0
2021-12-28 09:00:00,1908,12.24,NAN,0,4.702682,0,0
2021-12-28 09:30:00,1909,12.25,NAN,0,6.561257,0,0
2021-12-28 10:00:00,1910,12.25,NAN,0,8.031861,0,0
2021-12-28 10:30:00,1911,12.25,NAN,0,8.585019,0,0
2021-12-28 11:00:00,1912,12.25,NAN,0,9.674755,0,0
2021-12-28 11:30:00,1913,12.25,NAN,0,10.16635,0,0
2021-12-28 12:00:00,1914,12.26,NAN,0,7.271134,0,0
2021-12-28 12:30:00,1915,12.27,NAN,0,6.312985,0,0
2021-12-28 13:00:00,1916,12.27,NAN,0,7.004326,0,0
2021-12-28 13:30:00,1917,12.28,NAN,0,8.911017,0,0
2021-12-28 14:00:00,1918,12.3,NAN,0,10.95984,0,0
2021-12-28 14:30:00,1919,12.32,NAN,0,12.66436,0,0
2021-12-28 15:00:00,1920,12.34,NAN,0,10.7329,0,0
2021-12-28 15:30:00,1921,12.28,NAN,0,4.603022,0,0
2021-12-28 16:00:00,1922,12.25,NAN,0,2.043079,0,0
2021-12-28 16:30:00,1923,12.23,NAN,0,0.01485915,0,0
2021-12-28 17:00:00,1924,12.23,NAN,0,0,0,0
2021-12-28 17:30:00,1925,12.24,NAN,0,0,0,0
2021-12-28 18:00:00,1926,12.23,NAN,0,0,0,0
2021-12-28 18:30:00,1927,12.24,NAN,0,0,0,0
2021-12-28 19:00:00,1928,12.24,NAN,0,0,0,0
2021-12-28 19:30:00,1929,12.24,NAN,0,0,0,0
2021-12-28 20:00:00,1930,12.23,NAN,0,0,0,0
2021-12-28 20:30:00,1931,12.23,NAN,0,0,0,0
2021-12-28 21:00:00,1932,12.23,NAN,0,0,0,0
2021-12-28 21:30:00,1933,12.23,NAN,0,0,0,0
2021-12-28 22:00:00,1934,12.23,NAN,0,0,0,0
2021-12-28 22:30:00,1935,12.23,NAN,0,0,0,0
2021-12-28 23:00:00,1936,12.23,NAN,0,0,0,0
2021-12-28 23:30:00,1937,12.23,NAN,0,0,0,0
2021-12-29 00:00:00,1938,12.23,NAN,0,0,0,0
2021-12-29 00:30:00,1939,12.23,NAN,0,0,0,0
2021-12-29 01:00:00,1940,12.23,NAN,0,0,0,0
2021-12-29 01:30:00,1941,12.23,NAN,0,0,0,0
2021-12-29 02:00:00,1942,12.23,NAN,0,0,0,0
2021-12-29 02:30:00,1943,12.23,NAN,0,0,0,0
2021-12-29 03:00:00,1944,12.23,NAN,0,0,0,0
2021-12-29 03:30:00,1945,12.23,NAN,0,0,0,0
2021-12-29 04:00:00,1946,12.23,NAN,0,0,0,0
2021-12-29 04:30:00,1947,12.23,NAN,0,0,0,0
2021-12-29 05:00:00,1948,12.23,NAN,0,0,0,0
2021-12-29 05:30:00,1949,12.23,NAN,0,0,0,0
2021-12-29 06:00:00,1950,12.23,NAN,0,0,0,0
2021-12-29 06:30:00,1951,12.23,NAN,0,0,0,0
2021-12-29 07:00:00,1952,12.23,NAN,0,0,0,0
2021-12-29 07:30:00,1953,12.23,NAN,0,0,0,0
2021-12-29 08:00:00,1954,12.23,NAN,0,0.2711936,0,0
2021-12-29 08:30:00,1955,12.24,NAN,0,2.849072,0,0
2021-12-29 09:00:00,1956,12.27,NAN,0,6.639256,0,0
2021-12-29 09:30:00,1957,12.3,NAN,0,8.994157,0,0
2021-12-29 10:00:00,1958,12.34,NAN,0,13.90985,0,0
2021-12-29 10:30:00,1959,12.39,NAN,0,26.08998,0,0
2021-12-29 11:00:00,1960,14.84,NAN,0,45.44661,0,0
2021-12-29 11:30:00,1961,14.85,NAN,0,78.02621,0,0
2021-12-29 12:00:00,1962,14.59,NAN,0,84.4323,0,0
2021-12-29 12:30:00,1963,13.19,NAN,0,24.48161,0,0
2021-12-29 13:00:00,1964,14.61,NAN,0,21.30664,0,0
2021-12-29 13:30:00,1965,12.8,NAN,0,17.68815,0,0
2021-12-29 14:00:00,1966,12.73,NAN,0,16.5046,0,0
2021-12-29 14:30:00,1967,12.67,NAN,0,10.7779,0,0
2021-12-29 15:00:00,1968,12.65,NAN,0,9.175848,0,0
2021-12-29 15:30:00,1969,12.61,NAN,0,5.822435,0,0
2021-12-29 16:00:00,1970,12.59,NAN,0,3.424034,0,0
2021-12-29 16:30:00,1971,12.57,NAN,0,0.4615937,0,0
2021-12-29 17:00:00,1972,12.56,NAN,0,0,0,0
2021-12-29 17:30:00,1973,12.55,NAN,0,0,0,0
2021-12-29 18:00:00,1974,12.54,NAN,0,0,0,0
2021-12-29 18:30:00,1975,12.54,NAN,0,0,0,0
2021-12-29 19:00:00,1976,12.53,NAN,0,0,0,0
2021-12-29 19:30:00,1977,12.52,NAN,0,0,0,0
2021-12-29 20:00:00,1978,12.51,NAN,0,0,0,0
2021-12-29 20:30:00,1979,12.51,NAN,0,0,0,0
2021-12-29 21:00:00,1980,12.5,NAN,0,0,0,0
2021-12-29 21:30:00,1981,12.5,NAN,0,0,0,0
2021-12-29 22:00:00,1982,12.49,NAN,0,0,0,0
2021-12-29 22:30:00,1983,12.49,NAN,0,0,0,0
2021-12-29 23:00:00,1984,12.48,NAN,0,0,0,0
2021-12-29 23:30:00,1985,12.48,NAN,0,0,0,0
2021-12-30 00:00:00,1986,12.48,NAN,0,0,0,0
2021-12-30 00:30:00,1987,12.47,NAN,0,0,0,0
2021-12-30 01:00:00,1988,12.47,NAN,0,0,0,0
2021-12-30 01:30:00,1989,12.46,NAN,0,0,0,0
2021-12-30 02:00:00,1990,12.46,NAN,0,0,0,0
2021-12-30 02:30:00,1991,12.46,NAN,0,0,0,0
2021-12-30 03:00:00,1992,12.45,NAN,0,0,0,0
2021-12-30 03:30:00,1993,12.45,NAN,0,0,0,0
2021-12-30 04:00:00,1994,12.44,NAN,0,0,0,0
2021-12-30 04:30:00,1995,12.44,NAN,0,0,0,0
2021-12-30 05:00:00,1996,12.44,NAN,0,0,0,0
2021-12-30 05:30:00,1997,12.43,NAN,0,0,0,0
2021-12-30 06:00:00,1998,12.43,NAN,0,0,0,0
2021-12-30 06:30:00,1999,12.42,NAN,0,0,0,0
2021-12-30 07:00:00,2000,12.42,NAN,0,0,0,0
2021-12-30 07:30:00,2001,12.42,NAN,0,0,0,0
2021-12-30 08:00:00,2002,12.41,NAN,0,0.1072616,0,0
2021-12-30 08:30:00,2003,12.41,NAN,0,2.042092,0,0
2021-12-30 09:00:00,2004,12.43,NAN,0,6.748576,0,0
2021-12-30 09:30:00,2005,12.46,NAN,0,11.42081,0,0
2021-12-30 10:00:00,2006,12.53,NAN,0,19.84524,0,0
2021-12-30 10:30:00,2007,12.56,NAN,0,20.99305,0,0
2021-12-30 11:00:00,2008,12.54,NAN,0,14.35948,0,0
2021-12-30 11:30:00,2009,12.57,NAN,0,21.86102,0,0
2021-12-30 12:00:00,2010,12.59,NAN,0,20.1389,0,0
2021-12-30 12:30:00,2011,12.56,NAN,0,23.12362,0,0
2021-12-30 13:00:00,2012,12.54,NAN,0,16.76123,0,0
2021-12-30 13:30:00,2013,12.52,NAN,0,22.19667,0,0
2021-12-30 14:00:00,2014,12.56,NAN,0,26.20758,0,0
2021-12-30 14:30:00,2015,12.55,NAN,0,15.88508,0,0
2021-12-30 15:00:00,2016,12.48,NAN,0,8.400092,0,0
2021-12-30 15:30:00,2017,12.44,NAN,0,3.608328,0,0
2021-12-30 16:00:00,2018,12.41,NAN,0,1.79333,0,0
2021-12-30 16:30:00,2019,12.4,NAN,0,0.03352137,0,0
2021-12-30 17:00:00,2020,12.4,NAN,0,0,0,0
2021-12-30 17:30:00,2021,12.39,NAN,0,0,0,0
2021-12-30 18:00:00,2022,12.39,NAN,0,0,0,0
2021-12-30 18:30:00,2023,12.38,NAN,0,0,0,0
2021-12-30 19:00:00,2024,12.38,NAN,0,0,0,0
2021-12-30 19:30:00,2025,12.37,NAN,0,0,0,0
2021-12-30 20:00:00,2026,12.37,NAN,0,0,0,0
2021-12-30 20:30:00,2027,12.36,NAN,0,0,0,0
2021-12-30 21:00:00,2028,12.36,NAN,0,0,0,0
2021-12-30 21:30:00,2029,12.35,NAN,0,0,0,0
2021-12-30 22:00:00,2030,12.35,NAN,0,0,0,0
2021-12-30 22:30:00,2031,12.34,NAN,0,0,0,0
2021-12-30 23:00:00,2032,12.33,NAN,0,0,0,0
2021-12-30 23:30:00,2033,12.33,NAN,0,0,0,0
2021-12-31 00:00:00,2034,12.33,NAN,0,0,0,0
2021-12-31 00:30:00,2035,12.32,NAN,0,0,0,0
2021-12-31 01:00:00,2036,12.32,NAN,0,0,0,0
2021-12-31 01:30:00,2037,12.31,NAN,0,0,0,0
2021-12-31 02:00:00,2038,12.3,NAN,0,0,0,0
2021-12-31 02:30:00,2039,12.3,NAN,0,0,0,0
2021-12-31 03:00:00,2040,12.3,NAN,0,0,0,0
2021-12-31 03:30:00,2041,12.29,NAN,0,0,0,0
2021-12-31 04:00:00,2042,12.29,NAN,0,0,0,0
2021-12-31 04:30:00,2043,12.28,NAN,0,0,0,0
2021-12-31 05:00:00,2044,12.28,NAN,0,0,0,0
2021-12-31 05:30:00,2045,12.27,NAN,0,0,0,0
2021-12-31 06:00:00,2046,12.27,NAN,0,0,0,0
2021-12-31 06:30:00,2047,12.27,NAN,0,0,0,0
2021-12-31 07:00:00,2048,12.27,NAN,0,0,0,0
2021-12-31 07:30:00,2049,12.26,NAN,0,0,0,0
2021-12-31 08:00:00,2050,12.26,NAN,0,0,0,0
2021-12-31 08:30:00,2051,12.26,NAN,0,2.011583,0,0
2021-12-31 09:00:00,2052,12.28,NAN,0,7.802266,0,0
2021-12-31 09:30:00,2053,12.3,NAN,0,13.25595,0,0
2021-12-31 10:00:00,2054,12.32,NAN,0,12.66269,0,0
2021-12-31 10:30:00,2055,12.4,NAN,0,22.64526,0,0
2021-12-31 11:00:00,2056,13.3,NAN,0,31.08577,0,0
2021-12-31 11:30:00,2057,13.11,NAN,0,32.31634,0,0
2021-12-31 12:00:00,2058,13.05,NAN,0,35.69957,0,0
2021-12-31 12:30:00,2059,13.02,NAN,0,28.53895,0,0
2021-12-31 13:00:00,2060,12.87,NAN,0,23.34242,0,0
2021-12-31 13:30:00,2061,12.82,NAN,0,23.54131,0,0
2021-12-31 14:00:00,2062,12.8,NAN,0,19.35679,0,0
2021-12-31 14:30:00,2063,12.74,NAN,0,13.07941,0,0
2021-12-31 15:00:00,2064,12.66,NAN,0,7.472431,0,0
2021-12-31 15:30:00,2065,12.6,NAN,0,7.688196,0,0
2021-12-31 16:00:00,2066,12.55,NAN,0,3.80292,0,0
2021-12-31 16:30:00,2067,12.51,NAN,0,0.6969315,0,0
2021-12-31 17:00:00,2068,12.49,NAN,0,0,0,0
2021-12-31 17:30:00,2069,12.48,NAN,0,0,0,0
2021-12-31 18:00:00,2070,12.46,NAN,0,0,0,0
2021-12-31 18:30:00,2071,12.45,NAN,0,0,0,0
2021-12-31 19:00:00,2072,12.43,NAN,0,0,0,0
2021-12-31 19:30:00,2073,12.42,NAN,0,0,0,0
2021-12-31 20:00:00,2074,12.41,NAN,0,0,0,0
2021-12-31 20:30:00,2075,12.4,NAN,0,0,0,0
2021-12-31 21:00:00,2076,12.39,NAN,0,0,0,0
2021-12-31 21:30:00,2077,12.37,NAN,0,0,0,0
2021-12-31 22:00:00,2078,12.36,NAN,0,0,0,0
2021-12-31 22:30:00,2079,12.35,NAN,0,0,0,0
2021-12-31 23:00:00,2080,12.34,NAN,0,0,0,0
2021-12-31 23:30:00,2081,12.32,NAN,0,0,0,0
2022-01-01 00:00:00,2082,12.31,NAN,0,0,0,0
2022-01-01 00:30:00,2083,12.3,NAN,0,0,0,0
2022-01-01 01:00:00,2084,12.29,NAN,0,0,0,0
2022-01-01 01:30:00,2085,12.27,NAN,0,0,0,0
2022-01-01 02:00:00,2086,12.26,NAN,0,0,0,0
2022-01-01 02:30:00,2087,12.26,NAN,0,0,0,0
2022-01-01 03:00:00,2088,12.25,NAN,0,0,0,0
2022-01-01 03:30:00,2089,12.23,NAN,0,0,0,0
2022-01-01 04:00:00,2090,12.23,NAN,0,0,0,0
2022-01-01 04:30:00,2091,12.22,NAN,0,0,0,0
2022-01-01 05:00:00,2092,12.21,NAN,0,0,0,0
2022-01-01 05:30:00,2093,12.21,NAN,0,0,0,0
2022-01-01 06:00:00,2094,12.2,NAN,0,0,0,0
2022-01-01 06:30:00,2095,12.19,NAN,0,0,0,0
2022-01-01 07:00:00,2096,12.19,NAN,0,0,0,0
2022-01-01 07:30:00,2097,12.18,NAN,0,0,0,0
2022-01-01 08:00:00,2098,12.17,NAN,0,0.2696887,0,0
2022-01-01 08:30:00,2099,12.19,NAN,0,2.84624,0,0
2022-01-01 09:00:00,2100,12.22,NAN,0,6.045661,0,0
2022-01-01 09:30:00,2101,12.27,NAN,0,9.119452,0,0
2022-01-01 10:00:00,2102,12.36,NAN,0,13.16245,0,0
2022-01-01 10:30:00,2103,12.47,NAN,0,24.91822,0,0
2022-01-01 11:00:00,2104,14.85,NAN,0,50.81487,0,0
2022-01-01 11:30:00,2105,14.92,NAN,0,83.07244,0,0
2022-01-01 12:00:00,2106,14.87,NAN,0,77.94068,0,0
2022-01-01 12:30:00,2107,14.74,NAN,0,32.8662,0,0
2022-01-01 13:00:00,2108,14.56,NAN,0,21.95439,0,0
2022-01-01 13:30:00,2109,13.2,NAN,0,19.79815,0,0
2022-01-01 14:00:00,2110,12.98,NAN,0,17.14993,0,0
2022-01-01 14:30:00,2111,12.84,NAN,0,10.99593,0,0
2022-01-01 15:00:00,2112,12.72,NAN,0,7.332682,0,0
2022-01-01 15:30:00,2113,12.65,NAN,0,5.559103,0,0
2022-01-01 16:00:00,2114,12.6,NAN,0,3.387732,0,0
2022-01-01 16:30:00,2115,12.55,NAN,0,0.7227733,0,0
2022-01-01 17:00:00,2116,12.52,NAN,0,0,0,0
2022-01-01 17:30:00,2117,12.5,NAN,0,0,0,0
2022-01-01 18:00:00,2118,12.48,NAN,0,0,0,0
2022-01-01 18:30:00,2119,12.47,NAN,0,0,0,0
2022-01-01 19:00:00,2120,12.44,NAN,0,0,0,0
2022-01-01 19:30:00,2121,12.43,NAN,0,0,0,0
2022-01-01 20:00:00,2122,12.42,NAN,0,0,0,0
2022-01-01 20:30:00,2123,12.4,NAN,0,0,0,0
2022-01-01 21:00:00,2124,12.38,NAN,0,0,0,0
2022-01-01 21:30:00,2125,12.36,NAN,0,0,0,0
2022-01-01 22:00:00,2126,12.34,NAN,0,0,0,0
2022-01-01 22:30:00,2127,12.33,NAN,0,0,0,0
2022-01-01 23:00:00,2128,12.3,NAN,0,0,0,0
2022-01-01 23:30:00,2129,12.29,NAN,0,0,0,0
2022-01-02 00:00:00,2130,12.27,NAN,0,0,0,0
2022-01-02 00:30:00,2131,12.25,NAN,0,0,0,0
2022-01-02 01:00:00,2132,12.24,NAN,0,0,0,0
2022-01-02 01:30:00,2133,12.22,NAN,0,0,0,0
2022-01-02 02:00:00,2134,12.21,NAN,0,0,0,0
2022-01-02 02:30:00,2135,12.2,NAN,0,0,0,0
2022-01-02 03:00:00,2136,12.19,NAN,0,0,0,0
2022-01-02 03:30:00,2137,12.18,NAN,0,0,0,0
2022-01-02 04:00:00,2138,12.17,NAN,0,0,0,0
2022-01-02 04:30:00,2139,12.17,NAN,0,0,0,0
2022-01-02 05:00:00,2140,12.15,NAN,0,0,0,0
2022-01-02 05:30:00,2141,12.15,NAN,0,0,0,0
2022-01-02 06:00:00,2142,12.15,NAN,0,0,0,0
2022-01-02 06:30:00,2143,12.14,NAN,0,0,0,0
2022-01-02 07:00:00,2144,12.14,NAN,0,0,0,0
2022-01-02 07:30:00,2145,12.13,NAN,0,0,0,0
2022-01-02 08:00:00,2146,12.13,NAN,0,0.2923499,0,0
2022-01-02 08:30:00,2147,12.15,NAN,0,2.828964,0,0
2022-01-02 09:00:00,2148,12.18,NAN,0,5.886041,0,0
2022-01-02 09:30:00,2149,12.27,NAN,0,10.2318,0,0
2022-01-02 10:00:00,2150,12.38,NAN,0,13.14356,0,0
2022-01-02 10:30:00,2151,12.54,NAN,0,24.97919,0,0
2022-01-02 11:00:00,2152,14.94,NAN,0,52.72792,0,0
2022-01-02 11:30:00,2153,14.91,NAN,0,82.13152,0,0
2022-01-02 12:00:00,2154,14.71,NAN,0,74.93664,0,0
2022-01-02 12:30:00,2155,14.75,NAN,0,36.40676,0,0
2022-01-02 13:00:00,2156,14,NAN,0,26.71343,0,0
2022-01-02 13:30:00,2157,13.58,NAN,0,21.49816,0,0
