"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2022-05-18 05:00:00,14720,4.63,4.604,0.895,1.859,1.014,1.449,2.182,4.1
2022-05-18 05:30:00,14721,4.631,4.605,0.907,1.872,1.021,1.454,2.182,4.1
2022-05-18 06:00:00,14722,4.654,4.628,0.92,1.884,1.027,1.459,2.183,4.1
2022-05-18 06:30:00,14723,4.725,4.701,0.935,1.896,1.034,1.465,2.183,4.1
2022-05-18 07:00:00,14724,4.811,4.79,0.948,1.909,1.041,1.47,2.183,4.1
2022-05-18 07:30:00,14725,4.933,4.934,0.963,1.921,1.047,1.475,2.183,4.1
2022-05-18 08:00:00,14726,5.025,5.066,0.978,1.934,1.054,1.48,2.183,4.1
2022-05-18 08:30:00,14727,5.143,5.202,0.995,1.946,1.061,1.486,2.183,4.1
2022-05-18 09:00:00,14728,5.34,5.436,1.009,1.959,1.068,1.491,2.182,4.1
2022-05-18 09:30:00,14729,5.392,5.546,1.026,1.973,1.075,1.496,2.183,4.1
2022-05-18 10:00:00,14730,5.561,5.767,1.042,1.986,1.082,1.501,2.182,4.1
2022-05-18 10:30:00,14731,5.84,6.037,1.061,1.998,1.089,1.506,2.18,4.1
2022-05-18 11:00:00,14732,6.361,6.316,1.081,2.012,1.096,1.51,2.179,4.1
2022-05-18 11:30:00,14733,6.473,6.623,1.102,2.03,1.103,1.516,2.181,4.1
2022-05-18 12:00:00,14734,6.473,6.776,1.119,2.045,1.111,1.521,2.18,4.1
2022-05-18 12:30:00,14735,6.672,7.105,1.141,2.062,1.118,1.526,2.181,4.1
2022-05-18 13:00:00,14736,6.739,7.245,1.168,2.079,1.126,1.532,2.182,4.1
2022-05-18 13:30:00,14737,6.544,7.105,1.194,2.098,1.134,1.538,2.183,4.1
2022-05-18 14:00:00,14738,6.472,7.003,1.22,2.115,1.142,1.543,2.184,4.1
2022-05-18 14:30:00,14739,6.635,7.141,1.249,2.129,1.15,1.548,2.182,4.1
2022-05-18 15:00:00,14740,6.511,7.087,1.297,2.147,1.158,1.554,2.184,4.1
2022-05-18 15:30:00,14741,6.594,7.173,1.342,2.162,1.166,1.559,2.184,4.1
2022-05-18 16:00:00,14742,6.485,7.047,1.371,2.18,1.174,1.565,2.186,4.1
2022-05-18 16:30:00,14743,6.208,6.803,1.393,2.201,1.183,1.572,2.192,4.1
2022-05-18 17:00:00,14744,5.933,6.502,1.447,2.216,1.191,1.577,2.192,4.1
2022-05-18 17:30:00,14745,5.943,6.434,1.501,2.23,1.2,1.583,2.192,4.1
2022-05-18 18:00:00,14746,5.944,6.377,1.546,2.246,1.21,1.588,2.192,4.1
2022-05-18 18:30:00,14747,5.823,6.225,1.588,2.261,1.219,1.594,2.193,4.1
2022-05-18 19:00:00,14748,5.729,6.075,1.628,2.276,1.228,1.599,2.194,4.1
2022-05-18 19:30:00,14749,5.668,5.956,1.669,2.29,1.238,1.605,2.195,4.1
2022-05-18 20:00:00,14750,5.604,5.849,1.711,2.304,1.248,1.611,2.196,4.1
2022-05-18 20:30:00,14751,5.549,5.757,1.752,2.318,1.258,1.617,2.196,4.1
2022-05-18 21:00:00,14752,5.486,5.671,1.794,2.332,1.268,1.622,2.197,4.1
2022-05-18 21:30:00,14753,5.436,5.596,1.835,2.346,1.278,1.628,2.198,4.1
2022-05-18 22:00:00,14754,5.406,5.538,1.877,2.359,1.289,1.634,2.198,4.1
2022-05-18 22:30:00,14755,5.392,5.5,1.918,2.372,1.299,1.639,2.199,4.1
2022-05-18 23:00:00,14756,5.374,5.463,1.96,2.385,1.31,1.645,2.199,4.1
2022-05-18 23:30:00,14757,5.358,5.436,2.002,2.398,1.321,1.651,2.2,4.1
2022-05-19 00:00:00,14758,5.351,5.419,2.042,2.411,1.332,1.657,2.201,4.1
2022-05-19 00:30:00,14759,5.342,5.402,2.083,2.423,1.344,1.663,2.202,4.1
2022-05-19 01:00:00,14760,5.336,5.389,2.123,2.436,1.355,1.668,2.202,4.1
2022-05-19 01:30:00,14761,5.306,5.362,2.16,2.449,1.367,1.674,2.203,4.1
2022-05-19 02:00:00,14762,5.274,5.328,2.198,2.462,1.379,1.68,2.204,4.1
2022-05-19 02:30:00,14763,5.246,5.303,2.234,2.474,1.39,1.686,2.204,4.1
2022-05-19 03:00:00,14764,5.228,5.285,2.27,2.487,1.402,1.692,2.205,4.1
2022-05-19 03:30:00,14765,5.209,5.263,2.302,2.5,1.415,1.698,2.206,4.1
2022-05-19 04:00:00,14766,5.185,5.239,2.339,2.512,1.427,1.704,2.206,4.1
2022-05-19 04:30:00,14767,5.165,5.218,2.373,2.524,1.44,1.71,2.207,4.1
2022-05-19 05:00:00,14768,5.155,5.202,2.406,2.537,1.452,1.716,2.208,4.1
2022-05-19 05:30:00,14769,5.142,5.19,2.438,2.549,1.465,1.722,2.208,4.1
2022-05-19 06:00:00,14770,5.157,5.196,2.47,2.561,1.478,1.728,2.209,4.1
2022-05-19 06:30:00,14771,5.177,5.22,2.501,2.573,1.491,1.734,2.21,4.1
2022-05-19 07:00:00,14772,5.19,5.245,2.531,2.585,1.503,1.74,2.211,4.1
2022-05-19 07:30:00,14773,5.219,5.275,2.561,2.597,1.517,1.746,2.211,4.1
2022-05-19 08:00:00,14774,5.311,5.357,2.582,2.609,1.53,1.752,2.212,4.1
2022-05-19 08:30:00,14775,5.381,5.446,2.611,2.622,1.543,1.759,2.213,4.1
2022-05-19 09:00:00,14776,5.431,5.512,2.637,2.634,1.556,1.765,2.214,4.1
2022-05-19 09:30:00,14777,5.551,5.633,2.664,2.647,1.57,1.771,2.214,4.1
2022-05-19 10:00:00,14778,5.709,5.808,2.69,2.659,1.583,1.777,2.214,4.1
2022-05-19 10:30:00,14779,5.833,5.951,2.717,2.672,1.596,1.784,2.215,4.1
2022-05-19 11:00:00,14780,5.817,5.994,2.743,2.685,1.609,1.79,2.216,4.1
2022-05-19 11:30:00,14781,5.844,6.026,2.768,2.698,1.622,1.796,2.216,4.1
2022-05-19 12:00:00,14782,5.888,6.079,2.794,2.711,1.636,1.803,2.217,4.1
2022-05-19 12:30:00,14783,5.831,6.05,2.818,2.725,1.649,1.809,2.218,4.1
2022-05-19 13:00:00,14784,5.89,6.101,2.844,2.737,1.662,1.816,2.218,4.1
2022-05-19 13:30:00,14785,6.073,6.25,2.87,2.75,1.675,1.822,2.218,4.1
2022-05-19 14:00:00,14786,6.37,6.539,2.897,2.762,1.688,1.828,2.218,4.1
2022-05-19 14:30:00,14787,6.433,6.684,2.923,2.776,1.701,1.835,2.219,4.1
2022-05-19 15:00:00,14788,6.601,6.848,2.95,2.789,1.714,1.841,2.219,4.1
2022-05-19 15:30:00,14789,6.573,6.889,2.976,2.804,1.728,1.847,2.22,4.1
2022-05-19 16:00:00,14790,6.511,6.879,3.001,2.819,1.741,1.854,2.221,4.1
2022-05-19 16:30:00,14791,6.402,6.759,3.024,2.833,1.755,1.861,2.223,4.1
2022-05-19 17:00:00,14792,6.42,6.778,3.047,2.847,1.768,1.867,2.223,4.1
2022-05-19 17:30:00,14793,6.38,6.737,3.07,2.861,1.781,1.874,2.225,4.1
2022-05-19 18:00:00,14794,6.307,6.663,3.093,2.875,1.794,1.881,2.226,4.1
2022-05-19 18:30:00,14795,6.197,6.541,3.115,2.888,1.808,1.887,2.227,4.1
2022-05-19 19:00:00,14796,6.102,6.422,3.137,2.902,1.821,1.894,2.228,4.1
2022-05-19 19:30:00,14797,5.976,6.288,3.16,2.915,1.834,1.901,2.23,4.1
2022-05-19 20:00:00,14798,5.866,6.163,3.181,2.927,1.848,1.908,2.23,4.1
2022-05-19 20:30:00,14799,5.753,6.036,3.203,2.94,1.861,1.914,2.232,4.1
2022-05-19 21:00:00,14800,5.666,5.929,3.225,2.951,1.875,1.921,2.233,4.1
2022-05-19 21:30:00,14801,5.599,5.84,3.245,2.963,1.888,1.928,2.233,4.1
2022-05-19 22:00:00,14802,5.559,5.782,3.263,2.974,1.901,1.935,2.234,4.1
2022-05-19 22:30:00,14803,5.503,5.718,3.285,2.985,1.915,1.941,2.235,4.1
2022-05-19 23:00:00,14804,5.423,5.625,3.305,2.996,1.928,1.948,2.236,4.1
2022-05-19 23:30:00,14805,5.375,5.564,3.324,3.007,1.942,1.955,2.237,4.1
2022-05-20 00:00:00,14806,5.335,5.508,3.343,3.017,1.956,1.962,2.238,4.1
2022-05-20 00:30:00,14807,5.303,5.459,3.362,3.027,1.97,1.969,2.239,4.1
2022-05-20 01:00:00,14808,5.276,5.422,3.38,3.037,1.983,1.976,2.24,4.1
2022-05-20 01:30:00,14809,5.261,5.403,3.397,3.047,1.997,1.983,2.24,4.1
2022-05-20 02:00:00,14810,5.271,5.487,3.413,3.056,2.011,1.99,2.241,4.1
2022-05-20 02:30:00,14811,5.289,5.442,3.432,3.067,2.025,1.997,2.242,4.1
2022-05-20 03:00:00,14812,5.196,5.339,3.452,3.076,2.039,2.004,2.243,4.1
2022-05-20 03:30:00,14813,5.131,5.264,3.468,3.085,2.053,2.011,2.244,4.1
2022-05-20 04:00:00,14814,5.077,5.201,3.485,3.095,2.067,2.018,2.245,4.1
2022-05-20 04:30:00,14815,5.003,5.123,3.499,3.104,2.081,2.025,2.246,4.1
2022-05-20 05:00:00,14816,4.951,5.054,3.514,3.113,2.095,2.032,2.247,4.1
2022-05-20 05:30:00,14817,4.974,5.049,3.528,3.121,2.109,2.039,2.248,4.1
2022-05-20 06:00:00,14818,5.002,5.062,3.543,3.129,2.124,2.046,2.249,4.1
2022-05-20 06:30:00,14819,5.028,5.076,3.557,3.138,2.138,2.053,2.25,4.1
2022-05-20 07:00:00,14820,5.043,5.085,3.571,3.146,2.153,2.06,2.251,4.1
2022-05-20 07:30:00,14821,5.206,5.212,3.586,3.154,2.168,2.068,2.252,4.1
2022-05-20 08:00:00,14822,5.316,5.33,3.601,3.163,2.182,2.075,2.253,4.1
2022-05-20 08:30:00,14823,5.459,5.478,3.616,3.171,2.196,2.082,2.254,4.1
2022-05-20 09:00:00,14824,5.587,5.646,3.631,3.18,2.211,2.089,2.255,4.1
2022-05-20 09:30:00,14825,5.75,5.818,3.646,3.189,2.225,2.096,2.255,4.1
2022-05-20 10:00:00,14826,5.798,6.112,3.661,3.197,2.239,2.103,2.255,4.1
2022-05-20 10:30:00,14827,6.062,6.357,3.675,3.205,2.254,2.11,2.255,4.1
2022-05-20 11:00:00,14828,6.696,6.57,3.692,3.214,2.268,2.116,2.255,4.1
2022-05-20 11:30:00,14829,7.21,7.067,3.711,3.224,2.282,2.123,2.254,4.1
2022-05-20 12:00:00,14830,7.003,7.207,3.728,3.238,2.297,2.131,2.257,4.1
2022-05-20 12:30:00,14831,6.786,7.181,3.744,3.25,2.311,2.138,2.259,4.1
2022-05-20 13:00:00,14832,6.904,7.275,3.759,3.261,2.325,2.145,2.26,4.1
2022-05-20 13:30:00,14833,6.793,7.252,3.776,3.274,2.339,2.152,2.261,4.1
2022-05-20 14:00:00,14834,6.731,7.188,3.793,3.285,2.353,2.16,2.262,4.1
2022-05-20 14:30:00,14835,6.865,7.326,3.808,3.297,2.367,2.167,2.263,4.1
2022-05-20 15:00:00,14836,6.696,7.203,3.824,3.31,2.381,2.174,2.265,4.1
2022-05-20 15:30:00,14837,6.795,7.283,3.839,3.321,2.395,2.181,2.265,4.1
2022-05-20 16:00:00,14838,6.728,7.344,3.855,3.333,2.409,2.189,2.267,4.1
2022-05-20 16:30:00,14839,6.506,7.144,3.871,3.345,2.422,2.196,2.269,4.1
2022-05-20 17:00:00,14840,6.225,6.892,3.885,3.358,2.436,2.204,2.271,4.1
2022-05-20 17:30:00,14841,5.952,6.6,3.898,3.369,2.449,2.211,2.273,4.1
2022-05-20 18:00:00,14842,5.796,6.395,3.91,3.379,2.462,2.218,2.274,4.1
2022-05-20 18:30:00,14843,5.57,6.15,3.922,3.388,2.475,2.225,2.275,4.1
2022-05-20 19:00:00,14844,5.358,5.907,3.933,3.398,2.488,2.233,2.276,4.1
2022-05-20 19:30:00,14845,5.123,5.646,3.942,3.407,2.501,2.24,2.278,4.1
2022-05-20 20:00:00,14846,4.921,5.388,3.951,3.415,2.514,2.247,2.279,4.1
2022-05-20 20:30:00,14847,4.736,5.154,3.958,3.422,2.527,2.254,2.281,4.1
2022-05-20 21:00:00,14848,4.641,4.987,3.965,3.429,2.539,2.261,2.281,4.1
2022-05-20 21:30:00,14849,4.589,4.881,3.971,3.435,2.551,2.268,2.283,4.1
2022-05-20 22:00:00,14850,4.512,4.779,3.977,3.441,2.563,2.276,2.284,4.1
2022-05-20 22:30:00,14851,4.385,4.63,3.982,3.447,2.576,2.283,2.285,4.1
2022-05-20 23:00:00,14852,4.286,4.494,3.986,3.452,2.588,2.29,2.286,4.1
2022-05-20 23:30:00,14853,4.173,4.351,3.989,3.457,2.6,2.297,2.287,4.1
2022-05-21 00:00:00,14854,4.164,4.289,3.991,3.461,2.612,2.304,2.288,4.1
2022-05-21 00:30:00,14855,4.197,4.291,3.993,3.465,2.623,2.311,2.289,4.1
2022-05-21 01:00:00,14856,4.193,4.281,3.996,3.469,2.635,2.318,2.29,4.1
2022-05-21 01:30:00,14857,4.185,4.258,3.997,3.472,2.647,2.325,2.292,4.1
2022-05-21 02:00:00,14858,4.183,4.244,3.999,3.476,2.658,2.332,2.293,4.1
2022-05-21 02:30:00,14859,4.177,4.231,3.999,3.479,2.669,2.339,2.294,4.1
2022-05-21 03:00:00,14860,4.143,4.188,3.999,3.482,2.681,2.346,2.295,4.1
2022-05-21 03:30:00,14861,4.134,4.169,3.999,3.484,2.691,2.353,2.296,4.1
2022-05-21 04:00:00,14862,4.115,4.148,3.998,3.487,2.702,2.36,2.297,4.1
2022-05-21 04:30:00,14863,4.108,4.127,3.997,3.489,2.713,2.367,2.298,4.1
2022-05-21 05:00:00,14864,4.077,4.104,3.996,3.492,2.724,2.374,2.299,4.1
2022-05-21 05:30:00,14865,4.085,4.098,3.994,3.493,2.734,2.38,2.301,4.1
2022-05-21 06:00:00,14866,4.114,4.119,3.993,3.496,2.744,2.387,2.302,4.1
2022-05-21 06:30:00,14867,4.166,4.163,3.991,3.497,2.755,2.394,2.303,4.1
2022-05-21 07:00:00,14868,4.25,4.245,3.99,3.499,2.765,2.401,2.304,4.1
2022-05-21 07:30:00,14869,4.353,4.361,3.989,3.501,2.774,2.408,2.305,4.1
2022-05-21 08:00:00,14870,4.449,4.469,3.988,3.503,2.784,2.414,2.306,4.1
2022-05-21 08:30:00,14871,4.56,4.588,3.986,3.505,2.793,2.421,2.307,4.1
2022-05-21 09:00:00,14872,4.705,4.759,3.985,3.508,2.802,2.427,2.308,4.1
2022-05-21 09:30:00,14873,4.541,4.732,3.983,3.511,2.811,2.434,2.31,4.1
2022-05-21 10:00:00,14874,4.53,4.647,3.981,3.513,2.82,2.441,2.311,4.1
2022-05-21 10:30:00,14875,4.944,4.977,3.981,3.515,2.829,2.447,2.311,4.1
2022-05-21 11:00:00,14876,5.451,5.339,3.983,3.517,2.837,2.453,2.312,4.1
2022-05-21 11:30:00,14877,5.677,5.666,3.985,3.52,2.846,2.459,2.313,4.1
2022-05-21 12:00:00,14878,5.397,5.716,3.986,3.525,2.854,2.466,2.315,4.1
2022-05-21 12:30:00,14879,5.37,5.624,3.984,3.529,2.862,2.472,2.316,4.1
2022-05-21 13:00:00,14880,5.53,5.822,3.986,3.533,2.87,2.479,2.317,4.1
2022-05-21 13:30:00,14881,5.701,5.966,3.987,3.536,2.877,2.485,2.318,4.1
2022-05-21 14:00:00,14882,5.648,6.009,3.988,3.541,2.884,2.491,2.319,4.1
2022-05-21 14:30:00,14883,5.472,5.88,3.989,3.546,2.892,2.497,2.321,4.1
2022-05-21 15:00:00,14884,5.557,5.928,3.99,3.55,2.899,2.503,2.322,4.1
2022-05-21 15:30:00,14885,5.529,5.908,3.991,3.554,2.906,2.509,2.323,4.1
2022-05-21 16:00:00,14886,5.506,5.925,3.993,3.559,2.913,2.515,2.325,4.1
2022-05-21 16:30:00,14887,5.421,5.875,3.995,3.564,2.919,2.521,2.326,4.1
2022-05-21 17:00:00,14888,5.34,5.791,3.996,3.568,2.926,2.527,2.328,4.1
2022-05-21 17:30:00,14889,5.196,5.635,3.997,3.573,2.933,2.533,2.329,4.1
2022-05-21 18:00:00,14890,5.171,5.57,3.998,3.577,2.939,2.539,2.33,4.1
2022-05-21 18:30:00,14891,5.084,5.479,4,3.581,2.945,2.545,2.332,4.1
2022-05-21 19:00:00,14892,4.966,5.347,4.001,3.584,2.951,2.551,2.333,4.1
2022-05-21 19:30:00,14893,4.869,5.22,4.001,3.588,2.957,2.556,2.334,4.1
2022-05-21 20:00:00,14894,4.763,5.095,4.002,3.591,2.963,2.562,2.336,4.1
2022-05-21 20:30:00,14895,4.668,4.979,4.002,3.594,2.969,2.568,2.337,4.1
2022-05-21 21:00:00,14896,4.572,4.863,4.002,3.596,2.975,2.573,2.339,4.1
2022-05-21 21:30:00,14897,4.462,4.741,4.001,3.599,2.98,2.579,2.34,4.1
2022-05-21 22:00:00,14898,4.363,4.623,4.001,3.6,2.986,2.584,2.341,4.1
2022-05-21 22:30:00,14899,4.27,4.512,3.999,3.602,2.991,2.59,2.343,4.1
2022-05-21 23:00:00,14900,4.197,4.422,3.998,3.603,2.997,2.595,2.344,4.1
2022-05-21 23:30:00,14901,4.161,4.363,3.997,3.604,3.003,2.601,2.345,4.1
2022-05-22 00:00:00,14902,4.141,4.324,3.995,3.604,3.008,2.606,2.347,4.1
2022-05-22 00:30:00,14903,4.097,4.277,3.993,3.605,3.014,2.611,2.348,4.1
2022-05-22 01:00:00,14904,4.064,4.227,3.991,3.605,3.019,2.616,2.349,4.1
2022-05-22 01:30:00,14905,4.017,4.174,3.988,3.605,3.024,2.622,2.351,4.1
2022-05-22 02:00:00,14906,3.99,4.135,3.985,3.605,3.029,2.627,2.352,4.1
2022-05-22 02:30:00,14907,3.953,4.089,3.982,3.604,3.034,2.632,2.353,4.1
2022-05-22 03:00:00,14908,3.896,4.025,3.978,3.604,3.039,2.637,2.355,4.1
2022-05-22 03:30:00,14909,3.81,3.938,3.974,3.603,3.044,2.642,2.356,4.1
2022-05-22 04:00:00,14910,3.689,3.826,3.969,3.602,3.049,2.647,2.358,4.1
2022-05-22 04:30:00,14911,3.593,3.719,3.963,3.6,3.054,2.652,2.359,4.1
2022-05-22 05:00:00,14912,3.576,3.679,3.958,3.598,3.059,2.657,2.36,4.1
2022-05-22 05:30:00,14913,3.599,3.683,3.952,3.597,3.064,2.662,2.362,4.1
2022-05-22 06:00:00,14914,3.651,3.719,3.947,3.595,3.069,2.667,2.363,4.1
2022-05-22 06:30:00,14915,3.767,3.815,3.942,3.592,3.073,2.671,2.364,4.1
2022-05-22 07:00:00,14916,3.88,3.92,3.937,3.59,3.078,2.676,2.365,4.1
2022-05-22 07:30:00,14917,3.959,4.013,3.932,3.589,3.082,2.681,2.367,4.1
2022-05-22 08:00:00,14918,4.118,4.152,3.927,3.587,3.087,2.685,2.367,4.1
2022-05-22 08:30:00,14919,4.216,4.271,3.922,3.585,3.091,2.69,2.369,4.1
2022-05-22 09:00:00,14920,4.417,4.648,3.917,3.582,3.095,2.694,2.369,4.1
2022-05-22 09:30:00,14921,4.616,4.778,3.914,3.582,3.099,2.698,2.371,4.1
2022-05-22 10:00:00,14922,4.731,4.891,3.91,3.581,3.103,2.703,2.372,4.1
2022-05-22 10:30:00,14923,4.883,5.017,3.906,3.581,3.107,2.708,2.373,4.1
2022-05-22 11:00:00,14924,5.171,5.282,3.903,3.58,3.111,2.712,2.374,4.1
2022-05-22 11:30:00,14925,5.304,5.448,3.9,3.58,3.114,2.716,2.375,4.1
2022-05-22 12:00:00,14926,5.377,5.561,3.898,3.58,3.118,2.72,2.377,4.1
2022-05-22 12:30:00,14927,5.427,5.625,3.896,3.581,3.121,2.725,2.378,4.1
2022-05-22 13:00:00,14928,5.767,5.868,3.894,3.581,3.124,2.729,2.379,4.1
2022-05-22 13:30:00,14929,6.11,6.178,3.895,3.582,3.128,2.733,2.38,4.1
2022-05-22 14:00:00,14930,5.942,6.174,3.895,3.584,3.131,2.737,2.382,4.1
2022-05-22 14:30:00,14931,5.998,6.204,3.894,3.585,3.134,2.741,2.383,4.1
2022-05-22 15:00:00,14932,6.129,6.327,3.896,3.587,3.137,2.745,2.384,4.1
2022-05-22 15:30:00,14933,6.148,6.361,3.897,3.589,3.14,2.749,2.385,4.1
2022-05-22 16:00:00,14934,6.251,6.484,3.9,3.591,3.142,2.753,2.387,4.1
2022-05-22 16:30:00,14935,6.314,6.535,3.903,3.593,3.145,2.757,2.388,4.1
2022-05-22 17:00:00,14936,6.225,6.534,3.906,3.596,3.148,2.76,2.389,4.1
2022-05-22 17:30:00,14937,6.082,6.404,3.908,3.6,3.15,2.764,2.391,4.1
2022-05-22 18:00:00,14938,6.051,6.349,3.912,3.603,3.153,2.768,2.393,4.1
2022-05-22 18:30:00,14939,5.967,6.249,3.915,3.606,3.156,2.772,2.395,4.1
2022-05-22 19:00:00,14940,5.797,6.088,3.919,3.609,3.158,2.776,2.397,4.1
2022-05-22 19:30:00,14941,5.609,5.881,3.923,3.613,3.161,2.78,2.399,4.1
2022-05-22 20:00:00,14942,5.249,5.549,3.925,3.616,3.163,2.784,2.402,4.1
2022-05-22 20:30:00,14943,4.851,5.194,3.926,3.618,3.166,2.788,2.404,4.1
2022-05-22 21:00:00,14944,4.508,4.879,3.928,3.619,3.168,2.792,2.405,4.1
2022-05-22 21:30:00,14945,4.211,4.603,3.928,3.62,3.171,2.796,2.407,4.1
2022-05-22 22:00:00,14946,3.958,4.364,3.928,3.621,3.173,2.799,2.409,4.1
2022-05-22 22:30:00,14947,3.938,4.264,3.93,3.621,3.175,2.803,2.41,4.1
2022-05-22 23:00:00,14948,3.965,4.224,3.931,3.621,3.178,2.806,2.411,4.1
2022-05-22 23:30:00,14949,3.896,4.138,3.931,3.62,3.18,2.809,2.413,4.1
2022-05-23 00:00:00,14950,3.635,3.939,3.93,3.62,3.183,2.813,2.415,4.1
2022-05-23 00:30:00,14951,3.404,3.739,3.928,3.619,3.185,2.816,2.416,4.1
2022-05-23 01:00:00,14952,3.328,3.629,3.925,3.617,3.188,2.82,2.418,4.1
2022-05-23 01:30:00,14953,3.336,3.601,3.923,3.616,3.19,2.823,2.419,4.1
2022-05-23 02:00:00,14954,3.244,3.516,3.919,3.614,3.193,2.826,2.421,4.1
2022-05-23 02:30:00,14955,3.25,3.489,3.915,3.611,3.195,2.829,2.422,4.1
2022-05-23 03:00:00,14956,3.27,3.483,3.91,3.609,3.198,2.833,2.424,4.1
2022-05-23 03:30:00,14957,3.215,3.437,3.905,3.606,3.201,2.836,2.425,4.1
2022-05-23 04:00:00,14958,3.016,3.289,3.898,3.604,3.203,2.839,2.427,4.1
2022-05-23 04:30:00,14959,2.937,3.196,3.891,3.6,3.206,2.842,2.428,4.1
2022-05-23 05:00:00,14960,2.926,3.162,3.883,3.597,3.208,2.845,2.43,4.1
2022-05-23 05:30:00,14961,2.904,3.124,3.875,3.593,3.211,2.849,2.431,4.1
2022-05-23 06:00:00,14962,2.898,3.102,3.867,3.589,3.214,2.852,2.433,4.1
2022-05-23 06:30:00,14963,3.019,3.166,3.859,3.585,3.216,2.855,2.434,4.1
2022-05-23 07:00:00,14964,3.128,3.22,3.851,3.58,3.219,2.857,2.435,4.1
2022-05-23 07:30:00,14965,3.502,3.422,3.844,3.575,3.221,2.86,2.435,4.1
2022-05-23 08:00:00,14966,4.041,3.855,3.839,3.571,3.223,2.863,2.436,4.1
2022-05-23 08:30:00,14967,4.548,4.31,3.834,3.568,3.225,2.866,2.436,4.1
2022-05-23 09:00:00,14968,5.009,4.679,3.829,3.566,3.227,2.868,2.437,4.1
2022-05-23 09:30:00,14969,5.224,4.968,3.824,3.564,3.23,2.871,2.439,4.1
2022-05-23 10:00:00,14970,5.58,5.446,3.82,3.56,3.231,2.874,2.438,4.1
2022-05-23 10:30:00,14971,5.856,5.709,3.816,3.56,3.233,2.877,2.44,4.1
2022-05-23 11:00:00,14972,6.108,5.912,3.812,3.559,3.235,2.879,2.441,4.1
2022-05-23 11:30:00,14973,6.626,6.43,3.81,3.559,3.237,2.882,2.442,4.1
2022-05-23 12:00:00,14974,6.381,6.375,3.808,3.561,3.239,2.885,2.446,4.1
2022-05-23 12:30:00,14975,6.624,6.575,3.807,3.561,3.24,2.887,2.446,4.1
2022-05-23 13:00:00,14976,7.289,7.008,3.809,3.56,3.241,2.889,2.446,4.1
2022-05-23 13:30:00,14977,7.562,7.58,3.812,3.564,3.243,2.892,2.447,4.1
2022-05-23 14:00:00,14978,7.39,7.589,3.816,3.568,3.244,2.895,2.449,4.1
2022-05-23 14:30:00,14979,7.5,7.669,3.821,3.572,3.246,2.898,2.451,4.1
2022-05-23 15:00:00,14980,7.376,7.482,3.827,3.574,3.247,2.9,2.452,4.1
2022-05-23 15:30:00,14981,7.792,7.713,3.834,3.577,3.247,2.902,2.452,4.1
2022-05-23 16:00:00,14982,7.942,7.878,3.844,3.579,3.248,2.904,2.451,4.1
2022-05-23 16:30:00,14983,7.918,7.924,3.855,3.584,3.249,2.906,2.453,4.1
2022-05-23 17:00:00,14984,7.772,7.933,3.866,3.591,3.251,2.909,2.456,4.1
2022-05-23 17:30:00,14985,7.522,7.742,3.877,3.599,3.252,2.913,2.46,4.1
2022-05-23 18:00:00,14986,7.256,7.469,3.889,3.608,3.254,2.916,2.464,4.1
2022-05-23 18:30:00,14987,7.038,7.206,3.901,3.614,3.254,2.919,2.466,4.1
2022-05-23 19:00:00,14988,6.85,6.989,3.914,3.62,3.256,2.922,2.468,4.1
2022-05-23 19:30:00,14989,6.629,6.741,3.928,3.626,3.257,2.924,2.471,4.1
2022-05-23 20:00:00,14990,6.376,6.465,3.941,3.632,3.258,2.927,2.473,4.1
2022-05-23 20:30:00,14991,6.058,6.139,3.955,3.638,3.26,2.93,2.476,4.1
2022-05-23 21:00:00,14992,5.752,5.839,3.968,3.642,3.261,2.932,2.477,4.1
2022-05-23 21:30:00,14993,5.515,5.592,3.98,3.646,3.262,2.935,2.479,4.1
2022-05-23 22:00:00,14994,5.324,5.391,3.992,3.65,3.264,2.937,2.481,4.1
2022-05-23 22:30:00,14995,5.18,5.227,4.003,3.654,3.266,2.939,2.482,4.1
2022-05-23 23:00:00,14996,5.039,5.079,4.014,3.657,3.267,2.942,2.484,4.1
2022-05-23 23:30:00,14997,4.96,4.967,4.024,3.66,3.269,2.944,2.485,4.1
2022-05-24 00:00:00,14998,4.943,4.907,4.033,3.662,3.271,2.946,2.487,4.1
2022-05-24 00:30:00,14999,4.899,4.839,4.041,3.665,3.273,2.948,2.488,4.1
2022-05-24 01:00:00,15000,4.822,4.762,4.048,3.667,3.275,2.951,2.49,4.1
2022-05-24 01:30:00,15001,4.715,4.667,4.054,3.67,3.278,2.953,2.492,4.1
2022-05-24 02:00:00,15002,4.525,4.524,4.058,3.672,3.281,2.956,2.494,4.1
2022-05-24 02:30:00,15003,4.312,4.364,4.061,3.674,3.283,2.958,2.495,4.1
2022-05-24 03:00:00,15004,4.095,4.203,4.062,3.675,3.286,2.961,2.497,4.1
2022-05-24 03:30:00,15005,3.897,4.051,4.061,3.675,3.289,2.963,2.499,4.1
2022-05-24 04:00:00,15006,3.703,3.906,4.06,3.676,3.292,2.966,2.501,4.1
2022-05-24 04:30:00,15007,3.537,3.774,4.057,3.676,3.295,2.968,2.502,4.1
