"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","Table1"
"TIMESTAMP","RECORD","GageMinV","ActTemp","ActDepth","ReportPCP"
"2022-04-15 13:15:00",31866,12.71,-0.692,9.147723,0
"2022-04-15 13:30:00",31867,12.72,-0.777,9.148196,0
"2022-04-15 13:45:00",31868,12.69,-0.841,9.148081,0
"2022-04-15 14:00:00",31869,12.7,-0.798,9.148429,0
"2022-04-15 14:15:00",31870,12.7,-0.82,9.147837,0
"2022-04-15 14:30:00",31871,12.67,-0.861,9.147632,0
"2022-04-15 14:45:00",31872,12.62,-0.969,9.147209,0
"2022-04-15 15:00:00",31873,12.6,-1.119,9.147442,0
"2022-04-15 15:15:00",31874,12.59,-1.182,9.147821,0
"2022-04-15 15:30:00",31875,12.58,-1.311,9.146755,0
"2022-04-15 15:45:00",31876,12.56,-1.46,9.14724,0
"2022-04-15 16:00:00",31877,12.51,-1.672,9.146947,0
"2022-04-15 16:15:00",31878,12.46,-1.907,9.147164,0
"2022-04-15 16:30:00",31879,12.4,-2.162,9.147211,0
"2022-04-15 16:45:00",31880,12.35,-2.42,9.147768,0
"2022-04-15 17:00:00",31881,12.3,-2.72,9.148184,0
"2022-04-15 17:15:00",31882,12.27,-2.978,9.147603,0
"2022-04-15 17:30:00",31883,12.25,-3.256,9.148329,0
"2022-04-15 17:45:00",31884,12.23,-3.556,9.148666,0
"2022-04-15 18:00:00",31885,12.18,-3.816,9.149542,0
"2022-04-15 18:15:00",31886,12.18,-4.051,9.150152,0
"2022-04-15 18:30:00",31887,12.16,-4.311,9.150684,0
"2022-04-15 18:45:00",31888,12.14,-4.548,9.150699,0
"2022-04-15 19:00:00",31889,12.12,-4.745,9.150668,0
"2022-04-15 19:15:00",31890,12.12,-4.939,9.151389,0
"2022-04-15 19:30:00",31891,12.15,-5.133,9.152198,0
"2022-04-15 19:45:00",31892,12.14,-5.373,9.15335,0
"2022-04-15 20:00:00",31893,12.11,-5.678,9.154888,0
"2022-04-15 20:15:00",31894,12.11,-5.94,9.155955,0
"2022-04-15 20:30:00",31895,12.09,-6.292,9.157553,0
"2022-04-15 20:45:00",31896,12.09,-6.532,9.158037,0
"2022-04-15 21:00:00",31897,12.07,-6.62,9.157877,0
"2022-04-15 21:15:00",31898,12.09,-6.577,9.157732,0
"2022-04-15 21:30:00",31899,12.12,-6.532,9.157646,0
"2022-04-15 21:45:00",31900,12.1,-6.466,9.157408,0
"2022-04-15 22:00:00",31901,12.11,-6.401,9.157443,0
"2022-04-15 22:15:00",31902,12.1,-6.358,9.15767,0
"2022-04-15 22:30:00",31903,12.1,-6.313,9.157707,0
"2022-04-15 22:45:00",31904,12.1,-6.313,9.157565,0
"2022-04-15 23:00:00",31905,12.09,-6.335,9.158103,0
"2022-04-15 23:15:00",31906,12.1,-6.401,9.158554,0
"2022-04-15 23:30:00",31907,12.08,-6.642,9.158904,0
"2022-04-15 23:45:00",31908,12.08,-6.952,9.15937,0.01
"2022-04-16 00:00:00",31909,12.1,-7.083,9.159576,0
"2022-04-16 00:15:00",31910,12.07,-7.083,9.160247,0
"2022-04-16 00:30:00",31911,12.07,-7.063,9.161223,0
"2022-04-16 00:45:00",31912,12.07,-7.04,9.162806,0
"2022-04-16 01:00:00",31913,12.07,-7.171,9.164089,0
"2022-04-16 01:15:00",31914,12.09,-7.35,9.164291,0
"2022-04-16 01:30:00",31915,12.07,-7.526,9.164943,0
"2022-04-16 01:45:00",31916,12.07,-7.639,9.165447,0
"2022-04-16 02:00:00",31917,12.07,-7.795,9.166494,0
"2022-04-16 02:15:00",31918,12.07,-7.973,9.166885,0
"2022-04-16 02:30:00",31919,12.08,-8.17,9.167055,0
"2022-04-16 02:45:00",31920,12.06,-8.35,9.167257,0
"2022-04-16 03:00:00",31921,12.06,-8.42,9.16747,0
"2022-04-16 03:15:00",31922,12.07,-8.46,9.167624,0
"2022-04-16 03:30:00",31923,12.06,-8.46,9.167866,0
"2022-04-16 03:45:00",31924,12.06,-8.49,9.167321,0
"2022-04-16 04:00:00",31925,12.06,-8.53,9.167537,0
"2022-04-16 04:15:00",31926,12.06,-8.53,9.167651,0
"2022-04-16 04:30:00",31927,12.07,-8.4,9.167606,0
"2022-04-16 04:45:00",31928,12.05,-8.17,9.168577,0
"2022-04-16 05:00:00",31929,12.05,-7.951,9.170724,0
"2022-04-16 05:15:00",31930,12.07,-7.772,9.171291,0
"2022-04-16 05:30:00",31931,12.05,-7.659,9.172174,0
"2022-04-16 05:45:00",31932,12.07,-7.594,9.173199,0
"2022-04-16 06:00:00",31933,12.07,-7.526,9.173428,0
"2022-04-16 06:15:00",31934,12.07,-7.395,9.174992,0
"2022-04-16 06:30:00",31935,12.11,-7.261,9.174903,0
"2022-04-16 06:45:00",31936,12.12,-7.216,9.175485,0
"2022-04-16 07:00:00",31937,12.15,-7.063,9.175086,0
"2022-04-16 07:15:00",31938,12.19,-6.819,9.174924,0
"2022-04-16 07:30:00",31939,12.22,-6.511,9.174246,0
"2022-04-16 07:45:00",31940,12.32,-6.05,9.173368,0
"2022-04-16 08:00:00",31941,12.4,-5.592,9.172214,0
"2022-04-16 08:15:00",31942,12.19,-5.221,9.171328,0
"2022-04-16 08:30:00",31943,12.17,-4.873,9.170911,0
"2022-04-16 08:45:00",31944,12.2,-4.333,9.169039,0
"2022-04-16 09:00:00",31945,12.26,-3.47,9.167737,0
"2022-04-16 09:15:00",31946,12.4,-2.271,9.164622,0
"2022-04-16 09:30:00",31947,12.61,-1.245,9.162371,0
"2022-04-16 09:45:00",31948,12.66,-0.522,9.159622,0
"2022-04-16 10:00:00",31949,12.82,0.309,9.157393,0
"2022-04-16 10:15:00",31950,12.95,0.863,9.155376,0
"2022-04-16 10:30:00",31951,12.92,1.457,9.153759,0
"2022-04-16 10:45:00",31952,12.91,1.884,9.15184,0
"2022-04-16 11:00:00",31953,13.01,2.544,9.150612,0
"2022-04-16 11:15:00",31954,13.07,3.357,9.147944,0
"2022-04-16 11:30:00",31955,13.05,3.655,9.146399,0
"2022-04-16 11:45:00",31956,13.03,4.064,9.145391,0
"2022-04-16 12:00:00",31957,13.03,4.451,9.144176,0
"2022-04-16 12:15:00",31958,13.24,5.074,9.141643,0
"2022-04-16 12:30:00",31959,13.25,5.548,9.140267,0
"2022-04-16 12:45:00",31960,13.16,5.765,9.13858,0
"2022-04-16 13:00:00",31961,13.22,5.982,9.139445,0
"2022-04-16 13:15:00",31962,13.16,6.222,9.138349,0
"2022-04-16 13:30:00",31963,13.21,6.439,9.13555,0
"2022-04-16 13:45:00",31964,13.22,6.656,9.135592,0
"2022-04-16 14:00:00",31965,14.62,7.006,9.133473,0
"2022-04-16 14:15:00",31966,14.61,7.399,9.132862,0
"2022-04-16 14:30:00",31967,13.22,7.686,9.132152,0
"2022-04-16 14:45:00",31968,14.58,7.95,9.12899,0
"2022-04-16 15:00:00",31969,14.53,8.13,9.129627,0
"2022-04-16 15:15:00",31970,14.51,8.33,9.13072,0
"2022-04-16 15:30:00",31971,14.48,8.33,9.127351,0
"2022-04-16 15:45:00",31972,14.47,8.33,9.128285,0
"2022-04-16 16:00:00",31973,14.48,8.26,9.128504,0
"2022-04-16 16:15:00",31974,14.2,7.817,9.128143,0
"2022-04-16 16:30:00",31975,13.22,7.225,9.128701,0
"2022-04-16 16:45:00",31976,14.11,6.461,9.130073,0
"2022-04-16 17:00:00",31977,13.1,5.548,9.132187,0
"2022-04-16 17:15:00",31978,12.83,4.794,9.133456,0
"2022-04-16 17:30:00",31979,12.6,4.365,9.134436,0
"2022-04-16 17:45:00",31980,12.52,3.807,9.134996,0
"2022-04-16 18:00:00",31981,12.45,3.228,9.136308,0
"2022-04-16 18:15:00",31982,12.43,2.652,9.137239,0
"2022-04-16 18:30:00",31983,12.39,2.096,9.138255,0
"2022-04-16 18:45:00",31984,12.37,1.523,9.139244,0
"2022-04-16 19:00:00",31985,12.37,1.012,9.140044,0
"2022-04-16 19:15:00",31986,12.38,0.458,9.140804,0
"2022-04-16 19:30:00",31987,12.41,-0.052,9.142101,0
"2022-04-16 19:45:00",31988,12.4,-0.522,9.142361,0
"2022-04-16 20:00:00",31989,12.4,-0.947,9.1439,0
"2022-04-16 20:15:00",31990,12.38,-1.311,9.144384,0
"2022-04-16 20:30:00",31991,12.39,-1.652,9.144869,0
"2022-04-16 20:45:00",31992,12.38,-1.927,9.145271,0
"2022-04-16 21:00:00",31993,12.38,-2.162,9.145412,0
"2022-04-16 21:15:00",31994,12.38,-2.4,9.145565,0
"2022-04-16 21:30:00",31995,12.41,-2.592,9.145885,0
"2022-04-16 21:45:00",31996,12.43,-2.827,9.146365,0
"2022-04-16 22:00:00",31997,12.41,-3.041,9.146831,0
"2022-04-16 22:15:00",31998,12.4,-3.235,9.146441,0
"2022-04-16 22:30:00",31999,12.41,-3.428,9.147385,0
"2022-04-16 22:45:00",32000,12.4,-3.642,9.147443,0
"2022-04-16 23:00:00",32001,12.39,-3.836,9.147446,0
"2022-04-16 23:15:00",32002,12.41,-4.096,9.148108,0
"2022-04-16 23:30:00",32003,12.39,-4.354,9.148507,0
"2022-04-16 23:45:00",32004,12.39,-4.614,9.148371,0
"2022-04-17 00:00:00",32005,12.39,-4.916,9.14902,0
"2022-04-17 00:15:00",32006,12.38,-5.221,9.149611,0
"2022-04-17 00:30:00",32007,12.39,-5.504,9.150256,0
"2022-04-17 00:45:00",32008,12.38,-5.809,9.150738,0
"2022-04-17 01:00:00",32009,12.37,-6.093,9.1512,0
"2022-04-17 01:15:00",32010,12.38,-6.378,9.151369,0
"2022-04-17 01:30:00",32011,12.37,-6.62,9.151823,0
"2022-04-17 01:45:00",32012,12.38,-6.796,9.151745,0
"2022-04-17 02:00:00",32013,12.37,-6.952,9.152254,0
"2022-04-17 02:15:00",32014,12.36,-7.171,9.152574,0
"2022-04-17 02:30:00",32015,12.37,-7.395,9.153074,0
"2022-04-17 02:45:00",32016,12.36,-7.571,9.152623,0
"2022-04-17 03:00:00",32017,12.36,-7.749,9.153115,0
"2022-04-17 03:15:00",32018,12.35,-7.951,9.153456,0
"2022-04-17 03:30:00",32019,12.35,-8.13,9.153506,0
"2022-04-17 03:45:00",32020,12.36,-8.22,9.153225,0
"2022-04-17 04:00:00",32021,12.34,-8.31,9.153512,0
"2022-04-17 04:15:00",32022,12.34,-8.4,9.153621,0
"2022-04-17 04:30:00",32023,12.34,-8.49,9.154064,0
"2022-04-17 04:45:00",32024,12.34,-8.58,9.153753,0
"2022-04-17 05:00:00",32025,12.35,-8.69,9.154075,0
"2022-04-17 05:15:00",32026,12.33,-8.8,9.154189,0
"2022-04-17 05:30:00",32027,12.33,-8.87,9.153842,0
"2022-04-17 05:45:00",32028,12.35,-8.85,9.154264,0
"2022-04-17 06:00:00",32029,12.35,-8.73,9.153849,0
"2022-04-17 06:15:00",32030,12.36,-8.58,9.153642,0
"2022-04-17 06:30:00",32031,12.35,-8.35,9.153094,0
"2022-04-17 06:45:00",32032,12.36,-7.993,9.152281,0
"2022-04-17 07:00:00",32033,12.38,-7.548,9.151384,0
"2022-04-17 07:15:00",32034,12.37,-6.884,9.150087,0
"2022-04-17 07:30:00",32035,12.4,-6.159,9.148675,0
"2022-04-17 07:45:00",32036,12.4,-5.352,9.146432,0
"2022-04-17 08:00:00",32037,12.42,-4.505,9.144745,0
"2022-04-17 08:15:00",32038,12.29,-3.708,9.143094,0
"2022-04-17 08:30:00",32039,12.27,-2.955,9.140994,0
"2022-04-17 08:45:00",32040,12.26,-1.97,9.138427,0
"2022-04-17 09:00:00",32041,12.33,-0.777,9.135801,0
"2022-04-17 09:15:00",32042,12.37,0.501,9.13197,0
"2022-04-17 09:30:00",32043,12.39,1.735,9.128448,0
"2022-04-17 09:45:00",32044,12.56,2.758,9.125865,0
"2022-04-17 10:00:00",32045,12.74,3.4,9.123626,0
"2022-04-17 10:15:00",32046,12.79,3.85,9.122056,0
"2022-04-17 10:30:00",32047,12.95,4.365,9.120514,0
"2022-04-17 10:45:00",32048,13.11,4.837,9.119402,0
"2022-04-17 11:00:00",32049,13.18,5.225,9.117628,0
"2022-04-17 11:15:00",32050,13.34,5.614,9.116643,0
"2022-04-17 11:30:00",32051,13.6,6.068,9.114777,0
"2022-04-17 11:45:00",32052,13.03,6.265,9.114498,0
"2022-04-17 12:00:00",32053,12.99,6.308,9.11385,0
"2022-04-17 12:15:00",32054,13.04,6.308,9.113599,0
"2022-04-17 12:30:00",32055,12.9,6.33,9.113179,0
"2022-04-17 12:45:00",32056,12.78,6.222,9.113527,0
"2022-04-17 13:00:00",32057,12.73,6.091,9.114295,0
"2022-04-17 13:15:00",32058,12.65,5.917,9.113339,0
"2022-04-17 13:30:00",32059,12.62,5.765,9.114525,0
"2022-04-17 13:45:00",32060,12.58,5.591,9.114008,0
"2022-04-17 14:00:00",32061,12.57,5.42,9.114672,0
"2022-04-17 14:15:00",32062,12.53,5.225,9.114635,0
"2022-04-17 14:30:00",32063,12.45,4.859,9.117319,0
"2022-04-17 14:45:00",32064,12.4,4.385,9.120911,0
"2022-04-17 15:00:00",32065,12.39,3.827,9.128907,0.01
"2022-04-17 15:15:00",32066,12.4,3.42,9.135165,0.01
"2022-04-17 15:30:00",32067,12.44,3.271,9.139276,0
"2022-04-17 15:45:00",32068,12.45,3.271,9.141583,0.01
"2022-04-17 16:00:00",32069,12.45,3.334,9.1412,0
"2022-04-17 16:15:00",32070,12.37,3.4,9.141253,0
"2022-04-17 16:30:00",32071,12.35,3.314,9.14255,0
"2022-04-17 16:45:00",32072,12.33,3.185,9.143499,0
"2022-04-17 17:00:00",32073,12.29,3.057,9.145321,0
"2022-04-17 17:15:00",32074,12.27,2.844,9.148312,0
"2022-04-17 17:30:00",32075,12.27,2.587,9.150337,0
"2022-04-17 17:45:00",32076,12.24,2.374,9.154578,0.01
"2022-04-17 18:00:00",32077,12.24,2.225,9.159427,0
"2022-04-17 18:15:00",32078,12.25,2.076,9.162413,0.01
"2022-04-17 18:30:00",32079,12.22,1.927,9.166525,0
"2022-04-17 18:45:00",32080,12.22,1.798,9.169718,0
"2022-04-17 19:00:00",32081,12.23,1.712,9.176122,0.01
"2022-04-17 19:15:00",32082,12.24,1.606,9.186874,0.01
"2022-04-17 19:30:00",32083,12.26,1.565,9.192316,0.01
"2022-04-17 19:45:00",32084,12.28,1.523,9.206669,0.01
"2022-04-17 20:00:00",32085,12.27,1.437,9.21701,0.01
"2022-04-17 20:15:00",32086,12.27,1.308,9.226563,0.01
"2022-04-17 20:30:00",32087,12.27,1.138,9.232641,0.01
"2022-04-17 20:45:00",32088,12.27,0.989,9.237374,0
"2022-04-17 21:00:00",32089,12.26,0.84,9.241607,0.01
"2022-04-17 21:15:00",32090,12.28,0.714,9.24685,0
"2022-04-17 21:30:00",32091,12.31,0.608,9.25501,0.01
"2022-04-17 21:45:00",32092,12.31,0.501,9.261771,0.01
"2022-04-17 22:00:00",32093,12.31,0.458,9.26995,0.01
"2022-04-17 22:15:00",32094,12.31,0.373,9.276394,0
"2022-04-17 22:30:00",32095,12.31,0.309,9.282332,0.01
"2022-04-17 22:45:00",32096,12.31,0.223,9.290296,0.01
"2022-04-17 23:00:00",32097,12.31,0.181,9.302163,0.01
"2022-04-17 23:15:00",32098,12.32,0.117,9.313389,0.01
"2022-04-17 23:30:00",32099,12.31,0.074,9.320267,0.01
"2022-04-17 23:45:00",32100,12.3,0.011,9.327317,0
"2022-04-18 00:00:00",32101,12.32,-0.032,9.334103,0.01
"2022-04-18 00:15:00",32102,12.3,-0.075,9.33977,0.01
"2022-04-18 00:30:00",32103,12.3,-0.075,9.343892,0
"2022-04-18 00:45:00",32104,12.32,-0.118,9.347027,0.01
"2022-04-18 01:00:00",32105,12.3,-0.118,9.348444,0
"2022-04-18 01:15:00",32106,12.29,-0.118,9.349613,0
"2022-04-18 01:30:00",32107,12.31,-0.118,9.352216,0
"2022-04-18 01:45:00",32108,12.29,-0.118,9.356216,0
"2022-04-18 02:00:00",32109,12.29,-0.118,9.361915,0.01
"2022-04-18 02:15:00",32110,12.31,-0.118,9.37507,0.01
"2022-04-18 02:30:00",32111,12.29,-0.095,9.392726,0.02
"2022-04-18 02:45:00",32112,12.3,-0.075,9.399536,0.01
"2022-04-18 03:00:00",32113,12.29,-0.075,9.403404,0
"2022-04-18 03:15:00",32114,12.3,-0.075,9.406029,0.01
"2022-04-18 03:30:00",32115,12.29,-0.075,9.411438,0
"2022-04-18 03:45:00",32116,12.3,-0.052,9.41762,0.01
"2022-04-18 04:00:00",32117,12.29,-0.052,9.425585,0.01
"2022-04-18 04:15:00",32118,12.29,-0.032,9.434059,0
"2022-04-18 04:30:00",32119,12.3,-0.032,9.439888,0.01
"2022-04-18 04:45:00",32120,12.28,-0.032,9.445653,0.01
"2022-04-18 05:00:00",32121,12.28,-0.032,9.450121,0
"2022-04-18 05:15:00",32122,12.3,-0.032,9.45435,0.01
"2022-04-18 05:30:00",32123,12.27,-0.075,9.456659,0
"2022-04-18 05:45:00",32124,12.29,-0.158,9.458308,0
"2022-04-18 06:00:00",32125,12.3,-0.158,9.458476,0
"2022-04-18 06:15:00",32126,12.3,-0.118,9.458626,0
"2022-04-18 06:30:00",32127,12.31,-0.032,9.458716,0
"2022-04-18 06:45:00",32128,12.33,0.054,9.459352,0
"2022-04-18 07:00:00",32129,12.31,0.138,9.459803,0
"2022-04-18 07:15:00",32130,12.34,0.266,9.460287,0
"2022-04-18 07:30:00",32131,12.39,0.436,9.461061,0
"2022-04-18 07:45:00",32132,12.45,0.671,9.461577,0
"2022-04-18 08:00:00",32133,12.45,0.82,9.463141,0
"2022-04-18 08:15:00",32134,12.37,1.012,9.464367,0
"2022-04-18 08:30:00",32135,12.35,1.202,9.465283,0
"2022-04-18 08:45:00",32136,12.36,1.33,9.467912,0
"2022-04-18 09:00:00",32137,12.39,1.394,9.471505,0
"2022-04-18 09:15:00",32138,12.43,1.457,9.471795,0
"2022-04-18 09:30:00",32139,12.41,1.523,9.473825,0
"2022-04-18 09:45:00",32140,12.44,1.586,9.475838,0
"2022-04-18 10:00:00",32141,12.61,1.821,9.47754,0
"2022-04-18 10:15:00",32142,12.63,1.947,9.481705,0.01
"2022-04-18 10:30:00",32143,12.67,2.076,9.485618,0
"2022-04-18 10:45:00",32144,12.77,2.352,9.486671,0.01
"2022-04-18 11:00:00",32145,12.86,2.758,9.486957,0
"2022-04-18 11:15:00",32146,12.85,2.865,9.486868,0
"2022-04-18 11:30:00",32147,12.92,3.036,9.486515,0
"2022-04-18 11:45:00",32148,12.93,3.185,9.486794,0
"2022-04-18 12:00:00",32149,12.83,3.314,9.486278,0
"2022-04-18 12:15:00",32150,12.84,3.292,9.486733,0
"2022-04-18 12:30:00",32151,12.89,3.357,9.485718,0
"2022-04-18 12:45:00",32152,12.8,3.377,9.485628,0
"2022-04-18 13:00:00",32153,12.88,3.463,9.485391,0
"2022-04-18 13:15:00",32154,12.81,3.4,9.485643,0
"2022-04-18 13:30:00",32155,12.74,3.292,9.485429,0
"2022-04-18 13:45:00",32156,12.72,3.249,9.48458,0
"2022-04-18 14:00:00",32157,12.72,3.249,9.484586,0
"2022-04-18 14:15:00",32158,12.64,3.206,9.484363,0
"2022-04-18 14:30:00",32159,12.66,3.185,9.484026,0
"2022-04-18 14:45:00",32160,12.61,3.185,9.48366,0
"2022-04-18 15:00:00",32161,12.54,3.057,9.483922,0
"2022-04-18 15:15:00",32162,12.59,3.099,9.483871,0
"2022-04-18 15:30:00",32163,12.58,3.099,9.482995,0
"2022-04-18 15:45:00",32164,12.53,3.165,9.482697,0
"2022-04-18 16:00:00",32165,12.49,3.014,9.482945,0
"2022-04-18 16:15:00",32166,12.44,2.93,9.482932,0
"2022-04-18 16:30:00",32167,12.43,2.758,9.483198,0
"2022-04-18 16:45:00",32168,12.36,2.715,9.482763,0
"2022-04-18 17:00:00",32169,12.36,2.63,9.483181,0
"2022-04-18 17:15:00",32170,12.34,2.587,9.483008,0
"2022-04-18 17:30:00",32171,12.33,2.374,9.483656,0
"2022-04-18 17:45:00",32172,12.35,2.225,9.483587,0
"2022-04-18 18:00:00",32173,12.31,2.053,9.483847,0
"2022-04-18 18:15:00",32174,12.28,1.947,9.484262,0
"2022-04-18 18:30:00",32175,12.27,1.798,9.484256,0
"2022-04-18 18:45:00",32176,12.22,1.48,9.484785,0
"2022-04-18 19:00:00",32177,12.23,1.138,9.485547,0
"2022-04-18 19:15:00",32178,12.25,0.691,9.486214,0
"2022-04-18 19:30:00",32179,12.27,0.223,9.487074,0
"2022-04-18 19:45:00",32180,12.27,-0.224,9.488222,0
"2022-04-18 20:00:00",32181,12.25,-0.628,9.488536,0
"2022-04-18 20:15:00",32182,12.25,-0.947,9.489339,0
"2022-04-18 20:30:00",32183,12.26,-1.202,9.489778,0
"2022-04-18 20:45:00",32184,12.24,-1.437,9.490208,0
"2022-04-18 21:00:00",32185,12.23,-1.692,9.490498,0
"2022-04-18 21:15:00",32186,12.25,-1.927,9.490986,0
"2022-04-18 21:30:00",32187,12.28,-2.185,9.491665,0
"2022-04-18 21:45:00",32188,12.28,-2.442,9.491652,0
"2022-04-18 22:00:00",32189,12.29,-2.698,9.491832,0
"2022-04-18 22:15:00",32190,12.28,-2.955,9.492682,0
"2022-04-18 22:30:00",32191,12.27,-3.193,9.493121,0
"2022-04-18 22:45:00",32192,12.29,-3.385,9.493308,0
"2022-04-18 23:00:00",32193,12.27,-3.599,9.493955,0
"2022-04-18 23:15:00",32194,12.27,-3.816,9.493402,0
"2022-04-18 23:30:00",32195,12.27,-4.051,9.494365,0
"2022-04-18 23:45:00",32196,12.26,-4.291,9.494527,0
"2022-04-19 00:00:00",32197,12.27,-4.528,9.494293,0
"2022-04-19 00:15:00",32198,12.26,-4.808,9.495333,0
"2022-04-19 00:30:00",32199,12.26,-5.09,9.495583,0
"2022-04-19 00:45:00",32200,12.26,-5.352,9.495994,0
"2022-04-19 01:00:00",32201,12.26,-5.569,9.496372,0
"2022-04-19 01:15:00",32202,12.27,-5.788,9.496652,0
"2022-04-19 01:30:00",32203,12.25,-6.028,9.496682,0
"2022-04-19 01:45:00",32204,12.25,-6.27,9.497586,0
"2022-04-19 02:00:00",32205,12.26,-6.489,9.497517,0
"2022-04-19 02:15:00",32206,12.24,-6.665,9.498218,0
"2022-04-19 02:30:00",32207,12.26,-6.841,9.498215,0
"2022-04-19 02:45:00",32208,12.24,-6.995,9.498352,0
"2022-04-19 03:00:00",32209,12.24,-7.171,9.498469,0
"2022-04-19 03:15:00",32210,12.24,-7.304,9.49874,0
"2022-04-19 03:30:00",32211,12.24,-7.415,9.498769,0
"2022-04-19 03:45:00",32212,12.25,-7.526,9.498901,0
"2022-04-19 04:00:00",32213,12.24,-7.659,9.498971,0
"2022-04-19 04:15:00",32214,12.23,-7.838,9.498728,0
"2022-04-19 04:30:00",32215,12.25,-8.04,9.499209,0
"2022-04-19 04:45:00",32216,12.22,-8.26,9.499482,0
"2022-04-19 05:00:00",32217,12.23,-8.44,9.499907,0
"2022-04-19 05:15:00",32218,12.22,-8.6,9.499725,0
"2022-04-19 05:30:00",32219,12.23,-8.73,9.499926,0
"2022-04-19 05:45:00",32220,12.25,-8.85,9.499832,0
"2022-04-19 06:00:00",32221,12.24,-8.89,9.500105,0
"2022-04-19 06:15:00",32222,12.26,-8.85,9.49947,0
"2022-04-19 06:30:00",32223,12.26,-8.71,9.499113,0
"2022-04-19 06:45:00",32224,12.27,-8.44,9.499077,0
"2022-04-19 07:00:00",32225,12.3,-8.06,9.498474,0
"2022-04-19 07:15:00",32226,12.29,-7.548,9.497711,0
"2022-04-19 07:30:00",32227,12.32,-6.841,9.495465,0
"2022-04-19 07:45:00",32228,12.34,-6.139,9.494352,0
"2022-04-19 08:00:00",32229,12.37,-5.33,9.492216,0
"2022-04-19 08:15:00",32230,12.21,-4.485,9.48998,0
"2022-04-19 08:30:00",32231,12.2,-3.642,9.48803,0
"2022-04-19 08:45:00",32232,12.22,-2.506,9.485924,0
"2022-04-19 09:00:00",32233,12.28,-1.076,9.482009,0
"2022-04-19 09:15:00",32234,12.34,0.479,9.47829,0
"2022-04-19 09:30:00",32235,12.4,1.841,9.474572,0
"2022-04-19 09:45:00",32236,12.52,3.165,9.470155,0
"2022-04-19 10:00:00",32237,12.66,4.213,9.467835,0
"2022-04-19 10:15:00",32238,12.86,4.945,9.4649,0
"2022-04-19 10:30:00",32239,12.98,5.637,9.462859,0
"2022-04-19 10:45:00",32240,13,6.396,9.460491,0
"2022-04-19 11:00:00",32241,13.05,7.028,9.457135,0
"2022-04-19 11:15:00",32242,13.12,7.686,9.45398,0
"2022-04-19 11:30:00",32243,13.78,8.26,9.455739,0
"2022-04-19 11:45:00",32244,14.31,8.68,9.452,0
"2022-04-19 12:00:00",32245,14.28,9.06,9.451774,0
"2022-04-19 12:15:00",32246,14.33,9.28,9.448659,0
"2022-04-19 12:30:00",32247,14.38,9.57,9.445243,0
"2022-04-19 12:45:00",32248,14.36,9.93,9.446966,0
"2022-04-19 13:00:00",32249,14.24,10.38,9.450884,0
"2022-04-19 13:15:00",32250,14.29,10.72,9.444246,0
"2022-04-19 13:30:00",32251,13.95,10.95,9.443302,0
"2022-04-19 13:45:00",32252,13.97,11.02,9.448559,0
"2022-04-19 14:00:00",32253,13.95,11.15,9.437403,0
"2022-04-19 14:15:00",32254,13.94,11.22,9.445183,0
"2022-04-19 14:30:00",32255,13.91,11.29,9.475651,0
"2022-04-19 14:45:00",32256,13.91,11.29,9.439614,0
"2022-04-19 15:00:00",32257,13.89,11.38,9.429844,0
"2022-04-19 15:15:00",32258,13.86,11.45,9.425422,0
"2022-04-19 15:30:00",32259,13.82,11.56,9.43387,0
"2022-04-19 15:45:00",32260,13.85,11.61,9.434841,0
"2022-04-19 16:00:00",32261,13.85,11.59,9.45122,0
"2022-04-19 16:15:00",32262,13,11.11,9.447608,0
"2022-04-19 16:30:00",32263,12.9,10.38,9.440329,0
"2022-04-19 16:45:00",32264,12.88,9.66,9.438961,0
"2022-04-19 17:00:00",32265,12.75,9.08,9.440402,0
"2022-04-19 17:15:00",32266,12.62,8.5,9.441214,0
"2022-04-19 17:30:00",32267,12.49,8.02,9.441899,0
"2022-04-19 17:45:00",32268,12.42,7.552,9.442537,0
"2022-04-19 18:00:00",32269,12.4,7.137,9.443515,0
"2022-04-19 18:15:00",32270,12.37,6.744,9.443448,0
"2022-04-19 18:30:00",32271,12.34,6.351,9.444878,0
"2022-04-19 18:45:00",32272,12.33,5.939,9.445284,0
"2022-04-19 19:00:00",32273,12.32,5.506,9.446487,0
"2022-04-19 19:15:00",32274,12.33,5.051,9.446855,0
"2022-04-19 19:30:00",32275,12.37,4.6,9.447906,0
"2022-04-19 19:45:00",32276,12.35,4.299,9.448338,0
"2022-04-19 20:00:00",32277,12.35,4.084,9.447719,0
"2022-04-19 20:15:00",32278,12.34,3.892,9.448237,0
"2022-04-19 20:30:00",32279,12.34,3.827,9.447559,0
"2022-04-19 20:45:00",32280,12.34,3.85,9.447887,0
"2022-04-19 21:00:00",32281,12.33,3.85,9.446704,0
"2022-04-19 21:15:00",32282,12.35,3.85,9.446454,0
"2022-04-19 21:30:00",32283,12.37,3.807,9.445919,0
"2022-04-19 21:45:00",32284,12.37,3.741,9.44543,0
"2022-04-19 22:00:00",32285,12.38,3.678,9.445186,0
"2022-04-19 22:15:00",32286,12.36,3.569,9.44505,0
"2022-04-19 22:30:00",32287,12.36,3.486,9.444524,0
"2022-04-19 22:45:00",32288,12.36,3.42,9.443725,0
"2022-04-19 23:00:00",32289,12.35,3.334,9.443837,0
"2022-04-19 23:15:00",32290,12.35,3.249,9.443327,0
