"TOA5","S5_weir","CR1000X","4731","CR1000X.Std.03.02","CPU:2019.10_S5Weir.cr1x","58092","S5Streamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
2022-04-25 01:38:45,6509,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:38:50,6510,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:38:55,6511,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:39:10,6512,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:39:15,6513,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:39:40,6514,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:39:55,6515,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:40:15,6516,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:40:25,6517,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:40:30,6518,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:40:40,6519,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:40:45,6520,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:40:50,6521,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:41:05,6522,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:41:10,6523,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:41:20,6524,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:41:25,6525,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:41:50,6526,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:42:00,6527,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:42:25,6528,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:42:30,6529,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:42:40,6530,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:42:45,6531,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:42:50,6532,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:43:00,6533,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:43:05,6534,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:43:10,6535,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:43:30,6536,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:43:50,6537,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:44:05,6538,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:44:45,6539,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:44:50,6540,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:44:55,6541,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:45:00,6542,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:46:10,6543,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:46:20,6544,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:46:25,6545,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:46:30,6546,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:47:15,6547,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:47:20,6548,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:47:25,6549,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:47:30,6550,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:48:35,6551,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:48:40,6552,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:52:20,6553,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:52:25,6554,NAN,0,NAN,0.738,2.11,59.7,0.98,1.675,,
2022-04-25 01:57:25,6555,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 02:00:00,6556,NAN,0,NAN,0.738,2.11,59.7,0.98,1.675,,
2022-04-25 03:26:30,6557,NAN,0,NAN,0.726,2.02,57.2,0.94,1.663,,
2022-04-25 03:27:45,6558,NAN,0,NAN,0.732,2.06,58.3,0.96,1.669,,
2022-04-25 03:28:55,6559,NAN,0,NAN,0.726,2.02,57.2,0.94,1.663,,
2022-04-25 03:33:55,6560,NAN,0,NAN,0.729,2.04,57.8,0.95,1.666,,
2022-04-25 03:39:50,6561,NAN,0,NAN,0.723,2,56.6,0.93,1.66,,
2022-04-25 03:39:55,6562,NAN,0,NAN,0.729,2.04,57.8,0.95,1.666,,
2022-04-25 03:44:55,6563,NAN,0,NAN,0.726,2.02,57.2,0.94,1.663,,
2022-04-25 04:00:00,6564,NAN,0,NAN,0.723,2,56.6,0.93,1.66,,
2022-04-25 05:50:25,6565,NAN,0,NAN,0.711,1.92,54.4,0.89,1.648,,
2022-04-25 05:55:25,6566,NAN,0,NAN,0.714,1.94,54.9,0.9,1.651,,
2022-04-25 06:00:00,6567,NAN,0,NAN,0.714,1.94,54.9,0.9,1.651,,
2022-04-25 07:00:00,6568,NAN,0,NAN,0.714,1.94,54.9,0.9,1.651,,
2022-04-25 08:59:50,6569,NAN,0,NAN,0.726,2.02,57.2,0.94,1.663,,
2022-04-25 09:00:00,6570,NAN,0,NAN,0.723,2,56.6,0.93,1.66,,
2022-04-25 09:04:50,6571,NAN,0,NAN,0.723,2,56.6,0.93,1.66,,
2022-04-25 10:00:00,6572,NAN,0,NAN,0.723,2,56.6,0.93,1.66,,
2022-04-25 11:00:00,6573,NAN,0,NAN,0.723,2,56.6,0.93,1.66,,
2022-04-25 12:00:00,6574,NAN,0,NAN,0.723,2,56.6,0.93,1.66,,
2022-04-25 13:00:00,6575,NAN,0,NAN,0.72,1.98,56.1,0.92,1.657,,
2022-04-25 14:00:00,6576,NAN,0,NAN,0.72,1.98,56.1,0.92,1.657,,
2022-04-25 15:28:00,6577,NAN,0,NAN,0.708,1.9,53.8,0.88,1.645,,
2022-04-25 15:33:00,6578,NAN,0,NAN,0.711,1.92,54.4,0.89,1.648,,
2022-04-25 15:50:40,6579,NAN,0,NAN,0.705,1.88,53.2,0.87,1.642,,
2022-04-25 15:55:40,6580,NAN,0,NAN,0.708,1.9,53.8,0.88,1.645,,
2022-04-25 16:00:00,6581,NAN,0,NAN,0.708,1.9,53.8,0.88,1.645,,
2022-04-25 17:14:20,6582,NAN,0,NAN,0.695,1.82,51.5,0.85,1.632,,
2022-04-25 17:19:20,6583,NAN,0,NAN,0.698,1.84,52.1,0.86,1.635,,
2022-04-25 17:45:20,6584,NAN,0,NAN,0.692,1.8,51,0.84,1.629,,
2022-04-25 17:50:20,6585,NAN,0,NAN,0.692,1.8,51,0.84,1.629,,
2022-04-25 18:00:00,6586,NAN,0,NAN,0.692,1.8,51,0.84,1.629,,
2022-04-25 19:04:40,6587,NAN,0,NAN,0.68,1.72,48.7,0.8,1.617,,
2022-04-25 19:08:55,6588,NAN,0,NAN,0.686,1.76,49.8,0.82,1.623,,
2022-04-25 19:13:55,6589,NAN,0,NAN,0.683,1.74,49.3,0.81,1.62,,
2022-04-25 20:21:55,6590,NAN,0,NAN,0.671,1.67,47.3,0.78,1.608,,
2022-04-25 20:26:55,6591,NAN,0,NAN,0.674,1.69,47.9,0.79,1.611,,
2022-04-25 20:43:10,6592,NAN,0,NAN,0.668,1.65,46.7,0.77,1.605,,
2022-04-25 20:48:10,6593,NAN,0,NAN,0.671,1.67,47.3,0.78,1.608,,
2022-04-25 21:00:00,6594,NAN,0,NAN,0.668,1.65,46.7,0.77,1.605,,
2022-04-25 22:35:45,6595,NAN,0,NAN,0.655,1.57,44.5,0.73,1.592,,
2022-04-25 22:40:45,6596,NAN,0,NAN,0.658,1.59,45,0.74,1.595,,
2022-04-25 23:00:00,6597,NAN,0,NAN,0.655,1.57,44.5,0.73,1.592,,
2022-04-26 00:53:45,6598,NAN,0,NAN,0.643,1.5,42.5,0.7,1.58,,
2022-04-26 00:58:45,6599,NAN,0,NAN,0.646,1.52,43,0.71,1.583,,
2022-04-26 01:00:00,6600,NAN,0,NAN,0.643,1.5,42.5,0.7,1.58,,
2022-04-26 03:01:35,6601,NAN,0,NAN,0.631,1.43,40.5,0.67,1.568,,
2022-04-26 03:06:35,6602,NAN,0,NAN,0.634,1.45,41.1,0.67,1.571,,
2022-04-26 03:29:05,6603,NAN,0,NAN,0.628,1.42,40.2,0.66,1.565,,
2022-04-26 03:34:05,6604,NAN,0,NAN,0.631,1.43,40.5,0.67,1.568,,
2022-04-26 03:54:30,6605,NAN,0,NAN,0.625,1.4,39.6,0.65,1.562,,
2022-04-26 03:59:30,6606,NAN,0,NAN,0.625,1.4,39.6,0.65,1.562,,
2022-04-26 04:00:00,6607,NAN,0,NAN,0.628,1.42,40.2,0.66,1.565,,
2022-04-26 04:32:25,6608,NAN,0,NAN,0.622,1.38,39.1,0.64,1.559,,
2022-04-26 04:37:25,6609,NAN,0,NAN,0.625,1.4,39.6,0.65,1.562,,
2022-04-26 05:00:00,6610,NAN,0,NAN,0.622,1.38,39.1,0.64,1.559,,
2022-04-26 06:53:55,6611,NAN,0,NAN,0.609,1.32,37.4,0.61,1.546,,
2022-04-26 06:58:55,6612,NAN,0,NAN,0.609,1.32,37.4,0.61,1.546,,
2022-04-26 07:00:00,6613,NAN,0,NAN,0.612,1.33,37.7,0.62,1.549,,
2022-04-26 07:33:50,6614,NAN,0,NAN,0.606,1.299,36.78,0.604,1.543,,
2022-04-26 07:38:50,6615,NAN,0,NAN,0.609,1.32,37.4,0.61,1.546,,
2022-04-26 08:00:00,6616,NAN,0,NAN,0.606,1.299,36.78,0.604,1.543,,
2022-04-26 09:00:00,6617,NAN,0,NAN,0.603,1.284,36.36,0.597,1.54,,
2022-04-26 10:00:00,6618,NAN,0,NAN,0.6,1.268,35.91,0.59,1.537,,
2022-04-26 11:00:00,6619,NAN,0,NAN,0.597,1.252,35.45,0.582,1.534,,
2022-04-26 12:00:00,6620,NAN,0,NAN,0.597,1.252,35.45,0.582,1.534,,
2022-04-26 13:00:00,6621,NAN,0,NAN,0.594,1.237,35.03,0.575,1.531,,
2022-04-26 14:00:00,6622,NAN,0,NAN,0.594,1.237,35.03,0.575,1.531,,
2022-04-26 15:00:00,6623,NAN,0,NAN,0.591,1.222,34.6,0.568,1.528,,
2022-04-26 16:00:00,6624,NAN,0,NAN,0.588,1.207,34.18,0.561,1.525,,
2022-04-26 17:00:00,6625,NAN,0,NAN,0.585,1.192,33.75,0.554,1.522,,
2022-04-26 18:00:00,6626,NAN,0,NAN,0.582,1.177,33.33,0.547,1.519,,
2022-04-26 20:09:40,6627,NAN,0,NAN,0.569,1.113,31.52,0.518,1.506,,
2022-04-26 20:14:40,6628,NAN,0,NAN,0.569,1.113,31.52,0.518,1.506,,
2022-04-26 21:00:00,6629,NAN,0,NAN,0.566,1.099,31.12,0.511,1.503,,
2022-04-26 22:00:00,6630,NAN,0,NAN,0.563,1.085,30.72,0.505,1.5,,
2022-04-27 00:00:50,6631,NAN,0,NAN,0.551,1.029,29.14,0.479,1.488,,
2022-04-27 00:05:50,6632,NAN,0,NAN,0.551,1.029,29.14,0.479,1.488,,
2022-04-27 01:00:00,6633,NAN,0,NAN,0.548,1.015,28.74,0.472,1.485,,
2022-04-27 03:16:35,6634,NAN,0,NAN,0.535,0.958,27.13,0.446,1.472,,
2022-04-27 03:21:35,6635,NAN,0,NAN,0.535,0.958,27.13,0.446,1.472,,
2022-04-27 04:00:00,6636,NAN,0,NAN,0.532,0.944,26.73,0.439,1.469,,
2022-04-27 05:00:00,6637,NAN,0,NAN,0.529,0.931,26.36,0.433,1.466,,
2022-04-27 07:06:15,6638,NAN,0,NAN,0.517,0.881,24.95,0.41,1.454,,
2022-04-27 07:11:15,6639,NAN,0,NAN,0.52,0.893,25.29,0.415,1.457,,
2022-04-27 08:00:00,6640,NAN,0,NAN,0.517,0.881,24.95,0.41,1.454,,
2022-04-27 09:00:00,6641,NAN,0,NAN,0.514,0.868,24.58,0.404,1.451,,
2022-04-27 10:00:00,6642,NAN,0,NAN,0.514,0.868,24.58,0.404,1.451,,
2022-04-27 11:00:00,6643,NAN,0,NAN,0.514,0.868,24.58,0.404,1.451,,
2022-04-27 13:26:45,6644,NAN,0,NAN,0.526,0.919,26.02,0.427,1.463,,
2022-04-27 13:31:45,6645,NAN,0,NAN,0.526,0.919,26.02,0.427,1.463,,
2022-04-27 14:00:00,6646,NAN,0,NAN,0.526,0.919,26.02,0.427,1.463,,
2022-04-27 15:00:00,6647,NAN,0,NAN,0.529,0.931,26.36,0.433,1.466,,
2022-04-27 16:00:00,6648,NAN,0,NAN,0.529,0.931,26.36,0.433,1.466,,
2022-04-27 17:00:00,6649,NAN,0,NAN,0.532,0.944,26.73,0.439,1.469,,
2022-04-27 18:00:00,6650,NAN,0,NAN,0.532,0.944,26.73,0.439,1.469,,
2022-04-27 19:00:00,6651,NAN,0,NAN,0.532,0.944,26.73,0.439,1.469,,
2022-04-27 20:00:00,6652,NAN,0,NAN,0.529,0.931,26.36,0.433,1.466,,
2022-04-27 21:00:00,6653,NAN,0,NAN,0.526,0.919,26.02,0.427,1.463,,
2022-04-27 22:00:00,6654,NAN,0,NAN,0.523,0.906,25.66,0.421,1.46,,
2022-04-28 00:22:05,6655,NAN,0,NAN,0.511,0.856,24.24,0.398,1.448,,
2022-04-28 00:27:05,6656,NAN,0,NAN,0.511,0.856,24.24,0.398,1.448,,
2022-04-28 01:00:00,6657,NAN,0,NAN,0.511,0.856,24.24,0.398,1.448,,
2022-04-28 03:00:35,6658,NAN,0,NAN,0.499,0.807,22.85,0.375,1.436,,
2022-04-28 03:05:35,6659,NAN,0,NAN,0.499,0.807,22.85,0.375,1.436,,
2022-04-28 05:43:25,6660,NAN,0,NAN,0.486,0.757,21.44,0.352,1.423,,
2022-04-28 05:48:25,6661,NAN,0,NAN,0.486,0.757,21.44,0.352,1.423,,
2022-04-28 06:00:00,6662,NAN,0,NAN,0.486,0.757,21.44,0.352,1.423,,
2022-04-28 07:00:00,6663,NAN,0,NAN,0.483,0.745,21.1,0.347,1.42,,
2022-04-28 08:00:00,6664,NAN,0,NAN,0.48,0.734,20.78,0.341,1.417,,
2022-04-28 09:00:00,6665,NAN,0,NAN,0.48,0.734,20.78,0.341,1.417,,
2022-04-28 10:00:00,6666,NAN,0,NAN,0.48,0.734,20.78,0.341,1.417,,
2022-04-28 11:00:00,6667,NAN,0,NAN,0.483,0.745,21.1,0.347,1.42,,
2022-04-28 12:00:00,6668,NAN,0,NAN,0.486,0.757,21.44,0.352,1.423,,
2022-04-28 13:00:00,6669,NAN,0,NAN,0.489,0.768,21.75,0.357,1.426,,
2022-04-28 14:30:25,6670,NAN,0,NAN,0.502,0.819,23.19,0.381,1.439,,
2022-04-28 14:35:25,6671,NAN,0,NAN,0.502,0.819,23.19,0.381,1.439,,
2022-04-28 15:00:00,6672,NAN,0,NAN,0.505,0.831,23.53,0.387,1.442,,
2022-04-28 16:03:55,6673,NAN,0,NAN,0.517,0.881,24.95,0.41,1.454,,
2022-04-28 16:08:55,6674,NAN,0,NAN,0.517,0.881,24.95,0.41,1.454,,
2022-04-28 17:50:25,6675,NAN,0,NAN,0.529,0.931,26.36,0.433,1.466,,
2022-04-28 17:55:25,6676,NAN,0,NAN,0.529,0.931,26.36,0.433,1.466,,
2022-04-28 18:00:00,6677,NAN,0,NAN,0.529,0.931,26.36,0.433,1.466,,
2022-04-28 19:00:00,6678,NAN,0,NAN,0.532,0.944,26.73,0.439,1.469,,
2022-04-28 20:00:00,6679,NAN,0,NAN,0.535,0.958,27.13,0.446,1.472,,
2022-04-28 21:00:00,6680,NAN,0,NAN,0.535,0.958,27.13,0.446,1.472,,
2022-04-28 22:00:00,6681,NAN,0,NAN,0.535,0.958,27.13,0.446,1.472,,
2022-04-28 23:00:00,6682,NAN,0,NAN,0.532,0.944,26.73,0.439,1.469,,
2022-04-29 00:00:00,6683,NAN,0,NAN,0.529,0.931,26.36,0.433,1.466,,
2022-04-29 01:00:00,6684,NAN,0,NAN,0.526,0.919,26.02,0.427,1.463,,
2022-04-29 02:00:00,6685,NAN,0,NAN,0.523,0.906,25.66,0.421,1.46,,
2022-04-29 03:00:00,6686,NAN,0,NAN,0.52,0.893,25.29,0.415,1.457,,
2022-04-29 04:00:00,6687,NAN,0,NAN,0.52,0.893,25.29,0.415,1.457,,
2022-04-29 05:00:00,6688,NAN,0,NAN,0.517,0.881,24.95,0.41,1.454,,
2022-04-29 06:00:00,6689,NAN,0,NAN,0.514,0.868,24.58,0.404,1.451,,
2022-04-29 07:00:00,6690,NAN,0,NAN,0.511,0.856,24.24,0.398,1.448,,
2022-04-29 08:00:00,6691,NAN,0,NAN,0.511,0.856,24.24,0.398,1.448,,
2022-04-29 09:00:00,6692,NAN,0,NAN,0.508,0.843,23.87,0.392,1.445,,
2022-04-29 10:00:00,6693,NAN,0,NAN,0.508,0.843,23.87,0.392,1.445,,
2022-04-29 11:00:00,6694,NAN,0,NAN,0.511,0.856,24.24,0.398,1.448,,
2022-04-29 12:00:00,6695,NAN,0,NAN,0.511,0.856,24.24,0.398,1.448,,
2022-04-29 13:00:00,6696,NAN,0,NAN,0.514,0.868,24.58,0.404,1.451,,
2022-04-29 14:36:55,6697,NAN,0,NAN,0.526,0.919,26.02,0.427,1.463,,
2022-04-29 14:41:55,6698,NAN,0,NAN,0.526,0.919,26.02,0.427,1.463,,
2022-04-29 15:00:00,6699,NAN,0,NAN,0.526,0.919,26.02,0.427,1.463,,
2022-04-29 16:41:35,6700,NAN,0,NAN,0.539,0.975,27.61,0.454,1.476,,
2022-04-29 16:41:40,6701,NAN,0,NAN,0.535,0.958,27.13,0.446,1.472,,
2022-04-29 16:41:45,6702,NAN,0,NAN,0.539,0.975,27.61,0.454,1.476,,
2022-04-29 16:46:45,6703,NAN,0,NAN,0.539,0.975,27.61,0.454,1.476,,
2022-04-29 17:00:00,6704,NAN,0,NAN,0.539,0.975,27.61,0.454,1.476,,
2022-04-29 18:55:40,6705,NAN,0,NAN,0.551,1.029,29.14,0.479,1.488,,
2022-04-29 19:00:00,6706,NAN,0,NAN,0.551,1.029,29.14,0.479,1.488,,
2022-04-29 19:00:40,6707,NAN,0,NAN,0.551,1.029,29.14,0.479,1.488,,
2022-04-29 20:00:00,6708,NAN,0,NAN,0.551,1.029,29.14,0.479,1.488,,
2022-04-29 21:00:00,6709,NAN,0,NAN,0.551,1.029,29.14,0.479,1.488,,
2022-04-29 22:00:00,6710,NAN,0,NAN,0.551,1.029,29.14,0.479,1.488,,
2022-04-29 23:00:00,6711,NAN,0,NAN,0.551,1.029,29.14,0.479,1.488,,
2022-04-30 00:00:00,6712,NAN,0,NAN,0.548,1.015,28.74,0.472,1.485,,
2022-04-30 01:00:00,6713,NAN,0,NAN,0.545,1.002,28.37,0.466,1.482,,
2022-04-30 02:00:00,6714,NAN,0,NAN,0.545,1.002,28.37,0.466,1.482,,
2022-04-30 03:00:00,6715,NAN,0,NAN,0.542,0.988,27.98,0.46,1.479,,
2022-04-30 04:00:00,6716,NAN,0,NAN,0.542,0.988,27.98,0.46,1.479,,
2022-04-30 05:00:00,6717,NAN,0,NAN,0.539,0.975,27.61,0.454,1.476,,
2022-04-30 06:00:00,6718,NAN,0,NAN,0.539,0.975,27.61,0.454,1.476,,
2022-04-30 07:00:00,6719,NAN,0,NAN,0.539,0.975,27.61,0.454,1.476,,
2022-04-30 08:35:40,6720,NAN,0,NAN,0.551,1.029,29.14,0.479,1.488,,
2022-04-30 08:40:40,6721,NAN,0,NAN,0.551,1.029,29.14,0.479,1.488,,
2022-04-30 09:00:00,6722,NAN,0,NAN,0.554,1.043,29.53,0.485,1.491,,
2022-04-30 09:18:35,6723,NAN,0,NAN,0.566,1.099,31.12,0.511,1.503,,
2022-04-30 09:23:35,6724,NAN,0,NAN,0.569,1.113,31.52,0.518,1.506,,
2022-04-30 09:42:05,6725,NAN,0,NAN,0.582,1.177,33.33,0.547,1.519,,
2022-04-30 09:47:05,6726,NAN,0,NAN,0.582,1.177,33.33,0.547,1.519,,
2022-04-30 10:16:15,6727,NAN,0,NAN,0.594,1.237,35.03,0.575,1.531,,
2022-04-30 10:21:15,6728,NAN,0,NAN,0.594,1.237,35.03,0.575,1.531,,
2022-04-30 10:46:40,6729,NAN,0,NAN,0.606,1.299,36.78,0.604,1.543,,
2022-04-30 10:51:40,6730,NAN,0,NAN,0.606,1.299,36.78,0.604,1.543,,
2022-04-30 11:00:00,6731,NAN,0,NAN,0.609,1.32,37.4,0.61,1.546,,
2022-04-30 11:40:45,6732,NAN,0,NAN,0.622,1.38,39.1,0.64,1.559,,
2022-04-30 11:40:50,6733,NAN,0,NAN,0.618,1.36,38.5,0.63,1.555,,
2022-04-30 11:41:00,6734,NAN,0,NAN,0.622,1.38,39.1,0.64,1.559,,
2022-04-30 11:41:15,6735,NAN,0,NAN,0.618,1.36,38.5,0.63,1.555,,
2022-04-30 11:41:40,6736,NAN,0,NAN,0.622,1.38,39.1,0.64,1.559,,
2022-04-30 11:41:45,6737,NAN,0,NAN,0.618,1.36,38.5,0.63,1.555,,
2022-04-30 11:41:50,6738,NAN,0,NAN,0.622,1.38,39.1,0.64,1.559,,
2022-04-30 11:42:10,6739,NAN,0,NAN,0.618,1.36,38.5,0.63,1.555,,
2022-04-30 11:42:20,6740,NAN,0,NAN,0.622,1.38,39.1,0.64,1.559,,
2022-04-30 11:42:25,6741,NAN,0,NAN,0.618,1.36,38.5,0.63,1.555,,
2022-04-30 11:42:30,6742,NAN,0,NAN,0.622,1.38,39.1,0.64,1.559,,
2022-04-30 11:47:30,6743,NAN,0,NAN,0.622,1.38,39.1,0.64,1.559,,
2022-04-30 12:00:00,6744,NAN,0,NAN,0.625,1.4,39.6,0.65,1.562,,
2022-04-30 12:51:20,6745,NAN,0,NAN,0.637,1.47,41.6,0.68,1.574,,
2022-04-30 12:56:20,6746,NAN,0,NAN,0.637,1.47,41.6,0.68,1.574,,
2022-04-30 13:00:00,6747,NAN,0,NAN,0.637,1.47,41.6,0.68,1.574,,
2022-04-30 13:47:25,6748,NAN,0,NAN,0.649,1.54,43.6,0.72,1.586,,
2022-04-30 13:52:25,6749,NAN,0,NAN,0.649,1.54,43.6,0.72,1.586,,
2022-04-30 14:00:00,6750,NAN,0,NAN,0.649,1.54,43.6,0.72,1.586,,
2022-04-30 14:56:15,6751,NAN,0,NAN,0.662,1.61,45.6,0.75,1.599,,
2022-04-30 14:56:20,6752,NAN,0,NAN,0.658,1.59,45,0.74,1.595,,
2022-04-30 14:59:15,6753,NAN,0,NAN,0.662,1.61,45.6,0.75,1.599,,
2022-04-30 14:59:25,6754,NAN,0,NAN,0.658,1.59,45,0.74,1.595,,
2022-04-30 14:59:40,6755,NAN,0,NAN,0.662,1.61,45.6,0.75,1.599,,
2022-04-30 14:59:45,6756,NAN,0,NAN,0.658,1.59,45,0.74,1.595,,
2022-04-30 15:00:00,6757,NAN,0,NAN,0.658,1.59,45,0.74,1.595,,
2022-04-30 16:10:00,6758,NAN,0,NAN,0.671,1.67,47.3,0.78,1.608,,
2022-04-30 16:15:00,6759,NAN,0,NAN,0.668,1.65,46.7,0.77,1.605,,
2022-04-30 17:00:00,6760,NAN,0,NAN,0.671,1.67,47.3,0.78,1.608,,
2022-04-30 18:00:00,6761,NAN,0,NAN,0.671,1.67,47.3,0.78,1.608,,
2022-04-30 19:00:00,6762,NAN,0,NAN,0.671,1.67,47.3,0.78,1.608,,
2022-04-30 20:00:00,6763,NAN,0,NAN,0.674,1.69,47.9,0.79,1.611,,
2022-04-30 21:31:40,6764,NAN,0,NAN,0.686,1.76,49.8,0.82,1.623,,
2022-04-30 21:36:40,6765,NAN,0,NAN,0.686,1.76,49.8,0.82,1.623,,
2022-04-30 22:00:00,6766,NAN,0,NAN,0.686,1.76,49.8,0.82,1.623,,
2022-04-30 23:00:00,6767,NAN,0,NAN,0.689,1.78,50.4,0.83,1.626,,
2022-05-01 00:00:00,6768,NAN,0,NAN,0.692,1.8,51,0.84,1.629,,
2022-05-01 01:07:25,6769,NAN,0,NAN,0.705,1.88,53.2,0.87,1.642,,
2022-05-01 01:07:35,6770,NAN,0,NAN,0.701,1.86,52.7,0.87,1.638,,
2022-05-01 01:07:40,6771,NAN,0,NAN,0.705,1.88,53.2,0.87,1.642,,
2022-05-01 01:12:40,6772,NAN,0,NAN,0.705,1.88,53.2,0.87,1.642,,
2022-05-01 01:50:15,6773,NAN,0,NAN,0.717,1.96,55.5,0.91,1.654,,
2022-05-01 01:55:15,6774,NAN,0,NAN,0.717,1.96,55.5,0.91,1.654,,
2022-05-01 02:00:00,6775,NAN,0,NAN,0.72,1.98,56.1,0.92,1.657,,
2022-05-01 02:38:05,6776,NAN,0,NAN,0.732,2.06,58.3,0.96,1.669,,
2022-05-01 02:43:05,6777,NAN,0,NAN,0.732,2.06,58.3,0.96,1.669,,
2022-05-01 03:14:10,6778,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-05-01 03:14:35,6779,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-05-01 03:14:40,6780,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-05-01 03:14:45,6781,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-05-01 03:14:50,6782,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-05-01 03:14:55,6783,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-05-01 03:15:10,6784,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-05-01 03:15:15,6785,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-05-01 03:15:20,6786,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-05-01 03:15:25,6787,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-05-01 03:15:35,6788,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-05-01 03:20:35,6789,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-05-01 04:16:15,6790,NAN,0,NAN,0.757,2.24,63.4,1.04,1.694,,
2022-05-01 04:21:15,6791,NAN,0,NAN,0.754,2.22,62.9,1.03,1.691,,
2022-05-01 04:51:35,6792,NAN,0,NAN,0.76,2.26,64,1.05,1.697,,
2022-05-01 04:56:35,6793,NAN,0,NAN,0.757,2.24,63.4,1.04,1.694,,
2022-05-01 05:00:00,6794,NAN,0,NAN,0.76,2.26,64,1.05,1.697,,
2022-05-01 06:00:00,6795,NAN,0,NAN,0.76,2.26,64,1.05,1.697,,
2022-05-01 07:00:00,6796,NAN,0,NAN,0.757,2.24,63.4,1.04,1.694,,
2022-05-01 08:00:00,6797,NAN,0,NAN,0.757,2.24,63.4,1.04,1.694,,
2022-05-01 09:00:00,6798,NAN,0,NAN,0.754,2.22,62.9,1.03,1.691,,
