"TOA5","RAFES","CR1000","555631","CR1000.Std.17","CPU:Marcell_022311.cr1","57094","Dat_1Hr"
TIMESTAMP,RECORD,year,jdate,hour,minute,BattV_Min,AirT_C_Avg,RH,FuelM_Avg(1),FuelM_Avg(2),FuelM_Avg(3),FuelT_C_Avg(1),FuelT_C_Avg(2),FuelT_C_Avg(3),VWC_Avg(1),VWC_Avg(2),VWC_Avg(3),SoilT_C_Avg(1),SoilT_C_Avg(2),SoilT_C_Avg(3),WP_kPa_Avg(1),WP_kPa_Avg(2),WP_kPa_Avg(3),SlrW_Avg,Rain_mm_Tot,Sapflow_C_Avg(1),Sapflow_C_Avg(2),Sapflow_C_Avg(3),Sapflow_C_Avg(4),Sapflow_C_Avg(5),Sapflow_C_Avg(6),Sapflow_C_Avg(7),Sapflow_C_Avg(8),Sapflow_C_Avg(9),Sapflow_C_Avg(10),Sapflow_C_Avg(11),Sapflow_C_Avg(12),PanelT_C_Avg,VWC_uS(1),VWC_uS(2),VWC_uS(3)
2021-06-06 12:00:00,433,2021,157,12,0,13.59,29.68,45.99,12.18,9.22,14.89,31.67,31.2,-102.2,0.105,0.085,0.077,13.87,13.01,13.1,161.2,4031,879,0,0,0.563,-0.499,3.855,2.327,NAN,NAN,6.773,NAN,NAN,NAN,0,NAN,32.43,20.77,19.84,19.48
2021-06-06 13:00:00,434,2021,157,13,0,13.59,30.28,42.1,11.63,8.69,14.19,32.13,31.51,NAN,0.104,0.084,0.076,13.94,13.14,13.19,162.2,4176,890,0,0,0.532,-0.476,4.363,1.063,NAN,NAN,7.044,NAN,NAN,NAN,0,NAN,33.12,20.72,19.83,19.45
2021-06-06 14:00:00,435,2021,157,14,0,13.59,29.97,43.71,11.37,8.52,14.14,31.62,31.04,-108.3,0.104,0.084,0.076,14.06,13.29,13.36,164.2,4250,902,0,0,0.889,-0.415,4.83,0.625,NAN,NAN,6.6,NAN,NAN,NAN,0,NAN,33.78,20.71,19.79,19.42
2021-06-06 15:00:00,436,2021,157,15,0,13.59,29.6,50.39,11.3,8.37,14.22,30.44,30.51,-105,0.103,0.083,0.075,14.22,13.47,13.54,164.8,4197,898,0,0,0.833,-0.284,5.084,0.52,NAN,NAN,6.227,NAN,NAN,NAN,0,NAN,34.13,20.7,19.78,19.41
2021-06-06 16:00:00,437,2021,157,16,0,13.59,28.68,53.98,11.78,8.78,14.58,28.85,28.75,-103.4,0.103,0.083,0.075,14.32,13.58,13.64,166.5,4287,915,0,0,0.262,-0.029,5.346,0.563,NAN,NAN,5.656,NAN,NAN,NAN,0,NAN,33.19,20.67,19.75,19.4
2021-06-06 17:00:00,438,2021,157,17,0,13.58,28.39,57.14,12.17,9.14,14.97,28.03,27.84,-102.2,0.103,0.082,0.075,14.42,13.69,13.74,168.8,4266,922,0,0,0.144,0.064,5.459,0.497,NAN,NAN,5.307,NAN,NAN,NAN,0,NAN,32.42,20.67,19.75,19.38
2021-06-06 18:00:00,439,2021,157,18,0,13.6,28.1,59.81,12.32,9.32,15.15,27.82,27.52,-99.8,0.102,0.082,0.074,14.45,13.71,13.78,170.6,4213,924,0,0,0.134,0.087,5.592,0.387,NAN,NAN,5.037,NAN,NAN,NAN,0,NAN,31.98,20.66,19.73,19.37
2021-06-06 19:00:00,440,2021,157,19,0,13.58,26.59,61.61,12.66,9.6,15.68,26.42,26.36,-99.1,0.102,0.082,0.074,14.52,13.79,13.86,171.8,4195,932,0,0,0.12,0.148,6.259,0.283,NAN,NAN,3.48,NAN,NAN,NAN,0,NAN,31.37,20.66,19.73,19.37
2021-06-06 20:00:00,441,2021,157,20,0,13.58,25.16,64.87,13.07,9.94,16.37,24.79,24.83,-96.5,0.102,0.082,0.074,14.54,13.83,13.92,172.9,4126,933,0,0,0.098,0.207,6.722,0.241,NAN,NAN,2.451,NAN,NAN,NAN,0,NAN,30.31,20.66,19.75,19.37
2021-06-06 21:00:00,442,2021,157,21,0,13.58,23.92,62.52,13.47,10.32,17.04,23.45,23.55,-94.3,0.102,0.082,0.074,14.58,13.85,13.96,174.3,4075,933,0,0,0.077,0.298,7.019,0.193,NAN,NAN,1.611,NAN,NAN,NAN,-0.001,NAN,29.22,20.66,19.73,19.37
2021-06-06 22:00:00,443,2021,157,22,0,13.58,23.02,66.3,13.78,10.61,17.52,22.49,22.57,-92.8,0.102,0.082,0.074,14.57,13.82,13.95,176.8,4365,957,0,0,0.067,0.366,7.222,0.191,NAN,NAN,1.075,NAN,NAN,NAN,0,NAN,28.18,20.66,19.75,19.35
2021-06-06 23:00:00,444,2021,157,23,0,13.59,21.77,68.63,14.13,10.92,17.99,21.41,21.55,-90.1,0.102,0.082,0.074,14.55,13.79,13.95,179,4274,965,0,0,-0.036,0.374,7.409,0.158,NAN,NAN,0.464,NAN,NAN,NAN,0,NAN,27.26,20.66,19.75,19.37
2021-06-07 00:00:00,445,2021,158,0,0,13.59,20.17,67.03,14.48,11.22,18.43,19.67,19.85,-87.5,0.102,0.082,0.074,14.52,13.74,13.92,180.1,4381,976,0,0,-0.125,0.443,7.772,0.109,NAN,NAN,-0.506,NAN,NAN,NAN,-0.004,NAN,26.1,20.66,19.75,19.35
2021-06-07 01:00:00,446,2021,158,1,0,13.58,18.06,70.34,14.76,11.48,18.8,17.83,18.01,-84.1,0.102,0.082,0.074,14.48,13.68,13.91,181.5,4427,983,0,0,-0.283,0.556,7.939,0.104,NAN,NAN,-1.109,NAN,NAN,NAN,-0.015,NAN,24.65,20.66,19.75,19.37
2021-06-07 02:00:00,447,2021,158,2,0,13.59,16.25,73.67,15.02,11.72,19.14,16.36,16.63,-80.8,0.102,0.082,0.074,14.43,13.59,13.85,183.4,4622,1003,0,0,-0.423,0.58,8.01,0.102,NAN,NAN,-1.447,NAN,NAN,NAN,-0.011,NAN,23.23,20.66,19.76,19.35
2021-06-07 03:00:00,448,2021,158,3,0,13.58,14.68,82.6,15.35,12.01,19.54,15.13,15.34,-78.09,0.102,0.082,0.074,14.33,13.49,13.79,184.5,4830,1022,0,0,-0.545,0.586,8.14,0.109,NAN,NAN,-1.855,NAN,NAN,NAN,-0.021,NAN,21.88,20.66,19.75,19.35
2021-06-07 04:00:00,449,2021,158,4,0,13.58,13.47,86.3,15.79,12.4,20.04,14.14,14.33,-75.89,0.102,0.083,0.074,14.23,13.36,13.7,186.6,4708,1021,0,0,-0.666,0.588,8.26,0.108,NAN,NAN,-2.223,NAN,NAN,NAN,-0.043,NAN,20.61,20.67,19.76,19.35
2021-06-07 05:00:00,450,2021,158,5,0,13.59,13.08,85.6,16.26,12.81,20.56,13.59,13.81,-74.4,0.102,0.082,0.074,14.14,13.23,13.6,188,4849,1040,0,0,-0.753,0.582,8.27,0.115,NAN,NAN,-2.052,37.17,NAN,NAN,-0.015,NAN,19.55,20.66,19.76,19.34
2021-06-07 06:00:00,451,2021,158,6,0,13.59,13.26,88.6,16.6,13.09,20.91,13.67,13.85,-74.01,0.102,0.083,0.074,14.01,13.09,13.48,188,4601,1036,0,0,-0.67,0.663,8.07,0.194,NAN,NAN,-1.774,-89.5,NAN,NAN,-0.031,NAN,18.85,20.66,19.76,19.35
2021-06-07 07:00:00,452,2021,158,7,0,13.59,14.81,87.3,16.83,13.28,21.15,15.31,15.56,-75.91,0.102,0.083,0.074,13.89,12.94,13.36,187.7,4572,1037,0,0,-0.338,0.794,7.454,0.331,NAN,NAN,-0.729,-46.33,NAN,NAN,-0.02,NAN,18.82,20.66,19.78,19.35
2021-06-07 08:00:00,453,2021,158,8,0,13.59,17.64,72.78,16.54,12.93,20.79,18.85,18.74,-80.4,0.102,0.083,0.074,13.76,12.82,13.21,188,4930,1060,0,0,0.28,0.764,6.512,0.311,NAN,NAN,1.22,246.8,NAN,NAN,-0.006,NAN,20.04,20.64,19.76,19.34
2021-06-07 09:00:00,454,2021,158,9,0,13.59,20.44,54.93,15.4,12.45,19.7,22.16,20.66,-83.9,0.102,0.082,0.074,13.67,12.76,13.11,187.6,5234,1072,0,0,0.739,0.505,5.733,0.345,NAN,NAN,2.837,NAN,NAN,NAN,-0.004,NAN,22.01,20.63,19.73,19.33
2021-06-07 10:00:00,455,2021,158,10,0,13.6,22.69,34.89,14.05,11.39,17.25,24.51,23.21,-86.8,0.102,0.082,0.073,13.62,12.73,13.05,187.5,5583,1087,0,0,0.69,0.154,4.76,1.626,NAN,NAN,4.278,327.4,NAN,NAN,0.007,NAN,24.73,20.62,19.73,19.31
2021-06-07 11:00:00,456,2021,158,11,0,13.59,24.73,30.11,12.7,9.95,16.4,27.14,26.64,-88.7,0.101,0.082,0.073,13.63,12.73,13.06,187,5227,1076,0,0,1.263,-0.158,4.121,1.84,NAN,NAN,5.167,NAN,NAN,NAN,0,NAN,27.45,20.6,19.71,19.29
2021-06-07 12:00:00,457,2021,158,12,0,13.59,26.2,28.22,11.62,8.86,14.67,28.39,27.94,-100.7,0.101,0.081,0.073,13.71,12.82,13.07,186.9,5274,1088,0,0,0.764,-0.321,3.89,2.525,NAN,NAN,5.919,NAN,NAN,NAN,0,NAN,28.75,20.58,19.68,19.27
2021-06-07 13:00:00,458,2021,158,13,0,13.59,27.34,30.68,10.95,8.3,13.75,29.42,28.52,NAN,0.1,0.081,0.072,13.75,12.89,13.13,186.9,5244,1087,0,0,0.762,-0.369,4.352,1.44,NAN,NAN,6.56,NAN,NAN,NAN,0,NAN,29.86,20.55,19.67,19.25
2021-06-07 14:00:00,459,2021,158,14,0,13.59,28.4,30.88,10.26,7.883,13.38,31.98,29.7,NAN,0.1,0.08,0.072,13.79,12.96,13.23,187.2,5265,1093,0,0,1.684,-0.677,4.595,0.577,NAN,NAN,6.769,231.9,NAN,NAN,0,NAN,31.96,20.53,19.64,19.23
2021-06-07 15:00:00,460,2021,158,15,0,13.61,28.73,29.92,9.84,7.409,13.2,30.59,30.66,NAN,0.099,0.08,0.071,13.9,13.09,13.37,188.5,5899,1128,0,0,1.555,-0.475,4.882,0.524,NAN,NAN,6.428,NAN,NAN,NAN,0,NAN,33.41,20.51,19.61,19.22
2021-06-07 16:00:00,461,2021,158,16,0,13.59,28.36,33,9.6,7.175,12.95,29.47,30.12,NAN,0.099,0.079,0.071,14.02,13.22,13.45,189.9,5894,1128,0,0,1.144,-0.196,5.076,0.471,NAN,NAN,6.707,-47.67,NAN,NAN,0,NAN,33.06,20.48,19.6,19.21
2021-06-07 17:00:00,462,2021,158,17,0,13.59,28,40.8,9.83,7.135,13.08,28.79,29.92,NAN,0.098,0.079,0.071,14.11,13.3,13.53,190.3,5749,1142,0,0,0.3,-0.021,5.332,0.427,NAN,NAN,5.412,NAN,NAN,NAN,0,NAN,32.81,20.48,19.59,19.18
2021-06-07 18:00:00,463,2021,158,18,0,13.6,26.82,51.41,10.29,7.61,13.74,26.84,26.89,-107.2,0.098,0.079,0.07,14.2,13.42,13.61,191.8,5622,1147,0,0,0.062,0.043,5.764,0.342,NAN,NAN,3.847,NAN,NAN,NAN,0,NAN,32.01,20.45,19.57,19.18
2021-06-07 19:00:00,464,2021,158,19,0,13.59,24.88,52.15,10.92,8.17,14.59,24.35,24.46,-99.4,0.098,0.079,0.07,14.26,13.47,13.69,192.7,5447,1147,0,0,-0.077,0.196,6.267,0.301,NAN,NAN,2.803,NAN,NAN,NAN,0,NAN,30.56,20.45,19.57,19.18
2021-06-07 20:00:00,465,2021,158,20,0,13.59,22.45,63.6,11.43,8.59,15.3,22.02,22.26,-95.4,0.098,0.079,0.07,14.3,13.52,13.74,194.3,5252,1142,0,0,-0.119,0.349,6.803,0.224,NAN,NAN,1.666,NAN,NAN,NAN,0,NAN,28.97,20.47,19.57,19.17
2021-06-07 21:00:00,466,2021,158,21,0,13.59,20.77,65.77,11.98,9.05,15.96,20.62,20.89,-92.3,0.098,0.079,0.07,14.29,13.51,13.73,196.5,5564,1169,0,0,-0.119,0.404,7.12,0.144,NAN,NAN,0.797,NAN,NAN,NAN,0,NAN,27.35,20.45,19.57,19.17
2021-06-07 22:00:00,467,2021,158,22,0,13.59,19.56,73.84,12.5,9.51,16.57,19.61,19.76,-89.7,0.098,0.079,0.07,14.29,13.48,13.73,197.8,5513,1178,0,0,-0.175,0.46,7.363,0.104,NAN,NAN,0.249,NAN,NAN,NAN,-0.001,NAN,25.96,20.47,19.59,19.17
2021-06-07 23:00:00,468,2021,158,23,0,13.59,19.22,74.27,13.01,9.93,17.13,19.31,19.42,-88.3,0.098,0.079,0.07,14.22,13.4,13.67,199,5516,1186,0,0,-0.224,0.451,7.368,0.112,NAN,NAN,0.122,NAN,NAN,NAN,-0.003,NAN,24.96,20.45,19.59,19.17
2021-06-08 00:00:00,469,2021,159,0,0,13.6,19.04,77.73,13.47,10.3,17.59,19.09,19.22,-88.2,0.098,0.079,0.07,14.16,13.33,13.61,200.6,5797,1208,0,0,-0.233,0.428,7.339,0.111,NAN,NAN,0.123,NAN,NAN,NAN,-0.003,NAN,24.31,20.45,19.59,19.18
2021-06-08 01:00:00,470,2021,159,1,0,13.59,19.32,75.62,13.86,10.6,17.94,19.23,19.31,-87.4,0.098,0.079,0.07,14.11,13.27,13.56,202.1,5836,1217,0,0,-0.221,0.418,7.256,0.147,NAN,NAN,0.362,NAN,NAN,NAN,-0.008,NAN,23.92,20.45,19.6,19.17
2021-06-08 02:00:00,471,2021,159,2,0,13.59,18.42,98.3,21.56,16,30.66,18.88,19.02,-83.1,0.12,0.079,0.072,14.17,13.28,13.6,196.7,5821,1227,0.155,0,-0.23,0.4,7.377,0.16,NAN,NAN,-0.248,NAN,NAN,NAN,-0.001,NAN,23.65,25.66,19.71,19.8
2021-06-08 03:00:00,472,2021,159,3,0,13.58,16.87,100,42.23,42.36,70.64,17.7,17.62,-60.33,0.204,0.091,0.093,15.08,13.99,14.59,94.5,6180,1240,2.327,0,-0.439,0.31,6.861,-0.039,NAN,NAN,-0.673,-131.7,NAN,NAN,-0.013,NAN,22.3,24.29,20.45,20.71
2021-06-08 04:00:00,473,2021,159,4,0,13.57,16.74,100,46.99,47.18,70.99,17.51,17.43,-51.98,0.188,0.105,0.11,15.05,14.06,14.79,74.69,6029,1225,1.653,0,-0.454,0.358,7.011,0.025,NAN,NAN,-0.523,-201.9,199.4,NAN,-0.017,NAN,21.58,23.94,21.23,21.2
2021-06-08 05:00:00,474,2021,159,5,0,13.57,16.32,100,48.37,49.45,70.99,17.1,17.03,-46.84,0.181,0.125,0.116,14.93,14.01,14.76,74.27,5735,1221,1.202,0,-0.496,0.475,7.041,-0.006,NAN,NAN,-0.552,-155.8,NAN,NAN,-0.017,NAN,21.06,23.74,21.88,21.27
2021-06-08 06:00:00,475,2021,159,6,0,13.57,16.41,100,47.91,49.56,70.99,17.24,17.12,-46.87,0.176,0.134,0.117,14.81,13.94,14.62,74.26,5844,1223,1.01,0,-0.519,0.438,6.93,0.062,NAN,NAN,-0.379,97.2,NAN,NAN,-0.008,NAN,20.76,23.56,22.12,21.31
2021-06-08 07:00:00,476,2021,159,7,0,13.57,17.29,100,47.55,49.61,70.99,18.32,18.02,-48.55,0.172,0.139,0.117,14.74,13.91,14.55,74.34,5600,1209,0.866,0,-0.351,0.36,6.759,0.233,NAN,NAN,0.025,138.3,NAN,NAN,0.001,NAN,20.95,23.44,22.24,21.31
2021-06-08 08:00:00,477,2021,159,8,0,13.58,18.08,100,47.09,49.36,70.99,19.43,19.01,-54.52,0.169,0.141,0.117,14.64,13.85,14.46,74.55,5908,1208,0.815,0,-0.056,0.404,6.624,0.391,NAN,NAN,0.151,163,NAN,NAN,-0.008,NAN,21.6,23.34,22.28,21.29
2021-06-08 09:00:00,478,2021,159,9,0,13.57,18.63,100,46.52,49.08,70.93,20.19,19.63,-58.24,0.167,0.141,0.117,14.59,13.83,14.39,74.72,5944,1213,0.842,0,0.229,0.412,6.519,0.471,NAN,NAN,0.036,233,NAN,NAN,0,NAN,22.32,23.25,22.3,21.29
2021-06-08 10:00:00,479,2021,159,10,0,13.57,19.82,97.4,45.69,48.64,70.76,21.68,20.83,-61.73,0.164,0.141,0.117,14.52,13.8,14.33,74.97,6240,1226,0.862,0,0.52,0.332,6.02,0.792,NAN,NAN,0.989,412.1,NAN,NAN,0,NAN,23.26,23.17,22.3,21.28
2021-06-08 11:00:00,480,2021,159,11,0,13.57,22.29,86.9,44.16,47.62,70.44,23.61,22.62,-63.87,0.162,0.141,0.117,14.5,13.8,14.28,75.16,6036,1198,0.889,0,1.001,0.049,5.225,1.371,NAN,NAN,1.967,322,NAN,NAN,0.001,NAN,25.07,23.08,22.3,21.27
2021-06-08 12:00:00,481,2021,159,12,0,13.57,24.35,77.6,42.81,46.24,69.81,24.78,23.53,-66.31,0.16,0.141,0.116,14.52,13.84,14.3,75.07,5788,1175,0.811,0,0.806,-0.104,4.966,1.226,NAN,NAN,3.03,363.2,NAN,NAN,0,NAN,26.57,23,22.28,21.25
2021-06-08 13:00:00,482,2021,159,13,0,13.57,26.04,71.24,41.43,44.84,68.91,25.54,24.3,-67.87,0.158,0.141,0.116,14.58,13.93,14.42,75.42,5693,1153,0.989,0,0.851,-0.151,4.72,1.313,NAN,NAN,4.35,394.2,NAN,NAN,0,NAN,27.83,22.92,22.26,21.24
2021-06-08 14:00:00,483,2021,159,14,0,13.58,27.25,63.93,39.33,42.91,67.62,26.74,24.88,-67.23,0.156,0.14,0.116,14.67,14.05,14.47,75.33,5861,1155,1.009,0,1.118,-0.202,4.89,0.583,NAN,NAN,4.858,374.1,NAN,NAN,0,NAN,29.51,22.87,22.24,21.21
2021-06-08 15:00:00,484,2021,159,15,0,13.57,27.11,71.73,37.54,41.24,66.48,26.14,24.89,-64.71,0.155,0.139,0.115,14.81,14.21,14.59,75.21,5266,1130,1.009,0,0.94,-0.045,5.073,0.546,NAN,NAN,4.505,368,NAN,NAN,0,NAN,30.2,22.79,22.22,21.2
2021-06-08 16:00:00,485,2021,159,16,0,13.57,26.49,76.1,36.01,40.17,65.63,25.64,24.79,-63.28,0.153,0.139,0.114,14.92,14.31,14.65,75.45,5067,1101,1.009,0,0.621,-0.007,5.29,0.459,NAN,NAN,3.782,404.8,NAN,NAN,0,NAN,30.08,22.75,22.22,21.17
2021-06-08 17:00:00,486,2021,159,17,0,13.59,26.55,74.07,34.78,39.39,65.04,25.51,24.91,-62.17,0.152,0.139,0.114,15.01,14.4,14.69,75.59,4893,1084,0.999,0,0.321,0.035,5.302,0.391,NAN,NAN,3.7,392.7,NAN,NAN,0,NAN,29.9,22.69,22.19,21.16
2021-06-08 18:00:00,487,2021,159,18,0,13.57,26.22,74.03,33.67,38.83,64.55,24.67,24.39,-59.35,0.151,0.138,0.114,15.12,14.51,14.77,75.76,4847,1081,0.959,0,0.153,0.043,5.532,0.238,NAN,NAN,2.84,473.2,NAN,NAN,0,NAN,29.8,22.64,22.18,21.15
2021-06-08 19:00:00,488,2021,159,19,0,13.57,25.16,77.47,33.28,38.56,64.4,23.22,22.99,-52.39,0.15,0.138,0.113,15.19,14.57,14.84,75.75,5160,1091,0.791,0,0.035,0.153,5.859,0.182,NAN,NAN,2.149,539,NAN,NAN,0,NAN,29.04,22.61,22.16,21.13
2021-06-08 20:00:00,489,2021,159,20,0,13.57,23.68,83,33.09,38.37,64.34,22.16,22.01,-44.68,0.149,0.138,0.113,15.25,14.63,14.87,76.1,5333,1084,0.707,0,-0.06,0.265,6.222,0.122,NAN,NAN,1.532,561.9,NAN,NAN,0,NAN,28.15,22.58,22.16,21.13
2021-06-08 21:00:00,490,2021,159,21,0,13.57,22.09,90.6,33.14,38.28,64.38,21.1,21.06,-40.91,0.148,0.138,0.113,15.28,14.64,14.9,76.31,5061,1068,0.801,0,-0.084,0.341,6.575,0.085,NAN,NAN,0.804,572.9,NAN,NAN,0,-8.93,27.18,22.56,22.15,21.12
2021-06-08 22:00:00,491,2021,159,22,0,13.57,21.16,93.6,33.26,38.26,64.43,20.57,20.52,-39.62,0.147,0.138,0.113,15.27,14.63,14.89,76.71,5200,1068,0.808,0,-0.088,0.404,6.782,0.046,NAN,NAN,0.436,613.5,NAN,NAN,0,NAN,26.22,22.53,22.15,21.1
2021-06-08 23:00:00,492,2021,159,23,0,13.57,20.44,86,33.33,38.19,64.39,20.1,20.06,-40.57,0.147,0.137,0.113,15.24,14.59,14.84,76.94,4988,1049,0.781,0,-0.084,0.422,6.938,0.05,NAN,NAN,0.349,NAN,NAN,NAN,0,NAN,25.43,22.52,22.15,21.1
2021-06-09 00:00:00,493,2021,160,0,0,13.57,19.31,79.79,33.19,38.02,64.14,18.65,18.66,-42.63,0.146,0.137,0.113,15.21,14.55,14.83,77,5114,1047,0.623,0,-0.114,0.526,7.275,0.029,NAN,NAN,0.212,NAN,NAN,NAN,0,-239.9,24.65,22.5,22.14,21.1
2021-06-09 01:00:00,494,2021,160,1,0,13.58,18.4,77.96,32.67,37.67,63.63,17.6,17.57,-44.71,0.146,0.137,0.112,15.15,14.48,14.78,77.36,5201,1044,0.606,0,-0.161,0.704,7.437,0.043,NAN,NAN,0.062,NAN,NAN,NAN,-0.003,-102.7,23.76,22.47,22.14,21.09
2021-06-09 02:00:00,495,2021,160,2,0,13.57,17.09,87.2,32.41,37.37,63.35,16.49,16.51,-47.64,0.145,0.137,0.112,15.15,14.45,14.78,77.84,5476,1053,0.606,0,-0.273,0.738,7.585,0.126,NAN,NAN,-0.635,NAN,NAN,NAN,-0.004,-154,22.8,22.46,22.14,21.09
2021-06-09 03:00:00,496,2021,160,3,0,13.57,16.02,90.3,32.36,37.15,63.19,15.84,15.92,-50.84,0.145,0.137,0.112,15.06,14.36,14.73,77.89,5445,1037,0.606,0,-0.344,0.747,7.632,0.132,NAN,NAN,-0.774,NAN,NAN,NAN,0,-110.5,21.8,22.43,22.12,21.09
2021-06-09 04:00:00,497,2021,160,4,0,13.57,15.72,91.2,32.34,36.96,63.01,15.76,15.76,-51.78,0.145,0.137,0.112,14.97,14.24,14.63,78,4990,1022,0.539,0,-0.345,0.785,7.544,0.118,NAN,NAN,-0.466,NAN,NAN,NAN,-0.011,-24.34,21.02,22.42,22.12,21.09
2021-06-09 05:00:00,498,2021,160,5,0,13.57,15.71,89.9,32.28,36.76,62.82,15.84,15.8,-52.93,0.144,0.137,0.112,14.9,14.15,14.58,78.29,5191,1018,0.455,0,-0.306,0.767,7.472,0.115,NAN,NAN,-0.411,NAN,NAN,NAN,-0.02,NAN,20.58,22.41,22.12,21.08
2021-06-09 06:00:00,499,2021,160,6,0,13.59,16.37,90.3,32.07,36.48,62.57,16.34,16.25,-53.13,0.144,0.137,0.112,14.82,14.05,14.51,78.66,5353,1019,0.424,0,-0.194,0.767,7.242,0.128,NAN,NAN,0.126,NAN,NAN,NAN,-0.008,NAN,20.47,22.39,22.09,21.08
2021-06-09 07:00:00,500,2021,160,7,0,13.57,17.46,86.2,31.56,35.94,62.05,17.44,17.43,-53.46,0.143,0.136,0.112,14.72,13.94,14.41,78.9,5126,995,0.458,0,0.104,0.781,6.66,0.158,NAN,NAN,1.083,NAN,NAN,NAN,-0.008,NAN,20.78,22.37,22.09,21.06
2021-06-09 08:00:00,501,2021,160,8,0,13.57,19.66,83.2,30.38,34.88,61,19.87,19.58,-56.57,0.143,0.136,0.112,14.66,13.87,14.34,78.78,5161,992,0.599,0,0.538,0.553,5.867,0.156,NAN,NAN,2.005,NAN,NAN,NAN,0.003,NAN,21.89,22.34,22.08,21.06
2021-06-09 09:00:00,502,2021,160,9,0,13.57,21.88,78.18,28.32,33.68,59.37,22.59,21.48,-62.04,0.142,0.136,0.111,14.59,13.82,14.26,79.07,5435,988,0.606,0,0.861,0.15,5.265,0.234,NAN,NAN,3.367,498.4,NAN,NAN,0,NAN,23.55,22.31,22.07,21.05
2021-06-09 10:00:00,503,2021,160,10,0,13.58,23.8,75.47,26.15,31.8,56.54,24.48,23.46,-67.01,0.141,0.135,0.111,14.59,13.81,14.22,79.11,5220,974,0.71,0,0.732,-0.191,4.686,0.855,NAN,NAN,4.161,334.6,NAN,NAN,0,NAN,25.67,22.28,22.04,21.04
2021-06-09 11:00:00,504,2021,160,11,0,13.58,25.82,68.71,23.8,29.16,53.67,26.64,25.63,-69.54,0.141,0.134,0.111,14.63,13.88,14.25,79.28,5066,959,0.804,0,0.995,-0.402,4.154,1.158,NAN,NAN,5.069,248.3,NAN,NAN,0,NAN,27.81,22.26,22.01,21.04
2021-06-09 12:00:00,505,2021,160,12,0,13.58,26.88,67.48,22.11,26.74,50.13,27.59,26.66,-74.19,0.14,0.134,0.111,14.71,13.97,14.31,79.59,5139,955,0.787,0,0.727,-0.416,4.082,1.435,NAN,NAN,5.298,244,NAN,NAN,0,NAN,29.13,22.22,21.99,21.01
2021-06-09 13:00:00,506,2021,160,13,0,13.58,28.23,64.84,20.56,24.42,46.42,28.71,27.61,-75.61,0.139,0.133,0.11,14.79,14.07,14.4,79.66,4860,936,0.989,0,0.736,-0.354,4.094,1.034,NAN,NAN,6.217,285.1,NAN,NAN,0,NAN,29.97,22.18,21.95,20.98
2021-06-09 14:00:00,507,2021,160,14,0,13.59,28.74,62.03,19.15,22.51,43.15,30.03,28.25,-71.55,0.138,0.133,0.109,14.9,14.2,14.54,79.92,4772,931,0.814,0,1.158,-0.402,4.368,0.427,NAN,NAN,6.284,250.6,NAN,NAN,0,NAN,31.32,22.15,21.93,20.97
2021-06-09 15:00:00,508,2021,160,15,0,13.58,28.96,64.5,18.48,21.03,40.18,29.76,28.91,-70.45,0.137,0.132,0.109,15.03,14.37,14.67,80.2,4968,932,0.807,0,1.006,-0.282,4.372,0.387,NAN,NAN,5.997,185.3,NAN,NAN,0,NAN,32.09,22.12,21.9,20.94
2021-06-09 16:00:00,509,2021,160,16,0,13.58,28.49,71.75,18.32,20.1,36.98,28.87,28.23,-69.93,0.136,0.131,0.108,15.16,14.48,14.73,80,4873,933,0.807,0,0.621,-0.092,4.478,0.36,NAN,NAN,5.77,171.7,NAN,NAN,0,NAN,31.97,22.09,21.89,20.93
2021-06-09 17:00:00,510,2021,160,17,0,13.58,26.06,89.7,21.09,20.89,38.65,26.45,26.15,-66.84,0.136,0.131,0.108,15.31,14.63,14.93,80.6,4738,918,0.821,0,0.157,-0.034,5.46,0.273,NAN,NAN,3.185,115.6,NAN,NAN,0,NAN,31.29,22.24,21.88,20.93
2021-06-09 18:00:00,511,2021,160,18,0,13.56,23.17,99.5,36.17,27.37,57.14,23.92,23.63,-60.15,0.141,0.131,0.109,15.43,14.74,15.22,79.34,4647,906,0.999,0,0.076,0.099,6.007,0.333,NAN,NAN,1.631,NAN,NAN,NAN,0,NAN,29.07,22.28,21.88,20.96
2021-06-09 19:00:00,512,2021,160,19,0,13.58,22.91,99.3,38.22,28.03,61.7,23.47,23.39,-58.49,0.141,0.131,0.109,15.51,14.78,15.29,78.78,4648,907,0.848,0,0.073,0.038,6.37,0.184,NAN,NAN,1.007,428.2,NAN,NAN,0,NAN,28,22.28,21.88,20.97
2021-06-09 20:00:00,513,2021,160,20,0,13.57,20.88,98.2,38.57,28.57,61.95,21.38,21.46,-50.35,0.141,0.131,0.11,15.63,14.86,15.36,78.5,4443,896,0.808,0,-0.066,0.172,6.932,0.136,NAN,NAN,-0.029,NAN,NAN,NAN,0,NAN,26.81,22.28,21.89,21
2021-06-09 21:00:00,514,2021,160,21,0,13.57,19.77,97.4,38.7,28.99,62.3,20.11,20.15,-48.79,0.141,0.131,0.11,15.63,14.87,15.35,NAN,4516,891,0.74,0,-0.094,0.306,7.125,0.188,NAN,NAN,-0.45,516.8,NAN,NAN,0.001,NAN,25.49,22.26,21.88,20.98
