"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3FW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2021-12-01 02:00:00,598,18.7,NAN,NAN,NAN,
2021-12-01 02:30:00,599,18.9,NAN,NAN,NAN,
2021-12-01 03:00:00,600,19.2,NAN,NAN,NAN,
2021-12-01 03:30:00,601,19.4,NAN,NAN,NAN,
2021-12-01 04:00:00,602,19.6,NAN,NAN,NAN,
2021-12-01 04:30:00,603,19.8,NAN,NAN,NAN,
2021-12-01 05:00:00,604,20.1,NAN,NAN,NAN,
2021-12-01 05:30:00,605,20.3,NAN,NAN,NAN,
2021-12-01 06:00:00,606,20.5,NAN,NAN,NAN,
2021-12-01 06:30:00,607,20.8,NAN,NAN,NAN,
2021-12-01 07:00:00,608,21,NAN,NAN,NAN,
2021-12-01 07:30:00,609,21.1,NAN,NAN,NAN,
2021-12-01 08:00:00,610,21.2,NAN,NAN,NAN,
2021-12-01 08:30:00,611,21.3,NAN,NAN,NAN,
2021-12-01 09:00:00,612,21.3,NAN,NAN,NAN,
2021-12-01 09:30:00,613,21.5,NAN,NAN,NAN,
2021-12-01 10:00:00,614,21.7,NAN,NAN,NAN,
2021-12-01 10:30:00,615,21.9,NAN,NAN,NAN,
2021-12-01 11:00:00,616,22.1,NAN,NAN,NAN,
2021-12-01 11:30:00,617,22.3,NAN,NAN,NAN,
2021-12-01 12:00:00,618,22.5,NAN,NAN,NAN,
2021-12-01 12:30:00,619,22.8,NAN,NAN,NAN,
2021-12-01 13:00:00,620,22.9,NAN,NAN,NAN,
2021-12-01 13:30:00,621,23.2,NAN,NAN,NAN,
2021-12-01 14:00:00,622,23.3,NAN,NAN,NAN,
2021-12-01 14:30:00,623,23.2,NAN,NAN,NAN,
2021-12-01 15:00:00,624,23.1,NAN,NAN,NAN,
2021-12-01 15:30:00,625,22.9,NAN,NAN,NAN,
2021-12-01 16:00:00,626,22.8,NAN,NAN,NAN,
2021-12-01 16:30:00,627,22.5,NAN,NAN,NAN,
2021-12-01 17:00:00,628,22.5,NAN,NAN,NAN,
2021-12-01 17:30:00,629,22.2,NAN,NAN,NAN,
2021-12-01 18:00:00,630,22.1,NAN,NAN,NAN,
2021-12-01 18:30:00,631,22,NAN,NAN,NAN,
2021-12-01 19:00:00,632,21.9,NAN,NAN,NAN,
2021-12-01 19:30:00,633,21.9,NAN,NAN,NAN,
2021-12-01 20:00:00,634,21.9,NAN,NAN,NAN,
2021-12-01 20:30:00,635,22.1,NAN,NAN,NAN,
2021-12-01 21:00:00,636,22,NAN,NAN,NAN,
2021-12-01 21:30:00,637,22,NAN,NAN,NAN,
2021-12-01 22:00:00,638,22,NAN,NAN,NAN,
2021-12-01 22:30:00,639,22,NAN,NAN,NAN,
2021-12-01 23:00:00,640,22,NAN,NAN,NAN,
2021-12-01 23:30:00,641,22,NAN,NAN,NAN,
2021-12-02 00:00:00,642,22.1,NAN,NAN,NAN,
2021-12-02 00:30:00,643,22.1,NAN,NAN,NAN,
2021-12-02 01:00:00,644,22,NAN,NAN,NAN,
2021-12-02 01:30:00,645,21.9,NAN,NAN,NAN,
2021-12-02 02:00:00,646,21.8,NAN,NAN,NAN,
2021-12-02 02:30:00,647,21.8,NAN,NAN,NAN,
2021-12-02 03:00:00,648,21.7,NAN,NAN,NAN,
2021-12-02 03:30:00,649,21.8,NAN,NAN,NAN,
2021-12-02 04:00:00,650,21.5,NAN,NAN,NAN,
2021-12-02 04:30:00,651,21.4,NAN,NAN,NAN,
2021-12-02 05:00:00,652,21.4,NAN,NAN,NAN,
2021-12-02 05:30:00,653,21.4,NAN,NAN,NAN,
2021-12-02 06:00:00,654,21.3,NAN,NAN,NAN,
2021-12-02 06:30:00,655,21.4,NAN,NAN,NAN,
2021-12-02 07:00:00,656,21.2,NAN,NAN,NAN,
2021-12-02 07:30:00,657,21.2,NAN,NAN,NAN,
2021-12-02 08:00:00,658,20.9,NAN,NAN,NAN,
2021-12-02 08:30:00,659,20.8,NAN,NAN,NAN,
2021-12-02 09:00:00,660,20.6,NAN,NAN,NAN,
2021-12-02 09:30:00,661,20.9,NAN,NAN,NAN,
2021-12-02 10:00:00,662,21.1,NAN,NAN,NAN,
2021-12-02 10:30:00,663,21.6,NAN,NAN,NAN,
2021-12-02 11:00:00,664,22.7,NAN,NAN,NAN,
2021-12-02 11:30:00,665,22.8,NAN,NAN,NAN,
2021-12-02 12:00:00,666,22.8,NAN,NAN,NAN,
2021-12-02 12:30:00,667,23,NAN,NAN,NAN,
2021-12-02 13:00:00,668,23.3,NAN,NAN,NAN,
2021-12-02 13:30:00,669,23.1,NAN,NAN,NAN,
2021-12-02 14:00:00,670,22.6,NAN,NAN,NAN,
2021-12-02 14:30:00,671,21.3,NAN,NAN,NAN,Adjusted
2021-12-02 15:00:00,672,21.9,NAN,NAN,NAN,
2021-12-02 15:30:00,673,22.3,NAN,NAN,NAN,
2021-12-02 16:00:00,674,22.3,NAN,NAN,NAN,
2021-12-02 16:30:00,675,22.1,NAN,NAN,NAN,
2021-12-02 17:00:00,676,21.8,NAN,NAN,NAN,
2021-12-02 17:30:00,677,21.7,NAN,NAN,NAN,
2021-12-02 18:00:00,678,21.5,NAN,NAN,NAN,
2021-12-02 18:30:00,679,21.4,NAN,NAN,NAN,
2021-12-02 19:00:00,680,21.3,NAN,NAN,NAN,
2021-12-02 19:30:00,681,21.2,NAN,NAN,NAN,
2021-12-02 20:00:00,682,21.1,NAN,NAN,NAN,
2021-12-02 20:30:00,683,21.1,NAN,NAN,NAN,
2021-12-02 21:00:00,684,21.1,NAN,NAN,NAN,
2021-12-02 21:30:00,685,21,NAN,NAN,NAN,
2021-12-02 22:00:00,686,21,NAN,NAN,NAN,
2021-12-02 22:30:00,687,21,NAN,NAN,NAN,
2021-12-02 23:00:00,688,21,NAN,NAN,NAN,
2021-12-02 23:30:00,689,21,NAN,NAN,NAN,
2021-12-03 00:00:00,690,21,NAN,NAN,NAN,
2021-12-03 00:30:00,691,21.1,NAN,NAN,NAN,
2021-12-03 01:00:00,692,21.1,NAN,NAN,NAN,
2021-12-03 01:30:00,693,21.1,NAN,NAN,NAN,
2021-12-03 02:00:00,694,21.1,NAN,NAN,NAN,
2021-12-03 02:30:00,695,21.2,NAN,NAN,NAN,
2021-12-03 03:00:00,696,21.2,NAN,NAN,NAN,
2021-12-03 03:30:00,697,21.2,NAN,NAN,NAN,
2021-12-03 04:00:00,698,21.3,NAN,NAN,NAN,
2021-12-03 04:30:00,699,21.2,NAN,NAN,NAN,
2021-12-03 05:00:00,700,21.2,NAN,NAN,NAN,
2021-12-03 05:30:00,701,21.2,NAN,NAN,NAN,
2021-12-03 06:00:00,702,21.1,NAN,NAN,NAN,
2021-12-03 06:30:00,703,21,NAN,NAN,NAN,
2021-12-03 07:00:00,704,21,NAN,NAN,NAN,
2021-12-03 07:30:00,705,20.9,NAN,NAN,NAN,
2021-12-03 08:00:00,706,20.7,NAN,NAN,NAN,
2021-12-03 08:30:00,707,20.6,NAN,NAN,NAN,
2021-12-03 09:00:00,708,20.7,NAN,NAN,NAN,
2021-12-03 09:30:00,709,20.8,NAN,NAN,NAN,
2021-12-03 10:00:00,710,21,NAN,NAN,NAN,
2021-12-03 10:30:00,711,21.4,NAN,NAN,NAN,
2021-12-03 11:00:00,712,21.8,NAN,NAN,NAN,
2021-12-03 11:30:00,713,22.1,NAN,NAN,NAN,
2021-12-03 12:00:00,714,22,NAN,NAN,NAN,
2021-12-03 12:30:00,715,22,NAN,NAN,NAN,
2021-12-03 13:00:00,716,21.7,NAN,NAN,NAN,
2021-12-03 13:30:00,717,21.7,NAN,NAN,NAN,
2021-12-03 14:00:00,718,21.5,NAN,NAN,NAN,
2021-12-03 14:30:00,719,21.3,NAN,NAN,NAN,
2021-12-03 15:00:00,720,21,NAN,NAN,NAN,
2021-12-03 15:30:00,721,20.7,NAN,NAN,NAN,
2021-12-03 16:00:00,722,20.4,NAN,NAN,NAN,
2021-12-03 16:30:00,723,20.1,NAN,NAN,NAN,
2021-12-03 17:00:00,724,19.8,NAN,NAN,NAN,
2021-12-03 17:30:00,725,19.4,NAN,NAN,NAN,
2021-12-03 18:00:00,726,19.1,NAN,NAN,NAN,
2021-12-03 18:30:00,727,18.9,NAN,NAN,NAN,
2021-12-03 19:00:00,728,18.6,NAN,NAN,NAN,
2021-12-03 19:30:00,729,18.4,NAN,NAN,NAN,
2021-12-03 20:00:00,730,18.2,NAN,NAN,NAN,
2021-12-03 20:30:00,731,18.1,NAN,NAN,NAN,
2021-12-03 21:00:00,732,18,NAN,NAN,NAN,
2021-12-03 21:30:00,733,17.8,NAN,NAN,NAN,
2021-12-03 22:00:00,734,17.7,NAN,NAN,NAN,
2021-12-03 22:30:00,735,17.4,NAN,NAN,NAN,
2021-12-03 23:00:00,736,17.2,NAN,NAN,NAN,
2021-12-03 23:30:00,737,16.8,NAN,NAN,NAN,
2021-12-04 00:00:00,738,16.9,NAN,NAN,NAN,
2021-12-04 00:30:00,739,16.9,NAN,NAN,NAN,
2021-12-04 01:00:00,740,16.8,NAN,NAN,NAN,
2021-12-04 01:30:00,741,16.6,NAN,NAN,NAN,
2021-12-04 02:00:00,742,16.6,NAN,NAN,NAN,
2021-12-04 02:30:00,743,16.4,NAN,NAN,NAN,
2021-12-04 03:00:00,744,16.3,NAN,NAN,NAN,
2021-12-04 03:30:00,745,16.3,NAN,NAN,NAN,
2021-12-04 04:00:00,746,16.1,NAN,NAN,NAN,
2021-12-04 04:30:00,747,16,NAN,NAN,NAN,
2021-12-04 05:00:00,748,15.9,NAN,NAN,NAN,
2021-12-04 05:30:00,749,15.8,NAN,NAN,NAN,
2021-12-04 06:00:00,750,15.7,NAN,NAN,NAN,
2021-12-04 06:30:00,751,15.7,NAN,NAN,NAN,
2021-12-04 07:00:00,752,15.5,NAN,NAN,NAN,
2021-12-04 07:30:00,753,15.3,NAN,NAN,NAN,
2021-12-04 08:00:00,754,15.3,NAN,NAN,NAN,
2021-12-04 08:30:00,755,15.2,NAN,NAN,NAN,
2021-12-04 09:00:00,756,15.3,NAN,NAN,NAN,
2021-12-04 09:30:00,757,15.4,NAN,NAN,NAN,
2021-12-04 10:00:00,758,15.7,NAN,NAN,NAN,
2021-12-04 10:30:00,759,16.5,NAN,NAN,NAN,
2021-12-04 11:00:00,760,18.5,NAN,NAN,NAN,
2021-12-04 11:30:00,761,19.2,NAN,NAN,NAN,
2021-12-04 12:00:00,762,19.7,NAN,NAN,NAN,
2021-12-04 12:30:00,763,19.6,NAN,NAN,NAN,
2021-12-04 13:00:00,764,19.4,NAN,NAN,NAN,
2021-12-04 13:30:00,765,19.1,NAN,NAN,NAN,
2021-12-04 14:00:00,766,18.9,NAN,NAN,NAN,
2021-12-04 14:30:00,767,18.8,NAN,NAN,NAN,
2021-12-04 15:00:00,768,18.6,NAN,NAN,NAN,
2021-12-04 15:30:00,769,18.6,NAN,NAN,NAN,
2021-12-04 16:00:00,770,18.5,NAN,NAN,NAN,
2021-12-04 16:30:00,771,18.5,NAN,NAN,NAN,
2021-12-04 17:00:00,772,18.3,NAN,NAN,NAN,
2021-12-04 17:30:00,773,17.9,NAN,NAN,NAN,
2021-12-04 18:00:00,774,17.7,NAN,NAN,NAN,
2021-12-04 18:30:00,775,17.5,NAN,NAN,NAN,
2021-12-04 19:00:00,776,17.2,NAN,NAN,NAN,
2021-12-04 19:30:00,777,17.1,NAN,NAN,NAN,
2021-12-04 20:00:00,778,17,NAN,NAN,NAN,
2021-12-04 20:30:00,779,16.8,NAN,NAN,NAN,
2021-12-04 21:00:00,780,16.7,NAN,NAN,NAN,
2021-12-04 21:30:00,781,16.7,NAN,NAN,NAN,
2021-12-04 22:00:00,782,16.7,NAN,NAN,NAN,
2021-12-04 22:30:00,783,16.7,NAN,NAN,NAN,
2021-12-04 23:00:00,784,16.6,NAN,NAN,NAN,
2021-12-04 23:30:00,785,16.6,NAN,NAN,NAN,
2021-12-05 00:00:00,786,16.6,NAN,NAN,NAN,
2021-12-05 00:30:00,787,16.6,NAN,NAN,NAN,
2021-12-05 01:00:00,788,16.7,NAN,NAN,NAN,
2021-12-05 01:30:00,789,16.8,NAN,NAN,NAN,
2021-12-05 02:00:00,790,16.9,NAN,NAN,NAN,
2021-12-05 02:30:00,791,17.1,NAN,NAN,NAN,
2021-12-05 03:00:00,792,17.1,NAN,NAN,NAN,
2021-12-05 03:30:00,793,17.1,NAN,NAN,NAN,
2021-12-05 04:00:00,794,17,NAN,NAN,NAN,
2021-12-05 04:30:00,795,16.8,NAN,NAN,NAN,
2021-12-05 05:00:00,796,16.7,NAN,NAN,NAN,
2021-12-05 05:30:00,797,16.3,NAN,NAN,NAN,
2021-12-05 06:00:00,798,16.2,NAN,NAN,NAN,
2021-12-05 06:30:00,799,16.3,NAN,NAN,NAN,
2021-12-05 07:00:00,800,16.3,NAN,NAN,NAN,
2021-12-05 07:30:00,801,16.5,NAN,NAN,NAN,
2021-12-05 08:00:00,802,16.7,NAN,NAN,NAN,
2021-12-05 08:30:00,803,16.8,NAN,NAN,NAN,
2021-12-05 09:00:00,804,17,NAN,NAN,NAN,
2021-12-05 09:30:00,805,17,NAN,NAN,NAN,
2021-12-05 10:00:00,806,17.1,NAN,NAN,NAN,
2021-12-05 10:30:00,807,17.1,NAN,NAN,NAN,
2021-12-05 11:00:00,808,17.4,NAN,NAN,NAN,
2021-12-05 11:30:00,809,17.6,NAN,NAN,NAN,
2021-12-05 12:00:00,810,17.6,NAN,NAN,NAN,
2021-12-05 12:30:00,811,17.9,NAN,NAN,NAN,
2021-12-05 13:00:00,812,18.2,NAN,NAN,NAN,
2021-12-05 13:30:00,813,18.3,NAN,NAN,NAN,
2021-12-05 14:00:00,814,18.4,NAN,NAN,NAN,
2021-12-05 14:30:00,815,18.5,NAN,NAN,NAN,
2021-12-05 15:00:00,816,18.7,NAN,NAN,NAN,
2021-12-05 15:30:00,817,18.9,NAN,NAN,NAN,
2021-12-05 16:00:00,818,19,NAN,NAN,NAN,
2021-12-05 16:30:00,819,19,NAN,NAN,NAN,
2021-12-05 17:00:00,820,19,NAN,NAN,NAN,
2021-12-05 17:30:00,821,18.9,NAN,NAN,NAN,
2021-12-05 18:00:00,822,19,NAN,NAN,NAN,
2021-12-05 18:30:00,823,19,NAN,NAN,NAN,
2021-12-05 19:00:00,824,18.7,NAN,NAN,NAN,
2021-12-05 19:30:00,825,18.4,NAN,NAN,NAN,
2021-12-05 20:00:00,826,18.3,NAN,NAN,NAN,
2021-12-05 20:30:00,827,18.2,NAN,NAN,NAN,
2021-12-05 21:00:00,828,17.9,NAN,NAN,NAN,
2021-12-05 21:30:00,829,17.7,NAN,NAN,NAN,
2021-12-05 22:00:00,830,17.4,NAN,NAN,NAN,
2021-12-05 22:30:00,831,17.1,NAN,NAN,NAN,
2021-12-05 23:00:00,832,16.6,NAN,NAN,NAN,
2021-12-05 23:30:00,833,16.6,NAN,NAN,NAN,
2021-12-06 00:00:00,834,16.5,NAN,NAN,NAN,
2021-12-06 00:30:00,835,16.5,NAN,NAN,NAN,
2021-12-06 01:00:00,836,16.5,NAN,NAN,NAN,
2021-12-06 01:30:00,837,16,NAN,NAN,NAN,
2021-12-06 02:00:00,838,15.6,NAN,NAN,NAN,
2021-12-06 02:30:00,839,15.2,NAN,NAN,NAN,
2021-12-06 03:00:00,840,14.3,NAN,NAN,NAN,
2021-12-06 03:30:00,841,13.7,NAN,NAN,NAN,
2021-12-06 04:00:00,842,13.1,NAN,NAN,NAN,
2021-12-06 04:30:00,843,12.6,NAN,NAN,NAN,
2021-12-06 05:00:00,844,12.2,NAN,NAN,NAN,
2021-12-06 05:30:00,845,11.7,NAN,NAN,NAN,
2021-12-06 06:00:00,846,11.3,NAN,NAN,NAN,
2021-12-06 06:30:00,847,10.8,NAN,NAN,NAN,
2021-12-06 07:00:00,848,10.4,NAN,NAN,NAN,
2021-12-06 07:30:00,849,10,NAN,NAN,NAN,
2021-12-06 08:00:00,850,9.6,NAN,NAN,NAN,
2021-12-06 08:30:00,851,9.3,NAN,NAN,NAN,
2021-12-06 09:00:00,852,8.9,NAN,NAN,NAN,
2021-12-06 09:30:00,853,8.6,NAN,NAN,NAN,
2021-12-06 10:00:00,854,8.3,NAN,NAN,NAN,
2021-12-06 10:30:00,855,8.5,NAN,NAN,NAN,
2021-12-06 11:00:00,856,9.3,NAN,NAN,NAN,
2021-12-06 11:30:00,857,9.7,NAN,NAN,NAN,
2021-12-06 12:00:00,858,10.2,NAN,NAN,NAN,
2021-12-06 12:30:00,859,10.3,NAN,NAN,NAN,
2021-12-06 13:00:00,860,10.1,NAN,NAN,NAN,
2021-12-06 13:30:00,861,9.7,NAN,NAN,NAN,
2021-12-06 14:00:00,862,9.3,NAN,NAN,NAN,
2021-12-06 14:30:00,863,9.1,NAN,NAN,NAN,
2021-12-06 15:00:00,864,8.9,NAN,NAN,NAN,
2021-12-06 15:30:00,865,8.7,NAN,NAN,NAN,
2021-12-06 16:00:00,866,8.5,NAN,NAN,NAN,
2021-12-06 16:30:00,867,8.3,NAN,NAN,NAN,
2021-12-06 17:00:00,868,8.1,NAN,NAN,NAN,
2021-12-06 17:30:00,869,7.9,NAN,NAN,NAN,
2021-12-06 18:00:00,870,7.5,NAN,NAN,NAN,
2021-12-06 18:30:00,871,7,NAN,NAN,NAN,
2021-12-06 19:00:00,872,6.5,NAN,NAN,NAN,
2021-12-06 19:30:00,873,6.2,NAN,NAN,NAN,
2021-12-06 20:00:00,874,5.7,NAN,NAN,NAN,
2021-12-06 20:30:00,875,5.4,NAN,NAN,NAN,
2021-12-06 21:00:00,876,5,NAN,NAN,NAN,
2021-12-06 21:30:00,877,4.7,NAN,NAN,NAN,
2021-12-06 22:00:00,878,4.5,NAN,NAN,NAN,
2021-12-06 22:30:00,879,4.3,NAN,NAN,NAN,
2021-12-06 23:00:00,880,4.2,NAN,NAN,NAN,
2021-12-06 23:30:00,881,4.2,NAN,NAN,NAN,
2021-12-07 00:00:00,882,4.3,NAN,NAN,NAN,
2021-12-07 00:30:00,883,4.4,NAN,NAN,NAN,
2021-12-07 01:00:00,884,4.5,NAN,NAN,NAN,
2021-12-07 01:30:00,885,4.8,NAN,NAN,NAN,
2021-12-07 02:00:00,886,5.1,NAN,NAN,NAN,
2021-12-07 02:30:00,887,5.3,NAN,NAN,NAN,
2021-12-07 03:00:00,888,5.3,NAN,NAN,NAN,
2021-12-07 03:30:00,889,5.4,NAN,NAN,NAN,
2021-12-07 04:00:00,890,5.6,NAN,NAN,NAN,
2021-12-07 04:30:00,891,5.7,NAN,NAN,NAN,
2021-12-07 05:00:00,892,5.9,NAN,NAN,NAN,
2021-12-07 05:30:00,893,5.9,NAN,NAN,NAN,
2021-12-07 06:00:00,894,5.9,NAN,NAN,NAN,
2021-12-07 06:30:00,895,5.7,NAN,NAN,NAN,
2021-12-07 07:00:00,896,5.6,NAN,NAN,NAN,
2021-12-07 07:30:00,897,5.3,NAN,NAN,NAN,
2021-12-07 08:00:00,898,4.9,NAN,NAN,NAN,
2021-12-07 08:30:00,899,4.7,NAN,NAN,NAN,
2021-12-07 09:00:00,900,4.4,NAN,NAN,NAN,
2021-12-07 09:30:00,901,4.5,NAN,NAN,NAN,
2021-12-07 10:00:00,902,5,NAN,NAN,NAN,
2021-12-07 10:30:00,903,6.2,NAN,NAN,NAN,
2021-12-07 11:00:00,904,7.5,NAN,NAN,NAN,
2021-12-07 11:30:00,905,8,NAN,NAN,NAN,
2021-12-07 12:00:00,906,8.8,NAN,NAN,NAN,
2021-12-07 12:30:00,907,9.4,NAN,NAN,NAN,
2021-12-07 13:00:00,908,9.7,NAN,NAN,NAN,
2021-12-07 13:30:00,909,9.8,NAN,NAN,NAN,
2021-12-07 14:00:00,910,9.9,NAN,NAN,NAN,
2021-12-07 14:30:00,911,10,NAN,NAN,NAN,
2021-12-07 15:00:00,912,10.2,NAN,NAN,NAN,
2021-12-07 15:30:00,913,10.3,NAN,NAN,NAN,
2021-12-07 16:00:00,914,10.3,NAN,NAN,NAN,
2021-12-07 16:30:00,915,10.5,NAN,NAN,NAN,
2021-12-07 17:00:00,916,10.5,NAN,NAN,NAN,
2021-12-07 17:30:00,917,10.4,NAN,NAN,NAN,
2021-12-07 18:00:00,918,10.3,NAN,NAN,NAN,
2021-12-07 18:30:00,919,10.2,NAN,NAN,NAN,
2021-12-07 19:00:00,920,9.9,NAN,NAN,NAN,
2021-12-07 19:30:00,921,9.6,NAN,NAN,NAN,
2021-12-07 20:00:00,922,9.3,NAN,NAN,NAN,
2021-12-07 20:30:00,923,9.1,NAN,NAN,NAN,
2021-12-07 21:00:00,924,8.7,NAN,NAN,NAN,
2021-12-07 21:30:00,925,8.6,NAN,NAN,NAN,
2021-12-07 22:00:00,926,8.6,NAN,NAN,NAN,
2021-12-07 22:30:00,927,8.7,NAN,NAN,NAN,
2021-12-07 23:00:00,928,8.8,NAN,NAN,NAN,
2021-12-07 23:30:00,929,9,NAN,NAN,NAN,
2021-12-08 00:00:00,930,9.2,NAN,NAN,NAN,
2021-12-08 00:30:00,931,9.5,NAN,NAN,NAN,
2021-12-08 01:00:00,932,9.8,NAN,NAN,NAN,
2021-12-08 01:30:00,933,10.1,NAN,NAN,NAN,
2021-12-08 02:00:00,934,10.3,NAN,NAN,NAN,
2021-12-08 02:30:00,935,10.6,NAN,NAN,NAN,
2021-12-08 03:00:00,936,10.8,NAN,NAN,NAN,
2021-12-08 03:30:00,937,11.1,NAN,NAN,NAN,
2021-12-08 04:00:00,938,11.3,NAN,NAN,NAN,
2021-12-08 04:30:00,939,11.5,NAN,NAN,NAN,
2021-12-08 05:00:00,940,11.6,NAN,NAN,NAN,
2021-12-08 05:30:00,941,11.7,NAN,NAN,NAN,
2021-12-08 06:00:00,942,11.7,NAN,NAN,NAN,
2021-12-08 06:30:00,943,11.7,NAN,NAN,NAN,
2021-12-08 07:00:00,944,11.5,NAN,NAN,NAN,
2021-12-08 07:30:00,945,11.4,NAN,NAN,NAN,
2021-12-08 08:00:00,946,11.2,NAN,NAN,NAN,
2021-12-08 08:30:00,947,10.9,NAN,NAN,NAN,
2021-12-08 09:00:00,948,10.9,NAN,NAN,NAN,
2021-12-08 09:30:00,949,11.2,NAN,NAN,NAN,
2021-12-08 10:00:00,950,11.6,NAN,NAN,NAN,
2021-12-08 10:30:00,951,11.3,NAN,NAN,NAN,
2021-12-08 11:00:00,952,7.1,NAN,NAN,NAN,
2021-12-08 11:30:00,953,4.4,NAN,NAN,NAN,
2021-12-08 12:00:00,954,2.7,NAN,NAN,NAN,
2021-12-08 12:30:00,955,1.8,NAN,NAN,NAN,
2021-12-08 13:00:00,956,1.3,NAN,NAN,NAN,
2021-12-08 13:30:00,957,0.9,NAN,NAN,NAN,
2021-12-08 14:00:00,958,0.6,NAN,NAN,NAN,
2021-12-08 14:30:00,959,0.3,NAN,NAN,NAN,
2021-12-08 15:00:00,960,0.1,NAN,NAN,NAN,
2021-12-08 15:30:00,961,-0.3,NAN,NAN,NAN,
2021-12-08 16:00:00,962,-0.8,NAN,NAN,NAN,
2021-12-08 16:30:00,963,-1.3,NAN,NAN,NAN,
2021-12-08 17:00:00,964,-1.6,NAN,NAN,NAN,
2021-12-08 17:30:00,965,-2.1,NAN,NAN,NAN,
2021-12-08 18:00:00,966,-2.7,NAN,NAN,NAN,
2021-12-08 18:30:00,967,-3.1,NAN,NAN,NAN,
2021-12-08 19:00:00,968,-3.5,NAN,NAN,NAN,
2021-12-08 19:30:00,969,-3.9,NAN,NAN,NAN,
2021-12-08 20:00:00,970,-4.3,NAN,NAN,NAN,
2021-12-08 20:30:00,971,-4.6,NAN,NAN,NAN,
2021-12-08 21:00:00,972,-5,NAN,NAN,NAN,
2021-12-08 21:30:00,973,-5.5,NAN,NAN,NAN,
2021-12-08 22:00:00,974,-5.9,NAN,NAN,NAN,
2021-12-08 22:30:00,975,-6.2,NAN,NAN,NAN,
2021-12-08 23:00:00,976,-6.4,NAN,NAN,NAN,
2021-12-08 23:30:00,977,-6.5,NAN,NAN,NAN,
2021-12-09 00:00:00,978,-6.6,NAN,NAN,NAN,
2021-12-09 00:30:00,979,-6.6,NAN,NAN,NAN,
2021-12-09 01:00:00,980,-6.6,NAN,NAN,NAN,
2021-12-09 01:30:00,981,-6.5,NAN,NAN,NAN,
2021-12-09 02:00:00,982,-6.5,NAN,NAN,NAN,
2021-12-09 02:30:00,983,-6.4,NAN,NAN,NAN,
2021-12-09 03:00:00,984,-6.4,NAN,NAN,NAN,
2021-12-09 03:30:00,985,-6.4,NAN,NAN,NAN,
2021-12-09 04:00:00,986,-6.2,NAN,NAN,NAN,
2021-12-09 04:30:00,987,-6.1,NAN,NAN,NAN,
2021-12-09 05:00:00,988,-5.9,NAN,NAN,NAN,
2021-12-09 05:30:00,989,-5.7,NAN,NAN,NAN,
2021-12-09 06:00:00,990,-5.5,NAN,NAN,NAN,
2021-12-09 06:30:00,991,-5.3,NAN,NAN,NAN,
2021-12-09 07:00:00,992,-5.2,NAN,NAN,NAN,
2021-12-09 07:30:00,993,-5.1,NAN,NAN,NAN,
2021-12-09 08:00:00,994,-5,NAN,NAN,NAN,
2021-12-09 08:30:00,995,-5,NAN,NAN,NAN,
2021-12-09 09:00:00,996,-4.8,NAN,NAN,NAN,
2021-12-09 09:30:00,997,-4.6,NAN,NAN,NAN,
2021-12-09 10:00:00,998,-4.3,NAN,NAN,NAN,
2021-12-09 10:30:00,999,-3.8,NAN,NAN,NAN,
2021-12-09 11:00:00,1000,-3.3,NAN,NAN,NAN,
2021-12-09 11:30:00,1001,-2.8,NAN,NAN,NAN,
2021-12-09 12:00:00,1002,-2.1,NAN,NAN,NAN,
2021-12-09 12:30:00,1003,-1.5,NAN,NAN,NAN,
2021-12-09 13:00:00,1004,-1.2,NAN,NAN,NAN,
2021-12-09 13:30:00,1005,-0.9,NAN,NAN,NAN,
2021-12-09 14:00:00,1006,-0.8,NAN,NAN,NAN,
2021-12-09 14:30:00,1007,0.8,NAN,NAN,NAN,
2021-12-09 15:00:00,1008,3.7,NAN,NAN,NAN,
2021-12-09 15:30:00,1009,5.4,NAN,NAN,NAN,
2021-12-09 16:00:00,1010,7,NAN,NAN,NAN,
2021-12-09 16:30:00,1011,8.4,NAN,NAN,NAN,
2021-12-09 17:00:00,1012,9.7,NAN,NAN,NAN,
2021-12-09 17:30:00,1013,10.9,NAN,NAN,NAN,
2021-12-09 18:00:00,1014,12,NAN,NAN,NAN,
2021-12-09 18:30:00,1015,12.9,NAN,NAN,NAN,
2021-12-09 19:00:00,1016,13.5,NAN,NAN,NAN,
2021-12-09 19:30:00,1017,13.9,NAN,NAN,NAN,
2021-12-09 20:00:00,1018,14.4,NAN,NAN,NAN,
2021-12-09 20:30:00,1019,14.8,NAN,NAN,NAN,
2021-12-09 21:00:00,1020,14.9,NAN,NAN,NAN,
2021-12-09 21:30:00,1021,15.2,NAN,NAN,NAN,
2021-12-09 22:00:00,1022,15.3,NAN,NAN,NAN,
2021-12-09 22:30:00,1023,15.1,NAN,NAN,NAN,
2021-12-09 23:00:00,1024,15,NAN,NAN,NAN,
2021-12-09 23:30:00,1025,14.9,NAN,NAN,NAN,
2021-12-10 00:00:00,1026,14.6,NAN,NAN,NAN,
2021-12-10 00:30:00,1027,14.3,NAN,NAN,NAN,
2021-12-10 01:00:00,1028,13.9,NAN,NAN,NAN,
2021-12-10 01:30:00,1029,13.6,NAN,NAN,NAN,
2021-12-10 02:00:00,1030,13.4,NAN,NAN,NAN,
2021-12-10 02:30:00,1031,13.1,NAN,NAN,NAN,
