"TOA5","S6_bogwell","CR1000X","4724","CR1000X.Std.03.02","CPU:2021.05.04_S6BogWell.cr1x","51836","S6SoilTemp"
"TIMESTAMP","RECORD","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-06-12 00:30:00",19368,13.04,12.86,10.29,9.32,7.729,7.223,4.692,4.7
"2022-06-12 01:00:00",19369,12.96,12.81,10.3,9.32,7.733,7.226,4.694,4.7
"2022-06-12 01:30:00",19370,12.88,12.76,10.31,9.33,7.737,7.23,4.696,4.7
"2022-06-12 02:00:00",19371,12.8,12.71,10.32,9.34,7.741,7.233,4.698,4.7
"2022-06-12 02:30:00",19372,12.72,12.66,10.32,9.35,7.745,7.236,4.699,4.7
"2022-06-12 03:00:00",19373,12.63,12.61,10.33,9.35,7.749,7.24,4.701,4.7
"2022-06-12 03:30:00",19374,12.55,12.55,10.33,9.36,7.753,7.243,4.703,4.7
"2022-06-12 04:00:00",19375,12.47,12.5,10.34,9.37,7.757,7.246,4.705,4.7
"2022-06-12 04:30:00",19376,12.4,12.45,10.34,9.37,7.761,7.25,4.706,4.7
"2022-06-12 05:00:00",19377,12.33,12.4,10.34,9.38,7.765,7.253,4.708,4.7
"2022-06-12 05:30:00",19378,12.26,12.34,10.34,9.39,7.769,7.256,4.71,4.7
"2022-06-12 06:00:00",19379,12.2,12.3,10.34,9.39,7.774,7.259,4.711,4.7
"2022-06-12 06:30:00",19380,12.15,12.27,10.34,9.39,7.778,7.262,4.712,4.7
"2022-06-12 07:00:00",19381,12.13,12.25,10.34,9.4,7.782,7.264,4.713,4.7
"2022-06-12 07:30:00",19382,12.11,12.23,10.34,9.4,7.786,7.267,4.714,4.7
"2022-06-12 08:00:00",19383,12.11,12.22,10.34,9.41,7.79,7.268,4.714,4.7
"2022-06-12 08:30:00",19384,12.13,12.23,10.33,9.41,7.794,7.271,4.713,4.7
"2022-06-12 09:00:00",19385,12.16,12.25,10.33,9.41,7.798,7.274,4.713,4.7
"2022-06-12 09:30:00",19386,12.18,12.26,10.33,9.41,7.802,7.277,4.714,4.7
"2022-06-12 10:00:00",19387,12.22,12.28,10.32,9.42,7.806,7.28,4.715,4.7
"2022-06-12 10:30:00",19388,12.28,12.31,10.32,9.42,7.81,7.282,4.714,4.7
"2022-06-12 11:00:00",19389,12.38,12.36,10.31,9.42,7.814,7.284,4.714,4.7
"2022-06-12 11:30:00",19390,12.45,12.4,10.31,9.42,7.818,7.288,4.714,4.7
"2022-06-12 12:00:00",19391,12.55,12.45,10.3,9.43,7.822,7.292,4.715,4.7
"2022-06-12 12:30:00",19392,12.67,12.5,10.3,9.43,7.826,7.295,4.716,4.7
"2022-06-12 13:00:00",19393,12.78,12.54,10.3,9.44,7.83,7.299,4.717,4.7
"2022-06-12 13:30:00",19394,12.94,12.63,10.3,9.44,7.834,7.302,4.718,4.7
"2022-06-12 14:00:00",19395,13.13,12.73,10.3,9.44,7.838,7.305,4.719,4.7
"2022-06-12 14:30:00",19396,13.35,12.86,10.3,9.44,7.841,7.307,4.718,4.7
"2022-06-12 15:00:00",19397,13.53,12.98,10.3,9.44,7.845,7.311,4.719,4.7
"2022-06-12 15:30:00",19398,13.64,13.03,10.3,9.45,7.85,7.316,4.723,4.7
"2022-06-12 16:00:00",19399,13.71,13.07,10.31,9.45,7.855,7.321,4.726,4.7
"2022-06-12 16:30:00",19400,13.78,13.12,10.31,9.46,7.859,7.324,4.728,4.7
"2022-06-12 17:00:00",19401,13.83,13.18,10.32,9.46,7.863,7.328,4.731,4.7
"2022-06-12 17:30:00",19402,13.85,13.21,10.32,9.46,7.867,7.332,4.734,4.7
"2022-06-12 18:00:00",19403,13.86,13.24,10.33,9.47,7.871,7.336,4.736,4.7
"2022-06-12 18:30:00",19404,13.86,13.28,10.34,9.47,7.875,7.34,4.739,4.7
"2022-06-12 19:00:00",19405,13.85,13.3,10.35,9.48,7.879,7.344,4.741,4.7
"2022-06-12 19:30:00",19406,13.84,13.31,10.36,9.48,7.883,7.347,4.744,4.7
"2022-06-12 20:00:00",19407,13.81,13.31,10.37,9.48,7.886,7.351,4.746,4.7
"2022-06-12 20:30:00",19408,13.77,13.31,10.39,9.49,7.89,7.355,4.748,4.7
"2022-06-12 21:00:00",19409,13.73,13.3,10.4,9.5,7.894,7.358,4.75,4.7
"2022-06-12 21:30:00",19410,13.69,13.3,10.41,9.5,7.897,7.362,4.753,4.7
"2022-06-12 22:00:00",19411,13.64,13.28,10.42,9.5,7.901,7.366,4.755,4.7
"2022-06-12 22:30:00",19412,13.59,13.26,10.43,9.51,7.905,7.369,4.757,4.7
"2022-06-12 23:00:00",19413,13.54,13.24,10.45,9.52,7.908,7.373,4.759,4.7
"2022-06-12 23:30:00",19414,13.49,13.22,10.46,9.52,7.911,7.376,4.761,4.7
"2022-06-13 00:00:00",19415,13.43,13.19,10.47,9.53,7.915,7.38,4.763,4.7
"2022-06-13 00:30:00",19416,13.38,13.17,10.48,9.53,7.919,7.383,4.765,4.7
"2022-06-13 01:00:00",19417,13.33,13.14,10.49,9.54,7.922,7.387,4.767,4.7
"2022-06-13 01:30:00",19418,13.28,13.11,10.5,9.55,7.925,7.39,4.768,4.7
"2022-06-13 02:00:00",19419,13.22,13.08,10.5,9.55,7.929,7.393,4.77,4.7
"2022-06-13 02:30:00",19420,13.17,13.05,10.51,9.56,7.932,7.397,4.772,4.7
"2022-06-13 03:00:00",19421,13.12,13.01,10.52,9.56,7.936,7.4,4.774,4.7
"2022-06-13 03:30:00",19422,13.07,12.98,10.53,9.57,7.939,7.403,4.775,4.7
"2022-06-13 04:00:00",19423,13.02,12.95,10.53,9.58,7.943,7.406,4.777,4.7
"2022-06-13 04:30:00",19424,12.98,12.93,10.54,9.58,7.947,7.41,4.779,4.7
"2022-06-13 05:00:00",19425,12.94,12.9,10.54,9.59,7.95,7.412,4.779,4.7
"2022-06-13 05:30:00",19426,12.9,12.88,10.54,9.59,7.953,7.416,4.781,4.7
"2022-06-13 06:00:00",19427,12.86,12.85,10.55,9.6,7.957,7.419,4.782,4.7
"2022-06-13 06:30:00",19428,12.83,12.83,10.55,9.6,7.961,7.422,4.784,4.7
"2022-06-13 07:00:00",19429,12.8,12.81,10.55,9.61,7.964,7.425,4.785,4.7
"2022-06-13 07:30:00",19430,12.79,12.8,10.55,9.62,7.968,7.428,4.787,4.7
"2022-06-13 08:00:00",19431,12.8,12.83,10.56,9.62,7.972,7.431,4.788,4.7
"2022-06-13 08:30:00",19432,12.8,12.84,10.56,9.63,7.976,7.435,4.789,4.7
"2022-06-13 09:00:00",19433,12.82,12.85,10.56,9.63,7.979,7.437,4.788,4.7
"2022-06-13 09:30:00",19434,12.84,12.87,10.56,9.64,7.983,7.44,4.79,4.7
"2022-06-13 10:00:00",19435,12.87,12.88,10.56,9.64,7.987,7.443,4.791,4.7
"2022-06-13 10:30:00",19436,12.92,12.92,10.56,9.65,7.991,7.446,4.791,4.7
"2022-06-13 11:00:00",19437,12.97,12.95,10.56,9.65,7.995,7.449,4.792,4.7
"2022-06-13 11:30:00",19438,13.01,12.97,10.56,9.65,8,7.453,4.794,4.7
"2022-06-13 12:00:00",19439,13.03,12.98,10.56,9.66,8,7.457,4.796,4.7
"2022-06-13 12:30:00",19440,13.06,13,10.56,9.67,8.01,7.461,4.798,4.7
"2022-06-13 13:00:00",19441,13.09,13.02,10.56,9.67,8.01,7.464,4.799,4.7
"2022-06-13 13:30:00",19442,13.15,13.07,10.56,9.67,8.02,7.467,4.799,4.7
"2022-06-13 14:00:00",19443,13.22,13.12,10.56,9.68,8.02,7.47,4.8,4.7
"2022-06-13 14:30:00",19444,13.32,13.19,10.56,9.68,8.02,7.472,4.799,4.7
"2022-06-13 15:00:00",19445,13.43,13.26,10.56,9.68,8.03,7.475,4.8,4.7
"2022-06-13 15:30:00",19446,13.51,13.31,10.57,9.69,8.03,7.479,4.802,4.7
"2022-06-13 16:00:00",19447,13.57,13.35,10.57,9.69,8.03,7.482,4.802,4.7
"2022-06-13 16:30:00",19448,13.64,13.4,10.57,9.69,8.04,7.486,4.802,4.7
"2022-06-13 17:00:00",19449,13.69,13.44,10.58,9.7,8.04,7.489,4.804,4.7
"2022-06-13 17:30:00",19450,13.73,13.48,10.58,9.7,8.05,7.494,4.806,4.7
"2022-06-13 18:00:00",19451,13.77,13.52,10.59,9.71,8.05,7.498,4.81,4.7
"2022-06-13 18:30:00",19452,13.79,13.55,10.59,9.71,8.05,7.502,4.813,4.7
"2022-06-13 19:00:00",19453,13.8,13.56,10.6,9.72,8.06,7.506,4.816,4.7
"2022-06-13 19:30:00",19454,13.79,13.57,10.61,9.73,8.06,7.51,4.819,4.7
"2022-06-13 20:00:00",19455,13.77,13.57,10.61,9.73,8.06,7.514,4.821,4.7
"2022-06-13 20:30:00",19456,13.74,13.56,10.62,9.74,8.07,7.517,4.824,4.7
"2022-06-13 21:00:00",19457,13.71,13.55,10.63,9.74,8.07,7.521,4.827,4.7
"2022-06-13 21:30:00",19458,13.67,13.53,10.64,9.75,8.08,7.525,4.829,4.7
"2022-06-13 22:00:00",19459,13.63,13.52,10.64,9.75,8.08,7.529,4.831,4.7
"2022-06-13 22:30:00",19460,13.6,13.5,10.65,9.75,8.08,7.532,4.833,4.7
"2022-06-13 23:00:00",19461,13.56,13.48,10.66,9.76,8.09,7.536,4.835,4.7
"2022-06-13 23:30:00",19462,13.52,13.46,10.67,9.76,8.09,7.539,4.837,4.7
"2022-06-14 00:00:00",19463,13.48,13.43,10.67,9.77,8.09,7.543,4.838,4.7
"2022-06-14 00:30:00",19464,13.43,13.41,10.68,9.77,8.1,7.546,4.84,4.7
"2022-06-14 01:00:00",19465,13.4,13.38,10.69,9.78,8.1,7.549,4.842,4.7
"2022-06-14 01:30:00",19466,13.36,13.36,10.69,9.78,8.1,7.553,4.843,4.7
"2022-06-14 02:00:00",19467,13.32,13.34,10.7,9.79,8.11,7.556,4.845,4.7
"2022-06-14 02:30:00",19468,13.29,13.31,10.7,9.79,8.11,7.559,4.846,4.7
"2022-06-14 03:00:00",19469,13.25,13.29,10.71,9.8,8.11,7.563,4.848,4.7
"2022-06-14 03:30:00",19470,13.22,13.27,10.71,9.81,8.12,7.566,4.85,4.7
"2022-06-14 04:00:00",19471,13.2,13.25,10.72,9.81,8.12,7.569,4.851,4.7
"2022-06-14 04:30:00",19472,13.17,13.23,10.72,9.81,8.12,7.572,4.852,4.7
"2022-06-14 05:00:00",19473,13.15,13.21,10.73,9.82,8.13,7.576,4.853,4.7
"2022-06-14 05:30:00",19474,13.13,13.2,10.73,9.82,8.13,7.579,4.854,4.7
"2022-06-14 06:00:00",19475,13.11,13.19,10.73,9.83,8.13,7.582,4.856,4.7
"2022-06-14 06:30:00",19476,13.1,13.18,10.73,9.83,8.14,7.585,4.857,4.7
"2022-06-14 07:00:00",19477,13.1,13.17,10.74,9.84,8.14,7.588,4.858,4.7
"2022-06-14 07:30:00",19478,13.1,13.17,10.74,9.84,8.15,7.591,4.859,4.7
"2022-06-14 08:00:00",19479,13.1,13.17,10.74,9.84,8.15,7.595,4.861,4.7
"2022-06-14 08:30:00",19480,13.1,13.17,10.74,9.85,8.15,7.598,4.862,4.7
"2022-06-14 09:00:00",19481,13.12,13.18,10.74,9.85,8.16,7.601,4.864,4.7
"2022-06-14 09:30:00",19482,13.14,13.19,10.74,9.85,8.16,7.604,4.865,4.7
"2022-06-14 10:00:00",19483,13.16,13.2,10.74,9.86,8.16,7.608,4.866,4.7
"2022-06-14 10:30:00",19484,13.17,13.21,10.74,9.86,8.17,7.611,4.868,4.7
"2022-06-14 11:00:00",19485,13.2,13.23,10.74,9.87,8.17,7.614,4.869,4.7
"2022-06-14 11:30:00",19486,13.23,13.25,10.74,9.87,8.17,7.617,4.869,4.7
"2022-06-14 12:00:00",19487,13.31,13.3,10.74,9.87,8.18,7.619,4.867,4.7
"2022-06-14 12:30:00",19488,13.39,13.37,10.75,9.87,8.18,7.622,4.868,4.7
"2022-06-14 13:00:00",19489,13.46,13.41,10.75,9.87,8.18,7.625,4.868,4.7
"2022-06-14 13:30:00",19490,13.57,13.48,10.75,9.87,8.19,7.627,4.866,4.7
"2022-06-14 14:00:00",19491,13.68,13.55,10.75,9.88,8.19,7.631,4.868,4.7
"2022-06-14 14:30:00",19492,13.81,13.64,10.75,9.88,8.19,7.633,4.868,4.7
"2022-06-14 15:00:00",19493,13.91,13.7,10.76,9.89,8.2,7.638,4.871,4.7
"2022-06-14 15:30:00",19494,13.99,13.75,10.76,9.88,8.2,7.639,4.868,4.7
"2022-06-14 16:00:00",19495,14.07,13.81,10.77,9.89,8.21,7.645,4.872,4.7
"2022-06-14 16:30:00",19496,14.14,13.87,10.77,9.89,8.21,7.646,4.871,4.7
"2022-06-14 17:00:00",19497,14.21,13.93,10.78,9.9,8.21,7.651,4.874,4.7
"2022-06-14 17:30:00",19498,14.26,13.98,10.79,9.91,8.22,7.655,4.877,4.7
"2022-06-14 18:00:00",19499,14.3,14.02,10.8,9.91,8.22,7.659,4.88,4.7
"2022-06-14 18:30:00",19500,14.71,14.3,10.81,9.92,8.22,7.663,4.884,4.7
"2022-06-14 19:00:00",19501,14.51,14.31,10.82,9.93,8.23,7.667,4.888,4.7
"2022-06-14 19:30:00",19502,14.51,14.33,10.83,9.94,8.23,7.671,4.891,4.7
"2022-06-14 20:00:00",19503,14.52,14.34,10.85,9.95,8.24,7.675,4.894,4.7
"2022-06-14 20:30:00",19504,14.51,14.34,10.86,9.95,8.24,7.679,4.896,4.7
"2022-06-14 21:00:00",19505,14.49,14.34,10.87,9.96,8.24,7.683,4.899,4.7
"2022-06-14 21:30:00",19506,14.46,14.33,10.88,9.97,8.25,7.686,4.902,4.7
"2022-06-14 22:00:00",19507,14.42,14.31,10.89,9.97,8.25,7.69,4.904,4.7
"2022-06-14 22:30:00",19508,14.38,14.29,10.91,9.98,8.25,7.694,4.906,4.7
"2022-06-14 23:00:00",19509,14.34,14.27,10.92,9.99,8.26,7.698,4.908,4.7
"2022-06-14 23:30:00",19510,14.29,14.24,10.93,10,8.26,7.701,4.911,4.7
"2022-06-15 00:00:00",19511,14.24,14.21,10.95,10,8.27,7.705,4.913,4.7
"2022-06-15 00:30:00",19512,14.19,14.18,10.96,10.01,8.27,7.708,4.915,4.7
"2022-06-15 01:00:00",19513,14.14,14.15,10.97,10.02,8.27,7.712,4.917,4.7
"2022-06-15 01:30:00",19514,14.08,14.12,10.98,10.03,8.28,7.715,4.918,4.7
"2022-06-15 02:00:00",19515,14.03,14.08,10.99,10.04,8.28,7.719,4.92,4.7
"2022-06-15 02:30:00",19516,13.98,14.04,11,10.04,8.28,7.722,4.922,4.7
"2022-06-15 03:00:00",19517,13.93,14.01,11.01,10.05,8.29,7.726,4.924,4.7
"2022-06-15 03:30:00",19518,13.88,13.98,11.02,10.06,8.29,7.729,4.926,4.7
"2022-06-15 04:00:00",19519,13.84,13.95,11.03,10.07,8.29,7.732,4.927,4.7
"2022-06-15 04:30:00",19520,13.8,13.92,11.04,10.07,8.3,7.736,4.929,4.7
"2022-06-15 05:00:00",19521,13.76,13.89,11.04,10.08,8.3,7.74,4.93,4.7
"2022-06-15 05:30:00",19522,13.72,13.86,11.05,10.09,8.31,7.743,4.932,4.7
"2022-06-15 06:00:00",19523,13.7,13.84,11.06,10.1,8.31,7.746,4.933,4.7
"2022-06-15 06:30:00",19524,13.67,13.82,11.06,10.1,8.31,7.75,4.934,4.7
"2022-06-15 07:00:00",19525,13.65,13.8,11.06,10.11,8.32,7.753,4.936,4.7
"2022-06-15 07:30:00",19526,13.64,13.78,11.07,10.11,8.32,7.757,4.938,4.7
"2022-06-15 08:00:00",19527,13.64,13.78,11.07,10.12,8.33,7.76,4.938,4.7
"2022-06-15 08:30:00",19528,13.66,13.79,11.08,10.13,8.33,7.763,4.939,4.7
"2022-06-15 09:00:00",19529,13.67,13.8,11.08,10.13,8.33,7.766,4.94,4.7
"2022-06-15 09:30:00",19530,13.69,13.81,11.08,10.14,8.34,7.769,4.94,4.7
"2022-06-15 10:00:00",19531,13.73,13.83,11.08,10.14,8.34,7.772,4.94,4.7
"2022-06-15 10:30:00",19532,13.77,13.85,11.09,10.14,8.35,7.775,4.939,4.7
"2022-06-15 11:00:00",19533,13.83,13.89,11.09,10.15,8.35,7.779,4.94,4.7
"2022-06-15 11:30:00",19534,13.89,13.92,11.09,10.15,8.35,7.782,4.94,4.7
"2022-06-15 12:00:00",19535,13.96,13.97,11.09,10.16,8.36,7.785,4.941,4.7
"2022-06-15 12:30:00",19536,14.03,14.01,11.1,10.17,8.36,7.79,4.945,4.7
"2022-06-15 13:00:00",19537,14.05,14.01,11.1,10.17,8.37,7.795,4.948,4.7
"2022-06-15 13:30:00",19538,14.09,14.04,11.1,10.18,8.37,7.798,4.949,4.7
"2022-06-15 14:00:00",19539,14.12,14.06,11.11,10.18,8.38,7.803,4.952,4.7
"2022-06-15 14:30:00",19540,14.11,14.06,11.11,10.19,8.38,7.808,4.956,4.7
"2022-06-15 15:00:00",19541,14.11,14.06,11.12,10.2,8.39,7.812,4.958,4.7
"2022-06-15 15:30:00",19542,14.11,14.06,11.12,10.2,8.39,7.815,4.96,4.7
"2022-06-15 16:00:00",19543,14.11,14.07,11.12,10.2,8.39,7.819,4.962,4.7
"2022-06-15 16:30:00",19544,14.11,14.07,11.13,10.21,8.4,7.822,4.962,4.7
"2022-06-15 17:00:00",19545,14.11,14.08,11.13,10.21,8.4,7.825,4.961,4.7
"2022-06-15 17:30:00",19546,14.09,14.08,11.14,10.22,8.41,7.829,4.963,4.7
"2022-06-15 18:00:00",19547,14.07,14.07,11.14,10.22,8.41,7.834,4.967,4.7
"2022-06-15 18:30:00",19548,14.04,14.05,11.15,10.23,8.42,7.839,4.97,4.7
"2022-06-15 19:00:00",19549,14.01,14.03,11.16,10.23,8.42,7.843,4.973,4.7
"2022-06-15 19:30:00",19550,13.97,14.01,11.16,10.24,8.43,7.847,4.975,4.7
"2022-06-15 20:00:00",19551,13.93,13.98,11.17,10.24,8.43,7.851,4.978,4.7
"2022-06-15 20:30:00",19552,13.89,13.95,11.17,10.25,8.43,7.855,4.98,4.7
"2022-06-15 21:00:00",19553,13.84,13.92,11.18,10.25,8.44,7.86,4.983,4.7
"2022-06-15 21:30:00",19554,13.79,13.88,11.18,10.26,8.44,7.863,4.985,4.7
"2022-06-15 22:00:00",19555,13.73,13.84,11.19,10.26,8.45,7.868,4.987,4.7
"2022-06-15 22:30:00",19556,13.68,13.8,11.19,10.27,8.45,7.871,4.989,4.7
"2022-06-15 23:00:00",19557,13.63,13.77,11.19,10.27,8.46,7.875,4.991,4.7
"2022-06-15 23:30:00",19558,13.58,13.73,11.19,10.28,8.46,7.879,4.992,4.7
"2022-06-16 00:00:00",19559,13.54,13.7,11.2,10.28,8.46,7.883,4.994,4.7
"2022-06-16 00:30:00",19560,13.49,13.67,11.2,10.28,8.47,7.886,4.995,4.7
"2022-06-16 01:00:00",19561,13.46,13.64,11.2,10.29,8.47,7.89,4.997,4.7
"2022-06-16 01:30:00",19562,13.42,13.61,11.2,10.29,8.48,7.893,4.998,4.7
"2022-06-16 02:00:00",19563,13.38,13.57,11.2,10.3,8.48,7.897,5,4.7
"2022-06-16 02:30:00",19564,13.35,13.55,11.2,10.3,8.48,7.901,5.001,4.7
"2022-06-16 03:00:00",19565,13.31,13.52,11.2,10.3,8.49,7.904,5.003,4.7
"2022-06-16 03:30:00",19566,13.28,13.49,11.2,10.31,8.49,7.908,5.005,4.7
"2022-06-16 04:00:00",19567,13.25,13.46,11.2,10.31,8.5,7.912,5.006,4.7
"2022-06-16 04:30:00",19568,13.23,13.44,11.2,10.31,8.5,7.916,5.008,4.7
"2022-06-16 05:00:00",19569,13.2,13.41,11.2,10.32,8.51,7.919,5.01,4.7
"2022-06-16 05:30:00",19570,13.17,13.39,11.2,10.32,8.51,7.923,5.011,4.7
"2022-06-16 06:00:00",19571,13.15,13.37,11.19,10.32,8.51,7.927,5.013,4.7
"2022-06-16 06:30:00",19572,13.14,13.35,11.19,10.32,8.52,7.931,5.014,4.7
"2022-06-16 07:00:00",19573,13.13,13.34,11.19,10.32,8.52,7.934,5.016,4.7
"2022-06-16 07:30:00",19574,13.13,13.33,11.19,10.33,8.53,7.938,5.017,4.7
"2022-06-16 08:00:00",19575,13.13,13.33,11.18,10.33,8.53,7.941,5.018,4.7
"2022-06-16 08:30:00",19576,13.15,13.33,11.18,10.33,8.53,7.944,5.019,4.7
"2022-06-16 09:00:00",19577,13.15,13.33,11.18,10.33,8.54,7.948,5.019,4.7
"2022-06-16 09:30:00",19578,13.17,13.33,11.17,10.33,8.54,7.951,5.02,4.7
"2022-06-16 10:00:00",19579,13.19,13.34,11.17,10.33,8.55,7.955,5.022,4.7
"2022-06-16 10:30:00",19580,13.22,13.35,11.17,10.33,8.55,7.958,5.022,4.7
"2022-06-16 11:00:00",19581,13.25,13.37,11.16,10.33,8.55,7.961,5.023,4.7
"2022-06-16 11:30:00",19582,13.3,13.4,11.16,10.34,8.56,7.964,5.024,4.7
"2022-06-16 12:00:00",19583,13.34,13.42,11.16,10.34,8.56,7.969,5.026,4.7
"2022-06-16 12:30:00",19584,13.38,13.44,11.15,10.34,8.56,7.973,5.028,4.7
"2022-06-16 13:00:00",19585,13.41,13.45,11.15,10.34,8.57,7.977,5.03,4.7
"2022-06-16 13:30:00",19586,13.49,13.49,11.15,10.34,8.57,7.98,5.031,4.7
"2022-06-16 14:00:00",19587,13.57,13.55,11.15,10.34,8.57,7.983,5.032,4.7
"2022-06-16 14:30:00",19588,13.63,13.58,11.15,10.34,8.58,7.986,5.033,4.7
"2022-06-16 15:00:00",19589,13.71,13.64,11.15,10.34,8.58,7.989,5.033,4.7
"2022-06-16 15:30:00",19590,13.75,13.67,11.15,10.34,8.59,7.994,5.036,4.7
"2022-06-16 16:00:00",19591,13.78,13.69,11.15,10.34,8.59,7.998,5.038,4.7
"2022-06-16 16:30:00",19592,13.81,13.7,11.15,10.34,8.59,8,5.039,4.7
"2022-06-16 17:00:00",19593,13.84,13.72,11.15,10.35,8.6,8.01,5.041,4.7
"2022-06-16 17:30:00",19594,13.85,13.74,11.15,10.35,8.6,8.01,5.043,4.7
"2022-06-16 18:00:00",19595,13.84,13.74,11.16,10.35,8.6,8.01,5.046,4.7
"2022-06-16 18:30:00",19596,13.82,13.73,11.16,10.35,8.61,8.02,5.049,4.7
"2022-06-16 19:00:00",19597,13.8,13.72,11.16,10.35,8.61,8.02,5.052,4.7
"2022-06-16 19:30:00",19598,13.77,13.71,11.17,10.35,8.61,8.02,5.054,4.7
"2022-06-16 20:00:00",19599,13.73,13.69,11.17,10.36,8.62,8.03,5.057,4.7
"2022-06-16 20:30:00",19600,13.7,13.66,11.18,10.36,8.62,8.03,5.059,4.7
"2022-06-16 21:00:00",19601,13.65,13.64,11.18,10.36,8.62,8.04,5.062,4.7
"2022-06-16 21:30:00",19602,13.6,13.61,11.18,10.36,8.63,8.04,5.064,4.7
"2022-06-16 22:00:00",19603,13.55,13.57,11.19,10.36,8.63,8.04,5.066,4.7
"2022-06-16 22:30:00",19604,13.48,13.53,11.19,10.36,8.63,8.05,5.069,4.7
"2022-06-16 23:00:00",19605,13.42,13.49,11.2,10.37,8.64,8.05,5.071,4.7
"2022-06-16 23:30:00",19606,13.35,13.44,11.2,10.37,8.64,8.05,5.073,4.7
"2022-06-17 00:00:00",19607,13.28,13.4,11.2,10.37,8.64,8.06,5.075,4.7
"2022-06-17 00:30:00",19608,13.22,13.35,11.2,10.37,8.65,8.06,5.077,4.7
"2022-06-17 01:00:00",19609,13.15,13.3,11.2,10.37,8.65,8.06,5.078,4.7
"2022-06-17 01:30:00",19610,13.09,13.26,11.2,10.37,8.65,8.07,5.08,4.7
"2022-06-17 02:00:00",19611,13.03,13.21,11.21,10.38,8.66,8.07,5.082,4.7
"2022-06-17 02:30:00",19612,12.96,13.16,11.21,10.38,8.66,8.07,5.083,4.7
"2022-06-17 03:00:00",19613,12.9,13.12,11.2,10.38,8.66,8.08,5.085,4.7
"2022-06-17 03:30:00",19614,12.83,13.07,11.2,10.38,8.66,8.08,5.087,4.7
"2022-06-17 04:00:00",19615,12.77,13.02,11.2,10.38,8.67,8.08,5.089,4.7
"2022-06-17 04:30:00",19616,12.71,12.97,11.2,10.38,8.67,8.08,5.09,4.7
"2022-06-17 05:00:00",19617,12.65,12.92,11.19,10.38,8.67,8.09,5.092,4.7
"2022-06-17 05:30:00",19618,12.6,12.88,11.19,10.38,8.68,8.09,5.094,4.7
"2022-06-17 06:00:00",19619,12.56,12.84,11.19,10.39,8.68,8.09,5.095,4.7
"2022-06-17 06:30:00",19620,12.52,12.81,11.18,10.39,8.68,8.1,5.097,4.7
"2022-06-17 07:00:00",19621,12.5,12.78,11.18,10.39,8.69,8.1,5.098,4.7
"2022-06-17 07:30:00",19622,12.49,12.77,11.17,10.38,8.69,8.1,5.099,4.7
"2022-06-17 08:00:00",19623,12.5,12.77,11.16,10.38,8.69,8.1,5.098,4.7
"2022-06-17 08:30:00",19624,12.54,12.8,11.16,10.38,8.69,8.1,5.097,4.7
"2022-06-17 09:00:00",19625,12.57,12.81,11.15,10.38,8.7,8.11,5.098,4.7
"2022-06-17 09:30:00",19626,12.59,12.81,11.14,10.38,8.7,8.11,5.098,4.7
"2022-06-17 10:00:00",19627,12.63,12.83,11.14,10.38,8.7,8.11,5.099,4.7
"2022-06-17 10:30:00",19628,12.68,12.86,11.13,10.37,8.7,8.11,5.098,4.7
"2022-06-17 11:00:00",19629,12.77,12.92,11.12,10.37,8.71,8.12,5.099,4.7
"2022-06-17 11:30:00",19630,12.83,12.95,11.12,10.37,8.71,8.12,5.1,4.7
"2022-06-17 12:00:00",19631,12.92,13,11.11,10.37,8.71,8.12,5.1,4.7
"2022-06-17 12:30:00",19632,13.06,13.06,11.11,10.37,8.71,8.12,5.101,4.7
"2022-06-17 13:00:00",19633,13.17,13.1,11.1,10.36,8.72,8.13,5.102,4.7
"2022-06-17 13:30:00",19634,13.35,13.2,11.1,10.36,8.72,8.13,5.102,4.7
"2022-06-17 14:00:00",19635,13.56,13.32,11.09,10.36,8.72,8.13,5.103,4.7
"2022-06-17 14:30:00",19636,13.75,13.44,11.09,10.36,8.72,8.13,5.105,4.7
"2022-06-17 15:00:00",19637,13.93,13.58,11.09,10.35,8.73,8.14,5.103,4.7
"2022-06-17 15:30:00",19638,14,13.64,11.09,10.35,8.73,8.14,5.105,4.7
"2022-06-17 16:00:00",19639,14.05,13.64,11.09,10.36,8.73,8.14,5.11,4.7
"2022-06-17 16:30:00",19640,14.09,13.67,11.1,10.36,8.73,8.15,5.111,4.7
"2022-06-17 17:00:00",19641,14.13,13.71,11.1,10.36,8.74,8.15,5.112,4.7
"2022-06-17 17:30:00",19642,14.14,13.75,11.11,10.36,8.74,8.15,5.116,4.7
"2022-06-17 18:00:00",19643,14.14,13.77,11.11,10.36,8.74,8.16,5.122,4.7
"2022-06-17 18:30:00",19644,14.13,13.78,11.12,10.37,8.75,8.16,5.126,4.7
"2022-06-17 19:00:00",19645,14.11,13.78,11.13,10.37,8.75,8.16,5.129,4.7
"2022-06-17 19:30:00",19646,14.08,13.78,11.14,10.37,8.75,8.17,5.133,4.7
"2022-06-17 20:00:00",19647,14.04,13.77,11.15,10.37,8.75,8.17,5.136,4.7
"2022-06-17 20:30:00",19648,13.99,13.75,11.15,10.37,8.76,8.17,5.14,4.8
