"TOA5","S4_bogwell","CR1000X","4732","CR1000X.Std.03.02","CPU:2021.05.04_S4BogWell.cr1x","12388","S4SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2022-06-09 07:00:00,19239,9.74,9.26,8.38,8.67,6.734,7.035,4.633,4.3
2022-06-09 07:30:00,19240,9.72,9.38,8.38,8.67,6.736,7.036,4.633,4.3
2022-06-09 08:00:00,19241,9.7,9.57,8.39,8.66,6.738,7.037,4.634,4.3
2022-06-09 08:30:00,19242,9.71,9.92,8.39,8.67,6.741,7.04,4.637,4.3
2022-06-09 09:00:00,19243,9.72,10.04,8.39,8.66,6.744,7.042,4.639,4.3
2022-06-09 09:30:00,19244,9.71,10.15,8.39,8.66,6.747,7.044,4.639,4.3
2022-06-09 10:00:00,19245,9.7,10.26,8.39,8.66,6.749,7.045,4.64,4.3
2022-06-09 10:30:00,19246,9.71,10.43,8.4,8.66,6.751,7.046,4.639,4.3
2022-06-09 11:00:00,19247,9.74,10.81,8.4,8.65,6.754,7.048,4.64,4.3
2022-06-09 11:30:00,19248,9.74,11.01,8.4,8.65,6.756,7.05,4.642,4.3
2022-06-09 12:00:00,19249,9.77,11.25,8.4,8.65,6.759,7.051,4.642,4.3
2022-06-09 12:30:00,19250,9.8,11.48,8.4,8.65,6.762,7.053,4.643,4.3
2022-06-09 13:00:00,19251,9.83,11.67,8.4,8.65,6.765,7.057,4.649,4.3
2022-06-09 13:30:00,19252,9.86,11.76,8.4,8.65,6.768,7.06,4.652,4.3
2022-06-09 14:00:00,19253,9.88,11.83,8.4,8.65,6.771,7.062,4.654,4.3
2022-06-09 14:30:00,19254,9.91,11.94,8.4,8.65,6.774,7.064,4.654,4.3
2022-06-09 15:00:00,19255,9.95,12.06,8.4,8.65,6.776,7.065,4.654,4.3
2022-06-09 15:30:00,19256,9.99,12.14,8.41,8.65,6.78,7.069,4.659,4.3
2022-06-09 16:00:00,19257,10.02,12.24,8.41,8.65,6.782,7.07,4.659,4.3
2022-06-09 16:30:00,19258,10.05,12.34,8.41,8.65,6.785,7.072,4.66,4.3
2022-06-09 17:00:00,19259,10.09,12.54,8.41,8.65,6.787,7.074,4.661,4.3
2022-06-09 17:30:00,19260,10.12,12.54,8.41,8.66,6.791,7.078,4.667,4.3
2022-06-09 18:00:00,19261,10.15,12.44,8.41,8.66,6.794,7.081,4.67,4.3
2022-06-09 18:30:00,19262,10.17,12.39,8.42,8.67,6.797,7.083,4.672,4.3
2022-06-09 19:00:00,19263,10.2,12.31,8.42,8.67,6.8,7.086,4.675,4.3
2022-06-09 19:30:00,19264,10.21,12.17,8.42,8.68,6.803,7.089,4.679,4.3
2022-06-09 20:00:00,19265,10.23,12.01,8.43,8.68,6.806,7.091,4.682,4.3
2022-06-09 20:30:00,19266,10.24,11.82,8.43,8.69,6.809,7.094,4.684,4.3
2022-06-09 21:00:00,19267,10.25,11.64,8.43,8.69,6.812,7.097,4.686,4.3
2022-06-09 21:30:00,19268,10.25,11.46,8.44,8.7,6.815,7.099,4.689,4.3
2022-06-09 22:00:00,19269,10.25,11.27,8.44,8.7,6.817,7.101,4.691,4.3
2022-06-09 22:30:00,19270,10.25,11.1,8.45,8.71,6.82,7.103,4.693,4.3
2022-06-09 23:00:00,19271,10.24,10.94,8.45,8.71,6.823,7.105,4.694,4.3
2022-06-09 23:30:00,19272,10.23,10.78,8.46,8.72,6.825,7.107,4.696,4.3
2022-06-10 00:00:00,19273,10.22,10.63,8.46,8.72,6.828,7.109,4.698,4.3
2022-06-10 00:30:00,19274,10.21,10.49,8.47,8.73,6.83,7.111,4.7,4.3
2022-06-10 01:00:00,19275,10.19,10.36,8.47,8.73,6.833,7.113,4.702,4.3
2022-06-10 01:30:00,19276,10.18,10.23,8.48,8.74,6.835,7.115,4.704,4.3
2022-06-10 02:00:00,19277,10.16,10.11,8.48,8.74,6.838,7.117,4.706,4.3
2022-06-10 02:30:00,19278,10.14,9.99,8.49,8.75,6.84,7.119,4.707,4.3
2022-06-10 03:00:00,19279,10.12,9.88,8.49,8.75,6.843,7.121,4.709,4.3
2022-06-10 03:30:00,19280,10.09,9.77,8.5,8.75,6.845,7.123,4.711,4.3
2022-06-10 04:00:00,19281,10.07,9.67,8.5,8.76,6.848,7.124,4.713,4.3
2022-06-10 04:30:00,19282,10.04,9.59,8.51,8.76,6.85,7.126,4.714,4.3
2022-06-10 05:00:00,19283,10.02,9.52,8.51,8.76,6.853,7.128,4.716,4.3
2022-06-10 05:30:00,19284,10,9.49,8.52,8.76,6.855,7.13,4.718,4.3
2022-06-10 06:00:00,19285,9.98,9.55,8.52,8.76,6.858,7.132,4.719,4.3
2022-06-10 06:30:00,19286,9.96,9.61,8.52,8.76,6.86,7.134,4.721,4.3
2022-06-10 07:00:00,19287,9.94,9.7,8.53,8.77,6.863,7.135,4.722,4.3
2022-06-10 07:30:00,19288,9.93,9.86,8.53,8.77,6.865,7.137,4.723,4.3
2022-06-10 08:00:00,19289,9.92,10.03,8.53,8.77,6.867,7.138,4.723,4.3
2022-06-10 08:30:00,19290,9.92,10.34,8.54,8.77,6.87,7.139,4.724,4.3
2022-06-10 09:00:00,19291,9.92,10.57,8.54,8.77,6.872,7.141,4.725,4.3
2022-06-10 09:30:00,19292,9.92,10.78,8.54,8.77,6.874,7.143,4.726,4.3
2022-06-10 10:00:00,19293,9.92,10.95,8.54,8.77,6.877,7.144,4.726,4.3
2022-06-10 10:30:00,19294,9.93,11.16,8.54,8.76,6.879,7.145,4.726,4.3
2022-06-10 11:00:00,19295,9.95,11.44,8.55,8.77,6.881,7.147,4.728,4.3
2022-06-10 11:30:00,19296,9.96,11.66,8.55,8.77,6.884,7.15,4.73,4.3
2022-06-10 12:00:00,19297,9.98,11.9,8.55,8.76,6.886,7.15,4.729,4.3
2022-06-10 12:30:00,19298,10.02,12.11,8.55,8.76,6.889,7.152,4.729,4.3
2022-06-10 13:00:00,19299,10.05,12.3,8.55,8.77,6.891,7.154,4.731,4.3
2022-06-10 13:30:00,19300,10.08,12.49,8.55,8.77,6.895,7.158,4.736,4.3
2022-06-10 14:00:00,19301,10.11,12.61,8.55,8.77,6.897,7.16,4.737,4.3
2022-06-10 14:30:00,19302,10.14,12.7,8.56,8.77,6.9,7.162,4.739,4.3
2022-06-10 15:00:00,19303,10.18,12.82,8.56,8.78,6.903,7.165,4.742,4.3
2022-06-10 15:30:00,19304,10.21,12.92,8.56,8.78,6.906,7.167,4.744,4.3
2022-06-10 16:00:00,19305,10.25,13.04,8.56,8.78,6.908,7.168,4.743,4.3
2022-06-10 16:30:00,19306,10.29,13.13,8.56,8.79,6.911,7.171,4.745,4.3
2022-06-10 17:00:00,19307,10.33,13.2,8.57,8.79,6.914,7.174,4.749,4.3
2022-06-10 17:30:00,19308,10.36,13.19,8.57,8.8,6.917,7.177,4.752,4.3
2022-06-10 18:00:00,19309,10.39,13.14,8.57,8.81,6.92,7.18,4.755,4.3
2022-06-10 18:30:00,19310,10.42,13.08,8.57,8.81,6.923,7.182,4.758,4.3
2022-06-10 19:00:00,19311,10.45,13.02,8.58,8.82,6.926,7.185,4.76,4.3
2022-06-10 19:30:00,19312,10.48,12.93,8.58,8.83,6.929,7.188,4.763,4.3
2022-06-10 20:00:00,19313,10.5,12.8,8.59,8.84,6.932,7.191,4.766,4.3
2022-06-10 20:30:00,19314,10.51,12.65,8.59,8.84,6.935,7.194,4.769,4.3
2022-06-10 21:00:00,19315,10.53,12.49,8.6,8.85,6.937,7.196,4.771,4.3
2022-06-10 21:30:00,19316,10.54,12.36,8.6,8.86,6.94,7.198,4.773,4.3
2022-06-10 22:00:00,19317,10.55,12.24,8.61,8.87,6.943,7.201,4.775,4.3
2022-06-10 22:30:00,19318,10.55,12.14,8.61,8.88,6.945,7.203,4.776,4.3
2022-06-10 23:00:00,19319,10.56,12.05,8.62,8.89,6.948,7.205,4.778,4.3
2022-06-10 23:30:00,19320,10.56,11.97,8.62,8.89,6.95,7.207,4.78,4.3
2022-06-11 00:00:00,19321,10.57,11.9,8.63,8.9,6.953,7.209,4.782,4.3
2022-06-11 00:30:00,19322,10.57,11.85,8.63,8.91,6.955,7.211,4.783,4.3
2022-06-11 01:00:00,19323,10.57,11.79,8.64,8.92,6.957,7.213,4.785,4.3
2022-06-11 01:30:00,19324,10.57,11.73,8.65,8.93,6.96,7.216,4.787,4.3
2022-06-11 02:00:00,19325,10.57,11.68,8.65,8.94,6.963,7.218,4.788,4.3
2022-06-11 02:30:00,19326,10.56,11.62,8.66,8.95,6.965,7.22,4.79,4.3
2022-06-11 03:00:00,19327,10.56,11.57,8.67,8.96,6.968,7.222,4.792,4.3
2022-06-11 03:30:00,19328,10.55,11.52,8.67,8.96,6.97,7.225,4.794,4.3
2022-06-11 04:00:00,19329,10.55,11.48,8.68,8.97,6.973,7.227,4.796,4.3
2022-06-11 04:30:00,19330,10.54,11.44,8.69,8.98,6.975,7.229,4.797,4.3
2022-06-11 05:00:00,19331,10.54,11.4,8.69,8.99,6.978,7.232,4.799,4.3
2022-06-11 05:30:00,19332,10.53,11.37,8.7,9,6.981,7.235,4.801,4.3
2022-06-11 06:00:00,19333,10.52,11.35,8.71,9,6.983,7.237,4.802,4.3
2022-06-11 06:30:00,19334,10.51,11.34,8.71,9.01,6.986,7.239,4.804,4.3
2022-06-11 07:00:00,19335,10.51,11.33,8.72,9.01,6.989,7.242,4.806,4.3
2022-06-11 07:30:00,19336,10.5,11.34,8.72,9.02,6.991,7.245,4.807,4.3
2022-06-11 08:00:00,19337,10.5,11.37,8.73,9.03,6.994,7.247,4.809,4.3
2022-06-11 08:30:00,19338,10.49,11.41,8.74,9.03,6.997,7.25,4.811,4.3
2022-06-11 09:00:00,19339,10.49,11.48,8.74,9.04,7,7.253,4.813,4.3
2022-06-11 09:30:00,19340,10.49,11.51,8.75,9.04,7.002,7.255,4.815,4.3
2022-06-11 10:00:00,19341,10.48,11.61,8.75,9.05,7.005,7.258,4.815,4.3
2022-06-11 10:30:00,19342,10.49,11.79,8.76,9.05,7.008,7.26,4.816,4.3
2022-06-11 11:00:00,19343,10.51,12.09,8.76,9.05,7.01,7.261,4.815,4.3
2022-06-11 11:30:00,19344,10.53,12.35,8.77,9.06,7.013,7.264,4.817,4.3
2022-06-11 12:00:00,19345,10.54,12.53,8.77,9.06,7.015,7.266,4.817,4.3
2022-06-11 12:30:00,19346,10.57,12.73,8.77,9.07,7.017,7.268,4.816,4.3
2022-06-11 13:00:00,19347,10.59,12.91,8.78,9.07,7.021,7.271,4.818,4.3
2022-06-11 13:30:00,19348,10.61,13.1,8.78,9.08,7.024,7.274,4.82,4.3
2022-06-11 14:00:00,19349,10.63,13.2,8.79,9.09,7.026,7.277,4.823,4.3
2022-06-11 14:30:00,19350,10.66,13.24,8.79,9.09,7.03,7.281,4.825,4.3
2022-06-11 15:00:00,19351,10.68,13.34,8.8,9.1,7.032,7.283,4.825,4.3
2022-06-11 15:30:00,19352,10.72,13.38,8.8,9.11,7.036,7.288,4.83,4.3
2022-06-11 16:00:00,19353,10.74,13.42,8.81,9.11,7.038,7.289,4.827,4.3
2022-06-11 16:30:00,19354,10.77,13.54,8.81,9.12,7.042,7.293,4.832,4.3
2022-06-11 17:00:00,19355,10.8,13.61,8.82,9.13,7.045,7.297,4.834,4.3
2022-06-11 17:30:00,19356,10.82,13.57,8.82,9.13,7.048,7.299,4.834,4.3
2022-06-11 18:00:00,19357,10.85,13.48,8.83,9.14,7.052,7.305,4.84,4.3
2022-06-11 18:30:00,19358,10.87,13.38,8.83,9.15,7.055,7.309,4.843,4.3
2022-06-11 19:00:00,19359,10.89,13.27,8.84,9.16,7.059,7.313,4.846,4.3
2022-06-11 19:30:00,19360,10.9,13.14,8.85,9.17,7.062,7.317,4.849,4.3
2022-06-11 20:00:00,19361,10.91,12.99,8.85,9.18,7.066,7.32,4.851,4.3
2022-06-11 20:30:00,19362,10.92,12.82,8.86,9.19,7.069,7.324,4.853,4.3
2022-06-11 21:00:00,19363,10.92,12.66,8.86,9.2,7.072,7.328,4.856,4.3
2022-06-11 21:30:00,19364,10.93,12.5,8.87,9.21,7.075,7.331,4.858,4.3
2022-06-11 22:00:00,19365,10.93,12.33,8.88,9.22,7.079,7.335,4.86,4.3
2022-06-11 22:30:00,19366,10.92,12.17,8.88,9.23,7.082,7.338,4.862,4.3
2022-06-11 23:00:00,19367,10.92,12.01,8.89,9.23,7.085,7.342,4.863,4.3
2022-06-11 23:30:00,19368,10.91,11.87,8.9,9.24,7.088,7.345,4.865,4.3
2022-06-12 00:00:00,19369,10.9,11.73,8.9,9.25,7.091,7.349,4.867,4.3
2022-06-12 00:30:00,19370,10.89,11.61,8.91,9.26,7.094,7.352,4.868,4.3
2022-06-12 01:00:00,19371,10.88,11.51,8.92,9.27,7.097,7.355,4.87,4.3
2022-06-12 01:30:00,19372,10.87,11.41,8.92,9.27,7.1,7.359,4.872,4.3
2022-06-12 02:00:00,19373,10.85,11.31,8.93,9.28,7.104,7.362,4.874,4.3
2022-06-12 02:30:00,19374,10.84,11.22,8.94,9.29,7.107,7.366,4.876,4.3
2022-06-12 03:00:00,19375,10.82,11.13,8.94,9.29,7.11,7.369,4.877,4.3
2022-06-12 03:30:00,19376,10.8,11.03,8.95,9.3,7.113,7.373,4.879,4.3
2022-06-12 04:00:00,19377,10.78,10.94,8.96,9.3,7.117,7.376,4.881,4.3
2022-06-12 04:30:00,19378,10.76,10.88,8.96,9.31,7.12,7.38,4.883,4.3
2022-06-12 05:00:00,19379,10.74,10.82,8.97,9.31,7.123,7.384,4.884,4.3
2022-06-12 05:30:00,19380,10.72,10.75,8.97,9.32,7.127,7.387,4.886,4.3
2022-06-12 06:00:00,19381,10.71,10.76,8.98,9.32,7.13,7.39,4.887,4.3
2022-06-12 06:30:00,19382,10.7,10.83,8.98,9.32,7.133,7.394,4.889,4.3
2022-06-12 07:00:00,19383,10.68,10.91,8.99,9.33,7.136,7.397,4.89,4.3
2022-06-12 07:30:00,19384,10.67,10.98,8.99,9.33,7.139,7.4,4.89,4.3
2022-06-12 08:00:00,19385,10.66,11.12,9,9.33,7.142,7.403,4.891,4.3
2022-06-12 08:30:00,19386,10.67,11.41,9,9.33,7.146,7.407,4.893,4.3
2022-06-12 09:00:00,19387,10.67,11.57,9.01,9.33,7.149,7.41,4.894,4.3
2022-06-12 09:30:00,19388,10.67,11.69,9.01,9.34,7.152,7.413,4.895,4.3
2022-06-12 10:00:00,19389,10.67,11.78,9.01,9.34,7.155,7.417,4.896,4.3
2022-06-12 10:30:00,19390,10.68,11.95,9.02,9.34,7.158,7.419,4.895,4.3
2022-06-12 11:00:00,19391,10.71,12.31,9.02,9.34,7.161,7.422,4.896,4.3
2022-06-12 11:30:00,19392,10.72,12.48,9.02,9.34,7.164,7.426,4.898,4.3
2022-06-12 12:00:00,19393,10.74,12.67,9.03,9.34,7.168,7.43,4.9,4.3
2022-06-12 12:30:00,19394,10.76,12.89,9.03,9.35,7.171,7.433,4.9,4.3
2022-06-12 13:00:00,19395,10.79,13.1,9.03,9.35,7.175,7.437,4.903,4.3
2022-06-12 13:30:00,19396,10.81,13.25,9.03,9.35,7.178,7.441,4.904,4.3
2022-06-12 14:00:00,19397,10.83,13.34,9.04,9.36,7.182,7.445,4.906,4.3
2022-06-12 14:30:00,19398,10.86,13.5,9.04,9.36,7.185,7.448,4.907,4.3
2022-06-12 15:00:00,19399,10.89,13.65,9.04,9.36,7.189,7.452,4.908,4.3
2022-06-12 15:30:00,19400,10.92,13.75,9.05,9.37,7.192,7.456,4.912,4.3
2022-06-12 16:00:00,19401,10.95,13.79,9.05,9.37,7.196,7.461,4.914,4.3
2022-06-12 16:30:00,19402,10.98,13.82,9.05,9.38,7.2,7.465,4.916,4.3
2022-06-12 17:00:00,19403,11,13.81,9.06,9.39,7.203,7.469,4.919,4.3
2022-06-12 17:30:00,19404,11.03,13.75,9.06,9.39,7.207,7.473,4.922,4.3
2022-06-12 18:00:00,19405,11.05,13.69,9.06,9.4,7.211,7.477,4.923,4.3
2022-06-12 18:30:00,19406,11.07,13.66,9.07,9.4,7.214,7.481,4.925,4.3
2022-06-12 19:00:00,19407,11.09,13.6,9.07,9.41,7.218,7.485,4.928,4.3
2022-06-12 19:30:00,19408,11.11,13.53,9.08,9.42,7.222,7.489,4.93,4.3
2022-06-12 20:00:00,19409,11.13,13.45,9.08,9.43,7.225,7.493,4.932,4.3
2022-06-12 20:30:00,19410,11.14,13.36,9.08,9.44,7.229,7.496,4.934,4.3
2022-06-12 21:00:00,19411,11.15,13.26,9.09,9.44,7.232,7.5,4.936,4.3
2022-06-12 21:30:00,19412,11.16,13.17,9.1,9.45,7.236,7.504,4.938,4.3
2022-06-12 22:00:00,19413,11.17,13.09,9.1,9.46,7.239,7.508,4.94,4.3
2022-06-12 22:30:00,19414,11.18,13,9.11,9.47,7.243,7.512,4.943,4.3
2022-06-12 23:00:00,19415,11.18,12.9,9.11,9.48,7.246,7.515,4.944,4.3
2022-06-12 23:30:00,19416,11.18,12.81,9.12,9.49,7.249,7.519,4.946,4.3
2022-06-13 00:00:00,19417,11.19,12.72,9.12,9.5,7.253,7.523,4.948,4.3
2022-06-13 00:30:00,19418,11.19,12.64,9.13,9.5,7.257,7.527,4.95,4.3
2022-06-13 01:00:00,19419,11.18,12.56,9.14,9.51,7.26,7.53,4.952,4.3
2022-06-13 01:30:00,19420,11.18,12.49,9.14,9.52,7.263,7.534,4.954,4.3
2022-06-13 02:00:00,19421,11.18,12.41,9.15,9.53,7.267,7.538,4.956,4.3
2022-06-13 02:30:00,19422,11.17,12.34,9.16,9.54,7.27,7.541,4.958,4.3
2022-06-13 03:00:00,19423,11.17,12.28,9.16,9.54,7.273,7.545,4.959,4.3
2022-06-13 03:30:00,19424,11.16,12.22,9.17,9.55,7.276,7.548,4.961,4.3
2022-06-13 04:00:00,19425,11.15,12.18,9.18,9.56,7.28,7.552,4.963,4.3
2022-06-13 04:30:00,19426,11.14,12.16,9.18,9.57,7.283,7.555,4.964,4.3
2022-06-13 05:00:00,19427,11.14,12.14,9.19,9.57,7.286,7.559,4.966,4.3
2022-06-13 05:30:00,19428,11.14,12.12,9.19,9.58,7.289,7.563,4.967,4.3
2022-06-13 06:00:00,19429,11.13,12.09,9.2,9.59,7.293,7.566,4.969,4.3
2022-06-13 06:30:00,19430,11.12,12.08,9.21,9.59,7.296,7.57,4.971,4.3
2022-06-13 07:00:00,19431,11.11,12.06,9.21,9.6,7.299,7.574,4.972,4.3
2022-06-13 07:30:00,19432,11.1,12.06,9.22,9.6,7.303,7.577,4.974,4.3
2022-06-13 08:00:00,19433,11.11,12.1,9.22,9.61,7.306,7.581,4.975,4.3
2022-06-13 08:30:00,19434,11.1,12.17,9.23,9.61,7.309,7.584,4.976,4.3
2022-06-13 09:00:00,19435,11.1,12.34,9.23,9.62,7.312,7.587,4.977,4.3
2022-06-13 09:30:00,19436,11.1,12.52,9.24,9.62,7.316,7.591,4.978,4.3
2022-06-13 10:00:00,19437,11.11,12.66,9.24,9.63,7.319,7.595,4.98,4.3
2022-06-13 10:30:00,19438,11.11,12.84,9.25,9.63,7.323,7.598,4.981,4.3
2022-06-13 11:00:00,19439,11.12,13.02,9.25,9.64,7.326,7.602,4.982,4.3
2022-06-13 11:30:00,19440,11.13,13.12,9.26,9.64,7.33,7.606,4.985,4.3
2022-06-13 12:00:00,19441,11.13,13.16,9.26,9.65,7.333,7.61,4.987,4.3
2022-06-13 12:30:00,19442,11.14,13.22,9.27,9.65,7.337,7.614,4.989,4.3
2022-06-13 13:00:00,19443,11.15,13.3,9.27,9.66,7.34,7.618,4.99,4.3
2022-06-13 13:30:00,19444,11.16,13.47,9.27,9.66,7.344,7.622,4.991,4.3
2022-06-13 14:00:00,19445,11.18,13.63,9.28,9.67,7.347,7.625,4.992,4.3
2022-06-13 14:30:00,19446,11.2,13.82,9.28,9.67,7.35,7.628,4.992,4.3
2022-06-13 15:00:00,19447,11.22,13.96,9.29,9.68,7.354,7.632,4.994,4.3
2022-06-13 15:30:00,19448,11.24,14.15,9.29,9.68,7.357,7.635,4.993,4.3
2022-06-13 16:00:00,19449,11.26,14.34,9.29,9.69,7.36,7.639,4.994,4.3
2022-06-13 16:30:00,19450,11.29,14.43,9.3,9.7,7.364,7.643,4.997,4.3
2022-06-13 17:00:00,19451,11.31,14.59,9.3,9.7,7.367,7.647,4.999,4.3
2022-06-13 17:30:00,19452,11.34,14.61,9.31,9.71,7.371,7.651,5.001,4.3
2022-06-13 18:00:00,19453,11.36,14.56,9.31,9.72,7.375,7.657,5.005,4.3
2022-06-13 18:30:00,19454,11.38,14.51,9.32,9.73,7.379,7.661,5.008,4.3
2022-06-13 19:00:00,19455,11.4,14.44,9.32,9.74,7.383,7.666,5.011,4.3
2022-06-13 19:30:00,19456,11.42,14.33,9.33,9.75,7.387,7.67,5.013,4.3
2022-06-13 20:00:00,19457,11.43,14.22,9.33,9.76,7.39,7.675,5.015,4.3
2022-06-13 20:30:00,19458,11.45,14.09,9.34,9.77,7.394,7.679,5.018,4.3
2022-06-13 21:00:00,19459,11.46,13.97,9.34,9.77,7.398,7.684,5.02,4.3
2022-06-13 21:30:00,19460,11.47,13.84,9.35,9.78,7.402,7.688,5.022,4.3
2022-06-13 22:00:00,19461,11.48,13.74,9.35,9.79,7.405,7.692,5.024,4.3
2022-06-13 22:30:00,19462,11.49,13.64,9.36,9.8,7.409,7.696,5.026,4.3
2022-06-13 23:00:00,19463,11.49,13.55,9.36,9.81,7.413,7.7,5.028,4.3
2022-06-13 23:30:00,19464,11.5,13.46,9.37,9.82,7.416,7.704,5.03,4.3
2022-06-14 00:00:00,19465,11.5,13.38,9.37,9.83,7.42,7.708,5.032,4.3
2022-06-14 00:30:00,19466,11.5,13.3,9.38,9.84,7.423,7.712,5.033,4.3
2022-06-14 01:00:00,19467,11.5,13.22,9.39,9.85,7.427,7.717,5.035,4.3
2022-06-14 01:30:00,19468,11.5,13.16,9.39,9.85,7.43,7.721,5.037,4.3
2022-06-14 02:00:00,19469,11.5,13.11,9.4,9.86,7.434,7.724,5.039,4.3
2022-06-14 02:30:00,19470,11.5,13.06,9.41,9.87,7.437,7.728,5.04,4.3
2022-06-14 03:00:00,19471,11.5,13.02,9.41,9.88,7.44,7.732,5.042,4.3
2022-06-14 03:30:00,19472,11.49,13,9.42,9.89,7.444,7.736,5.043,4.3
2022-06-14 04:00:00,19473,11.49,12.98,9.43,9.89,7.447,7.74,5.045,4.3
2022-06-14 04:30:00,19474,11.49,12.96,9.43,9.9,7.451,7.744,5.046,4.3
2022-06-14 05:00:00,19475,11.48,12.96,9.44,9.91,7.454,7.748,5.048,4.3
2022-06-14 05:30:00,19476,11.48,12.96,9.44,9.92,7.458,7.752,5.05,4.3
2022-06-14 06:00:00,19477,11.48,12.97,9.45,9.92,7.461,7.756,5.051,4.3
2022-06-14 06:30:00,19478,11.47,12.98,9.46,9.93,7.465,7.76,5.053,4.3
2022-06-14 07:00:00,19479,11.47,13.02,9.46,9.94,7.468,7.764,5.054,4.3
2022-06-14 07:30:00,19480,11.47,13.07,9.47,9.94,7.472,7.768,5.056,4.3
2022-06-14 08:00:00,19481,11.47,13.11,9.47,9.95,7.476,7.773,5.058,4.3
2022-06-14 08:30:00,19482,11.47,13.17,9.48,9.96,7.479,7.777,5.059,4.3
2022-06-14 09:00:00,19483,11.47,13.25,9.48,9.96,7.482,7.781,5.061,4.3
2022-06-14 09:30:00,19484,11.48,13.32,9.49,9.97,7.486,7.785,5.062,4.3
2022-06-14 10:00:00,19485,11.48,13.39,9.5,9.97,7.49,7.789,5.064,4.3
2022-06-14 10:30:00,19486,11.48,13.46,9.5,9.98,7.494,7.794,5.066,4.3
2022-06-14 11:00:00,19487,11.49,13.55,9.51,9.98,7.497,7.798,5.067,4.3
2022-06-14 11:30:00,19488,11.49,13.67,9.51,9.99,7.501,7.802,5.068,4.3
2022-06-14 12:00:00,19489,11.51,13.88,9.51,9.99,7.504,7.805,5.067,4.3
2022-06-14 12:30:00,19490,11.53,14.11,9.52,10,7.507,7.808,5.067,4.3
2022-06-14 13:00:00,19491,11.55,14.36,9.52,10,7.51,7.811,5.066,4.3
2022-06-14 13:30:00,19492,11.57,14.61,9.53,10.01,7.514,7.815,5.068,4.3
2022-06-14 14:00:00,19493,11.59,14.76,9.53,10.02,7.518,7.82,5.071,4.3
2022-06-14 14:30:00,19494,11.61,14.9,9.54,10.02,7.522,7.825,5.072,4.3
2022-06-14 15:00:00,19495,11.64,15,9.54,10.03,7.526,7.829,5.075,4.3
2022-06-14 15:30:00,19496,11.66,15.14,9.55,10.04,7.529,7.832,5.073,4.3
2022-06-14 16:00:00,19497,11.69,15.27,9.55,10.05,7.533,7.837,5.077,4.3
2022-06-14 16:30:00,19498,11.72,15.41,9.56,10.05,7.536,7.841,5.076,4.3
2022-06-14 17:00:00,19499,11.75,15.48,9.56,10.06,7.54,7.846,5.08,4.3
2022-06-14 17:30:00,19500,11.77,15.51,9.57,10.07,7.544,7.851,5.082,4.3
2022-06-14 18:00:00,19501,11.8,15.5,9.57,10.09,7.548,7.856,5.086,4.3
2022-06-14 18:30:00,19502,12.27,17.09,9.59,10.14,7.552,7.862,5.091,4.3
2022-06-14 19:00:00,19503,12.04,16.92,9.59,10.14,7.557,7.868,5.094,4.3
2022-06-14 19:30:00,19504,12.06,16.59,9.6,10.15,7.561,7.873,5.096,4.3
2022-06-14 20:00:00,19505,12.09,16.33,9.61,10.16,7.565,7.878,5.098,4.3
2022-06-14 20:30:00,19506,12.13,16.08,9.61,10.17,7.569,7.883,5.101,4.3
2022-06-14 21:00:00,19507,12.16,15.86,9.62,10.18,7.573,7.888,5.103,4.3
2022-06-14 21:30:00,19508,12.19,15.65,9.63,10.2,7.577,7.892,5.106,4.4
2022-06-14 22:00:00,19509,12.21,15.46,9.64,10.21,7.581,7.897,5.108,4.4
2022-06-14 22:30:00,19510,12.23,15.28,9.64,10.22,7.585,7.902,5.11,4.4
2022-06-14 23:00:00,19511,12.24,15.11,9.65,10.24,7.589,7.907,5.112,4.4
2022-06-14 23:30:00,19512,12.26,14.94,9.66,10.25,7.593,7.912,5.114,4.4
2022-06-15 00:00:00,19513,12.26,14.78,9.67,10.27,7.597,7.916,5.116,4.4
2022-06-15 00:30:00,19514,12.27,14.64,9.68,10.28,7.601,7.921,5.118,4.4
2022-06-15 01:00:00,19515,12.27,14.51,9.69,10.29,7.605,7.926,5.12,4.4
2022-06-15 01:30:00,19516,12.27,14.38,9.7,10.31,7.609,7.931,5.122,4.4
2022-06-15 02:00:00,19517,12.27,14.25,9.71,10.32,7.613,7.935,5.124,4.4
2022-06-15 02:30:00,19518,12.27,14.13,9.72,10.33,7.616,7.94,5.126,4.4
2022-06-15 03:00:00,19519,12.26,14.04,9.73,10.35,7.62,7.945,5.127,4.4
2022-06-15 03:30:00,19520,12.26,13.97,9.74,10.36,7.624,7.95,5.129,4.4
2022-06-15 04:00:00,19521,12.25,13.89,9.75,10.37,7.628,7.955,5.131,4.4
2022-06-15 04:30:00,19522,12.24,13.82,9.76,10.38,7.632,7.96,5.133,4.4
2022-06-15 05:00:00,19523,12.24,13.77,9.77,10.39,7.636,7.964,5.134,4.4
2022-06-15 05:30:00,19524,12.23,13.73,9.78,10.4,7.64,7.969,5.136,4.4
2022-06-15 06:00:00,19525,12.22,13.72,9.79,10.41,7.644,7.974,5.137,4.4
2022-06-15 06:30:00,19526,12.21,13.72,9.8,10.42,7.648,7.979,5.139,4.4
2022-06-15 07:00:00,19527,12.2,13.72,9.81,10.43,7.652,7.984,5.141,4.4
