"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2021-09-05 01:30:00,8191,11.85,13.14,13,12.62,12.46,11.6,9.22,6.4
2021-09-05 02:00:00,8192,11.74,13.05,12.99,12.62,12.46,11.6,9.22,6.4
2021-09-05 02:30:00,8193,11.63,12.96,12.98,12.62,12.46,11.6,9.22,6.4
2021-09-05 03:00:00,8194,11.61,12.89,12.97,12.62,12.46,11.59,9.22,6.4
2021-09-05 03:30:00,8195,11.61,12.84,12.96,12.62,12.46,11.59,9.22,6.4
2021-09-05 04:00:00,8196,11.56,12.77,12.95,12.61,12.46,11.59,9.22,6.4
2021-09-05 04:30:00,8197,11.51,12.71,12.94,12.61,12.46,11.59,9.22,6.4
2021-09-05 05:00:00,8198,11.48,12.66,12.93,12.61,12.46,11.59,9.22,6.4
2021-09-05 05:30:00,8199,11.39,12.6,12.91,12.61,12.46,11.59,9.22,6.4
2021-09-05 06:00:00,8200,11.33,12.54,12.9,12.61,12.46,11.59,9.22,6.4
2021-09-05 06:30:00,8201,11.34,12.5,12.89,12.61,12.46,11.59,9.22,6.4
2021-09-05 07:00:00,8202,11.59,12.51,12.87,12.6,12.46,11.59,9.22,6.4
2021-09-05 07:30:00,8203,12.03,12.61,12.87,12.6,12.46,11.59,9.22,6.4
2021-09-05 08:00:00,8204,12.43,12.72,12.86,12.6,12.46,11.59,9.22,6.4
2021-09-05 08:30:00,8205,12.82,12.83,12.85,12.59,12.46,11.59,9.22,6.4
2021-09-05 09:00:00,8206,13.14,12.95,12.84,12.59,12.46,11.59,9.22,6.4
2021-09-05 09:30:00,8207,13.24,13.01,12.83,12.59,12.46,11.59,9.22,6.4
2021-09-05 10:00:00,8208,13.48,13.11,12.82,12.58,12.46,11.59,9.22,6.4
2021-09-05 10:30:00,8209,13.92,13.28,12.82,12.58,12.46,11.59,9.22,6.4
2021-09-05 11:00:00,8210,14.3,13.47,12.81,12.57,12.46,11.59,9.22,6.4
2021-09-05 11:30:00,8211,14.38,13.57,12.81,12.57,12.46,11.59,9.22,6.4
2021-09-05 12:00:00,8212,14.59,13.67,12.81,12.57,12.46,11.59,9.22,6.4
2021-09-05 12:30:00,8213,15.16,13.92,12.8,12.56,12.46,11.59,9.22,6.4
2021-09-05 13:00:00,8214,14.98,13.97,12.8,12.56,12.46,11.59,9.22,6.4
2021-09-05 13:30:00,8215,14.91,13.99,12.8,12.55,12.46,11.59,9.22,6.4
2021-09-05 14:00:00,8216,14.78,13.98,12.8,12.55,12.45,11.59,9.22,6.4
2021-09-05 14:30:00,8217,14.87,14.06,12.8,12.55,12.45,11.59,9.22,6.4
2021-09-05 15:00:00,8218,14.85,14.07,12.8,12.54,12.45,11.58,9.22,6.4
2021-09-05 15:30:00,8219,14.82,14.1,12.8,12.54,12.45,11.58,9.22,6.4
2021-09-05 16:00:00,8220,14.7,14.1,12.8,12.54,12.45,11.58,9.22,6.4
2021-09-05 16:30:00,8221,14.67,14.11,12.8,12.53,12.45,11.58,9.23,6.4
2021-09-05 17:00:00,8222,14.5,14.07,12.8,12.53,12.45,11.58,9.23,6.4
2021-09-05 17:30:00,8223,14.29,14.01,12.8,12.53,12.45,11.58,9.23,6.4
2021-09-05 18:00:00,8224,14.07,13.93,12.8,12.52,12.44,11.58,9.23,6.4
2021-09-05 18:30:00,8225,13.82,13.84,12.8,12.52,12.44,11.58,9.23,6.4
2021-09-05 19:00:00,8226,13.47,13.72,12.79,12.52,12.44,11.58,9.23,6.4
2021-09-05 19:30:00,8227,13.1,13.59,12.79,12.52,12.44,11.58,9.23,6.4
2021-09-05 20:00:00,8228,12.74,13.45,12.78,12.52,12.44,11.58,9.23,6.4
2021-09-05 20:30:00,8229,12.38,13.31,12.78,12.51,12.44,11.58,9.23,6.4
2021-09-05 21:00:00,8230,12.05,13.18,12.77,12.51,12.44,11.58,9.23,6.4
2021-09-05 21:30:00,8231,11.76,13.05,12.77,12.51,12.44,11.58,9.23,6.4
2021-09-05 22:00:00,8232,11.48,12.92,12.76,12.51,12.43,11.58,9.23,6.4
2021-09-05 22:30:00,8233,11.21,12.79,12.75,12.51,12.43,11.58,9.23,6.4
2021-09-05 23:00:00,8234,10.94,12.65,12.74,12.5,12.43,11.58,9.23,6.4
2021-09-05 23:30:00,8235,10.66,12.52,12.73,12.5,12.43,11.57,9.23,6.4
2021-09-06 00:00:00,8236,10.4,12.38,12.71,12.5,12.43,11.57,9.23,6.4
2021-09-06 00:30:00,8237,10.17,12.26,12.7,12.5,12.43,11.57,9.23,6.4
2021-09-06 01:00:00,8238,9.95,12.14,12.69,12.49,12.43,11.57,9.23,6.4
2021-09-06 01:30:00,8239,9.82,12.03,12.67,12.49,12.42,11.57,9.23,6.4
2021-09-06 02:00:00,8240,9.66,11.93,12.66,12.49,12.42,11.57,9.23,6.4
2021-09-06 02:30:00,8241,9.48,11.82,12.64,12.48,12.42,11.57,9.23,6.4
2021-09-06 03:00:00,8242,9.34,11.71,12.62,12.48,12.42,11.57,9.23,6.4
2021-09-06 03:30:00,8243,9.19,11.61,12.6,12.48,12.42,11.57,9.23,6.4
2021-09-06 04:00:00,8244,9.03,11.51,12.58,12.47,12.42,11.57,9.23,6.4
2021-09-06 04:30:00,8245,8.95,11.43,12.56,12.47,12.42,11.57,9.23,6.4
2021-09-06 05:00:00,8246,8.87,11.35,12.54,12.46,12.42,11.57,9.23,6.4
2021-09-06 05:30:00,8247,8.88,11.29,12.53,12.46,12.42,11.57,9.23,6.4
2021-09-06 06:00:00,8248,8.93,11.24,12.5,12.45,12.41,11.56,9.23,6.4
2021-09-06 06:30:00,8249,9.03,11.21,12.49,12.44,12.41,11.56,9.23,6.4
2021-09-06 07:00:00,8250,9.28,11.21,12.47,12.44,12.41,11.56,9.23,6.4
2021-09-06 07:30:00,8251,9.85,11.3,12.45,12.43,12.41,11.56,9.23,6.4
2021-09-06 08:00:00,8252,10.44,11.44,12.44,12.42,12.41,11.56,9.23,6.4
2021-09-06 08:30:00,8253,11.17,11.65,12.43,12.42,12.41,11.56,9.23,6.4
2021-09-06 09:00:00,8254,11.76,11.85,12.42,12.41,12.4,11.56,9.23,6.4
2021-09-06 09:30:00,8255,12.32,12.05,12.41,12.4,12.4,11.56,9.23,6.4
2021-09-06 10:00:00,8256,12.7,12.26,12.4,12.4,12.4,11.56,9.23,6.4
2021-09-06 10:30:00,8257,13.04,12.45,12.39,12.39,12.4,11.55,9.23,6.4
2021-09-06 11:00:00,8258,13.66,12.85,12.39,12.38,12.4,11.55,9.23,6.4
2021-09-06 11:30:00,8259,14.09,13.19,12.38,12.37,12.39,11.55,9.23,6.4
2021-09-06 12:00:00,8260,14.74,13.41,12.38,12.36,12.39,11.55,9.23,6.4
2021-09-06 12:30:00,8261,15.58,13.83,12.38,12.36,12.39,11.55,9.22,6.4
2021-09-06 13:00:00,8262,15.78,14.11,12.39,12.35,12.38,11.55,9.22,6.4
2021-09-06 13:30:00,8263,15.8,14.2,12.39,12.35,12.38,11.55,9.23,6.4
2021-09-06 14:00:00,8264,15.94,14.34,12.39,12.34,12.38,11.54,9.23,6.4
2021-09-06 14:30:00,8265,15.76,14.38,12.39,12.34,12.38,11.54,9.23,6.4
2021-09-06 15:00:00,8266,15.76,14.42,12.39,12.33,12.37,11.54,9.23,6.4
2021-09-06 15:30:00,8267,15.84,14.52,12.4,12.32,12.37,11.54,9.23,6.4
2021-09-06 16:00:00,8268,15.84,14.58,12.4,12.32,12.37,11.54,9.23,6.4
2021-09-06 16:30:00,8269,15.64,14.56,12.41,12.32,12.37,11.54,9.23,6.4
2021-09-06 17:00:00,8270,15.57,14.56,12.41,12.31,12.36,11.54,9.23,6.4
2021-09-06 17:30:00,8271,15.53,14.58,12.42,12.31,12.36,11.54,9.23,6.4
2021-09-06 18:00:00,8272,15.39,14.56,12.42,12.31,12.36,11.54,9.23,6.4
2021-09-06 18:30:00,8273,15.24,14.52,12.43,12.3,12.35,11.53,9.23,6.4
2021-09-06 19:00:00,8274,15.08,14.47,12.44,12.3,12.35,11.53,9.23,6.4
2021-09-06 19:30:00,8275,14.93,14.42,12.44,12.3,12.35,11.53,9.23,6.4
2021-09-06 20:00:00,8276,14.78,14.36,12.45,12.3,12.34,11.53,9.23,6.4
2021-09-06 20:30:00,8277,14.66,14.3,12.45,12.3,12.34,11.53,9.23,6.4
2021-09-06 21:00:00,8278,14.59,14.26,12.46,12.3,12.34,11.53,9.23,6.4
2021-09-06 21:30:00,8279,14.61,14.24,12.47,12.3,12.33,11.53,9.23,6.4
2021-09-06 22:00:00,8280,15.07,14.48,12.49,12.3,12.33,11.52,9.23,6.4
2021-09-06 22:30:00,8281,15.23,15.05,12.61,12.31,12.33,11.52,9.23,6.4
2021-09-06 23:00:00,8282,15.12,14.9,12.61,12.31,12.33,11.52,9.23,6.4
2021-09-06 23:30:00,8283,14.97,14.73,12.62,12.31,12.32,11.52,9.23,6.4
2021-09-07 00:00:00,8284,14.78,14.54,12.62,12.32,12.32,11.52,9.23,6.4
2021-09-07 00:30:00,8285,14.62,14.4,12.62,12.32,12.32,11.52,9.23,6.4
2021-09-07 01:00:00,8286,14.5,14.31,12.63,12.32,12.32,11.52,9.23,6.4
2021-09-07 01:30:00,8287,14.26,14.19,12.64,12.32,12.32,11.52,9.23,6.4
2021-09-07 02:00:00,8288,14.01,14.07,12.64,12.33,12.32,11.51,9.23,6.4
2021-09-07 02:30:00,8289,13.86,13.97,12.65,12.33,12.31,11.51,9.23,6.4
2021-09-07 03:00:00,8290,13.75,13.9,12.66,12.33,12.31,11.51,9.23,6.4
2021-09-07 03:30:00,8291,13.62,13.82,12.66,12.33,12.31,11.51,9.23,6.4
2021-09-07 04:00:00,8292,13.49,13.74,12.67,12.34,12.31,11.51,9.23,6.4
2021-09-07 04:30:00,8293,13.41,13.67,12.67,12.34,12.31,11.51,9.23,6.4
2021-09-07 05:00:00,8294,13.37,13.61,12.67,12.34,12.31,11.51,9.23,6.4
2021-09-07 05:30:00,8295,13.36,13.57,12.67,12.35,12.31,11.5,9.23,6.4
2021-09-07 06:00:00,8296,13.31,13.53,12.68,12.35,12.31,11.5,9.23,6.4
2021-09-07 06:30:00,8297,13.31,13.5,12.68,12.35,12.3,11.5,9.23,6.4
2021-09-07 07:00:00,8298,13.3,13.47,12.68,12.35,12.3,11.5,9.23,6.4
2021-09-07 07:30:00,8299,13.26,13.43,12.68,12.35,12.3,11.5,9.24,6.4
2021-09-07 08:00:00,8300,13.26,13.4,12.68,12.36,12.3,11.5,9.24,6.4
2021-09-07 08:30:00,8301,13.47,13.42,12.68,12.36,12.3,11.5,9.24,6.4
2021-09-07 09:00:00,8302,13.75,13.47,12.68,12.36,12.3,11.5,9.24,6.4
2021-09-07 09:30:00,8303,14.06,13.53,12.68,12.36,12.3,11.49,9.24,6.4
2021-09-07 10:00:00,8304,14.24,13.62,12.68,12.36,12.3,11.49,9.24,6.4
2021-09-07 10:30:00,8305,14.58,13.73,12.68,12.36,12.3,11.49,9.23,6.4
2021-09-07 11:00:00,8306,14.95,14.02,12.69,12.36,12.3,11.49,9.23,6.4
2021-09-07 11:30:00,8307,15.42,14.34,12.69,12.36,12.3,11.49,9.23,6.4
2021-09-07 12:00:00,8308,16.08,14.43,12.7,12.36,12.3,11.49,9.23,6.4
2021-09-07 12:30:00,8309,16.89,14.72,12.7,12.36,12.3,11.48,9.23,6.4
2021-09-07 13:00:00,8310,16.89,14.87,12.71,12.37,12.3,11.48,9.23,6.4
2021-09-07 13:30:00,8311,16.35,14.78,12.72,12.37,12.3,11.49,9.23,6.4
2021-09-07 14:00:00,8312,15.93,14.7,12.72,12.37,12.3,11.49,9.24,6.4
2021-09-07 14:30:00,8313,15.88,14.72,12.73,12.37,12.3,11.48,9.23,6.4
2021-09-07 15:00:00,8314,14.47,14.48,12.74,12.38,12.3,11.48,9.24,6.4
2021-09-07 15:30:00,8315,14.83,14.51,12.74,12.38,12.3,11.48,9.24,6.4
2021-09-07 16:00:00,8316,14.2,14.27,12.77,12.38,12.3,11.48,9.24,6.4
2021-09-07 16:30:00,8317,13.86,14.09,12.77,12.38,12.3,11.48,9.24,6.4
2021-09-07 17:00:00,8318,13.64,14.02,12.78,12.39,12.3,11.48,9.24,6.4
2021-09-07 17:30:00,8319,13.6,13.96,12.78,12.39,12.3,11.48,9.24,6.4
2021-09-07 18:00:00,8320,13.49,13.88,12.78,12.39,12.3,11.48,9.24,6.4
2021-09-07 18:30:00,8321,13.36,13.79,12.79,12.39,12.3,11.48,9.24,6.4
2021-09-07 19:00:00,8322,13.2,13.7,12.79,12.4,12.3,11.48,9.24,6.4
2021-09-07 19:30:00,8323,13.09,13.62,12.79,12.4,12.3,11.48,9.24,6.4
2021-09-07 20:00:00,8324,12.91,13.53,12.79,12.4,12.3,11.48,9.24,6.4
2021-09-07 20:30:00,8325,12.83,13.46,12.79,12.4,12.3,11.48,9.24,6.4
2021-09-07 21:00:00,8326,12.71,13.39,12.79,12.4,12.3,11.48,9.24,6.4
2021-09-07 21:30:00,8327,12.63,13.32,12.79,12.41,12.3,11.48,9.24,6.4
2021-09-07 22:00:00,8328,12.6,13.27,12.78,12.41,12.3,11.48,9.24,6.4
2021-09-07 22:30:00,8329,12.51,13.21,12.78,12.41,12.3,11.48,9.24,6.4
2021-09-07 23:00:00,8330,12.42,13.15,12.78,12.41,12.3,11.47,9.24,6.4
2021-09-07 23:30:00,8331,12.34,13.09,12.77,12.41,12.3,11.47,9.24,6.4
2021-09-08 00:00:00,8332,12.3,13.05,12.76,12.41,12.3,11.47,9.24,6.4
2021-09-08 00:30:00,8333,12.24,13,12.76,12.41,12.31,11.47,9.24,6.4
2021-09-08 01:00:00,8334,12.21,12.95,12.75,12.41,12.31,11.47,9.24,6.4
2021-09-08 01:30:00,8335,12.2,12.92,12.75,12.41,12.31,11.47,9.24,6.4
2021-09-08 02:00:00,8336,12.2,12.89,12.74,12.41,12.31,11.47,9.24,6.4
2021-09-08 02:30:00,8337,12.25,12.87,12.73,12.41,12.31,11.47,9.24,6.4
2021-09-08 03:00:00,8338,12.42,12.89,12.73,12.41,12.31,11.47,9.24,6.4
2021-09-08 03:30:00,8339,12.56,12.91,12.72,12.41,12.31,11.47,9.24,6.4
2021-09-08 04:00:00,8340,12.62,12.92,12.72,12.41,12.31,11.47,9.24,6.4
2021-09-08 04:30:00,8341,12.6,12.9,12.71,12.41,12.31,11.47,9.24,6.4
2021-09-08 05:00:00,8342,12.65,12.9,12.7,12.41,12.31,11.47,9.24,6.4
2021-09-08 05:30:00,8343,12.7,12.91,12.7,12.41,12.31,11.47,9.24,6.4
2021-09-08 06:00:00,8344,12.75,12.91,12.69,12.41,12.31,11.47,9.24,6.4
2021-09-08 06:30:00,8345,12.79,12.92,12.68,12.4,12.31,11.47,9.24,6.4
2021-09-08 07:00:00,8346,12.92,12.95,12.68,12.4,12.32,11.47,9.24,6.4
2021-09-08 07:30:00,8347,13.08,12.99,12.67,12.4,12.32,11.47,9.24,6.4
2021-09-08 08:00:00,8348,13.32,13.06,12.67,12.4,12.32,11.47,9.24,6.4
2021-09-08 08:30:00,8349,13.38,13.09,12.67,12.4,12.32,11.47,9.24,6.4
2021-09-08 09:00:00,8350,13.67,13.17,12.66,12.39,12.32,11.47,9.24,6.4
2021-09-08 09:30:00,8351,13.96,13.27,12.66,12.39,12.32,11.47,9.24,6.4
2021-09-08 10:00:00,8352,14.2,13.37,12.66,12.39,12.32,11.47,9.24,6.4
2021-09-08 10:30:00,8353,14.45,13.47,12.66,12.39,12.32,11.47,9.24,6.4
2021-09-08 11:00:00,8354,14.51,13.54,12.66,12.38,12.32,11.47,9.24,6.4
2021-09-08 11:30:00,8355,14.59,13.63,12.66,12.38,12.32,11.47,9.24,6.4
2021-09-08 12:00:00,8356,14.56,13.92,12.68,12.38,12.32,11.47,9.24,6.4
2021-09-08 12:30:00,8357,14.96,13.93,12.68,12.38,12.32,11.47,9.24,6.4
2021-09-08 13:00:00,8358,15.5,14.11,12.68,12.38,12.32,11.47,9.24,6.4
2021-09-08 13:30:00,8359,15.05,14.52,12.72,12.38,12.32,11.47,9.24,6.4
2021-09-08 14:00:00,8360,15.08,14.29,12.71,12.38,12.32,11.47,9.24,6.4
2021-09-08 14:30:00,8361,15.14,14.24,12.71,12.38,12.32,11.47,9.24,6.4
2021-09-08 15:00:00,8362,15.16,14.22,12.72,12.38,12.32,11.47,9.24,6.4
2021-09-08 15:30:00,8363,15.16,14.21,12.72,12.38,12.32,11.47,9.24,6.4
2021-09-08 16:00:00,8364,15.14,14.22,12.73,12.38,12.32,11.47,9.24,6.4
2021-09-08 16:30:00,8365,15.13,14.23,12.74,12.38,12.32,11.47,9.24,6.4
2021-09-08 17:00:00,8366,14.92,14.2,12.74,12.38,12.32,11.47,9.24,6.4
2021-09-08 17:30:00,8367,14.7,14.15,12.75,12.38,12.32,11.47,9.24,6.4
2021-09-08 18:00:00,8368,14.54,14.1,12.75,12.38,12.32,11.47,9.24,6.4
2021-09-08 18:30:00,8369,14.45,14.07,12.76,12.38,12.32,11.47,9.24,6.4
2021-09-08 19:00:00,8370,14.29,14.02,12.76,12.38,12.32,11.47,9.24,6.4
2021-09-08 19:30:00,8371,14.18,13.97,12.77,12.39,12.32,11.47,9.24,6.4
2021-09-08 20:00:00,8372,14.05,13.92,12.77,12.39,12.32,11.47,9.24,6.4
2021-09-08 20:30:00,8373,13.96,13.88,12.77,12.39,12.32,11.47,9.24,6.4
2021-09-08 21:00:00,8374,13.87,13.83,12.77,12.39,12.32,11.47,9.24,6.4
2021-09-08 21:30:00,8375,13.76,13.78,12.78,12.39,12.32,11.46,9.24,6.4
2021-09-08 22:00:00,8376,13.51,13.71,12.78,12.4,12.32,11.47,9.24,6.4
2021-09-08 22:30:00,8377,13.21,13.61,12.78,12.4,12.32,11.46,9.25,6.4
2021-09-08 23:00:00,8378,12.93,13.51,12.78,12.4,12.32,11.46,9.25,6.4
2021-09-08 23:30:00,8379,12.66,13.41,12.77,12.4,12.32,11.46,9.25,6.4
2021-09-09 00:00:00,8380,12.43,13.31,12.77,12.4,12.32,11.46,9.25,6.4
2021-09-09 00:30:00,8381,12.27,13.22,12.77,12.4,12.32,11.46,9.25,6.4
2021-09-09 01:00:00,8382,12.08,13.14,12.76,12.4,12.32,11.46,9.25,6.4
2021-09-09 01:30:00,8383,11.91,13.05,12.76,12.41,12.32,11.46,9.25,6.4
2021-09-09 02:00:00,8384,11.78,12.97,12.75,12.41,12.32,11.46,9.25,6.4
2021-09-09 02:30:00,8385,11.62,12.88,12.75,12.41,12.32,11.46,9.25,6.4
2021-09-09 03:00:00,8386,11.48,12.8,12.74,12.41,12.32,11.46,9.25,6.4
2021-09-09 03:30:00,8387,11.34,12.72,12.73,12.41,12.32,11.46,9.25,6.4
2021-09-09 04:00:00,8388,11.21,12.64,12.72,12.41,12.32,11.46,9.25,6.4
2021-09-09 04:30:00,8389,11.08,12.56,12.71,12.41,12.32,11.46,9.25,6.4
2021-09-09 05:00:00,8390,10.97,12.49,12.7,12.41,12.32,11.46,9.25,6.4
2021-09-09 05:30:00,8391,10.87,12.42,12.69,12.4,12.33,11.46,9.25,6.4
2021-09-09 06:00:00,8392,10.76,12.34,12.68,12.4,12.33,11.46,9.25,6.4
2021-09-09 06:30:00,8393,10.71,12.28,12.67,12.4,12.33,11.46,9.25,6.4
2021-09-09 07:00:00,8394,10.73,12.24,12.66,12.4,12.33,11.46,9.25,6.4
2021-09-09 07:30:00,8395,11.08,12.25,12.65,12.4,12.33,11.46,9.25,6.4
2021-09-09 08:00:00,8396,11.5,12.31,12.64,12.39,12.33,11.46,9.25,6.4
2021-09-09 08:30:00,8397,11.93,12.4,12.63,12.39,12.33,11.46,9.25,6.4
2021-09-09 09:00:00,8398,12.41,12.51,12.62,12.39,12.33,11.46,9.25,6.4
2021-09-09 09:30:00,8399,12.93,12.66,12.62,12.38,12.33,11.46,9.25,6.4
2021-09-09 10:00:00,8400,13.23,12.77,12.61,12.38,12.33,11.46,9.25,6.4
2021-09-09 10:30:00,8401,13.58,12.9,12.61,12.38,12.33,11.46,9.25,6.4
2021-09-09 11:00:00,8402,13.89,13.09,12.6,12.38,12.33,11.46,9.25,6.4
2021-09-09 11:30:00,8403,14.34,13.3,12.6,12.37,12.33,11.46,9.25,6.4
2021-09-09 12:00:00,8404,15.03,13.49,12.6,12.37,12.33,11.46,9.24,6.4
2021-09-09 12:30:00,8405,15.21,13.62,12.6,12.36,12.33,11.46,9.25,6.4
2021-09-09 13:00:00,8406,15.16,13.69,12.6,12.36,12.33,11.46,9.25,6.4
2021-09-09 13:30:00,8407,15.2,13.76,12.6,12.36,12.33,11.46,9.25,6.4
2021-09-09 14:00:00,8408,15.17,13.83,12.6,12.36,12.32,11.46,9.25,6.4
2021-09-09 14:30:00,8409,15.03,13.86,12.6,12.35,12.32,11.46,9.25,6.4
2021-09-09 15:00:00,8410,14.95,13.88,12.61,12.35,12.32,11.46,9.25,6.4
2021-09-09 15:30:00,8411,15.14,13.94,12.61,12.35,12.32,11.46,9.25,6.4
2021-09-09 16:00:00,8412,15.15,13.99,12.61,12.35,12.32,11.46,9.25,6.4
2021-09-09 16:30:00,8413,14.97,13.99,12.62,12.34,12.32,11.46,9.25,6.4
2021-09-09 17:00:00,8414,14.64,13.93,12.62,12.34,12.32,11.46,9.25,6.4
2021-09-09 17:30:00,8415,14.33,13.86,12.62,12.34,12.32,11.46,9.25,6.4
2021-09-09 18:00:00,8416,14.07,13.8,12.63,12.34,12.32,11.46,9.25,6.4
2021-09-09 18:30:00,8417,13.75,13.71,12.63,12.34,12.32,11.46,9.25,6.4
2021-09-09 19:00:00,8418,13.42,13.62,12.63,12.34,12.32,11.46,9.25,6.4
2021-09-09 19:30:00,8419,13.08,13.51,12.63,12.34,12.32,11.46,9.25,6.4
2021-09-09 20:00:00,8420,12.8,13.41,12.63,12.34,12.32,11.46,9.25,6.4
2021-09-09 20:30:00,8421,12.55,13.31,12.63,12.34,12.32,11.46,9.25,6.4
2021-09-09 21:00:00,8422,12.32,13.21,12.63,12.34,12.32,11.46,9.25,6.4
2021-09-09 21:30:00,8423,12.09,13.1,12.62,12.34,12.32,11.46,9.25,6.4
2021-09-09 22:00:00,8424,11.86,13,12.62,12.34,12.31,11.46,9.25,6.4
2021-09-09 22:30:00,8425,11.68,12.91,12.62,12.34,12.31,11.46,9.25,6.4
2021-09-09 23:00:00,8426,11.51,12.82,12.61,12.34,12.31,11.46,9.25,6.4
2021-09-09 23:30:00,8427,11.34,12.72,12.61,12.33,12.32,11.46,9.25,6.4
2021-09-10 00:00:00,8428,11.19,12.64,12.6,12.33,12.32,11.46,9.25,6.4
2021-09-10 00:30:00,8429,11.03,12.55,12.59,12.33,12.32,11.46,9.25,6.4
2021-09-10 01:00:00,8430,10.89,12.46,12.58,12.33,12.32,11.46,9.25,6.4
2021-09-10 01:30:00,8431,10.74,12.38,12.57,12.33,12.32,11.45,9.25,6.4
2021-09-10 02:00:00,8432,10.63,12.3,12.56,12.33,12.31,11.45,9.25,6.4
2021-09-10 02:30:00,8433,10.55,12.23,12.55,12.33,12.31,11.45,9.25,6.4
2021-09-10 03:00:00,8434,10.46,12.16,12.54,12.33,12.31,11.45,9.25,6.4
2021-09-10 03:30:00,8435,10.36,12.09,12.53,12.32,12.31,11.45,9.25,6.4
2021-09-10 04:00:00,8436,10.28,12.02,12.52,12.32,12.31,11.45,9.25,6.4
2021-09-10 04:30:00,8437,10.21,11.96,12.51,12.32,12.31,11.45,9.25,6.4
2021-09-10 05:00:00,8438,10.13,11.9,12.49,12.31,12.31,11.45,9.25,6.4
2021-09-10 05:30:00,8439,10.05,11.83,12.48,12.31,12.31,11.45,9.26,6.4
2021-09-10 06:00:00,8440,10,11.78,12.47,12.31,12.31,11.45,9.26,6.4
2021-09-10 06:30:00,8441,9.98,11.73,12.45,12.3,12.31,11.45,9.26,6.4
2021-09-10 07:00:00,8442,10.09,11.7,12.44,12.3,12.31,11.45,9.26,6.4
2021-09-10 07:30:00,8443,10.31,11.7,12.43,12.29,12.31,11.45,9.26,6.4
2021-09-10 08:00:00,8444,10.72,11.76,12.42,12.29,12.31,11.45,9.25,6.4
2021-09-10 08:30:00,8445,11.19,11.86,12.41,12.28,12.3,11.45,9.25,6.4
2021-09-10 09:00:00,8446,11.83,12.02,12.4,12.28,12.3,11.45,9.25,6.4
2021-09-10 09:30:00,8447,12.32,12.15,12.39,12.27,12.3,11.45,9.25,6.4
2021-09-10 10:00:00,8448,12.74,12.31,12.39,12.27,12.3,11.45,9.25,6.4
2021-09-10 10:30:00,8449,13.22,12.52,12.38,12.26,12.3,11.44,9.25,6.4
2021-09-10 11:00:00,8450,13.71,12.82,12.38,12.26,12.3,11.44,9.25,6.4
2021-09-10 11:30:00,8451,14.26,13.13,12.37,12.25,12.3,11.44,9.25,6.4
2021-09-10 12:00:00,8452,15.08,13.34,12.37,12.24,12.29,11.44,9.25,6.4
2021-09-10 12:30:00,8453,15.58,13.58,12.38,12.24,12.29,11.44,9.25,6.4
2021-09-10 13:00:00,8454,15.67,13.73,12.38,12.24,12.29,11.44,9.25,6.4
2021-09-10 13:30:00,8455,15.71,13.83,12.38,12.23,12.29,11.44,9.25,6.4
2021-09-10 14:00:00,8456,15.84,13.97,12.38,12.23,12.29,11.44,9.25,6.4
2021-09-10 14:30:00,8457,15.98,14.1,12.39,12.23,12.29,11.44,9.25,6.4
2021-09-10 15:00:00,8458,16.05,14.21,12.4,12.22,12.29,11.44,9.25,6.4
2021-09-10 15:30:00,8459,16.09,14.31,12.4,12.22,12.29,11.44,9.25,6.4
2021-09-10 16:00:00,8460,16.03,14.38,12.41,12.22,12.28,11.44,9.25,6.4
2021-09-10 16:30:00,8461,15.94,14.41,12.42,12.22,12.28,11.44,9.25,6.4
2021-09-10 17:00:00,8462,15.84,14.41,12.42,12.22,12.28,11.44,9.25,6.4
2021-09-10 17:30:00,8463,15.63,14.39,12.43,12.21,12.28,11.44,9.25,6.4
2021-09-10 18:00:00,8464,15.41,14.35,12.44,12.21,12.28,11.44,9.26,6.4
2021-09-10 18:30:00,8465,15.11,14.28,12.45,12.21,12.28,11.43,9.26,6.4
2021-09-10 19:00:00,8466,14.82,14.2,12.45,12.21,12.28,11.43,9.26,6.4
2021-09-10 19:30:00,8467,14.56,14.11,12.46,12.21,12.27,11.43,9.26,6.4
2021-09-10 20:00:00,8468,14.33,14.03,12.46,12.21,12.27,11.43,9.26,6.4
2021-09-10 20:30:00,8469,14.12,13.95,12.47,12.21,12.27,11.43,9.26,6.4
2021-09-10 21:00:00,8470,13.91,13.86,12.48,12.22,12.27,11.43,9.26,6.4
2021-09-10 21:30:00,8471,13.73,13.78,12.48,12.22,12.27,11.43,9.26,6.4
2021-09-10 22:00:00,8472,13.57,13.71,12.49,12.22,12.26,11.43,9.26,6.4
2021-09-10 22:30:00,8473,13.45,13.64,12.49,12.22,12.26,11.43,9.26,6.4
2021-09-10 23:00:00,8474,13.32,13.57,12.49,12.22,12.26,11.43,9.26,6.4
2021-09-10 23:30:00,8475,13.2,13.5,12.5,12.22,12.26,11.43,9.26,6.4
2021-09-11 00:00:00,8476,13.09,13.43,12.5,12.22,12.26,11.43,9.26,6.4
2021-09-11 00:30:00,8477,13.02,13.38,12.5,12.23,12.26,11.42,9.26,6.4
2021-09-11 01:00:00,8478,12.98,13.33,12.5,12.23,12.26,11.42,9.26,6.4
